1,82,91,10;1,82,83,2;82,91,92,83;91,10,11,92;10,1,2,11;2,83,92,11
363,444,453,372;363,444,445,364;444,453,454,445;453,372,373,454;372,363,364,373;364,445,454,373
364,445,454,373;364,445,446,365;445,454,455,446;454,373,374,455;373,364,365,374;365,446,455,374
365,446,455,374;365,446,447,366;446,455,456,447;455,374,375,456;374,365,366,375;366,447,456,375
366,447,456,375;366,447,448,367;447,456,457,448;456,375,376,457;375,366,367,376;367,448,457,376
367,448,457,376;367,448,449,368;448,457,458,449;457,376,377,458;376,367,368,377;368,449,458,377
368,449,458,377;368,449,450,369;449,458,459,450;458,377,378,459;377,368,369,378;369,450,459,378
370,451,460,379;370,451,452,371;451,460,461,452;460,379,380,461;379,370,371,380;371,452,461,380
371,452,461,380;371,452,453,372;452,461,462,453;461,380,381,462;380,371,372,381;372,453,462,381
372,453,462,381;372,453,454,373;453,462,463,454;462,381,382,463;381,372,373,382;373,454,463,382
373,454,463,382;373,454,455,374;454,463,464,455;463,382,383,464;382,373,374,383;374,455,464,383
374,455,464,383;374,455,456,375;455,464,465,456;464,383,384,465;383,374,375,384;375,456,465,384
375,456,465,384;375,456,457,376;456,465,466,457;465,384,385,466;384,375,376,385;376,457,466,385
376,457,466,385;376,457,458,377;457,466,467,458;466,385,386,467;385,376,377,386;377,458,467,386
377,458,467,386;377,458,459,378;458,467,468,459;467,386,387,468;386,377,378,387;378,459,468,387
379,460,469,388;379,460,461,380;460,469,470,461;469,388,389,470;388,379,380,389;380,461,470,389
380,461,470,389;380,461,462,381;461,470,471,462;470,389,390,471;389,380,381,390;381,462,471,390
381,462,471,390;381,462,463,382;462,471,472,463;471,390,391,472;390,381,382,391;382,463,472,391
382,463,472,391;382,463,464,383;463,472,473,464;472,391,392,473;391,382,383,392;383,464,473,392
383,464,473,392;383,464,465,384;464,473,474,465;473,392,393,474;392,383,384,393;384,465,474,393
384,465,474,393;384,465,466,385;465,474,475,466;474,393,394,475;393,384,385,394;385,466,475,394
385,466,475,394;385,466,467,386;466,475,476,467;475,394,395,476;394,385,386,395;386,467,476,395
386,467,476,395;386,467,468,387;467,476,477,468;476,395,396,477;395,386,387,396;387,468,477,396
388,469,478,397;388,469,470,389;469,478,479,470;478,397,398,479;397,388,389,398;389,470,479,398
389,470,479,398;389,470,471,390;470,479,480,471;479,398,399,480;398,389,390,399;390,471,480,399
390,471,480,399;390,471,472,391;471,480,481,472;480,399,400,481;399,390,391,400;391,472,481,400
391,472,481,400;391,472,473,392;472,481,482,473;481,400,401,482;400,391,392,401;392,473,482,401
392,473,482,401;392,473,474,393;473,482,483,474;482,401,402,483;401,392,393,402;393,474,483,402
393,474,483,402;393,474,475,394;474,483,484,475;483,402,403,484;402,393,394,403;394,475,484,403
394,475,484,403;394,475,476,395;475,484,485,476;484,403,404,485;403,394,395,404;395,476,485,404
395,476,485,404;395,476,477,396;476,485,486,477;485,404,405,486;404,395,396,405;396,477,486,405
406,487,496,415;406,487,488,407;487,496,497,488;496,415,416,497;415,406,407,416;407,488,497,416
407,488,497,416;407,488,489,408;488,497,498,489;497,416,417,498;416,407,408,417;408,489,498,417
408,489,498,417;408,489,490,409;489,498,499,490;498,417,418,499;417,408,409,418;409,490,499,418
409,490,499,418;409,490,491,410;490,499,500,491;499,418,419,500;418,409,410,419;410,491,500,419
410,491,500,419;410,491,492,411;491,500,501,492;500,419,420,501;419,410,411,420;411,492,501,420
411,492,501,420;411,492,493,412;492,501,502,493;501,420,421,502;420,411,412,421;412,493,502,421
412,493,502,421;412,493,494,413;493,502,503,494;502,421,422,503;421,412,413,422;413,494,503,422
413,494,503,422;413,494,495,414;494,503,504,495;503,422,423,504;422,413,414,423;414,495,504,423
415,496,505,424;415,496,497,416;496,505,506,497;505,424,425,506;424,415,416,425;416,497,506,425
416,497,506,425;416,497,498,417;497,506,507,498;506,425,426,507;425,416,417,426;417,498,507,426
417,498,507,426;417,498,499,418;498,507,508,499;507,426,427,508;426,417,418,427;418,499,508,427
418,499,508,427;418,499,500,419;499,508,509,500;508,427,428,509;427,418,419,428;419,500,509,428
419,500,509,428;419,500,501,420;500,509,510,501;509,428,429,510;428,419,420,429;420,501,510,429
420,501,510,429;420,501,502,421;501,510,511,502;510,429,430,511;429,420,421,430;421,502,511,430
421,502,511,430;421,502,503,422;502,511,512,503;511,430,431,512;430,421,422,431;422,503,512,431
422,503,512,431;422,503,504,423;503,512,513,504;512,431,432,513;431,422,423,432;423,504,513,432
424,505,514,433;424,505,506,425;505,514,515,506;514,433,434,515;433,424,425,434;425,506,515,434
425,506,515,434;425,506,507,426;506,515,516,507;515,434,435,516;434,425,426,435;426,507,516,435
426,507,516,435;426,507,508,427;507,516,517,508;516,435,436,517;435,426,427,436;427,508,517,436
427,508,517,436;427,508,509,428;508,517,518,509;517,436,437,518;436,427,428,437;428,509,518,437
428,509,518,437;428,509,510,429;509,518,519,510;518,437,438,519;437,428,429,438;429,510,519,438
429,510,519,438;429,510,511,430;510,519,520,511;519,438,439,520;438,429,430,439;430,511,520,439
430,511,520,439;430,511,512,431;511,520,521,512;520,439,440,521;439,430,431,440;431,512,521,440
431,512,521,440;431,512,513,432;512,521,522,513;521,440,441,522;440,431,432,441;432,513,522,441
433,514,523,442;433,514,515,434;514,523,524,515;523,442,443,524;442,433,434,443;434,515,524,443
434,515,524,443;434,515,516,435;515,524,525,516;524,443,444,525;443,434,435,444;435,516,525,444
435,516,525,444;435,516,517,436;516,525,526,517;525,444,445,526;444,435,436,445;436,517,526,445
436,517,526,445;436,517,518,437;517,526,527,518;526,445,446,527;445,436,437,446;437,518,527,446
437,518,527,446;437,518,519,438;518,527,528,519;527,446,447,528;446,437,438,447;438,519,528,447
438,519,528,447;438,519,520,439;519,528,529,520;528,447,448,529;447,438,439,448;439,520,529,448
439,520,529,448;439,520,521,440;520,529,530,521;529,448,449,530;448,439,440,449;440,521,530,449
440,521,530,449;440,521,522,441;521,530,531,522;530,449,450,531;449,440,441,450;441,522,531,450
442,523,532,451;442,523,524,443;523,532,533,524;532,451,452,533;451,442,443,452;443,524,533,452
443,524,533,452;443,524,525,444;524,533,534,525;533,452,453,534;452,443,444,453;444,525,534,453
444,525,534,453;444,525,526,445;525,534,535,526;534,453,454,535;453,444,445,454;445,526,535,454
445,526,535,454;445,526,527,446;526,535,536,527;535,454,455,536;454,445,446,455;446,527,536,455
446,527,536,455;446,527,528,447;527,536,537,528;536,455,456,537;455,446,447,456;447,528,537,456
447,528,537,456;447,528,529,448;528,537,538,529;537,456,457,538;456,447,448,457;448,529,538,457
448,529,538,457;448,529,530,449;529,538,539,530;538,457,458,539;457,448,449,458;449,530,539,458
449,530,539,458;449,530,531,450;530,539,540,531;539,458,459,540;458,449,450,459;450,531,540,459
451,532,541,460;451,532,533,452;532,541,542,533;541,460,461,542;460,451,452,461;452,533,542,461
452,533,542,461;452,533,534,453;533,542,543,534;542,461,462,543;461,452,453,462;453,534,543,462
453,534,543,462;453,534,535,454;534,543,544,535;543,462,463,544;462,453,454,463;454,535,544,463
454,535,544,463;454,535,536,455;535,544,545,536;544,463,464,545;463,454,455,464;455,536,545,464
455,536,545,464;455,536,537,456;536,545,546,537;545,464,465,546;464,455,456,465;456,537,546,465
456,537,546,465;456,537,538,457;537,546,547,538;546,465,466,547;465,456,457,466;457,538,547,466
457,538,547,466;457,538,539,458;538,547,548,539;547,466,467,548;466,457,458,467;458,539,548,467
458,539,548,467;458,539,540,459;539,548,549,540;548,467,468,549;467,458,459,468;459,540,549,468
460,541,550,469;460,541,542,461;541,550,551,542;550,469,470,551;469,460,461,470;461,542,551,470
461,542,551,470;461,542,543,462;542,551,552,543;551,470,471,552;470,461,462,471;462,543,552,471
462,543,552,471;462,543,544,463;543,552,553,544;552,471,472,553;471,462,463,472;463,544,553,472
463,544,553,472;463,544,545,464;544,553,554,545;553,472,473,554;472,463,464,473;464,545,554,473
464,545,554,473;464,545,546,465;545,554,555,546;554,473,474,555;473,464,465,474;465,546,555,474
465,546,555,474;465,546,547,466;546,555,556,547;555,474,475,556;474,465,466,475;466,547,556,475
466,547,556,475;466,547,548,467;547,556,557,548;556,475,476,557;475,466,467,476;467,548,557,476
467,548,557,476;467,548,549,468;548,557,558,549;557,476,477,558;476,467,468,477;468,549,558,477
469,550,559,478;469,550,551,470;550,559,560,551;559,478,479,560;478,469,470,479;470,551,560,479
470,551,560,479;470,551,552,471;551,560,561,552;560,479,480,561;479,470,471,480;471,552,561,480
471,552,561,480;471,552,553,472;552,561,562,553;561,480,481,562;480,471,472,481;472,553,562,481
472,553,562,481;472,553,554,473;553,562,563,554;562,481,482,563;481,472,473,482;473,554,563,482
473,554,563,482;473,554,555,474;554,563,564,555;563,482,483,564;482,473,474,483;474,555,564,483
474,555,564,483;474,555,556,475;555,564,565,556;564,483,484,565;483,474,475,484;475,556,565,484
475,556,565,484;475,556,557,476;556,565,566,557;565,484,485,566;484,475,476,485;476,557,566,485
476,557,566,485;476,557,558,477;557,566,567,558;566,485,486,567;485,476,477,486;477,558,567,486
487,568,577,496;487,568,569,488;568,577,578,569;577,496,497,578;496,487,488,497;488,569,578,497
488,569,578,497;488,569,570,489;569,578,579,570;578,497,498,579;497,488,489,498;489,570,579,498
489,570,579,498;489,570,571,490;570,579,580,571;579,498,499,580;498,489,490,499;490,571,580,499
490,571,580,499;490,571,572,491;571,580,581,572;580,499,500,581;499,490,491,500;491,572,581,500
491,572,581,500;491,572,573,492;572,581,582,573;581,500,501,582;500,491,492,501;492,573,582,501
492,573,582,501;492,573,574,493;573,582,583,574;582,501,502,583;501,492,493,502;493,574,583,502
493,574,583,502;493,574,575,494;574,583,584,575;583,502,503,584;502,493,494,503;494,575,584,503
494,575,584,503;494,575,576,495;575,584,585,576;584,503,504,585;503,494,495,504;495,576,585,504
496,577,586,505;496,577,578,497;577,586,587,578;586,505,506,587;505,496,497,506;497,578,587,506
497,578,587,506;497,578,579,498;578,587,588,579;587,506,507,588;506,497,498,507;498,579,588,507
498,579,588,507;498,579,580,499;579,588,589,580;588,507,508,589;507,498,499,508;499,580,589,508
499,580,589,508;499,580,581,500;580,589,590,581;589,508,509,590;508,499,500,509;500,581,590,509
500,581,590,509;500,581,582,501;581,590,591,582;590,509,510,591;509,500,501,510;501,582,591,510
501,582,591,510;501,582,583,502;582,591,592,583;591,510,511,592;510,501,502,511;502,583,592,511
502,583,592,511;502,583,584,503;583,592,593,584;592,511,512,593;511,502,503,512;503,584,593,512
503,584,593,512;503,584,585,504;584,593,594,585;593,512,513,594;512,503,504,513;504,585,594,513
505,586,595,514;505,586,587,506;586,595,596,587;595,514,515,596;514,505,506,515;506,587,596,515
506,587,596,515;506,587,588,507;587,596,597,588;596,515,516,597;515,506,507,516;507,588,597,516
507,588,597,516;507,588,589,508;588,597,598,589;597,516,517,598;516,507,508,517;508,589,598,517
508,589,598,517;508,589,590,509;589,598,599,590;598,517,518,599;517,508,509,518;509,590,599,518
509,590,599,518;509,590,591,510;590,599,600,591;599,518,519,600;518,509,510,519;510,591,600,519
510,591,600,519;510,591,592,511;591,600,601,592;600,519,520,601;519,510,511,520;511,592,601,520
511,592,601,520;511,592,593,512;592,601,602,593;601,520,521,602;520,511,512,521;512,593,602,521
512,593,602,521;512,593,594,513;593,602,603,594;602,521,522,603;521,512,513,522;513,594,603,522
514,595,604,523;514,595,596,515;595,604,605,596;604,523,524,605;523,514,515,524;515,596,605,524
515,596,605,524;515,596,597,516;596,605,606,597;605,524,525,606;524,515,516,525;516,597,606,525
516,597,606,525;516,597,598,517;597,606,607,598;606,525,526,607;525,516,517,526;517,598,607,526
517,598,607,526;517,598,599,518;598,607,608,599;607,526,527,608;526,517,518,527;518,599,608,527
518,599,608,527;518,599,600,519;599,608,609,600;608,527,528,609;527,518,519,528;519,600,609,528
519,600,609,528;519,600,601,520;600,609,610,601;609,528,529,610;528,519,520,529;520,601,610,529
520,601,610,529;520,601,602,521;601,610,611,602;610,529,530,611;529,520,521,530;521,602,611,530
521,602,611,530;521,602,603,522;602,611,612,603;611,530,531,612;530,521,522,531;522,603,612,531
523,604,613,532;523,604,605,524;604,613,614,605;613,532,533,614;532,523,524,533;524,605,614,533
524,605,614,533;524,605,606,525;605,614,615,606;614,533,534,615;533,524,525,534;525,606,615,534
525,606,615,534;525,606,607,526;606,615,616,607;615,534,535,616;534,525,526,535;526,607,616,535
526,607,616,535;526,607,608,527;607,616,617,608;616,535,536,617;535,526,527,536;527,608,617,536
527,608,617,536;527,608,609,528;608,617,618,609;617,536,537,618;536,527,528,537;528,609,618,537
528,609,618,537;528,609,610,529;609,618,619,610;618,537,538,619;537,528,529,538;529,610,619,538
529,610,619,538;529,610,611,530;610,619,620,611;619,538,539,620;538,529,530,539;530,611,620,539
530,611,620,539;530,611,612,531;611,620,621,612;620,539,540,621;539,530,531,540;531,612,621,540
532,613,622,541;532,613,614,533;613,622,623,614;622,541,542,623;541,532,533,542;533,614,623,542
533,614,623,542;533,614,615,534;614,623,624,615;623,542,543,624;542,533,534,543;534,615,624,543
534,615,624,543;534,615,616,535;615,624,625,616;624,543,544,625;543,534,535,544;535,616,625,544
535,616,625,544;535,616,617,536;616,625,626,617;625,544,545,626;544,535,536,545;536,617,626,545
536,617,626,545;536,617,618,537;617,626,627,618;626,545,546,627;545,536,537,546;537,618,627,546
537,618,627,546;537,618,619,538;618,627,628,619;627,546,547,628;546,537,538,547;538,619,628,547
538,619,628,547;538,619,620,539;619,628,629,620;628,547,548,629;547,538,539,548;539,620,629,548
539,620,629,548;539,620,621,540;620,629,630,621;629,548,549,630;548,539,540,549;540,621,630,549
541,622,631,550;541,622,623,542;622,631,632,623;631,550,551,632;550,541,542,551;542,623,632,551
542,623,632,551;542,623,624,543;623,632,633,624;632,551,552,633;551,542,543,552;543,624,633,552
543,624,633,552;543,624,625,544;624,633,634,625;633,552,553,634;552,543,544,553;544,625,634,553
544,625,634,553;544,625,626,545;625,634,635,626;634,553,554,635;553,544,545,554;545,626,635,554
545,626,635,554;545,626,627,546;626,635,636,627;635,554,555,636;554,545,546,555;546,627,636,555
546,627,636,555;546,627,628,547;627,636,637,628;636,555,556,637;555,546,547,556;547,628,637,556
547,628,637,556;547,628,629,548;628,637,638,629;637,556,557,638;556,547,548,557;548,629,638,557
548,629,638,557;548,629,630,549;629,638,639,630;638,557,558,639;557,548,549,558;549,630,639,558
550,631,640,559;550,631,632,551;631,640,641,632;640,559,560,641;559,550,551,560;551,632,641,560
551,632,641,560;551,632,633,552;632,641,642,633;641,560,561,642;560,551,552,561;552,633,642,561
552,633,642,561;552,633,634,553;633,642,643,634;642,561,562,643;561,552,553,562;553,634,643,562
553,634,643,562;553,634,635,554;634,643,644,635;643,562,563,644;562,553,554,563;554,635,644,563
554,635,644,563;554,635,636,555;635,644,645,636;644,563,564,645;563,554,555,564;555,636,645,564
555,636,645,564;555,636,637,556;636,645,646,637;645,564,565,646;564,555,556,565;556,637,646,565
556,637,646,565;556,637,638,557;637,646,647,638;646,565,566,647;565,556,557,566;557,638,647,566
557,638,647,566;557,638,639,558;638,647,648,639;647,566,567,648;566,557,558,567;558,639,648,567
568,649,658,577;568,649,650,569;649,658,659,650;658,577,578,659;577,568,569,578;569,650,659,578
569,650,659,578;569,650,651,570;650,659,660,651;659,578,579,660;578,569,570,579;570,651,660,579
570,651,660,579;570,651,652,571;651,660,661,652;660,579,580,661;579,570,571,580;571,652,661,580
571,652,661,580;571,652,653,572;652,661,662,653;661,580,581,662;580,571,572,581;572,653,662,581
572,653,662,581;572,653,654,573;653,662,663,654;662,581,582,663;581,572,573,582;573,654,663,582
573,654,663,582;573,654,655,574;654,663,664,655;663,582,583,664;582,573,574,583;574,655,664,583
574,655,664,583;574,655,656,575;655,664,665,656;664,583,584,665;583,574,575,584;575,656,665,584
575,656,665,584;575,656,657,576;656,665,666,657;665,584,585,666;584,575,576,585;576,657,666,585
577,658,667,586;577,658,659,578;658,667,668,659;667,586,587,668;586,577,578,587;578,659,668,587
578,659,668,587;578,659,660,579;659,668,669,660;668,587,588,669;587,578,579,588;579,660,669,588
579,660,669,588;579,660,661,580;660,669,670,661;669,588,589,670;588,579,580,589;580,661,670,589
580,661,670,589;580,661,662,581;661,670,671,662;670,589,590,671;589,580,581,590;581,662,671,590
581,662,671,590;581,662,663,582;662,671,672,663;671,590,591,672;590,581,582,591;582,663,672,591
582,663,672,591;582,663,664,583;663,672,673,664;672,591,592,673;591,582,583,592;583,664,673,592
583,664,673,592;583,664,665,584;664,673,674,665;673,592,593,674;592,583,584,593;584,665,674,593
584,665,674,593;584,665,666,585;665,674,675,666;674,593,594,675;593,584,585,594;585,666,675,594
586,667,676,595;586,667,668,587;667,676,677,668;676,595,596,677;595,586,587,596;587,668,677,596
587,668,677,596;587,668,669,588;668,677,678,669;677,596,597,678;596,587,588,597;588,669,678,597
588,669,678,597;588,669,670,589;669,678,679,670;678,597,598,679;597,588,589,598;589,670,679,598
589,670,679,598;589,670,671,590;670,679,680,671;679,598,599,680;598,589,590,599;590,671,680,599
590,671,680,599;590,671,672,591;671,680,681,672;680,599,600,681;599,590,591,600;591,672,681,600
591,672,681,600;591,672,673,592;672,681,682,673;681,600,601,682;600,591,592,601;592,673,682,601
592,673,682,601;592,673,674,593;673,682,683,674;682,601,602,683;601,592,593,602;593,674,683,602
593,674,683,602;593,674,675,594;674,683,684,675;683,602,603,684;602,593,594,603;594,675,684,603
595,676,685,604;595,676,677,596;676,685,686,677;685,604,605,686;604,595,596,605;596,677,686,605
596,677,686,605;596,677,678,597;677,686,687,678;686,605,606,687;605,596,597,606;597,678,687,606
597,678,687,606;597,678,679,598;678,687,688,679;687,606,607,688;606,597,598,607;598,679,688,607
598,679,688,607;598,679,680,599;679,688,689,680;688,607,608,689;607,598,599,608;599,680,689,608
599,680,689,608;599,680,681,600;680,689,690,681;689,608,609,690;608,599,600,609;600,681,690,609
600,681,690,609;600,681,682,601;681,690,691,682;690,609,610,691;609,600,601,610;601,682,691,610
601,682,691,610;601,682,683,602;682,691,692,683;691,610,611,692;610,601,602,611;602,683,692,611
602,683,692,611;602,683,684,603;683,692,693,684;692,611,612,693;611,602,603,612;603,684,693,612
604,685,694,613;604,685,686,605;685,694,695,686;694,613,614,695;613,604,605,614;605,686,695,614
605,686,695,614;605,686,687,606;686,695,696,687;695,614,615,696;614,605,606,615;606,687,696,615
606,687,696,615;606,687,688,607;687,696,697,688;696,615,616,697;615,606,607,616;607,688,697,616
607,688,697,616;607,688,689,608;688,697,698,689;697,616,617,698;616,607,608,617;608,689,698,617
608,689,698,617;608,689,690,609;689,698,699,690;698,617,618,699;617,608,609,618;609,690,699,618
609,690,699,618;609,690,691,610;690,699,700,691;699,618,619,700;618,609,610,619;610,691,700,619
610,691,700,619;610,691,692,611;691,700,701,692;700,619,620,701;619,610,611,620;611,692,701,620
611,692,701,620;611,692,693,612;692,701,702,693;701,620,621,702;620,611,612,621;612,693,702,621
613,694,703,622;613,694,695,614;694,703,704,695;703,622,623,704;622,613,614,623;614,695,704,623
614,695,704,623;614,695,696,615;695,704,705,696;704,623,624,705;623,614,615,624;615,696,705,624
615,696,705,624;615,696,697,616;696,705,706,697;705,624,625,706;624,615,616,625;616,697,706,625
616,697,706,625;616,697,698,617;697,706,707,698;706,625,626,707;625,616,617,626;617,698,707,626
617,698,707,626;617,698,699,618;698,707,708,699;707,626,627,708;626,617,618,627;618,699,708,627
618,699,708,627;618,699,700,619;699,708,709,700;708,627,628,709;627,618,619,628;619,700,709,628
619,700,709,628;619,700,701,620;700,709,710,701;709,628,629,710;628,619,620,629;620,701,710,629
620,701,710,629;620,701,702,621;701,710,711,702;710,629,630,711;629,620,621,630;621,702,711,630
622,703,712,631;622,703,704,623;703,712,713,704;712,631,632,713;631,622,623,632;623,704,713,632
623,704,713,632;623,704,705,624;704,713,714,705;713,632,633,714;632,623,624,633;624,705,714,633
624,705,714,633;624,705,706,625;705,714,715,706;714,633,634,715;633,624,625,634;625,706,715,634
625,706,715,634;625,706,707,626;706,715,716,707;715,634,635,716;634,625,626,635;626,707,716,635
626,707,716,635;626,707,708,627;707,716,717,708;716,635,636,717;635,626,627,636;627,708,717,636
627,708,717,636;627,708,709,628;708,717,718,709;717,636,637,718;636,627,628,637;628,709,718,637
628,709,718,637;628,709,710,629;709,718,719,710;718,637,638,719;637,628,629,638;629,710,719,638
629,710,719,638;629,710,711,630;710,719,720,711;719,638,639,720;638,629,630,639;630,711,720,639
631,712,721,640;631,712,713,632;712,721,722,713;721,640,641,722;640,631,632,641;632,713,722,641
632,713,722,641;632,713,714,633;713,722,723,714;722,641,642,723;641,632,633,642;633,714,723,642
633,714,723,642;633,714,715,634;714,723,724,715;723,642,643,724;642,633,634,643;634,715,724,643
634,715,724,643;634,715,716,635;715,724,725,716;724,643,644,725;643,634,635,644;635,716,725,644
635,716,725,644;635,716,717,636;716,725,726,717;725,644,645,726;644,635,636,645;636,717,726,645
636,717,726,645;636,717,718,637;717,726,727,718;726,645,646,727;645,636,637,646;637,718,727,646
637,718,727,646;637,718,719,638;718,727,728,719;727,646,647,728;646,637,638,647;638,719,728,647
638,719,728,647;638,719,720,639;719,728,729,720;728,647,648,729;647,638,639,648;639,720,729,648
