1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
1133,1422,1439,1150;1133,1422,1423,1134;1422,1439,1440,1423;1439,1150,1151,1440;1150,1133,1134,1151;1134,1423,1440,1151
1134,1423,1440,1151;1134,1423,1424,1135;1423,1440,1441,1424;1440,1151,1152,1441;1151,1134,1135,1152;1135,1424,1441,1152
1135,1424,1441,1152;1135,1424,1425,1136;1424,1441,1442,1425;1441,1152,1153,1442;1152,1135,1136,1153;1136,1425,1442,1153
1136,1425,1442,1153;1136,1425,1426,1137;1425,1442,1443,1426;1442,1153,1154,1443;1153,1136,1137,1154;1137,1426,1443,1154
1137,1426,1443,1154;1137,1426,1427,1138;1426,1443,1444,1427;1443,1154,1155,1444;1154,1137,1138,1155;1138,1427,1444,1155
1138,1427,1444,1155;1138,1427,1428,1139;1427,1444,1445,1428;1444,1155,1156,1445;1155,1138,1139,1156;1139,1428,1445,1156
1157,1446,1463,1174;1157,1446,1447,1158;1446,1463,1464,1447;1463,1174,1175,1464;1174,1157,1158,1175;1158,1447,1464,1175
1158,1447,1464,1175;1158,1447,1448,1159;1447,1464,1465,1448;1464,1175,1176,1465;1175,1158,1159,1176;1159,1448,1465,1176
1159,1448,1465,1176;1159,1448,1449,1160;1448,1465,1466,1449;1465,1176,1177,1466;1176,1159,1160,1177;1160,1449,1466,1177
1160,1449,1466,1177;1160,1449,1450,1161;1449,1466,1467,1450;1466,1177,1178,1467;1177,1160,1161,1178;1161,1450,1467,1178
1161,1450,1467,1178;1161,1450,1451,1162;1450,1467,1468,1451;1467,1178,1179,1468;1178,1161,1162,1179;1162,1451,1468,1179
1162,1451,1468,1179;1162,1451,1452,1163;1451,1468,1469,1452;1468,1179,1180,1469;1179,1162,1163,1180;1163,1452,1469,1180
1163,1452,1469,1180;1163,1452,1453,1164;1452,1469,1470,1453;1469,1180,1181,1470;1180,1163,1164,1181;1164,1453,1470,1181
1164,1453,1470,1181;1164,1453,1454,1165;1453,1470,1471,1454;1470,1181,1182,1471;1181,1164,1165,1182;1165,1454,1471,1182
1165,1454,1471,1182;1165,1454,1455,1166;1454,1471,1472,1455;1471,1182,1183,1472;1182,1165,1166,1183;1166,1455,1472,1183
1166,1455,1472,1183;1166,1455,1456,1167;1455,1472,1473,1456;1472,1183,1184,1473;1183,1166,1167,1184;1167,1456,1473,1184
1167,1456,1473,1184;1167,1456,1457,1168;1456,1473,1474,1457;1473,1184,1185,1474;1184,1167,1168,1185;1168,1457,1474,1185
1168,1457,1474,1185;1168,1457,1458,1169;1457,1474,1475,1458;1474,1185,1186,1475;1185,1168,1169,1186;1169,1458,1475,1186
1169,1458,1475,1186;1169,1458,1459,1170;1458,1475,1476,1459;1475,1186,1187,1476;1186,1169,1170,1187;1170,1459,1476,1187
1170,1459,1476,1187;1170,1459,1460,1171;1459,1476,1477,1460;1476,1187,1188,1477;1187,1170,1171,1188;1171,1460,1477,1188
1171,1460,1477,1188;1171,1460,1461,1172;1460,1477,1478,1461;1477,1188,1189,1478;1188,1171,1172,1189;1172,1461,1478,1189
1172,1461,1478,1189;1172,1461,1462,1173;1461,1478,1479,1462;1478,1189,1190,1479;1189,1172,1173,1190;1173,1462,1479,1190
1174,1463,1480,1191;1174,1463,1464,1175;1463,1480,1481,1464;1480,1191,1192,1481;1191,1174,1175,1192;1175,1464,1481,1192
1175,1464,1481,1192;1175,1464,1465,1176;1464,1481,1482,1465;1481,1192,1193,1482;1192,1175,1176,1193;1176,1465,1482,1193
1176,1465,1482,1193;1176,1465,1466,1177;1465,1482,1483,1466;1482,1193,1194,1483;1193,1176,1177,1194;1177,1466,1483,1194
1177,1466,1483,1194;1177,1466,1467,1178;1466,1483,1484,1467;1483,1194,1195,1484;1194,1177,1178,1195;1178,1467,1484,1195
1178,1467,1484,1195;1178,1467,1468,1179;1467,1484,1485,1468;1484,1195,1196,1485;1195,1178,1179,1196;1179,1468,1485,1196
1179,1468,1485,1196;1179,1468,1469,1180;1468,1485,1486,1469;1485,1196,1197,1486;1196,1179,1180,1197;1180,1469,1486,1197
1180,1469,1486,1197;1180,1469,1470,1181;1469,1486,1487,1470;1486,1197,1198,1487;1197,1180,1181,1198;1181,1470,1487,1198
1181,1470,1487,1198;1181,1470,1471,1182;1470,1487,1488,1471;1487,1198,1199,1488;1198,1181,1182,1199;1182,1471,1488,1199
1182,1471,1488,1199;1182,1471,1472,1183;1471,1488,1489,1472;1488,1199,1200,1489;1199,1182,1183,1200;1183,1472,1489,1200
1183,1472,1489,1200;1183,1472,1473,1184;1472,1489,1490,1473;1489,1200,1201,1490;1200,1183,1184,1201;1184,1473,1490,1201
1184,1473,1490,1201;1184,1473,1474,1185;1473,1490,1491,1474;1490,1201,1202,1491;1201,1184,1185,1202;1185,1474,1491,1202
1185,1474,1491,1202;1185,1474,1475,1186;1474,1491,1492,1475;1491,1202,1203,1492;1202,1185,1186,1203;1186,1475,1492,1203
1186,1475,1492,1203;1186,1475,1476,1187;1475,1492,1493,1476;1492,1203,1204,1493;1203,1186,1187,1204;1187,1476,1493,1204
1187,1476,1493,1204;1187,1476,1477,1188;1476,1493,1494,1477;1493,1204,1205,1494;1204,1187,1188,1205;1188,1477,1494,1205
1188,1477,1494,1205;1188,1477,1478,1189;1477,1494,1495,1478;1494,1205,1206,1495;1205,1188,1189,1206;1189,1478,1495,1206
1189,1478,1495,1206;1189,1478,1479,1190;1478,1495,1496,1479;1495,1206,1207,1496;1206,1189,1190,1207;1190,1479,1496,1207
1191,1480,1497,1208;1191,1480,1481,1192;1480,1497,1498,1481;1497,1208,1209,1498;1208,1191,1192,1209;1192,1481,1498,1209
1192,1481,1498,1209;1192,1481,1482,1193;1481,1498,1499,1482;1498,1209,1210,1499;1209,1192,1193,1210;1193,1482,1499,1210
1193,1482,1499,1210;1193,1482,1483,1194;1482,1499,1500,1483;1499,1210,1211,1500;1210,1193,1194,1211;1194,1483,1500,1211
1194,1483,1500,1211;1194,1483,1484,1195;1483,1500,1501,1484;1500,1211,1212,1501;1211,1194,1195,1212;1195,1484,1501,1212
1195,1484,1501,1212;1195,1484,1485,1196;1484,1501,1502,1485;1501,1212,1213,1502;1212,1195,1196,1213;1196,1485,1502,1213
1196,1485,1502,1213;1196,1485,1486,1197;1485,1502,1503,1486;1502,1213,1214,1503;1213,1196,1197,1214;1197,1486,1503,1214
1197,1486,1503,1214;1197,1486,1487,1198;1486,1503,1504,1487;1503,1214,1215,1504;1214,1197,1198,1215;1198,1487,1504,1215
1198,1487,1504,1215;1198,1487,1488,1199;1487,1504,1505,1488;1504,1215,1216,1505;1215,1198,1199,1216;1199,1488,1505,1216
1199,1488,1505,1216;1199,1488,1489,1200;1488,1505,1506,1489;1505,1216,1217,1506;1216,1199,1200,1217;1200,1489,1506,1217
1200,1489,1506,1217;1200,1489,1490,1201;1489,1506,1507,1490;1506,1217,1218,1507;1217,1200,1201,1218;1201,1490,1507,1218
1201,1490,1507,1218;1201,1490,1491,1202;1490,1507,1508,1491;1507,1218,1219,1508;1218,1201,1202,1219;1202,1491,1508,1219
1202,1491,1508,1219;1202,1491,1492,1203;1491,1508,1509,1492;1508,1219,1220,1509;1219,1202,1203,1220;1203,1492,1509,1220
1203,1492,1509,1220;1203,1492,1493,1204;1492,1509,1510,1493;1509,1220,1221,1510;1220,1203,1204,1221;1204,1493,1510,1221
1204,1493,1510,1221;1204,1493,1494,1205;1493,1510,1511,1494;1510,1221,1222,1511;1221,1204,1205,1222;1205,1494,1511,1222
1205,1494,1511,1222;1205,1494,1495,1206;1494,1511,1512,1495;1511,1222,1223,1512;1222,1205,1206,1223;1206,1495,1512,1223
1206,1495,1512,1223;1206,1495,1496,1207;1495,1512,1513,1496;1512,1223,1224,1513;1223,1206,1207,1224;1207,1496,1513,1224
1208,1497,1514,1225;1208,1497,1498,1209;1497,1514,1515,1498;1514,1225,1226,1515;1225,1208,1209,1226;1209,1498,1515,1226
1209,1498,1515,1226;1209,1498,1499,1210;1498,1515,1516,1499;1515,1226,1227,1516;1226,1209,1210,1227;1210,1499,1516,1227
1210,1499,1516,1227;1210,1499,1500,1211;1499,1516,1517,1500;1516,1227,1228,1517;1227,1210,1211,1228;1211,1500,1517,1228
1211,1500,1517,1228;1211,1500,1501,1212;1500,1517,1518,1501;1517,1228,1229,1518;1228,1211,1212,1229;1212,1501,1518,1229
1212,1501,1518,1229;1212,1501,1502,1213;1501,1518,1519,1502;1518,1229,1230,1519;1229,1212,1213,1230;1213,1502,1519,1230
1213,1502,1519,1230;1213,1502,1503,1214;1502,1519,1520,1503;1519,1230,1231,1520;1230,1213,1214,1231;1214,1503,1520,1231
1214,1503,1520,1231;1214,1503,1504,1215;1503,1520,1521,1504;1520,1231,1232,1521;1231,1214,1215,1232;1215,1504,1521,1232
1215,1504,1521,1232;1215,1504,1505,1216;1504,1521,1522,1505;1521,1232,1233,1522;1232,1215,1216,1233;1216,1505,1522,1233
1216,1505,1522,1233;1216,1505,1506,1217;1505,1522,1523,1506;1522,1233,1234,1523;1233,1216,1217,1234;1217,1506,1523,1234
1217,1506,1523,1234;1217,1506,1507,1218;1506,1523,1524,1507;1523,1234,1235,1524;1234,1217,1218,1235;1218,1507,1524,1235
1218,1507,1524,1235;1218,1507,1508,1219;1507,1524,1525,1508;1524,1235,1236,1525;1235,1218,1219,1236;1219,1508,1525,1236
1219,1508,1525,1236;1219,1508,1509,1220;1508,1525,1526,1509;1525,1236,1237,1526;1236,1219,1220,1237;1220,1509,1526,1237
1220,1509,1526,1237;1220,1509,1510,1221;1509,1526,1527,1510;1526,1237,1238,1527;1237,1220,1221,1238;1221,1510,1527,1238
1221,1510,1527,1238;1221,1510,1511,1222;1510,1527,1528,1511;1527,1238,1239,1528;1238,1221,1222,1239;1222,1511,1528,1239
1222,1511,1528,1239;1222,1511,1512,1223;1511,1528,1529,1512;1528,1239,1240,1529;1239,1222,1223,1240;1223,1512,1529,1240
1223,1512,1529,1240;1223,1512,1513,1224;1512,1529,1530,1513;1529,1240,1241,1530;1240,1223,1224,1241;1224,1513,1530,1241
1225,1514,1531,1242;1225,1514,1515,1226;1514,1531,1532,1515;1531,1242,1243,1532;1242,1225,1226,1243;1226,1515,1532,1243
1226,1515,1532,1243;1226,1515,1516,1227;1515,1532,1533,1516;1532,1243,1244,1533;1243,1226,1227,1244;1227,1516,1533,1244
1227,1516,1533,1244;1227,1516,1517,1228;1516,1533,1534,1517;1533,1244,1245,1534;1244,1227,1228,1245;1228,1517,1534,1245
1228,1517,1534,1245;1228,1517,1518,1229;1517,1534,1535,1518;1534,1245,1246,1535;1245,1228,1229,1246;1229,1518,1535,1246
1229,1518,1535,1246;1229,1518,1519,1230;1518,1535,1536,1519;1535,1246,1247,1536;1246,1229,1230,1247;1230,1519,1536,1247
1230,1519,1536,1247;1230,1519,1520,1231;1519,1536,1537,1520;1536,1247,1248,1537;1247,1230,1231,1248;1231,1520,1537,1248
1231,1520,1537,1248;1231,1520,1521,1232;1520,1537,1538,1521;1537,1248,1249,1538;1248,1231,1232,1249;1232,1521,1538,1249
1232,1521,1538,1249;1232,1521,1522,1233;1521,1538,1539,1522;1538,1249,1250,1539;1249,1232,1233,1250;1233,1522,1539,1250
1233,1522,1539,1250;1233,1522,1523,1234;1522,1539,1540,1523;1539,1250,1251,1540;1250,1233,1234,1251;1234,1523,1540,1251
1234,1523,1540,1251;1234,1523,1524,1235;1523,1540,1541,1524;1540,1251,1252,1541;1251,1234,1235,1252;1235,1524,1541,1252
1235,1524,1541,1252;1235,1524,1525,1236;1524,1541,1542,1525;1541,1252,1253,1542;1252,1235,1236,1253;1236,1525,1542,1253
1236,1525,1542,1253;1236,1525,1526,1237;1525,1542,1543,1526;1542,1253,1254,1543;1253,1236,1237,1254;1237,1526,1543,1254
1237,1526,1543,1254;1237,1526,1527,1238;1526,1543,1544,1527;1543,1254,1255,1544;1254,1237,1238,1255;1238,1527,1544,1255
1238,1527,1544,1255;1238,1527,1528,1239;1527,1544,1545,1528;1544,1255,1256,1545;1255,1238,1239,1256;1239,1528,1545,1256
1239,1528,1545,1256;1239,1528,1529,1240;1528,1545,1546,1529;1545,1256,1257,1546;1256,1239,1240,1257;1240,1529,1546,1257
1240,1529,1546,1257;1240,1529,1530,1241;1529,1546,1547,1530;1546,1257,1258,1547;1257,1240,1241,1258;1241,1530,1547,1258
1242,1531,1548,1259;1242,1531,1532,1243;1531,1548,1549,1532;1548,1259,1260,1549;1259,1242,1243,1260;1243,1532,1549,1260
1243,1532,1549,1260;1243,1532,1533,1244;1532,1549,1550,1533;1549,1260,1261,1550;1260,1243,1244,1261;1244,1533,1550,1261
1244,1533,1550,1261;1244,1533,1534,1245;1533,1550,1551,1534;1550,1261,1262,1551;1261,1244,1245,1262;1245,1534,1551,1262
1245,1534,1551,1262;1245,1534,1535,1246;1534,1551,1552,1535;1551,1262,1263,1552;1262,1245,1246,1263;1246,1535,1552,1263
1246,1535,1552,1263;1246,1535,1536,1247;1535,1552,1553,1536;1552,1263,1264,1553;1263,1246,1247,1264;1247,1536,1553,1264
1247,1536,1553,1264;1247,1536,1537,1248;1536,1553,1554,1537;1553,1264,1265,1554;1264,1247,1248,1265;1248,1537,1554,1265
1248,1537,1554,1265;1248,1537,1538,1249;1537,1554,1555,1538;1554,1265,1266,1555;1265,1248,1249,1266;1249,1538,1555,1266
1249,1538,1555,1266;1249,1538,1539,1250;1538,1555,1556,1539;1555,1266,1267,1556;1266,1249,1250,1267;1250,1539,1556,1267
1250,1539,1556,1267;1250,1539,1540,1251;1539,1556,1557,1540;1556,1267,1268,1557;1267,1250,1251,1268;1251,1540,1557,1268
1251,1540,1557,1268;1251,1540,1541,1252;1540,1557,1558,1541;1557,1268,1269,1558;1268,1251,1252,1269;1252,1541,1558,1269
1252,1541,1558,1269;1252,1541,1542,1253;1541,1558,1559,1542;1558,1269,1270,1559;1269,1252,1253,1270;1253,1542,1559,1270
1253,1542,1559,1270;1253,1542,1543,1254;1542,1559,1560,1543;1559,1270,1271,1560;1270,1253,1254,1271;1254,1543,1560,1271
1254,1543,1560,1271;1254,1543,1544,1255;1543,1560,1561,1544;1560,1271,1272,1561;1271,1254,1255,1272;1255,1544,1561,1272
1255,1544,1561,1272;1255,1544,1545,1256;1544,1561,1562,1545;1561,1272,1273,1562;1272,1255,1256,1273;1256,1545,1562,1273
1256,1545,1562,1273;1256,1545,1546,1257;1545,1562,1563,1546;1562,1273,1274,1563;1273,1256,1257,1274;1257,1546,1563,1274
1257,1546,1563,1274;1257,1546,1547,1258;1546,1563,1564,1547;1563,1274,1275,1564;1274,1257,1258,1275;1258,1547,1564,1275
1259,1548,1565,1276;1259,1548,1549,1260;1548,1565,1566,1549;1565,1276,1277,1566;1276,1259,1260,1277;1260,1549,1566,1277
1260,1549,1566,1277;1260,1549,1550,1261;1549,1566,1567,1550;1566,1277,1278,1567;1277,1260,1261,1278;1261,1550,1567,1278
1261,1550,1567,1278;1261,1550,1551,1262;1550,1567,1568,1551;1567,1278,1279,1568;1278,1261,1262,1279;1262,1551,1568,1279
1262,1551,1568,1279;1262,1551,1552,1263;1551,1568,1569,1552;1568,1279,1280,1569;1279,1262,1263,1280;1263,1552,1569,1280
1263,1552,1569,1280;1263,1552,1553,1264;1552,1569,1570,1553;1569,1280,1281,1570;1280,1263,1264,1281;1264,1553,1570,1281
1264,1553,1570,1281;1264,1553,1554,1265;1553,1570,1571,1554;1570,1281,1282,1571;1281,1264,1265,1282;1265,1554,1571,1282
1265,1554,1571,1282;1265,1554,1555,1266;1554,1571,1572,1555;1571,1282,1283,1572;1282,1265,1266,1283;1266,1555,1572,1283
1266,1555,1572,1283;1266,1555,1556,1267;1555,1572,1573,1556;1572,1283,1284,1573;1283,1266,1267,1284;1267,1556,1573,1284
1267,1556,1573,1284;1267,1556,1557,1268;1556,1573,1574,1557;1573,1284,1285,1574;1284,1267,1268,1285;1268,1557,1574,1285
1268,1557,1574,1285;1268,1557,1558,1269;1557,1574,1575,1558;1574,1285,1286,1575;1285,1268,1269,1286;1269,1558,1575,1286
1269,1558,1575,1286;1269,1558,1559,1270;1558,1575,1576,1559;1575,1286,1287,1576;1286,1269,1270,1287;1270,1559,1576,1287
1270,1559,1576,1287;1270,1559,1560,1271;1559,1576,1577,1560;1576,1287,1288,1577;1287,1270,1271,1288;1271,1560,1577,1288
1271,1560,1577,1288;1271,1560,1561,1272;1560,1577,1578,1561;1577,1288,1289,1578;1288,1271,1272,1289;1272,1561,1578,1289
1272,1561,1578,1289;1272,1561,1562,1273;1561,1578,1579,1562;1578,1289,1290,1579;1289,1272,1273,1290;1273,1562,1579,1290
1273,1562,1579,1290;1273,1562,1563,1274;1562,1579,1580,1563;1579,1290,1291,1580;1290,1273,1274,1291;1274,1563,1580,1291
1274,1563,1580,1291;1274,1563,1564,1275;1563,1580,1581,1564;1580,1291,1292,1581;1291,1274,1275,1292;1275,1564,1581,1292
1276,1565,1582,1293;1276,1565,1566,1277;1565,1582,1583,1566;1582,1293,1294,1583;1293,1276,1277,1294;1277,1566,1583,1294
1277,1566,1583,1294;1277,1566,1567,1278;1566,1583,1584,1567;1583,1294,1295,1584;1294,1277,1278,1295;1278,1567,1584,1295
1278,1567,1584,1295;1278,1567,1568,1279;1567,1584,1585,1568;1584,1295,1296,1585;1295,1278,1279,1296;1279,1568,1585,1296
1279,1568,1585,1296;1279,1568,1569,1280;1568,1585,1586,1569;1585,1296,1297,1586;1296,1279,1280,1297;1280,1569,1586,1297
1280,1569,1586,1297;1280,1569,1570,1281;1569,1586,1587,1570;1586,1297,1298,1587;1297,1280,1281,1298;1281,1570,1587,1298
1281,1570,1587,1298;1281,1570,1571,1282;1570,1587,1588,1571;1587,1298,1299,1588;1298,1281,1282,1299;1282,1571,1588,1299
1282,1571,1588,1299;1282,1571,1572,1283;1571,1588,1589,1572;1588,1299,1300,1589;1299,1282,1283,1300;1283,1572,1589,1300
1283,1572,1589,1300;1283,1572,1573,1284;1572,1589,1590,1573;1589,1300,1301,1590;1300,1283,1284,1301;1284,1573,1590,1301
1284,1573,1590,1301;1284,1573,1574,1285;1573,1590,1591,1574;1590,1301,1302,1591;1301,1284,1285,1302;1285,1574,1591,1302
1285,1574,1591,1302;1285,1574,1575,1286;1574,1591,1592,1575;1591,1302,1303,1592;1302,1285,1286,1303;1286,1575,1592,1303
1286,1575,1592,1303;1286,1575,1576,1287;1575,1592,1593,1576;1592,1303,1304,1593;1303,1286,1287,1304;1287,1576,1593,1304
1287,1576,1593,1304;1287,1576,1577,1288;1576,1593,1594,1577;1593,1304,1305,1594;1304,1287,1288,1305;1288,1577,1594,1305
1288,1577,1594,1305;1288,1577,1578,1289;1577,1594,1595,1578;1594,1305,1306,1595;1305,1288,1289,1306;1289,1578,1595,1306
1289,1578,1595,1306;1289,1578,1579,1290;1578,1595,1596,1579;1595,1306,1307,1596;1306,1289,1290,1307;1290,1579,1596,1307
1290,1579,1596,1307;1290,1579,1580,1291;1579,1596,1597,1580;1596,1307,1308,1597;1307,1290,1291,1308;1291,1580,1597,1308
1291,1580,1597,1308;1291,1580,1581,1292;1580,1597,1598,1581;1597,1308,1309,1598;1308,1291,1292,1309;1292,1581,1598,1309
1293,1582,1599,1310;1293,1582,1583,1294;1582,1599,1600,1583;1599,1310,1311,1600;1310,1293,1294,1311;1294,1583,1600,1311
1294,1583,1600,1311;1294,1583,1584,1295;1583,1600,1601,1584;1600,1311,1312,1601;1311,1294,1295,1312;1295,1584,1601,1312
1295,1584,1601,1312;1295,1584,1585,1296;1584,1601,1602,1585;1601,1312,1313,1602;1312,1295,1296,1313;1296,1585,1602,1313
1296,1585,1602,1313;1296,1585,1586,1297;1585,1602,1603,1586;1602,1313,1314,1603;1313,1296,1297,1314;1297,1586,1603,1314
1297,1586,1603,1314;1297,1586,1587,1298;1586,1603,1604,1587;1603,1314,1315,1604;1314,1297,1298,1315;1298,1587,1604,1315
1298,1587,1604,1315;1298,1587,1588,1299;1587,1604,1605,1588;1604,1315,1316,1605;1315,1298,1299,1316;1299,1588,1605,1316
1299,1588,1605,1316;1299,1588,1589,1300;1588,1605,1606,1589;1605,1316,1317,1606;1316,1299,1300,1317;1300,1589,1606,1317
1300,1589,1606,1317;1300,1589,1590,1301;1589,1606,1607,1590;1606,1317,1318,1607;1317,1300,1301,1318;1301,1590,1607,1318
1301,1590,1607,1318;1301,1590,1591,1302;1590,1607,1608,1591;1607,1318,1319,1608;1318,1301,1302,1319;1302,1591,1608,1319
1302,1591,1608,1319;1302,1591,1592,1303;1591,1608,1609,1592;1608,1319,1320,1609;1319,1302,1303,1320;1303,1592,1609,1320
1303,1592,1609,1320;1303,1592,1593,1304;1592,1609,1610,1593;1609,1320,1321,1610;1320,1303,1304,1321;1304,1593,1610,1321
1304,1593,1610,1321;1304,1593,1594,1305;1593,1610,1611,1594;1610,1321,1322,1611;1321,1304,1305,1322;1305,1594,1611,1322
1305,1594,1611,1322;1305,1594,1595,1306;1594,1611,1612,1595;1611,1322,1323,1612;1322,1305,1306,1323;1306,1595,1612,1323
1306,1595,1612,1323;1306,1595,1596,1307;1595,1612,1613,1596;1612,1323,1324,1613;1323,1306,1307,1324;1307,1596,1613,1324
1307,1596,1613,1324;1307,1596,1597,1308;1596,1613,1614,1597;1613,1324,1325,1614;1324,1307,1308,1325;1308,1597,1614,1325
1308,1597,1614,1325;1308,1597,1598,1309;1597,1614,1615,1598;1614,1325,1326,1615;1325,1308,1309,1326;1309,1598,1615,1326
1310,1599,1616,1327;1310,1599,1600,1311;1599,1616,1617,1600;1616,1327,1328,1617;1327,1310,1311,1328;1311,1600,1617,1328
1311,1600,1617,1328;1311,1600,1601,1312;1600,1617,1618,1601;1617,1328,1329,1618;1328,1311,1312,1329;1312,1601,1618,1329
1312,1601,1618,1329;1312,1601,1602,1313;1601,1618,1619,1602;1618,1329,1330,1619;1329,1312,1313,1330;1313,1602,1619,1330
1313,1602,1619,1330;1313,1602,1603,1314;1602,1619,1620,1603;1619,1330,1331,1620;1330,1313,1314,1331;1314,1603,1620,1331
1314,1603,1620,1331;1314,1603,1604,1315;1603,1620,1621,1604;1620,1331,1332,1621;1331,1314,1315,1332;1315,1604,1621,1332
1315,1604,1621,1332;1315,1604,1605,1316;1604,1621,1622,1605;1621,1332,1333,1622;1332,1315,1316,1333;1316,1605,1622,1333
1316,1605,1622,1333;1316,1605,1606,1317;1605,1622,1623,1606;1622,1333,1334,1623;1333,1316,1317,1334;1317,1606,1623,1334
1317,1606,1623,1334;1317,1606,1607,1318;1606,1623,1624,1607;1623,1334,1335,1624;1334,1317,1318,1335;1318,1607,1624,1335
1318,1607,1624,1335;1318,1607,1608,1319;1607,1624,1625,1608;1624,1335,1336,1625;1335,1318,1319,1336;1319,1608,1625,1336
1319,1608,1625,1336;1319,1608,1609,1320;1608,1625,1626,1609;1625,1336,1337,1626;1336,1319,1320,1337;1320,1609,1626,1337
1320,1609,1626,1337;1320,1609,1610,1321;1609,1626,1627,1610;1626,1337,1338,1627;1337,1320,1321,1338;1321,1610,1627,1338
1321,1610,1627,1338;1321,1610,1611,1322;1610,1627,1628,1611;1627,1338,1339,1628;1338,1321,1322,1339;1322,1611,1628,1339
1322,1611,1628,1339;1322,1611,1612,1323;1611,1628,1629,1612;1628,1339,1340,1629;1339,1322,1323,1340;1323,1612,1629,1340
1323,1612,1629,1340;1323,1612,1613,1324;1612,1629,1630,1613;1629,1340,1341,1630;1340,1323,1324,1341;1324,1613,1630,1341
1324,1613,1630,1341;1324,1613,1614,1325;1613,1630,1631,1614;1630,1341,1342,1631;1341,1324,1325,1342;1325,1614,1631,1342
1325,1614,1631,1342;1325,1614,1615,1326;1614,1631,1632,1615;1631,1342,1343,1632;1342,1325,1326,1343;1326,1615,1632,1343
1327,1616,1633,1344;1327,1616,1617,1328;1616,1633,1634,1617;1633,1344,1345,1634;1344,1327,1328,1345;1328,1617,1634,1345
1328,1617,1634,1345;1328,1617,1618,1329;1617,1634,1635,1618;1634,1345,1346,1635;1345,1328,1329,1346;1329,1618,1635,1346
1329,1618,1635,1346;1329,1618,1619,1330;1618,1635,1636,1619;1635,1346,1347,1636;1346,1329,1330,1347;1330,1619,1636,1347
1330,1619,1636,1347;1330,1619,1620,1331;1619,1636,1637,1620;1636,1347,1348,1637;1347,1330,1331,1348;1331,1620,1637,1348
1331,1620,1637,1348;1331,1620,1621,1332;1620,1637,1638,1621;1637,1348,1349,1638;1348,1331,1332,1349;1332,1621,1638,1349
1332,1621,1638,1349;1332,1621,1622,1333;1621,1638,1639,1622;1638,1349,1350,1639;1349,1332,1333,1350;1333,1622,1639,1350
1333,1622,1639,1350;1333,1622,1623,1334;1622,1639,1640,1623;1639,1350,1351,1640;1350,1333,1334,1351;1334,1623,1640,1351
1334,1623,1640,1351;1334,1623,1624,1335;1623,1640,1641,1624;1640,1351,1352,1641;1351,1334,1335,1352;1335,1624,1641,1352
1335,1624,1641,1352;1335,1624,1625,1336;1624,1641,1642,1625;1641,1352,1353,1642;1352,1335,1336,1353;1336,1625,1642,1353
1336,1625,1642,1353;1336,1625,1626,1337;1625,1642,1643,1626;1642,1353,1354,1643;1353,1336,1337,1354;1337,1626,1643,1354
1337,1626,1643,1354;1337,1626,1627,1338;1626,1643,1644,1627;1643,1354,1355,1644;1354,1337,1338,1355;1338,1627,1644,1355
1338,1627,1644,1355;1338,1627,1628,1339;1627,1644,1645,1628;1644,1355,1356,1645;1355,1338,1339,1356;1339,1628,1645,1356
1339,1628,1645,1356;1339,1628,1629,1340;1628,1645,1646,1629;1645,1356,1357,1646;1356,1339,1340,1357;1340,1629,1646,1357
1340,1629,1646,1357;1340,1629,1630,1341;1629,1646,1647,1630;1646,1357,1358,1647;1357,1340,1341,1358;1341,1630,1647,1358
1341,1630,1647,1358;1341,1630,1631,1342;1630,1647,1648,1631;1647,1358,1359,1648;1358,1341,1342,1359;1342,1631,1648,1359
1342,1631,1648,1359;1342,1631,1632,1343;1631,1648,1649,1632;1648,1359,1360,1649;1359,1342,1343,1360;1343,1632,1649,1360
1344,1633,1650,1361;1344,1633,1634,1345;1633,1650,1651,1634;1650,1361,1362,1651;1361,1344,1345,1362;1345,1634,1651,1362
1345,1634,1651,1362;1345,1634,1635,1346;1634,1651,1652,1635;1651,1362,1363,1652;1362,1345,1346,1363;1346,1635,1652,1363
1346,1635,1652,1363;1346,1635,1636,1347;1635,1652,1653,1636;1652,1363,1364,1653;1363,1346,1347,1364;1347,1636,1653,1364
1347,1636,1653,1364;1347,1636,1637,1348;1636,1653,1654,1637;1653,1364,1365,1654;1364,1347,1348,1365;1348,1637,1654,1365
1348,1637,1654,1365;1348,1637,1638,1349;1637,1654,1655,1638;1654,1365,1366,1655;1365,1348,1349,1366;1349,1638,1655,1366
1349,1638,1655,1366;1349,1638,1639,1350;1638,1655,1656,1639;1655,1366,1367,1656;1366,1349,1350,1367;1350,1639,1656,1367
1350,1639,1656,1367;1350,1639,1640,1351;1639,1656,1657,1640;1656,1367,1368,1657;1367,1350,1351,1368;1351,1640,1657,1368
1351,1640,1657,1368;1351,1640,1641,1352;1640,1657,1658,1641;1657,1368,1369,1658;1368,1351,1352,1369;1352,1641,1658,1369
1352,1641,1658,1369;1352,1641,1642,1353;1641,1658,1659,1642;1658,1369,1370,1659;1369,1352,1353,1370;1353,1642,1659,1370
1353,1642,1659,1370;1353,1642,1643,1354;1642,1659,1660,1643;1659,1370,1371,1660;1370,1353,1354,1371;1354,1643,1660,1371
1354,1643,1660,1371;1354,1643,1644,1355;1643,1660,1661,1644;1660,1371,1372,1661;1371,1354,1355,1372;1355,1644,1661,1372
