3124,3061,3060,3123
3123,3060,3059,3122
3122,3059,3058,3121
3121,3058,3057,3120
3120,3057,3056,3119
3119,3056,3055,3118
3118,3055,3054,3117
3117,3054,3053,3116
3116,3053,3052,3115
3115,3052,3051,3114
3114,3051,3050,3113
3113,3050,3049,3112
3112,3049,3048,3111
3111,3048,3047,3110
3110,3047,3046,3109
3109,3046,3045,3108
3108,3045,3044,3107
3107,3044,3043,3106
3106,3043,3042,3105
3105,3042,3041,3104
3104,3041,3040,3103
3103,3040,3039,3102
3102,3039,3038,3101
3101,3038,3037,3100
3100,3037,3036,3099
3099,3036,3035,3098
3098,3035,3034,3097
3097,3034,3033,3096
3096,3033,3032,3095
3095,3032,3031,3094
3094,3031,3030,3093
3093,3030,3029,3092
3092,3029,103,101
102,104,3028,3091
3091,3028,3027,3090
3090,3027,3026,3089
3089,3026,3025,3088
3088,3025,3024,3087
3087,3024,3023,3086
3086,3023,3022,3085
3085,3022,3021,3084
3084,3021,3020,3083
3083,3020,3019,3082
3082,3019,3018,3081
3081,3018,3017,3080
3080,3017,3016,3079
3079,3016,3015,3078
3078,3015,3014,3077
3077,3014,3013,3076
3076,3013,3012,3075
3075,3012,3011,3074
3074,3011,3010,3073
3073,3010,3009,3072
3072,3009,3008,3071
3071,3008,3007,3070
3070,3007,3006,3069
3069,3006,3005,3068
3068,3005,3004,3067
3067,3004,3003,3066
3066,3003,3002,3065
3065,3002,3001,3064
3064,3001,3000,3063
3063,3000,2999,3062
3062,2999,2998,3061
3061,2998,2997,3060
3060,2997,2996,3059
3059,2996,2995,3058
3058,2995,2994,3057
3057,2994,2993,3056
3056,2993,2992,3055
3055,2992,2991,3054
3054,2991,2990,3053
3053,2990,2989,3052
3052,2989,2988,3051
3051,2988,2987,3050
3050,2987,2986,3049
3049,2986,2985,3048
3048,2985,2984,3047
3047,2984,2983,3046
3046,2983,2982,3045
3045,2982,2981,3044
3044,2981,2980,3043
3043,2980,2979,3042
3042,2979,2978,3041
3041,2978,2977,3040
3040,2977,2976,3039
3039,2976,2975,3038
3038,2975,2974,3037
3037,2974,2973,3036
3036,2973,2972,3035
3035,2972,2971,3034
3034,2971,2970,3033
3033,2970,2969,3032
3032,2969,2968,3031
3031,2968,2967,3030
3030,2967,2966,3029
3029,2966,105,103
104,106,2965,3028
3028,2965,2964,3027
3027,2964,2963,3026
3026,2963,2962,3025
3025,2962,2961,3024
3024,2961,2960,3023
3023,2960,2959,3022
3022,2959,2958,3021
3021,2958,2957,3020
3020,2957,2956,3019
3019,2956,2955,3018
3018,2955,2954,3017
3017,2954,2953,3016
3016,2953,2952,3015
3015,2952,2951,3014
3014,2951,2950,3013
3013,2950,2949,3012
3012,2949,2948,3011
3011,2948,2947,3010
3010,2947,2946,3009
3009,2946,2945,3008
3008,2945,2944,3007
3007,2944,2943,3006
3006,2943,2942,3005
3005,2942,2941,3004
3004,2941,2940,3003
3003,2940,2939,3002
3002,2939,2938,3001
3001,2938,2937,3000
3000,2937,2936,2999
2999,2936,2935,2998
2998,2935,2934,2997
2997,2934,2933,2996
2996,2933,2932,2995
2995,2932,2931,2994
2994,2931,2930,2993
2993,2930,2929,2992
2992,2929,2928,2991
2991,2928,2927,2990
2990,2927,2926,2989
2989,2926,2925,2988
2988,2925,2924,2987
2987,2924,2923,2986
2986,2923,2922,2985
2985,2922,2921,2984
2984,2921,2920,2983
2983,2920,2919,2982
2982,2919,2918,2981
2981,2918,2917,2980
2980,2917,2916,2979
2979,2916,2915,2978
2978,2915,2914,2977
2977,2914,2913,2976
2976,2913,2912,2975
2975,2912,2911,2974
2974,2911,2910,2973
2973,2910,2909,2972
2972,2909,2908,2971
2971,2908,2907,2970
2970,2907,2906,2969
2969,2906,2905,2968
2968,2905,2904,2967
2967,2904,2903,2966
2966,2903,107,105
106,108,2902,2965
2965,2902,2901,2964
2964,2901,2900,2963
2963,2900,2899,2962
2962,2899,2898,2961
2961,2898,2897,2960
2960,2897,2896,2959
2959,2896,2895,2958
2958,2895,2894,2957
2957,2894,2893,2956
2956,2893,2892,2955
2955,2892,2891,2954
2954,2891,2890,2953
2953,2890,2889,2952
2952,2889,2888,2951
2951,2888,2887,2950
2950,2887,2886,2949
2949,2886,2885,2948
2948,2885,2884,2947
2947,2884,2883,2946
2946,2883,2882,2945
2945,2882,2881,2944
2944,2881,2880,2943
2943,2880,2879,2942
2942,2879,2878,2941
2941,2878,2877,2940
2940,2877,2876,2939
2939,2876,2875,2938
2938,2875,2874,2937
2937,2874,2873,2936
2936,2873,2872,2935
2935,2872,2871,2934
2934,2871,2870,2933
2933,2870,2869,2932
2932,2869,2868,2931
2931,2868,2867,2930
2930,2867,2866,2929
2929,2866,2865,2928
2928,2865,2864,2927
2927,2864,2863,2926
2926,2863,2862,2925
2925,2862,2861,2924
2924,2861,2860,2923
2923,2860,2859,2922
2922,2859,2858,2921
2921,2858,2857,2920
2920,2857,2856,2919
2919,2856,2855,2918
2918,2855,2854,2917
2917,2854,2853,2916
2916,2853,2852,2915
2915,2852,2851,2914
2914,2851,2850,2913
2913,2850,2849,2912
2912,2849,2848,2911
2911,2848,2847,2910
2910,2847,2846,2909
2909,2846,2845,2908
2908,2845,2844,2907
2907,2844,2843,2906
2906,2843,2842,2905
2905,2842,2841,2904
2904,2841,2840,2903
2903,2840,109,107
108,110,2839,2902
2902,2839,2838,2901
2901,2838,2837,2900
2900,2837,2836,2899
2899,2836,2835,2898
2898,2835,2834,2897
2897,2834,2833,2896
2896,2833,2832,2895
2895,2832,2831,2894
2894,2831,2830,2893
2893,2830,2829,2892
2892,2829,2828,2891
2891,2828,2827,2890
2890,2827,2826,2889
2889,2826,2825,2888
2888,2825,2824,2887
2887,2824,2823,2886
2886,2823,2822,2885
2885,2822,2821,2884
2884,2821,2820,2883
2883,2820,2819,2882
2882,2819,2818,2881
2881,2818,2817,2880
2880,2817,2816,2879
2879,2816,2815,2878
2878,2815,2814,2877
2877,2814,2813,2876
2876,2813,2812,2875
2875,2812,2811,2874
2874,2811,2810,2873
2873,2810,2809,2872
2872,2809,2808,2871
2871,2808,2807,2870
2870,2807,2806,2869
2869,2806,2805,2868
2868,2805,2804,2867
2867,2804,2803,2866
2866,2803,2802,2865
2865,2802,2801,2864
2864,2801,2800,2863
2863,2800,2799,2862
2862,2799,2798,2861
2861,2798,2797,2860
2860,2797,2796,2859
2859,2796,2795,2858
2858,2795,2794,2857
2857,2794,2793,2856
2856,2793,2792,2855
2855,2792,2791,2854
2854,2791,2790,2853
2853,2790,2789,2852
2852,2789,2788,2851
2851,2788,2787,2850
2850,2787,2786,2849
2849,2786,2785,2848
2848,2785,2784,2847
2847,2784,2783,2846
2846,2783,2782,2845
2845,2782,2781,2844
2844,2781,2780,2843
2843,2780,2779,2842
2842,2779,2778,2841
2841,2778,2777,2840
2840,2777,111,109
110,112,2776,2839
2839,2776,2775,2838
2838,2775,2774,2837
2837,2774,2773,2836
2836,2773,2772,2835
2835,2772,2771,2834
2834,2771,2770,2833
2833,2770,2769,2832
2832,2769,2768,2831
2831,2768,2767,2830
2830,2767,2766,2829
2829,2766,2765,2828
2828,2765,2764,2827
2827,2764,2763,2826
2826,2763,2762,2825
2825,2762,2761,2824
2824,2761,2760,2823
2823,2760,2759,2822
2822,2759,2758,2821
2821,2758,2757,2820
2820,2757,2756,2819
2819,2756,2755,2818
2818,2755,2754,2817
2817,2754,2753,2816
2816,2753,2752,2815
2815,2752,2751,2814
2814,2751,2750,2813
2813,2750,2749,2812
2812,2749,2748,2811
2811,2748,2747,2810
2810,2747,2746,2809
2809,2746,2745,2808
2808,2745,2744,2807
2807,2744,2743,2806
2806,2743,2742,2805
2805,2742,2741,2804
2804,2741,2740,2803
2803,2740,2739,2802
2802,2739,2738,2801
2801,2738,2737,2800
2800,2737,2736,2799
2799,2736,2735,2798
2798,2735,2734,2797
2797,2734,2733,2796
2796,2733,2732,2795
2795,2732,2731,2794
2794,2731,2730,2793
2793,2730,2729,2792
2792,2729,2728,2791
2791,2728,2727,2790
2790,2727,2726,2789
2789,2726,2725,2788
2788,2725,2724,2787
2787,2724,2723,2786
2786,2723,2722,2785
2785,2722,2721,2784
2784,2721,2720,2783
2783,2720,2719,2782
2782,2719,2718,2781
2781,2718,2717,2780
2780,2717,2716,2779
2779,2716,2715,2778
2778,2715,2714,2777
2777,2714,113,111
112,114,2713,2776
2776,2713,2712,2775
2775,2712,2711,2774
2774,2711,2710,2773
2773,2710,2709,2772
2772,2709,2708,2771
2771,2708,2707,2770
2770,2707,2706,2769
2769,2706,2705,2768
2768,2705,2704,2767
2767,2704,2703,2766
2766,2703,2702,2765
2765,2702,2701,2764
2764,2701,2700,2763
2763,2700,2699,2762
2762,2699,2698,2761
2761,2698,2697,2760
2760,2697,2696,2759
2759,2696,2695,2758
2758,2695,2694,2757
2757,2694,2693,2756
2756,2693,2692,2755
2755,2692,2691,2754
2754,2691,2690,2753
2753,2690,2689,2752
2752,2689,2688,2751
2751,2688,2687,2750
2750,2687,2686,2749
2749,2686,2685,2748
2748,2685,2684,2747
2747,2684,2683,2746
2746,2683,2682,2745
2745,2682,2681,2744
2744,2681,2680,2743
2743,2680,2679,2742
2742,2679,2678,2741
2741,2678,2677,2740
2740,2677,2676,2739
2739,2676,2675,2738
2738,2675,2674,2737
2737,2674,2673,2736
2736,2673,2672,2735
2735,2672,2671,2734
2734,2671,2670,2733
2733,2670,2669,2732
2732,2669,2668,2731
2731,2668,2667,2730
2730,2667,2666,2729
2729,2666,2665,2728
2728,2665,2664,2727
2727,2664,2663,2726
2726,2663,2662,2725
2725,2662,2661,2724
2724,2661,2660,2723
2723,2660,2659,2722
2722,2659,2658,2721
2721,2658,2657,2720
2720,2657,2656,2719
2719,2656,2655,2718
2718,2655,2654,2717
2717,2654,2653,2716
2716,2653,2652,2715
2715,2652,2651,2714
2714,2651,115,113
114,116,2650,2713
2713,2650,2649,2712
2712,2649,2648,2711
2711,2648,2647,2710
2710,2647,2646,2709
2709,2646,2645,2708
2708,2645,2644,2707
2707,2644,2643,2706
2706,2643,2642,2705
2705,2642,2641,2704
2704,2641,2640,2703
2703,2640,2639,2702
2702,2639,2638,2701
2701,2638,2637,2700
2700,2637,2636,2699
2699,2636,2635,2698
2698,2635,2634,2697
2697,2634,2633,2696
2696,2633,2632,2695
2695,2632,2631,2694
2694,2631,2630,2693
2693,2630,2629,2692
2692,2629,2628,2691
2691,2628,2627,2690
2690,2627,2626,2689
2689,2626,2625,2688
2688,2625,2624,2687
2687,2624,2623,2686
2686,2623,2622,2685
2685,2622,2621,2684
2684,2621,2620,2683
2683,2620,2619,2682
2682,2619,2618,2681
2681,2618,2617,2680
2680,2617,2616,2679
2679,2616,2615,2678
2678,2615,2614,2677
2677,2614,2613,2676
2676,2613,2612,2675
2675,2612,2611,2674
2674,2611,2610,2673
2673,2610,2609,2672
2672,2609,2608,2671
2671,2608,2607,2670
2670,2607,2606,2669
2669,2606,2605,2668
2668,2605,2604,2667
2667,2604,2603,2666
2666,2603,2602,2665
2665,2602,2601,2664
2664,2601,2600,2663
2663,2600,2599,2662
2662,2599,2598,2661
2661,2598,2597,2660
2660,2597,2596,2659
2659,2596,2595,2658
2658,2595,2594,2657
2657,2594,2593,2656
2656,2593,2592,2655
2655,2592,2591,2654
2654,2591,2590,2653
2653,2590,2589,2652
2652,2589,2588,2651
2651,2588,117,115
116,118,2587,2650
2650,2587,2586,2649
2649,2586,2585,2648
2648,2585,2584,2647
2647,2584,2583,2646
2646,2583,2582,2645
2645,2582,2581,2644
2644,2581,2580,2643
2643,2580,2579,2642
2642,2579,2578,2641
2641,2578,2577,2640
2640,2577,2576,2639
2639,2576,2575,2638
2638,2575,2574,2637
2637,2574,2573,2636
2636,2573,2572,2635
2635,2572,2571,2634
2634,2571,2570,2633
2633,2570,2569,2632
2632,2569,2568,2631
2631,2568,2567,2630
2630,2567,2566,2629
2629,2566,2565,2628
2628,2565,2564,2627
2627,2564,2563,2626
2626,2563,2562,2625
2625,2562,2561,2624
2624,2561,2560,2623
2623,2560,2559,2622
2622,2559,2558,2621
2621,2558,2557,2620
2620,2557,2556,2619
2619,2556,2555,2618
2618,2555,2554,2617
2617,2554,2553,2616
2616,2553,2552,2615
2615,2552,2551,2614
2614,2551,2550,2613
2613,2550,2549,2612
2612,2549,2548,2611
2611,2548,2547,2610
2610,2547,2546,2609
2609,2546,2545,2608
2608,2545,2544,2607
2607,2544,2543,2606
2606,2543,2542,2605
2605,2542,2541,2604
2604,2541,2540,2603
2603,2540,2539,2602
2602,2539,2538,2601
2601,2538,2537,2600
2600,2537,2536,2599
2599,2536,2535,2598
2598,2535,2534,2597
2597,2534,2533,2596
2596,2533,2532,2595
2595,2532,2531,2594
2594,2531,2530,2593
2593,2530,2529,2592
2592,2529,2528,2591
2591,2528,2527,2590
2590,2527,2526,2589
2589,2526,2525,2588
2588,2525,119,117
118,120,2524,2587
2587,2524,2523,2586
2586,2523,2522,2585
2585,2522,2521,2584
2584,2521,2520,2583
2583,2520,2519,2582
2582,2519,2518,2581
2581,2518,2517,2580
2580,2517,2516,2579
2579,2516,2515,2578
2578,2515,2514,2577
2577,2514,2513,2576
2576,2513,2512,2575
2575,2512,2511,2574
2574,2511,2510,2573
2573,2510,2509,2572
2572,2509,2508,2571
2571,2508,2507,2570
2570,2507,2506,2569
2569,2506,2505,2568
2568,2505,2504,2567
2567,2504,2503,2566
2566,2503,2502,2565
2565,2502,2501,2564
2564,2501,2500,2563
2563,2500,2499,2562
2562,2499,2498,2561
2561,2498,2497,2560
2560,2497,2496,2559
2559,2496,2495,2558
2558,2495,2494,2557
2557,2494,2493,2556
2556,2493,2492,2555
2555,2492,2491,2554
2554,2491,2490,2553
2553,2490,2489,2552
2552,2489,2488,2551
2551,2488,2487,2550
2550,2487,2486,2549
2549,2486,2485,2548
2548,2485,2484,2547
2547,2484,2483,2546
2546,2483,2482,2545
2545,2482,2481,2544
2544,2481,2480,2543
2543,2480,2479,2542
2542,2479,2478,2541
2541,2478,2477,2540
2540,2477,2476,2539
2539,2476,2475,2538
2538,2475,2474,2537
2537,2474,2473,2536
2536,2473,2472,2535
2535,2472,2471,2534
2534,2471,2470,2533
2533,2470,2469,2532
2532,2469,2468,2531
2531,2468,2467,2530
2530,2467,2466,2529
2529,2466,2465,2528
2528,2465,2464,2527
2527,2464,2463,2526
2526,2463,2462,2525
2525,2462,121,119
120,122,2461,2524
2524,2461,2460,2523
2523,2460,2459,2522
2522,2459,2458,2521
2521,2458,2457,2520
2520,2457,2456,2519
2519,2456,2455,2518
2518,2455,2454,2517
2517,2454,2453,2516
2516,2453,2452,2515
2515,2452,2451,2514
2514,2451,2450,2513
2513,2450,2449,2512
2512,2449,2448,2511
2511,2448,2447,2510
2510,2447,2446,2509
2509,2446,2445,2508
2508,2445,2444,2507
2507,2444,2443,2506
2506,2443,2442,2505
2505,2442,2441,2504
2504,2441,2440,2503
2503,2440,2439,2502
2502,2439,2438,2501
2501,2438,2437,2500
2500,2437,2436,2499
2499,2436,2435,2498
2498,2435,2434,2497
2497,2434,2433,2496
2496,2433,2432,2495
2495,2432,2431,2494
2494,2431,2430,2493
2493,2430,2429,2492
2492,2429,2428,2491
2491,2428,2427,2490
2490,2427,2426,2489
2489,2426,2425,2488
2488,2425,2424,2487
2487,2424,2423,2486
2486,2423,2422,2485
2485,2422,2421,2484
2484,2421,2420,2483
2483,2420,2419,2482
2482,2419,2418,2481
2481,2418,2417,2480
2480,2417,2416,2479
2479,2416,2415,2478
2478,2415,2414,2477
2477,2414,2413,2476
2476,2413,2412,2475
2475,2412,2411,2474
2474,2411,2410,2473
2473,2410,2409,2472
2472,2409,2408,2471
2471,2408,2407,2470
2470,2407,2406,2469
2469,2406,2405,2468
2468,2405,2404,2467
2467,2404,2403,2466
2466,2403,2402,2465
2465,2402,2401,2464
2464,2401,2400,2463
2463,2400,2399,2462
2462,2399,123,121
122,124,2398,2461
2461,2398,2397,2460
2460,2397,2396,2459
2459,2396,2395,2458
2458,2395,2394,2457
2457,2394,2393,2456
2456,2393,2392,2455
2455,2392,2391,2454
2454,2391,2390,2453
2453,2390,2389,2452
2452,2389,2388,2451
2451,2388,2387,2450
2450,2387,2386,2449
2449,2386,2385,2448
2448,2385,2384,2447
2447,2384,2383,2446
2446,2383,2382,2445
2445,2382,2381,2444
2444,2381,2380,2443
2443,2380,2379,2442
2442,2379,2378,2441
2441,2378,2377,2440
2440,2377,2376,2439
2439,2376,2375,2438
2438,2375,2374,2437
2437,2374,2373,2436
2436,2373,2372,2435
2435,2372,2371,2434
2434,2371,2370,2433
2433,2370,2369,2432
2432,2369,2368,2431
2431,2368,2367,2430
2430,2367,2366,2429
2429,2366,2365,2428
2428,2365,2364,2427
2427,2364,2363,2426
2426,2363,2362,2425
2425,2362,2361,2424
2424,2361,2360,2423
2423,2360,2359,2422
2422,2359,2358,2421
2421,2358,2357,2420
2420,2357,2356,2419
2419,2356,2355,2418
2418,2355,2354,2417
2417,2354,2353,2416
2416,2353,2352,2415
2415,2352,2351,2414
2414,2351,2350,2413
2413,2350,2349,2412
2412,2349,2348,2411
2411,2348,2347,2410
2410,2347,2346,2409
2409,2346,2345,2408
2408,2345,2344,2407
2407,2344,2343,2406
2406,2343,2342,2405
2405,2342,2341,2404
2404,2341,2340,2403
2403,2340,2339,2402
2402,2339,2338,2401
2401,2338,2337,2400
2400,2337,2336,2399
2399,2336,125,123
124,126,2335,2398
2398,2335,2334,2397
2397,2334,2333,2396
2396,2333,2332,2395
2395,2332,2331,2394
2394,2331,2330,2393
2393,2330,2329,2392
2392,2329,2328,2391
2391,2328,2327,2390
2390,2327,2326,2389
2389,2326,2325,2388
2388,2325,2324,2387
2387,2324,2323,2386
2386,2323,2322,2385
2385,2322,2321,2384
2384,2321,2320,2383
2383,2320,2319,2382
2382,2319,2318,2381
2381,2318,2317,2380
2380,2317,2316,2379
2379,2316,2315,2378
2378,2315,2314,2377
2377,2314,2313,2376
2376,2313,2312,2375
2375,2312,2311,2374
2374,2311,2310,2373
2373,2310,2309,2372
2372,2309,2308,2371
2371,2308,2307,2370
2370,2307,2306,2369
2369,2306,2305,2368
2368,2305,2304,2367
2367,2304,2303,2366
2366,2303,2302,2365
2365,2302,2301,2364
2364,2301,2300,2363
2363,2300,2299,2362
2362,2299,2298,2361
2361,2298,2297,2360
2360,2297,2296,2359
2359,2296,2295,2358
2358,2295,2294,2357
2357,2294,2293,2356
2356,2293,2292,2355
2355,2292,2291,2354
2354,2291,2290,2353
2353,2290,2289,2352
2352,2289,2288,2351
2351,2288,2287,2350
2350,2287,2286,2349
2349,2286,2285,2348
2348,2285,2284,2347
2347,2284,2283,2346
2346,2283,2282,2345
2345,2282,2281,2344
2344,2281,2280,2343
2343,2280,2279,2342
2342,2279,2278,2341
2341,2278,2277,2340
2340,2277,2276,2339
2339,2276,2275,2338
2338,2275,2274,2337
2337,2274,2273,2336
2336,2273,127,125
126,128,2272,2335
2335,2272,2271,2334
2334,2271,2270,2333
2333,2270,2269,2332
2332,2269,2268,2331
2331,2268,2267,2330
2330,2267,2266,2329
2329,2266,2265,2328
2328,2265,2264,2327
2327,2264,2263,2326
2326,2263,2262,2325
2325,2262,2261,2324
2324,2261,2260,2323
2323,2260,2259,2322
2322,2259,2258,2321
2321,2258,2257,2320
2320,2257,2256,2319
2319,2256,2255,2318
2318,2255,2254,2317
2317,2254,2253,2316
2316,2253,2252,2315
2315,2252,2251,2314
2314,2251,2250,2313
2313,2250,2249,2312
2312,2249,2248,2311
2311,2248,2247,2310
2310,2247,2246,2309
2309,2246,2245,2308
2308,2245,2244,2307
2307,2244,2243,2306
2306,2243,2242,2305
2305,2242,2241,2304
2304,2241,2240,2303
2303,2240,2239,2302
2302,2239,2238,2301
2301,2238,2237,2300
2300,2237,2236,2299
2299,2236,2235,2298
2298,2235,2234,2297
2297,2234,2233,2296
2296,2233,2232,2295
2295,2232,2231,2294
2294,2231,2230,2293
2293,2230,2229,2292
2292,2229,2228,2291
2291,2228,2227,2290
2290,2227,2226,2289
2289,2226,2225,2288
2288,2225,2224,2287
2287,2224,2223,2286
2286,2223,2222,2285
2285,2222,2221,2284
2284,2221,2220,2283
2283,2220,2219,2282
2282,2219,2218,2281
2281,2218,2217,2280
2280,2217,2216,2279
2279,2216,2215,2278
2278,2215,2214,2277
2277,2214,2213,2276
2276,2213,2212,2275
2275,2212,2211,2274
2274,2211,2210,2273
2273,2210,129,127
128,130,2209,2272
2272,2209,2208,2271
2271,2208,2207,2270
2270,2207,2206,2269
2269,2206,2205,2268
2268,2205,2204,2267
2267,2204,2203,2266
2266,2203,2202,2265
2265,2202,2201,2264
2264,2201,2200,2263
2263,2200,2199,2262
2262,2199,2198,2261
2261,2198,2197,2260
2260,2197,2196,2259
2259,2196,2195,2258
2258,2195,2194,2257
2257,2194,2193,2256
2256,2193,2192,2255
2255,2192,2191,2254
2254,2191,2190,2253
2253,2190,2189,2252
2252,2189,2188,2251
2251,2188,2187,2250
2250,2187,2186,2249
2249,2186,2185,2248
2248,2185,2184,2247
2247,2184,2183,2246
2246,2183,2182,2245
2245,2182,2181,2244
2244,2181,2180,2243
2243,2180,2179,2242
2242,2179,2178,2241
2241,2178,2177,2240
2240,2177,2176,2239
2239,2176,2175,2238
2238,2175,2174,2237
2237,2174,2173,2236
2236,2173,2172,2235
2235,2172,2171,2234
2234,2171,2170,2233
2233,2170,2169,2232
2232,2169,2168,2231
2231,2168,2167,2230
2230,2167,2166,2229
2229,2166,2165,2228
2228,2165,2164,2227
2227,2164,2163,2226
2226,2163,2162,2225
2225,2162,2161,2224
2224,2161,2160,2223
2223,2160,2159,2222
2222,2159,2158,2221
2221,2158,2157,2220
2220,2157,2156,2219
2219,2156,2155,2218
2218,2155,2154,2217
2217,2154,2153,2216
2216,2153,2152,2215
2215,2152,2151,2214
2214,2151,2150,2213
2213,2150,2149,2212
2212,2149,2148,2211
2211,2148,2147,2210
2210,2147,131,129
130,132,2146,2209
2209,2146,2145,2208
2208,2145,2144,2207
2207,2144,2143,2206
2206,2143,2142,2205
2205,2142,2141,2204
2204,2141,2140,2203
2203,2140,2139,2202
2202,2139,2138,2201
2201,2138,2137,2200
2200,2137,2136,2199
2199,2136,2135,2198
2198,2135,2134,2197
2197,2134,2133,2196
2196,2133,2132,2195
2195,2132,2131,2194
2194,2131,2130,2193
2193,2130,2129,2192
2192,2129,2128,2191
2191,2128,2127,2190
2190,2127,2126,2189
2189,2126,2125,2188
2188,2125,2124,2187
2187,2124,2123,2186
2186,2123,2122,2185
2185,2122,2121,2184
2184,2121,2120,2183
2183,2120,2119,2182
2182,2119,2118,2181
2181,2118,2117,2180
2180,2117,2116,2179
2179,2116,2115,2178
2178,2115,2114,2177
2177,2114,2113,2176
2176,2113,2112,2175
2175,2112,2111,2174
2174,2111,2110,2173
2173,2110,2109,2172
2172,2109,2108,2171
2171,2108,2107,2170
2170,2107,2106,2169
2169,2106,2105,2168
2168,2105,2104,2167
2167,2104,2103,2166
2166,2103,2102,2165
2165,2102,2101,2164
2164,2101,2100,2163
2163,2100,2099,2162
2162,2099,2098,2161
2161,2098,2097,2160
2160,2097,2096,2159
2159,2096,2095,2158
2158,2095,2094,2157
2157,2094,2093,2156
2156,2093,2092,2155
2155,2092,2091,2154
2154,2091,2090,2153
2153,2090,2089,2152
2152,2089,2088,2151
2151,2088,2087,2150
2150,2087,2086,2149
2149,2086,2085,2148
2148,2085,2084,2147
2147,2084,133,131
132,134,2083,2146
2146,2083,2082,2145
2145,2082,2081,2144
2144,2081,2080,2143
2143,2080,2079,2142
2142,2079,2078,2141
2141,2078,2077,2140
2140,2077,2076,2139
2139,2076,2075,2138
2138,2075,2074,2137
2137,2074,2073,2136
2136,2073,2072,2135
2135,2072,2071,2134
2134,2071,2070,2133
2133,2070,2069,2132
2132,2069,2068,2131
2131,2068,2067,2130
2130,2067,2066,2129
2129,2066,2065,2128
2128,2065,2064,2127
2127,2064,2063,2126
2126,2063,2062,2125
2125,2062,2061,2124
2124,2061,2060,2123
2123,2060,2059,2122
2122,2059,2058,2121
2121,2058,2057,2120
2120,2057,2056,2119
2119,2056,2055,2118
2118,2055,2054,2117
2117,2054,2053,2116
2116,2053,2052,2115
2115,2052,2051,2114
2114,2051,2050,2113
2113,2050,2049,2112
2112,2049,2048,2111
2111,2048,2047,2110
2110,2047,2046,2109
2109,2046,2045,2108
2108,2045,2044,2107
2107,2044,2043,2106
2106,2043,2042,2105
2105,2042,2041,2104
2104,2041,2040,2103
2103,2040,2039,2102
2102,2039,2038,2101
2101,2038,2037,2100
2100,2037,2036,2099
2099,2036,2035,2098
2098,2035,2034,2097
2097,2034,2033,2096
2096,2033,2032,2095
2095,2032,2031,2094
2094,2031,2030,2093
2093,2030,2029,2092
2092,2029,2028,2091
2091,2028,2027,2090
2090,2027,2026,2089
2089,2026,2025,2088
2088,2025,2024,2087
2087,2024,2023,2086
2086,2023,2022,2085
2085,2022,2021,2084
2084,2021,135,133
134,136,2020,2083
2083,2020,2019,2082
2082,2019,2018,2081
2081,2018,2017,2080
2080,2017,2016,2079
2079,2016,2015,2078
2078,2015,2014,2077
2077,2014,2013,2076
2076,2013,2012,2075
2075,2012,2011,2074
2074,2011,2010,2073
2073,2010,2009,2072
2072,2009,2008,2071
2071,2008,2007,2070
2070,2007,2006,2069
2069,2006,2005,2068
2068,2005,2004,2067
2067,2004,2003,2066
2066,2003,2002,2065
2065,2002,2001,2064
2064,2001,2000,2063
2063,2000,1999,2062
2062,1999,1998,2061
2061,1998,1997,2060
2060,1997,1996,2059
2059,1996,1995,2058
2058,1995,1994,2057
2057,1994,1993,2056
2056,1993,1992,2055
2055,1992,1991,2054
2054,1991,1990,2053
2053,1990,1989,2052
2052,1989,1988,2051
2051,1988,1987,2050
2050,1987,1986,2049
2049,1986,1985,2048
2048,1985,1984,2047
2047,1984,1983,2046
2046,1983,1982,2045
2045,1982,1981,2044
2044,1981,1980,2043
2043,1980,1979,2042
2042,1979,1978,2041
2041,1978,1977,2040
2040,1977,1976,2039
2039,1976,1975,2038
2038,1975,1974,2037
2037,1974,1973,2036
2036,1973,1972,2035
2035,1972,1971,2034
2034,1971,1970,2033
2033,1970,1969,2032
2032,1969,1968,2031
2031,1968,1967,2030
2030,1967,1966,2029
2029,1966,1965,2028
2028,1965,1964,2027
2027,1964,1963,2026
2026,1963,1962,2025
2025,1962,1961,2024
2024,1961,1960,2023
2023,1960,1959,2022
2022,1959,1958,2021
2021,1958,137,135
136,138,1957,2020
2020,1957,1956,2019
2019,1956,1955,2018
2018,1955,1954,2017
2017,1954,1953,2016
2016,1953,1952,2015
2015,1952,1951,2014
2014,1951,1950,2013
2013,1950,1949,2012
2012,1949,1948,2011
2011,1948,1947,2010
2010,1947,1946,2009
2009,1946,1945,2008
2008,1945,1944,2007
2007,1944,1943,2006
2006,1943,1942,2005
2005,1942,1941,2004
2004,1941,1940,2003
2003,1940,1939,2002
2002,1939,1938,2001
2001,1938,1937,2000
2000,1937,1936,1999
1999,1936,1935,1998
1998,1935,1934,1997
1997,1934,1933,1996
1996,1933,1932,1995
1995,1932,1931,1994
1994,1931,1930,1993
1993,1930,1929,1992
1992,1929,1928,1991
1991,1928,1927,1990
1990,1927,1926,1989
1989,1926,1925,1988
1988,1925,1924,1987
1987,1924,1923,1986
1986,1923,1922,1985
1985,1922,1921,1984
1984,1921,1920,1983
1983,1920,1919,1982
1982,1919,1918,1981
1981,1918,1917,1980
1980,1917,1916,1979
1979,1916,1915,1978
1978,1915,1914,1977
1977,1914,1913,1976
1976,1913,1912,1975
1975,1912,1911,1974
1974,1911,1910,1973
1973,1910,1909,1972
1972,1909,1908,1971
1971,1908,1907,1970
