1255,2311,2343;1255,2343,1287;2311,1255,1287;1287,2343,2311
1256,2312,2344;1256,2344,1288;2312,1256,1288;1288,2344,2312
1257,2313,2345;1257,2345,1289;2313,1257,1289;1289,2345,2313
1258,2314,2346;1258,2346,1290;2314,1258,1290;1290,2346,2314
1259,2315,2347;1259,2347,1291;2315,1259,1291;1291,2347,2315
1260,2316,2348;1260,2348,1292;2316,1260,1292;1292,2348,2316
1261,2317,2349;1261,2349,1293;2317,1261,1293;1293,2349,2317
1262,2318,2350;1262,2350,1294;2318,1262,1294;1294,2350,2318
1263,2319,2351;1263,2351,1295;2319,1263,1295;1295,2351,2319
1264,2320,2352;1264,2352,1296;2320,1264,1296;1296,2352,2320
1265,2321,2353;1265,2353,1297;2321,1265,1297;1297,2353,2321
1266,2322,2354;1266,2354,1298;2322,1266,1298;1298,2354,2322
1267,2323,2355;1267,2355,1299;2323,1267,1299;1299,2355,2323
1268,2324,2356;1268,2356,1300;2324,1268,1300;1300,2356,2324
1269,2325,2357;1269,2357,1301;2325,1269,1301;1301,2357,2325
1270,2326,2358;1270,2358,1302;2326,1270,1302;1302,2358,2326
1271,2327,2359;1271,2359,1303;2327,1271,1303;1303,2359,2327
1272,2328,2360;1272,2360,1304;2328,1272,1304;1304,2360,2328
1273,2329,2361;1273,2361,1305;2329,1273,1305;1305,2361,2329
1274,2330,2362;1274,2362,1306;2330,1274,1306;1306,2362,2330
1275,2331,2363;1275,2363,1307;2331,1275,1307;1307,2363,2331
1276,2332,2364;1276,2364,1308;2332,1276,1308;1308,2364,2332
1277,2333,2365;1277,2365,1309;2333,1277,1309;1309,2365,2333
1278,2334,2366;1278,2366,1310;2334,1278,1310;1310,2366,2334
1279,2335,2367;1279,2367,1311;2335,1279,1311;1311,2367,2335
1280,2336,2368;1280,2368,1312;2336,1280,1312;1312,2368,2336
1281,2337,2369;1281,2369,1313;2337,1281,1313;1313,2369,2337
1282,2338,2370;1282,2370,1314;2338,1282,1314;1314,2370,2338
1283,2339,2371;1283,2371,1315;2339,1283,1315;1315,2371,2339
1284,2340,2372;1284,2372,1316;2340,1284,1316;1316,2372,2340
1285,2341,2373;1285,2373,1317;2341,1285,1317;1317,2373,2341
1286,2342,2374;1286,2374,1318;2342,1286,1318;1318,2374,2342
1287,2343,2375;1287,2375,1319;2343,1287,1319;1319,2375,2343
1288,2344,2376;1288,2376,1320;2344,1288,1320;1320,2376,2344
1289,2345,2377;1289,2377,1321;2345,1289,1321;1321,2377,2345
1290,2346,2378;1290,2378,1322;2346,1290,1322;1322,2378,2346
1291,2347,2379;1291,2379,1323;2347,1291,1323;1323,2379,2347
1292,2348,2380;1292,2380,1324;2348,1292,1324;1324,2380,2348
1293,2349,2381;1293,2381,1325;2349,1293,1325;1325,2381,2349
1294,2350,2382;1294,2382,1326;2350,1294,1326;1326,2382,2350
1295,2351,2383;1295,2383,1327;2351,1295,1327;1327,2383,2351
1296,2352,2384;1296,2384,1328;2352,1296,1328;1328,2384,2352
1297,2353,2385;1297,2385,1329;2353,1297,1329;1329,2385,2353
1298,2354,2386;1298,2386,1330;2354,1298,1330;1330,2386,2354
1299,2355,2387;1299,2387,1331;2355,1299,1331;1331,2387,2355
1300,2356,2388;1300,2388,1332;2356,1300,1332;1332,2388,2356
1301,2357,2389;1301,2389,1333;2357,1301,1333;1333,2389,2357
1302,2358,2390;1302,2390,1334;2358,1302,1334;1334,2390,2358
1303,2359,2391;1303,2391,1335;2359,1303,1335;1335,2391,2359
1304,2360,2392;1304,2392,1336;2360,1304,1336;1336,2392,2360
1305,2361,2393;1305,2393,1337;2361,1305,1337;1337,2393,2361
1306,2362,2394;1306,2394,1338;2362,1306,1338;1338,2394,2362
1307,2363,2395;1307,2395,1339;2363,1307,1339;1339,2395,2363
1308,2364,2396;1308,2396,1340;2364,1308,1340;1340,2396,2364
1309,2365,2397;1309,2397,1341;2365,1309,1341;1341,2397,2365
1310,2366,2398;1310,2398,1342;2366,1310,1342;1342,2398,2366
1311,2367,2399;1311,2399,1343;2367,1311,1343;1343,2399,2367
1312,2368,2400;1312,2400,1344;2368,1312,1344;1344,2400,2368
1313,2369,2401;1313,2401,1345;2369,1313,1345;1345,2401,2369
1314,2370,2402;1314,2402,1346;2370,1314,1346;1346,2402,2370
1315,2371,2403;1315,2403,1347;2371,1315,1347;1347,2403,2371
1316,2372,2404;1316,2404,1348;2372,1316,1348;1348,2404,2372
1317,2373,2405;1317,2405,1349;2373,1317,1349;1349,2405,2373
1318,2374,2406;1318,2406,1350;2374,1318,1350;1350,2406,2374
1319,2375,2407;1319,2407,1351;2375,1319,1351;1351,2407,2375
1320,2376,2408;1320,2408,1352;2376,1320,1352;1352,2408,2376
1321,2377,2409;1321,2409,1353;2377,1321,1353;1353,2409,2377
1322,2378,2410;1322,2410,1354;2378,1322,1354;1354,2410,2378
1323,2379,2411;1323,2411,1355;2379,1323,1355;1355,2411,2379
1324,2380,2412;1324,2412,1356;2380,1324,1356;1356,2412,2380
1325,2381,2413;1325,2413,1357;2381,1325,1357;1357,2413,2381
1326,2382,2414;1326,2414,1358;2382,1326,1358;1358,2414,2382
1327,2383,2415;1327,2415,1359;2383,1327,1359;1359,2415,2383
1328,2384,2416;1328,2416,1360;2384,1328,1360;1360,2416,2384
1329,2385,2417;1329,2417,1361;2385,1329,1361;1361,2417,2385
1330,2386,2418;1330,2418,1362;2386,1330,1362;1362,2418,2386
1331,2387,2419;1331,2419,1363;2387,1331,1363;1363,2419,2387
1332,2388,2420;1332,2420,1364;2388,1332,1364;1364,2420,2388
1333,2389,2421;1333,2421,1365;2389,1333,1365;1365,2421,2389
1334,2390,2422;1334,2422,1366;2390,1334,1366;1366,2422,2390
1335,2391,2423;1335,2423,1367;2391,1335,1367;1367,2423,2391
1336,2392,2424;1336,2424,1368;2392,1336,1368;1368,2424,2392
1337,2393,2425;1337,2425,1369;2393,1337,1369;1369,2425,2393
1338,2394,2426;1338,2426,1370;2394,1338,1370;1370,2426,2394
1339,2395,2427;1339,2427,1371;2395,1339,1371;1371,2427,2395
1340,2396,2428;1340,2428,1372;2396,1340,1372;1372,2428,2396
1341,2397,2429;1341,2429,1373;2397,1341,1373;1373,2429,2397
1342,2398,2430;1342,2430,1374;2398,1342,1374;1374,2430,2398
1343,2399,2431;1343,2431,1375;2399,1343,1375;1375,2431,2399
1344,2400,2432;1344,2432,1376;2400,1344,1376;1376,2432,2400
1345,2401,2433;1345,2433,1377;2401,1345,1377;1377,2433,2401
1346,2402,2434;1346,2434,1378;2402,1346,1378;1378,2434,2402
1347,2403,2435;1347,2435,1379;2403,1347,1379;1379,2435,2403
1348,2404,2436;1348,2436,1380;2404,1348,1380;1380,2436,2404
1349,2405,2437;1349,2437,1381;2405,1349,1381;1381,2437,2405
1350,2406,2438;1350,2438,1382;2406,1350,1382;1382,2438,2406
1351,2407,2439;1351,2439,1383;2407,1351,1383;1383,2439,2407
1352,2408,2440;1352,2440,1384;2408,1352,1384;1384,2440,2408
1353,2409,2441;1353,2441,1385;2409,1353,1385;1385,2441,2409
1354,2410,2442;1354,2442,1386;2410,1354,1386;1386,2442,2410
1355,2411,2443;1355,2443,1387;2411,1355,1387;1387,2443,2411
1356,2412,2444;1356,2444,1388;2412,1356,1388;1388,2444,2412
1357,2413,2445;1357,2445,1389;2413,1357,1389;1389,2445,2413
1358,2414,2446;1358,2446,1390;2414,1358,1390;1390,2446,2414
1359,2415,2447;1359,2447,1391;2415,1359,1391;1391,2447,2415
1360,2416,2448;1360,2448,1392;2416,1360,1392;1392,2448,2416
1361,2417,2449;1361,2449,1393;2417,1361,1393;1393,2449,2417
1362,2418,2450;1362,2450,1394;2418,1362,1394;1394,2450,2418
1363,2419,2451;1363,2451,1395;2419,1363,1395;1395,2451,2419
1364,2420,2452;1364,2452,1396;2420,1364,1396;1396,2452,2420
1365,2421,2453;1365,2453,1397;2421,1365,1397;1397,2453,2421
1366,2422,2454;1366,2454,1398;2422,1366,1398;1398,2454,2422
1367,2423,2455;1367,2455,1399;2423,1367,1399;1399,2455,2423
1368,2424,2456;1368,2456,1400;2424,1368,1400;1400,2456,2424
1369,2425,2457;1369,2457,1401;2425,1369,1401;1401,2457,2425
1370,2426,2458;1370,2458,1402;2426,1370,1402;1402,2458,2426
1371,2427,2459;1371,2459,1403;2427,1371,1403;1403,2459,2427
1372,2428,2460;1372,2460,1404;2428,1372,1404;1404,2460,2428
1373,2429,2461;1373,2461,1405;2429,1373,1405;1405,2461,2429
1374,2430,2462;1374,2462,1406;2430,1374,1406;1406,2462,2430
1375,2431,2463;1375,2463,1407;2431,1375,1407;1407,2463,2431
1376,2432,2464;1376,2464,1408;2432,1376,1408;1408,2464,2432
1377,2433,2465;1377,2465,1409;2433,1377,1409;1409,2465,2433
1378,2434,2466;1378,2466,1410;2434,1378,1410;1410,2466,2434
1379,2435,2467;1379,2467,1411;2435,1379,1411;1411,2467,2435
1380,2436,2468;1380,2468,1412;2436,1380,1412;1412,2468,2436
1381,2437,2469;1381,2469,1413;2437,1381,1413;1413,2469,2437
1382,2438,2470;1382,2470,1414;2438,1382,1414;1414,2470,2438
1383,2439,2471;1383,2471,1415;2439,1383,1415;1415,2471,2439
1384,2440,2472;1384,2472,1416;2440,1384,1416;1416,2472,2440
1385,2441,2473;1385,2473,1417;2441,1385,1417;1417,2473,2441
1386,2442,2474;1386,2474,1418;2442,1386,1418;1418,2474,2442
1387,2443,2475;1387,2475,1419;2443,1387,1419;1419,2475,2443
1388,2444,2476;1388,2476,1420;2444,1388,1420;1420,2476,2444
1389,2445,2477;1389,2477,1421;2445,1389,1421;1421,2477,2445
1390,2446,2478;1390,2478,1422;2446,1390,1422;1422,2478,2446
1391,2447,2479;1391,2479,1423;2447,1391,1423;1423,2479,2447
1392,2448,2480;1392,2480,1424;2448,1392,1424;1424,2480,2448
1393,2449,2481;1393,2481,1425;2449,1393,1425;1425,2481,2449
1394,2450,2482;1394,2482,1426;2450,1394,1426;1426,2482,2450
1395,2451,2483;1395,2483,1427;2451,1395,1427;1427,2483,2451
1396,2452,2484;1396,2484,1428;2452,1396,1428;1428,2484,2452
1397,2453,2485;1397,2485,1429;2453,1397,1429;1429,2485,2453
1398,2454,2486;1398,2486,1430;2454,1398,1430;1430,2486,2454
1399,2455,2487;1399,2487,1431;2455,1399,1431;1431,2487,2455
1400,2456,2488;1400,2488,1432;2456,1400,1432;1432,2488,2456
1401,2457,2489;1401,2489,1433;2457,1401,1433;1433,2489,2457
1402,2458,2490;1402,2490,1434;2458,1402,1434;1434,2490,2458
1403,2459,2491;1403,2491,1435;2459,1403,1435;1435,2491,2459
1404,2460,2492;1404,2492,1436;2460,1404,1436;1436,2492,2460
1405,2461,2493;1405,2493,1437;2461,1405,1437;1437,2493,2461
1406,2462,2494;1406,2494,1438;2462,1406,1438;1438,2494,2462
1407,2463,2495;1407,2495,1439;2463,1407,1439;1439,2495,2463
1408,2464,2496;1408,2496,1440;2464,1408,1440;1440,2496,2464
1409,2465,2497;1409,2497,1441;2465,1409,1441;1441,2497,2465
1410,2466,2498;1410,2498,1442;2466,1410,1442;1442,2498,2466
1411,2467,2499;1411,2499,1443;2467,1411,1443;1443,2499,2467
1412,2468,2500;1412,2500,1444;2468,1412,1444;1444,2500,2468
1413,2469,2501;1413,2501,1445;2469,1413,1445;1445,2501,2469
1414,2470,2502;1414,2502,1446;2470,1414,1446;1446,2502,2470
1415,2471,2503;1415,2503,1447;2471,1415,1447;1447,2503,2471
1416,2472,2504;1416,2504,1448;2472,1416,1448;1448,2504,2472
1417,2473,2505;1417,2505,1449;2473,1417,1449;1449,2505,2473
1418,2474,2506;1418,2506,1450;2474,1418,1450;1450,2506,2474
1419,2475,2507;1419,2507,1451;2475,1419,1451;1451,2507,2475
1420,2476,2508;1420,2508,1452;2476,1420,1452;1452,2508,2476
1421,2477,2509;1421,2509,1453;2477,1421,1453;1453,2509,2477
1422,2478,2510;1422,2510,1454;2478,1422,1454;1454,2510,2478
1423,2479,2511;1423,2511,1455;2479,1423,1455;1455,2511,2479
1424,2480,2512;1424,2512,1456;2480,1424,1456;1456,2512,2480
1425,2481,2513;1425,2513,1457;2481,1425,1457;1457,2513,2481
1426,2482,2514;1426,2514,1458;2482,1426,1458;1458,2514,2482
1427,2483,2515;1427,2515,1459;2483,1427,1459;1459,2515,2483
1428,2484,2516;1428,2516,1460;2484,1428,1460;1460,2516,2484
1429,2485,2517;1429,2517,1461;2485,1429,1461;1461,2517,2485
1430,2486,2518;1430,2518,1462;2486,1430,1462;1462,2518,2486
1431,2487,2519;1431,2519,1463;2487,1431,1463;1463,2519,2487
1432,2488,2520;1432,2520,1464;2488,1432,1464;1464,2520,2488
1433,2489,2521;1433,2521,1465;2489,1433,1465;1465,2521,2489
1434,2490,2522;1434,2522,1466;2490,1434,1466;1466,2522,2490
1435,2491,2523;1435,2523,1467;2491,1435,1467;1467,2523,2491
1436,2492,2524;1436,2524,1468;2492,1436,1468;1468,2524,2492
1437,2493,2525;1437,2525,1469;2493,1437,1469;1469,2525,2493
1438,2494,2526;1438,2526,1470;2494,1438,1470;1470,2526,2494
1439,2495,2527;1439,2527,1471;2495,1439,1471;1471,2527,2495
1440,2496,2528;1440,2528,1472;2496,1440,1472;1472,2528,2496
1441,2497,2529;1441,2529,1473;2497,1441,1473;1473,2529,2497
1442,2498,2530;1442,2530,1474;2498,1442,1474;1474,2530,2498
1443,2499,2531;1443,2531,1475;2499,1443,1475;1475,2531,2499
1444,2500,2532;1444,2532,1476;2500,1444,1476;1476,2532,2500
1445,2501,2533;1445,2533,1477;2501,1445,1477;1477,2533,2501
1446,2502,2534;1446,2534,1478;2502,1446,1478;1478,2534,2502
1447,2503,2535;1447,2535,1479;2503,1447,1479;1479,2535,2503
1448,2504,2536;1448,2536,1480;2504,1448,1480;1480,2536,2504
1449,2505,2537;1449,2537,1481;2505,1449,1481;1481,2537,2505
1450,2506,2538;1450,2538,1482;2506,1450,1482;1482,2538,2506
1451,2507,2539;1451,2539,1483;2507,1451,1483;1483,2539,2507
1452,2508,2540;1452,2540,1484;2508,1452,1484;1484,2540,2508
1453,2509,2541;1453,2541,1485;2509,1453,1485;1485,2541,2509
1454,2510,2542;1454,2542,1486;2510,1454,1486;1486,2542,2510
1455,2511,2543;1455,2543,1487;2511,1455,1487;1487,2543,2511
1456,2512,2544;1456,2544,1488;2512,1456,1488;1488,2544,2512
1457,2513,2545;1457,2545,1489;2513,1457,1489;1489,2545,2513
1458,2514,2546;1458,2546,1490;2514,1458,1490;1490,2546,2514
1459,2515,2547;1459,2547,1491;2515,1459,1491;1491,2547,2515
1460,2516,2548;1460,2548,1492;2516,1460,1492;1492,2548,2516
1461,2517,2549;1461,2549,1493;2517,1461,1493;1493,2549,2517
1462,2518,2550;1462,2550,1494;2518,1462,1494;1494,2550,2518
1463,2519,2551;1463,2551,1495;2519,1463,1495;1495,2551,2519
1464,2520,2552;1464,2552,1496;2520,1464,1496;1496,2552,2520
1465,2521,2553;1465,2553,1497;2521,1465,1497;1497,2553,2521
1466,2522,2554;1466,2554,1498;2522,1466,1498;1498,2554,2522
1467,2523,2555;1467,2555,1499;2523,1467,1499;1499,2555,2523
1468,2524,2556;1468,2556,1500;2524,1468,1500;1500,2556,2524
1469,2525,2557;1469,2557,1501;2525,1469,1501;1501,2557,2525
1470,2526,2558;1470,2558,1502;2526,1470,1502;1502,2558,2526
1471,2527,2559;1471,2559,1503;2527,1471,1503;1503,2559,2527
1472,2528,2560;1472,2560,1504;2528,1472,1504;1504,2560,2528
1473,2529,2561;1473,2561,1505;2529,1473,1505;1505,2561,2529
1474,2530,2562;1474,2562,1506;2530,1474,1506;1506,2562,2530
1475,2531,2563;1475,2563,1507;2531,1475,1507;1507,2563,2531
1476,2532,2564;1476,2564,1508;2532,1476,1508;1508,2564,2532
1477,2533,2565;1477,2565,1509;2533,1477,1509;1509,2565,2533
1478,2534,2566;1478,2566,1510;2534,1478,1510;1510,2566,2534
1479,2535,2567;1479,2567,1511;2535,1479,1511;1511,2567,2535
1480,2536,2568;1480,2568,1512;2536,1480,1512;1512,2568,2536
1481,2537,2569;1481,2569,1513;2537,1481,1513;1513,2569,2537
1482,2538,2570;1482,2570,1514;2538,1482,1514;1514,2570,2538
1483,2539,2571;1483,2571,1515;2539,1483,1515;1515,2571,2539
1484,2540,2572;1484,2572,1516;2540,1484,1516;1516,2572,2540
1485,2541,2573;1485,2573,1517;2541,1485,1517;1517,2573,2541
1486,2542,2574;1486,2574,1518;2542,1486,1518;1518,2574,2542
1487,2543,2575;1487,2575,1519;2543,1487,1519;1519,2575,2543
1488,2544,2576;1488,2576,1520;2544,1488,1520;1520,2576,2544
1489,2545,2577;1489,2577,1521;2545,1489,1521;1521,2577,2545
1490,2546,2578;1490,2578,1522;2546,1490,1522;1522,2578,2546
1491,2547,2579;1491,2579,1523;2547,1491,1523;1523,2579,2547
1492,2548,2580;1492,2580,1524;2548,1492,1524;1524,2580,2548
1493,2549,2581;1493,2581,1525;2549,1493,1525;1525,2581,2549
1494,2550,2582;1494,2582,1526;2550,1494,1526;1526,2582,2550
1495,2551,2583;1495,2583,1527;2551,1495,1527;1527,2583,2551
1496,2552,2584;1496,2584,1528;2552,1496,1528;1528,2584,2552
1497,2553,2585;1497,2585,1529;2553,1497,1529;1529,2585,2553
1498,2554,2586;1498,2586,1530;2554,1498,1530;1530,2586,2554
1499,2555,2587;1499,2587,1531;2555,1499,1531;1531,2587,2555
1500,2556,2588;1500,2588,1532;2556,1500,1532;1532,2588,2556
1501,2557,2589;1501,2589,1533;2557,1501,1533;1533,2589,2557
1502,2558,2590;1502,2590,1534;2558,1502,1534;1534,2590,2558
1503,2559,2591;1503,2591,1535;2559,1503,1535;1535,2591,2559
1504,2560,2592;1504,2592,1536;2560,1504,1536;1536,2592,2560
1505,2561,2593;1505,2593,1537;2561,1505,1537;1537,2593,2561
1506,2562,2594;1506,2594,1538;2562,1506,1538;1538,2594,2562
1507,2563,2595;1507,2595,1539;2563,1507,1539;1539,2595,2563
1508,2564,2596;1508,2596,1540;2564,1508,1540;1540,2596,2564
1509,2565,2597;1509,2597,1541;2565,1509,1541;1541,2597,2565
1510,2566,2598;1510,2598,1542;2566,1510,1542;1542,2598,2566
1511,2567,2599;1511,2599,1543;2567,1511,1543;1543,2599,2567
1512,2568,2600;1512,2600,1544;2568,1512,1544;1544,2600,2568
1513,2569,2601;1513,2601,1545;2569,1513,1545;1545,2601,2569
1514,2570,2602;1514,2602,1546;2570,1514,1546;1546,2602,2570
1515,2571,2603;1515,2603,1547;2571,1515,1547;1547,2603,2571
1516,2572,2604;1516,2604,1548;2572,1516,1548;1548,2604,2572
1517,2573,2605;1517,2605,1549;2573,1517,1549;1549,2605,2573
1518,2574,2606;1518,2606,1550;2574,1518,1550;1550,2606,2574
1519,2575,2607;1519,2607,1551;2575,1519,1551;1551,2607,2575
1520,2576,2608;1520,2608,1552;2576,1520,1552;1552,2608,2576
1521,2577,2609;1521,2609,1553;2577,1521,1553;1553,2609,2577
1522,2578,2610;1522,2610,1554;2578,1522,1554;1554,2610,2578
1523,2579,2611;1523,2611,1555;2579,1523,1555;1555,2611,2579
1524,2580,2612;1524,2612,1556;2580,1524,1556;1556,2612,2580
1525,2581,2613;1525,2613,1557;2581,1525,1557;1557,2613,2581
1526,2582,2614;1526,2614,1558;2582,1526,1558;1558,2614,2582
1527,2583,2615;1527,2615,1559;2583,1527,1559;1559,2615,2583
1528,2584,2616;1528,2616,1560;2584,1528,1560;1560,2616,2584
1529,2585,2617;1529,2617,1561;2585,1529,1561;1561,2617,2585
1530,2586,2618;1530,2618,1562;2586,1530,1562;1562,2618,2586
1531,2587,2619;1531,2619,1563;2587,1531,1563;1563,2619,2587
1532,2588,2620;1532,2620,1564;2588,1532,1564;1564,2620,2588
1533,2589,2621;1533,2621,1565;2589,1533,1565;1565,2621,2589
1534,2590,2622;1534,2622,1566;2590,1534,1566;1566,2622,2590
1535,2591,2623;1535,2623,1567;2591,1535,1567;1567,2623,2591
1536,2592,2624;1536,2624,1568;2592,1536,1568;1568,2624,2592
1537,2593,2625;1537,2625,1569;2593,1537,1569;1569,2625,2593
1538,2594,2626;1538,2626,1570;2594,1538,1570;1570,2626,2594
1539,2595,2627;1539,2627,1571;2595,1539,1571;1571,2627,2595
1540,2596,2628;1540,2628,1572;2596,1540,1572;1572,2628,2596
1541,2597,2629;1541,2629,1573;2597,1541,1573;1573,2629,2597
1542,2598,2630;1542,2630,1574;2598,1542,1574;1574,2630,2598
1543,2599,2631;1543,2631,1575;2599,1543,1575;1575,2631,2599
1544,2600,2632;1544,2632,1576;2600,1544,1576;1576,2632,2600
1545,2601,2633;1545,2633,1577;2601,1545,1577;1577,2633,2601
1546,2602,2634;1546,2634,1578;2602,1546,1578;1578,2634,2602
1547,2603,2635;1547,2635,1579;2603,1547,1579;1579,2635,2603
1548,2604,2636;1548,2636,1580;2604,1548,1580;1580,2636,2604
1549,2605,2637;1549,2637,1581;2605,1549,1581;1581,2637,2605
1550,2606,2638;1550,2638,1582;2606,1550,1582;1582,2638,2606
1551,2607,2639;1551,2639,1583;2607,1551,1583;1583,2639,2607
1552,2608,2640;1552,2640,1584;2608,1552,1584;1584,2640,2608
1553,2609,2641;1553,2641,1585;2609,1553,1585;1585,2641,2609
1554,2610,2642;1554,2642,1586;2610,1554,1586;1586,2642,2610
1555,2611,2643;1555,2643,1587;2611,1555,1587;1587,2643,2611
1556,2612,2644;1556,2644,1588;2612,1556,1588;1588,2644,2612
1557,2613,2645;1557,2645,1589;2613,1557,1589;1589,2645,2613
1558,2614,2646;1558,2646,1590;2614,1558,1590;1590,2646,2614
1559,2615,2647;1559,2647,1591;2615,1559,1591;1591,2647,2615
1560,2616,2648;1560,2648,1592;2616,1560,1592;1592,2648,2616
1561,2617,2649;1561,2649,1593;2617,1561,1593;1593,2649,2617
1562,2618,2650;1562,2650,1594;2618,1562,1594;1594,2650,2618
1563,2619,2651;1563,2651,1595;2619,1563,1595;1595,2651,2619
1564,2620,2652;1564,2652,1596;2620,1564,1596;1596,2652,2620
1565,2621,2653;1565,2653,1597;2621,1565,1597;1597,2653,2621
1566,2622,2654;1566,2654,1598;2622,1566,1598;1598,2654,2622
1567,2623,2655;1567,2655,1599;2623,1567,1599;1599,2655,2623
1568,2624,2656;1568,2656,1600;2624,1568,1600;1600,2656,2624
1569,2625,2657;1569,2657,1601;2625,1569,1601;1601,2657,2625
1570,2626,2658;1570,2658,1602;2626,1570,1602;1602,2658,2626
1571,2627,2659;1571,2659,1603;2627,1571,1603;1603,2659,2627
1572,2628,2660;1572,2660,1604;2628,1572,1604;1604,2660,2628
1573,2629,2661;1573,2661,1605;2629,1573,1605;1605,2661,2629
1574,2630,2662;1574,2662,1606;2630,1574,1606;1606,2662,2630
1575,2631,2663;1575,2663,1607;2631,1575,1607;1607,2663,2631
1576,2632,2664;1576,2664,1608;2632,1576,1608;1608,2664,2632
1577,2633,2665;1577,2665,1609;2633,1577,1609;1609,2665,2633
1578,2634,2666;1578,2666,1610;2634,1578,1610;1610,2666,2634
1579,2635,2667;1579,2667,1611;2635,1579,1611;1611,2667,2635
1580,2636,2668;1580,2668,1612;2636,1580,1612;1612,2668,2636
1581,2637,2669;1581,2669,1613;2637,1581,1613;1613,2669,2637
1582,2638,2670;1582,2670,1614;2638,1582,1614;1614,2670,2638
1583,2639,2671;1583,2671,1615;2639,1583,1615;1615,2671,2639
1584,2640,2672;1584,2672,1616;2640,1584,1616;1616,2672,2640
1585,2641,2673;1585,2673,1617;2641,1585,1617;1617,2673,2641
1586,2642,2674;1586,2674,1618;2642,1586,1618;1618,2674,2642
1587,2643,2675;1587,2675,1619;2643,1587,1619;1619,2675,2643
1588,2644,2676;1588,2676,1620;2644,1588,1620;1620,2676,2644
1589,2645,2677;1589,2677,1621;2645,1589,1621;1621,2677,2645
1590,2646,2678;1590,2678,1622;2646,1590,1622;1622,2678,2646
1591,2647,2679;1591,2679,1623;2647,1591,1623;1623,2679,2647
1592,2648,2680;1592,2680,1624;2648,1592,1624;1624,2680,2648
1593,2649,2681;1593,2681,1625;2649,1593,1625;1625,2681,2649
1594,2650,2682;1594,2682,1626;2650,1594,1626;1626,2682,2650
1595,2651,2683;1595,2683,1627;2651,1595,1627;1627,2683,2651
1596,2652,2684;1596,2684,1628;2652,1596,1628;1628,2684,2652
1597,2653,2685;1597,2685,1629;2653,1597,1629;1629,2685,2653
1598,2654,2686;1598,2686,1630;2654,1598,1630;1630,2686,2654
1599,2655,2687;1599,2687,1631;2655,1599,1631;1631,2687,2655
1600,2656,2688;1600,2688,1632;2656,1600,1632;1632,2688,2656
1601,2657,2689;1601,2689,1633;2657,1601,1633;1633,2689,2657
1602,2658,2690;1602,2690,1634;2658,1602,1634;1634,2690,2658
1603,2659,2691;1603,2691,1635;2659,1603,1635;1635,2691,2659
1604,2660,2692;1604,2692,1636;2660,1604,1636;1636,2692,2660
1605,2661,2693;1605,2693,1637;2661,1605,1637;1637,2693,2661
1606,2662,2694;1606,2694,1638;2662,1606,1638;1638,2694,2662
1607,2663,2695;1607,2695,1639;2663,1607,1639;1639,2695,2663
1608,2664,2696;1608,2696,1640;2664,1608,1640;1640,2696,2664
1609,2665,2697;1609,2697,1641;2665,1609,1641;1641,2697,2665
1610,2666,2698;1610,2698,1642;2666,1610,1642;1642,2698,2666
1611,2667,2699;1611,2699,1643;2667,1611,1643;1643,2699,2667
1612,2668,2700;1612,2700,1644;2668,1612,1644;1644,2700,2668
1613,2669,2701;1613,2701,1645;2669,1613,1645;1645,2701,2669
1614,2670,2702;1614,2702,1646;2670,1614,1646;1646,2702,2670
1615,2671,2703;1615,2703,1647;2671,1615,1647;1647,2703,2671
1616,2672,2704;1616,2704,1648;2672,1616,1648;1648,2704,2672
1617,2673,2705;1617,2705,1649;2673,1617,1649;1649,2705,2673
1618,2674,2706;1618,2706,1650;2674,1618,1650;1650,2706,2674
1619,2675,2707;1619,2707,1651;2675,1619,1651;1651,2707,2675
1620,2676,2708;1620,2708,1652;2676,1620,1652;1652,2708,2676
1621,2677,2709;1621,2709,1653;2677,1621,1653;1653,2709,2677
1622,2678,2710;1622,2710,1654;2678,1622,1654;1654,2710,2678
1623,2679,2711;1623,2711,1655;2679,1623,1655;1655,2711,2679
1624,2680,2712;1624,2712,1656;2680,1624,1656;1656,2712,2680
1625,2681,2713;1625,2713,1657;2681,1625,1657;1657,2713,2681
1626,2682,2714;1626,2714,1658;2682,1626,1658;1658,2714,2682
1627,2683,2715;1627,2715,1659;2683,1627,1659;1659,2715,2683
1628,2684,2716;1628,2716,1660;2684,1628,1660;1660,2716,2684
1629,2685,2717;1629,2717,1661;2685,1629,1661;1661,2717,2685
1630,2686,2718;1630,2718,1662;2686,1630,1662;1662,2718,2686
1631,2687,2719;1631,2719,1663;2687,1631,1663;1663,2719,2687
1632,2688,2720;1632,2720,1664;2688,1632,1664;1664,2720,2688
1633,2689,2721;1633,2721,1665;2689,1633,1665;1665,2721,2689
1634,2690,2722;1634,2722,1666;2690,1634,1666;1666,2722,2690
1635,2691,2723;1635,2723,1667;2691,1635,1667;1667,2723,2691
1636,2692,2724;1636,2724,1668;2692,1636,1668;1668,2724,2692
1637,2693,2725;1637,2725,1669;2693,1637,1669;1669,2725,2693
1638,2694,2726;1638,2726,1670;2694,1638,1670;1670,2726,2694
1639,2695,2727;1639,2727,1671;2695,1639,1671;1671,2727,2695
1640,2696,2728;1640,2728,1672;2696,1640,1672;1672,2728,2696
1641,2697,2729;1641,2729,1673;2697,1641,1673;1673,2729,2697
1642,2698,2730;1642,2730,1674;2698,1642,1674;1674,2730,2698
