1,801,817;1,817,17;801,1,17;17,817,801
1129,1929,1961;1129,1961,1161;1929,1129,1161;1161,1961,1929
1130,1930,1962;1130,1962,1162;1930,1130,1162;1162,1962,1930
1131,1931,1963;1131,1963,1163;1931,1131,1163;1163,1963,1931
1132,1932,1964;1132,1964,1164;1932,1132,1164;1164,1964,1932
1133,1933,1965;1133,1965,1165;1933,1133,1165;1165,1965,1933
1134,1934,1966;1134,1966,1166;1934,1134,1166;1166,1966,1934
1135,1935,1967;1135,1967,1167;1935,1135,1167;1167,1967,1935
1136,1936,1968;1136,1968,1168;1936,1136,1168;1168,1968,1936
1137,1937,1969;1137,1969,1169;1937,1137,1169;1169,1969,1937
1138,1938,1970;1138,1970,1170;1938,1138,1170;1170,1970,1938
1139,1939,1971;1139,1971,1171;1939,1139,1171;1171,1971,1939
1140,1940,1972;1140,1972,1172;1940,1140,1172;1172,1972,1940
1141,1941,1973;1141,1973,1173;1941,1141,1173;1173,1973,1941
1142,1942,1974;1142,1974,1174;1942,1142,1174;1174,1974,1942
1143,1943,1975;1143,1975,1175;1943,1143,1175;1175,1975,1943
1144,1944,1976;1144,1976,1176;1944,1144,1176;1176,1976,1944
1145,1945,1977;1145,1977,1177;1945,1145,1177;1177,1977,1945
1146,1946,1978;1146,1978,1178;1946,1146,1178;1178,1978,1946
1147,1947,1979;1147,1979,1179;1947,1147,1179;1179,1979,1947
1148,1948,1980;1148,1980,1180;1948,1148,1180;1180,1980,1948
1149,1949,1981;1149,1981,1181;1949,1149,1181;1181,1981,1949
1150,1950,1982;1150,1982,1182;1950,1150,1182;1182,1982,1950
1151,1951,1983;1151,1983,1183;1951,1151,1183;1183,1983,1951
1152,1952,1984;1152,1984,1184;1952,1152,1184;1184,1984,1952
1153,1953,1985;1153,1985,1185;1953,1153,1185;1185,1985,1953
1154,1954,1986;1154,1986,1186;1954,1154,1186;1186,1986,1954
1155,1955,1987;1155,1987,1187;1955,1155,1187;1187,1987,1955
1156,1956,1988;1156,1988,1188;1956,1156,1188;1188,1988,1956
1157,1957,1989;1157,1989,1189;1957,1157,1189;1189,1989,1957
1158,1958,1990;1158,1990,1190;1958,1158,1190;1190,1990,1958
1159,1959,1991;1159,1991,1191;1959,1159,1191;1191,1991,1959
1160,1960,1992;1160,1992,1192;1960,1160,1192;1192,1992,1960
1161,1961,1993;1161,1993,1193;1961,1161,1193;1193,1993,1961
1162,1962,1994;1162,1994,1194;1962,1162,1194;1194,1994,1962
1163,1963,1995;1163,1995,1195;1963,1163,1195;1195,1995,1963
1164,1964,1996;1164,1996,1196;1964,1164,1196;1196,1996,1964
1165,1965,1997;1165,1997,1197;1965,1165,1197;1197,1997,1965
1166,1966,1998;1166,1998,1198;1966,1166,1198;1198,1998,1966
1167,1967,1999;1167,1999,1199;1967,1167,1199;1199,1999,1967
1168,1968,2000;1168,2000,1200;1968,1168,1200;1200,2000,1968
1169,1969,2001;1169,2001,1201;1969,1169,1201;1201,2001,1969
1170,1970,2002;1170,2002,1202;1970,1170,1202;1202,2002,1970
1171,1971,2003;1171,2003,1203;1971,1171,1203;1203,2003,1971
1172,1972,2004;1172,2004,1204;1972,1172,1204;1204,2004,1972
1173,1973,2005;1173,2005,1205;1973,1173,1205;1205,2005,1973
1174,1974,2006;1174,2006,1206;1974,1174,1206;1206,2006,1974
1175,1975,2007;1175,2007,1207;1975,1175,1207;1207,2007,1975
1176,1976,2008;1176,2008,1208;1976,1176,1208;1208,2008,1976
1177,1977,2009;1177,2009,1209;1977,1177,1209;1209,2009,1977
1178,1978,2010;1178,2010,1210;1978,1178,1210;1210,2010,1978
1179,1979,2011;1179,2011,1211;1979,1179,1211;1211,2011,1979
1180,1980,2012;1180,2012,1212;1980,1180,1212;1212,2012,1980
1181,1981,2013;1181,2013,1213;1981,1181,1213;1213,2013,1981
1182,1982,2014;1182,2014,1214;1982,1182,1214;1214,2014,1982
1183,1983,2015;1183,2015,1215;1983,1183,1215;1215,2015,1983
1184,1984,2016;1184,2016,1216;1984,1184,1216;1216,2016,1984
1185,1985,2017;1185,2017,1217;1985,1185,1217;1217,2017,1985
1186,1986,2018;1186,2018,1218;1986,1186,1218;1218,2018,1986
1187,1987,2019;1187,2019,1219;1987,1187,1219;1219,2019,1987
1188,1988,2020;1188,2020,1220;1988,1188,1220;1220,2020,1988
1189,1989,2021;1189,2021,1221;1989,1189,1221;1221,2021,1989
1190,1990,2022;1190,2022,1222;1990,1190,1222;1222,2022,1990
1191,1991,2023;1191,2023,1223;1991,1191,1223;1223,2023,1991
1192,1992,2024;1192,2024,1224;1992,1192,1224;1224,2024,1992
1193,1993,2025;1193,2025,1225;1993,1193,1225;1225,2025,1993
1194,1994,2026;1194,2026,1226;1994,1194,1226;1226,2026,1994
1195,1995,2027;1195,2027,1227;1995,1195,1227;1227,2027,1995
1196,1996,2028;1196,2028,1228;1996,1196,1228;1228,2028,1996
1197,1997,2029;1197,2029,1229;1997,1197,1229;1229,2029,1997
1198,1998,2030;1198,2030,1230;1998,1198,1230;1230,2030,1998
1199,1999,2031;1199,2031,1231;1999,1199,1231;1231,2031,1999
1200,2000,2032;1200,2032,1232;2000,1200,1232;1232,2032,2000
1201,2001,2033;1201,2033,1233;2001,1201,1233;1233,2033,2001
1202,2002,2034;1202,2034,1234;2002,1202,1234;1234,2034,2002
1203,2003,2035;1203,2035,1235;2003,1203,1235;1235,2035,2003
1204,2004,2036;1204,2036,1236;2004,1204,1236;1236,2036,2004
1205,2005,2037;1205,2037,1237;2005,1205,1237;1237,2037,2005
1206,2006,2038;1206,2038,1238;2006,1206,1238;1238,2038,2006
1207,2007,2039;1207,2039,1239;2007,1207,1239;1239,2039,2007
1208,2008,2040;1208,2040,1240;2008,1208,1240;1240,2040,2008
1209,2009,2041;1209,2041,1241;2009,1209,1241;1241,2041,2009
1210,2010,2042;1210,2042,1242;2010,1210,1242;1242,2042,2010
1211,2011,2043;1211,2043,1243;2011,1211,1243;1243,2043,2011
1212,2012,2044;1212,2044,1244;2012,1212,1244;1244,2044,2012
1213,2013,2045;1213,2045,1245;2013,1213,1245;1245,2045,2013
1214,2014,2046;1214,2046,1246;2014,1214,1246;1246,2046,2014
1215,2015,2047;1215,2047,1247;2015,1215,1247;1247,2047,2015
1216,2016,2048;1216,2048,1248;2016,1216,1248;1248,2048,2016
1217,2017,2049;1217,2049,1249;2017,1217,1249;1249,2049,2017
1218,2018,2050;1218,2050,1250;2018,1218,1250;1250,2050,2018
1219,2019,2051;1219,2051,1251;2019,1219,1251;1251,2051,2019
1220,2020,2052;1220,2052,1252;2020,1220,1252;1252,2052,2020
1221,2021,2053;1221,2053,1253;2021,1221,1253;1253,2053,2021
1222,2022,2054;1222,2054,1254;2022,1222,1254;1254,2054,2022
1223,2023,2055;1223,2055,1255;2023,1223,1255;1255,2055,2023
1224,2024,2056;1224,2056,1256;2024,1224,1256;1256,2056,2024
1225,2025,2057;1225,2057,1257;2025,1225,1257;1257,2057,2025
1226,2026,2058;1226,2058,1258;2026,1226,1258;1258,2058,2026
1227,2027,2059;1227,2059,1259;2027,1227,1259;1259,2059,2027
1228,2028,2060;1228,2060,1260;2028,1228,1260;1260,2060,2028
1229,2029,2061;1229,2061,1261;2029,1229,1261;1261,2061,2029
1230,2030,2062;1230,2062,1262;2030,1230,1262;1262,2062,2030
1231,2031,2063;1231,2063,1263;2031,1231,1263;1263,2063,2031
1232,2032,2064;1232,2064,1264;2032,1232,1264;1264,2064,2032
1233,2033,2065;1233,2065,1265;2033,1233,1265;1265,2065,2033
1234,2034,2066;1234,2066,1266;2034,1234,1266;1266,2066,2034
1235,2035,2067;1235,2067,1267;2035,1235,1267;1267,2067,2035
1236,2036,2068;1236,2068,1268;2036,1236,1268;1268,2068,2036
1237,2037,2069;1237,2069,1269;2037,1237,1269;1269,2069,2037
1238,2038,2070;1238,2070,1270;2038,1238,1270;1270,2070,2038
1239,2039,2071;1239,2071,1271;2039,1239,1271;1271,2071,2039
1240,2040,2072;1240,2072,1272;2040,1240,1272;1272,2072,2040
1241,2041,2073;1241,2073,1273;2041,1241,1273;1273,2073,2041
1242,2042,2074;1242,2074,1274;2042,1242,1274;1274,2074,2042
1243,2043,2075;1243,2075,1275;2043,1243,1275;1275,2075,2043
1244,2044,2076;1244,2076,1276;2044,1244,1276;1276,2076,2044
1245,2045,2077;1245,2077,1277;2045,1245,1277;1277,2077,2045
1246,2046,2078;1246,2078,1278;2046,1246,1278;1278,2078,2046
1247,2047,2079;1247,2079,1279;2047,1247,1279;1279,2079,2047
1248,2048,2080;1248,2080,1280;2048,1248,1280;1280,2080,2048
1249,2049,2081;1249,2081,1281;2049,1249,1281;1281,2081,2049
1250,2050,2082;1250,2082,1282;2050,1250,1282;1282,2082,2050
1251,2051,2083;1251,2083,1283;2051,1251,1283;1283,2083,2051
1252,2052,2084;1252,2084,1284;2052,1252,1284;1284,2084,2052
1253,2053,2085;1253,2085,1285;2053,1253,1285;1285,2085,2053
1254,2054,2086;1254,2086,1286;2054,1254,1286;1286,2086,2054
1255,2055,2087;1255,2087,1287;2055,1255,1287;1287,2087,2055
1256,2056,2088;1256,2088,1288;2056,1256,1288;1288,2088,2056
1257,2057,2089;1257,2089,1289;2057,1257,1289;1289,2089,2057
1258,2058,2090;1258,2090,1290;2058,1258,1290;1290,2090,2058
1259,2059,2091;1259,2091,1291;2059,1259,1291;1291,2091,2059
1260,2060,2092;1260,2092,1292;2060,1260,1292;1292,2092,2060
1261,2061,2093;1261,2093,1293;2061,1261,1293;1293,2093,2061
1262,2062,2094;1262,2094,1294;2062,1262,1294;1294,2094,2062
1263,2063,2095;1263,2095,1295;2063,1263,1295;1295,2095,2063
1264,2064,2096;1264,2096,1296;2064,1264,1296;1296,2096,2064
1265,2065,2097;1265,2097,1297;2065,1265,1297;1297,2097,2065
1266,2066,2098;1266,2098,1298;2066,1266,1298;1298,2098,2066
1267,2067,2099;1267,2099,1299;2067,1267,1299;1299,2099,2067
1268,2068,2100;1268,2100,1300;2068,1268,1300;1300,2100,2068
1269,2069,2101;1269,2101,1301;2069,1269,1301;1301,2101,2069
1270,2070,2102;1270,2102,1302;2070,1270,1302;1302,2102,2070
1271,2071,2103;1271,2103,1303;2071,1271,1303;1303,2103,2071
1272,2072,2104;1272,2104,1304;2072,1272,1304;1304,2104,2072
1273,2073,2105;1273,2105,1305;2073,1273,1305;1305,2105,2073
1274,2074,2106;1274,2106,1306;2074,1274,1306;1306,2106,2074
1275,2075,2107;1275,2107,1307;2075,1275,1307;1307,2107,2075
1276,2076,2108;1276,2108,1308;2076,1276,1308;1308,2108,2076
1277,2077,2109;1277,2109,1309;2077,1277,1309;1309,2109,2077
1278,2078,2110;1278,2110,1310;2078,1278,1310;1310,2110,2078
1279,2079,2111;1279,2111,1311;2079,1279,1311;1311,2111,2079
1280,2080,2112;1280,2112,1312;2080,1280,1312;1312,2112,2080
1281,2081,2113;1281,2113,1313;2081,1281,1313;1313,2113,2081
1282,2082,2114;1282,2114,1314;2082,1282,1314;1314,2114,2082
1283,2083,2115;1283,2115,1315;2083,1283,1315;1315,2115,2083
1284,2084,2116;1284,2116,1316;2084,1284,1316;1316,2116,2084
1285,2085,2117;1285,2117,1317;2085,1285,1317;1317,2117,2085
1286,2086,2118;1286,2118,1318;2086,1286,1318;1318,2118,2086
1287,2087,2119;1287,2119,1319;2087,1287,1319;1319,2119,2087
1288,2088,2120;1288,2120,1320;2088,1288,1320;1320,2120,2088
1289,2089,2121;1289,2121,1321;2089,1289,1321;1321,2121,2089
1290,2090,2122;1290,2122,1322;2090,1290,1322;1322,2122,2090
1291,2091,2123;1291,2123,1323;2091,1291,1323;1323,2123,2091
1292,2092,2124;1292,2124,1324;2092,1292,1324;1324,2124,2092
1293,2093,2125;1293,2125,1325;2093,1293,1325;1325,2125,2093
1294,2094,2126;1294,2126,1326;2094,1294,1326;1326,2126,2094
1295,2095,2127;1295,2127,1327;2095,1295,1327;1327,2127,2095
1296,2096,2128;1296,2128,1328;2096,1296,1328;1328,2128,2096
1297,2097,2129;1297,2129,1329;2097,1297,1329;1329,2129,2097
1298,2098,2130;1298,2130,1330;2098,1298,1330;1330,2130,2098
1299,2099,2131;1299,2131,1331;2099,1299,1331;1331,2131,2099
1300,2100,2132;1300,2132,1332;2100,1300,1332;1332,2132,2100
1301,2101,2133;1301,2133,1333;2101,1301,1333;1333,2133,2101
1302,2102,2134;1302,2134,1334;2102,1302,1334;1334,2134,2102
1303,2103,2135;1303,2135,1335;2103,1303,1335;1335,2135,2103
1304,2104,2136;1304,2136,1336;2104,1304,1336;1336,2136,2104
1305,2105,2137;1305,2137,1337;2105,1305,1337;1337,2137,2105
1306,2106,2138;1306,2138,1338;2106,1306,1338;1338,2138,2106
1307,2107,2139;1307,2139,1339;2107,1307,1339;1339,2139,2107
1308,2108,2140;1308,2140,1340;2108,1308,1340;1340,2140,2108
1309,2109,2141;1309,2141,1341;2109,1309,1341;1341,2141,2109
1310,2110,2142;1310,2142,1342;2110,1310,1342;1342,2142,2110
1311,2111,2143;1311,2143,1343;2111,1311,1343;1343,2143,2111
1312,2112,2144;1312,2144,1344;2112,1312,1344;1344,2144,2112
1313,2113,2145;1313,2145,1345;2113,1313,1345;1345,2145,2113
1314,2114,2146;1314,2146,1346;2114,1314,1346;1346,2146,2114
1315,2115,2147;1315,2147,1347;2115,1315,1347;1347,2147,2115
1316,2116,2148;1316,2148,1348;2116,1316,1348;1348,2148,2116
1317,2117,2149;1317,2149,1349;2117,1317,1349;1349,2149,2117
1318,2118,2150;1318,2150,1350;2118,1318,1350;1350,2150,2118
1319,2119,2151;1319,2151,1351;2119,1319,1351;1351,2151,2119
1320,2120,2152;1320,2152,1352;2120,1320,1352;1352,2152,2120
1321,2121,2153;1321,2153,1353;2121,1321,1353;1353,2153,2121
1322,2122,2154;1322,2154,1354;2122,1322,1354;1354,2154,2122
1323,2123,2155;1323,2155,1355;2123,1323,1355;1355,2155,2123
1324,2124,2156;1324,2156,1356;2124,1324,1356;1356,2156,2124
1325,2125,2157;1325,2157,1357;2125,1325,1357;1357,2157,2125
1326,2126,2158;1326,2158,1358;2126,1326,1358;1358,2158,2126
1327,2127,2159;1327,2159,1359;2127,1327,1359;1359,2159,2127
1328,2128,2160;1328,2160,1360;2128,1328,1360;1360,2160,2128
1329,2129,2161;1329,2161,1361;2129,1329,1361;1361,2161,2129
1330,2130,2162;1330,2162,1362;2130,1330,1362;1362,2162,2130
1331,2131,2163;1331,2163,1363;2131,1331,1363;1363,2163,2131
1332,2132,2164;1332,2164,1364;2132,1332,1364;1364,2164,2132
1333,2133,2165;1333,2165,1365;2133,1333,1365;1365,2165,2133
1334,2134,2166;1334,2166,1366;2134,1334,1366;1366,2166,2134
1335,2135,2167;1335,2167,1367;2135,1335,1367;1367,2167,2135
1336,2136,2168;1336,2168,1368;2136,1336,1368;1368,2168,2136
1337,2137,2169;1337,2169,1369;2137,1337,1369;1369,2169,2137
1338,2138,2170;1338,2170,1370;2138,1338,1370;1370,2170,2138
1339,2139,2171;1339,2171,1371;2139,1339,1371;1371,2171,2139
1340,2140,2172;1340,2172,1372;2140,1340,1372;1372,2172,2140
1341,2141,2173;1341,2173,1373;2141,1341,1373;1373,2173,2141
1342,2142,2174;1342,2174,1374;2142,1342,1374;1374,2174,2142
1343,2143,2175;1343,2175,1375;2143,1343,1375;1375,2175,2143
1344,2144,2176;1344,2176,1376;2144,1344,1376;1376,2176,2144
1345,2145,2177;1345,2177,1377;2145,1345,1377;1377,2177,2145
1346,2146,2178;1346,2178,1378;2146,1346,1378;1378,2178,2146
1347,2147,2179;1347,2179,1379;2147,1347,1379;1379,2179,2147
1348,2148,2180;1348,2180,1380;2148,1348,1380;1380,2180,2148
1349,2149,2181;1349,2181,1381;2149,1349,1381;1381,2181,2149
1350,2150,2182;1350,2182,1382;2150,1350,1382;1382,2182,2150
1351,2151,2183;1351,2183,1383;2151,1351,1383;1383,2183,2151
1352,2152,2184;1352,2184,1384;2152,1352,1384;1384,2184,2152
1353,2153,2185;1353,2185,1385;2153,1353,1385;1385,2185,2153
1354,2154,2186;1354,2186,1386;2154,1354,1386;1386,2186,2154
1355,2155,2187;1355,2187,1387;2155,1355,1387;1387,2187,2155
1356,2156,2188;1356,2188,1388;2156,1356,1388;1388,2188,2156
1357,2157,2189;1357,2189,1389;2157,1357,1389;1389,2189,2157
1358,2158,2190;1358,2190,1390;2158,1358,1390;1390,2190,2158
1359,2159,2191;1359,2191,1391;2159,1359,1391;1391,2191,2159
1360,2160,2192;1360,2192,1392;2160,1360,1392;1392,2192,2160
1361,2161,2193;1361,2193,1393;2161,1361,1393;1393,2193,2161
1362,2162,2194;1362,2194,1394;2162,1362,1394;1394,2194,2162
1363,2163,2195;1363,2195,1395;2163,1363,1395;1395,2195,2163
1364,2164,2196;1364,2196,1396;2164,1364,1396;1396,2196,2164
1365,2165,2197;1365,2197,1397;2165,1365,1397;1397,2197,2165
1366,2166,2198;1366,2198,1398;2166,1366,1398;1398,2198,2166
1367,2167,2199;1367,2199,1399;2167,1367,1399;1399,2199,2167
1368,2168,2200;1368,2200,1400;2168,1368,1400;1400,2200,2168
1369,2169,2201;1369,2201,1401;2169,1369,1401;1401,2201,2169
1370,2170,2202;1370,2202,1402;2170,1370,1402;1402,2202,2170
1371,2171,2203;1371,2203,1403;2171,1371,1403;1403,2203,2171
1372,2172,2204;1372,2204,1404;2172,1372,1404;1404,2204,2172
1373,2173,2205;1373,2205,1405;2173,1373,1405;1405,2205,2173
1374,2174,2206;1374,2206,1406;2174,1374,1406;1406,2206,2174
1375,2175,2207;1375,2207,1407;2175,1375,1407;1407,2207,2175
1376,2176,2208;1376,2208,1408;2176,1376,1408;1408,2208,2176
1377,2177,2209;1377,2209,1409;2177,1377,1409;1409,2209,2177
1378,2178,2210;1378,2210,1410;2178,1378,1410;1410,2210,2178
1379,2179,2211;1379,2211,1411;2179,1379,1411;1411,2211,2179
1380,2180,2212;1380,2212,1412;2180,1380,1412;1412,2212,2180
1381,2181,2213;1381,2213,1413;2181,1381,1413;1413,2213,2181
1382,2182,2214;1382,2214,1414;2182,1382,1414;1414,2214,2182
1383,2183,2215;1383,2215,1415;2183,1383,1415;1415,2215,2183
1384,2184,2216;1384,2216,1416;2184,1384,1416;1416,2216,2184
1385,2185,2217;1385,2217,1417;2185,1385,1417;1417,2217,2185
1386,2186,2218;1386,2218,1418;2186,1386,1418;1418,2218,2186
1387,2187,2219;1387,2219,1419;2187,1387,1419;1419,2219,2187
1388,2188,2220;1388,2220,1420;2188,1388,1420;1420,2220,2188
1389,2189,2221;1389,2221,1421;2189,1389,1421;1421,2221,2189
1390,2190,2222;1390,2222,1422;2190,1390,1422;1422,2222,2190
1391,2191,2223;1391,2223,1423;2191,1391,1423;1423,2223,2191
1392,2192,2224;1392,2224,1424;2192,1392,1424;1424,2224,2192
1393,2193,2225;1393,2225,1425;2193,1393,1425;1425,2225,2193
1394,2194,2226;1394,2226,1426;2194,1394,1426;1426,2226,2194
1395,2195,2227;1395,2227,1427;2195,1395,1427;1427,2227,2195
1396,2196,2228;1396,2228,1428;2196,1396,1428;1428,2228,2196
1397,2197,2229;1397,2229,1429;2197,1397,1429;1429,2229,2197
1398,2198,2230;1398,2230,1430;2198,1398,1430;1430,2230,2198
1399,2199,2231;1399,2231,1431;2199,1399,1431;1431,2231,2199
1400,2200,2232;1400,2232,1432;2200,1400,1432;1432,2232,2200
1401,2201,2233;1401,2233,1433;2201,1401,1433;1433,2233,2201
1402,2202,2234;1402,2234,1434;2202,1402,1434;1434,2234,2202
1403,2203,2235;1403,2235,1435;2203,1403,1435;1435,2235,2203
1404,2204,2236;1404,2236,1436;2204,1404,1436;1436,2236,2204
1405,2205,2237;1405,2237,1437;2205,1405,1437;1437,2237,2205
1406,2206,2238;1406,2238,1438;2206,1406,1438;1438,2238,2206
1407,2207,2239;1407,2239,1439;2207,1407,1439;1439,2239,2207
1408,2208,2240;1408,2240,1440;2208,1408,1440;1440,2240,2208
1409,2209,2241;1409,2241,1441;2209,1409,1441;1441,2241,2209
1410,2210,2242;1410,2242,1442;2210,1410,1442;1442,2242,2210
1411,2211,2243;1411,2243,1443;2211,1411,1443;1443,2243,2211
1412,2212,2244;1412,2244,1444;2212,1412,1444;1444,2244,2212
1413,2213,2245;1413,2245,1445;2213,1413,1445;1445,2245,2213
1414,2214,2246;1414,2246,1446;2214,1414,1446;1446,2246,2214
1415,2215,2247;1415,2247,1447;2215,1415,1447;1447,2247,2215
1416,2216,2248;1416,2248,1448;2216,1416,1448;1448,2248,2216
1417,2217,2249;1417,2249,1449;2217,1417,1449;1449,2249,2217
1418,2218,2250;1418,2250,1450;2218,1418,1450;1450,2250,2218
1419,2219,2251;1419,2251,1451;2219,1419,1451;1451,2251,2219
1420,2220,2252;1420,2252,1452;2220,1420,1452;1452,2252,2220
1421,2221,2253;1421,2253,1453;2221,1421,1453;1453,2253,2221
1422,2222,2254;1422,2254,1454;2222,1422,1454;1454,2254,2222
1423,2223,2255;1423,2255,1455;2223,1423,1455;1455,2255,2223
1424,2224,2256;1424,2256,1456;2224,1424,1456;1456,2256,2224
1425,2225,2257;1425,2257,1457;2225,1425,1457;1457,2257,2225
1426,2226,2258;1426,2258,1458;2226,1426,1458;1458,2258,2226
1427,2227,2259;1427,2259,1459;2227,1427,1459;1459,2259,2227
1428,2228,2260;1428,2260,1460;2228,1428,1460;1460,2260,2228
1429,2229,2261;1429,2261,1461;2229,1429,1461;1461,2261,2229
1430,2230,2262;1430,2262,1462;2230,1430,1462;1462,2262,2230
1431,2231,2263;1431,2263,1463;2231,1431,1463;1463,2263,2231
1432,2232,2264;1432,2264,1464;2232,1432,1464;1464,2264,2232
1433,2233,2265;1433,2265,1465;2233,1433,1465;1465,2265,2233
1434,2234,2266;1434,2266,1466;2234,1434,1466;1466,2266,2234
1435,2235,2267;1435,2267,1467;2235,1435,1467;1467,2267,2235
1436,2236,2268;1436,2268,1468;2236,1436,1468;1468,2268,2236
1437,2237,2269;1437,2269,1469;2237,1437,1469;1469,2269,2237
1438,2238,2270;1438,2270,1470;2238,1438,1470;1470,2270,2238
1439,2239,2271;1439,2271,1471;2239,1439,1471;1471,2271,2239
1440,2240,2272;1440,2272,1472;2240,1440,1472;1472,2272,2240
1441,2241,2273;1441,2273,1473;2241,1441,1473;1473,2273,2241
1442,2242,2274;1442,2274,1474;2242,1442,1474;1474,2274,2242
1443,2243,2275;1443,2275,1475;2243,1443,1475;1475,2275,2243
1444,2244,2276;1444,2276,1476;2244,1444,1476;1476,2276,2244
1445,2245,2277;1445,2277,1477;2245,1445,1477;1477,2277,2245
1446,2246,2278;1446,2278,1478;2246,1446,1478;1478,2278,2246
1447,2247,2279;1447,2279,1479;2247,1447,1479;1479,2279,2247
1448,2248,2280;1448,2280,1480;2248,1448,1480;1480,2280,2248
1449,2249,2281;1449,2281,1481;2249,1449,1481;1481,2281,2249
1450,2250,2282;1450,2282,1482;2250,1450,1482;1482,2282,2250
1451,2251,2283;1451,2283,1483;2251,1451,1483;1483,2283,2251
1452,2252,2284;1452,2284,1484;2252,1452,1484;1484,2284,2252
1453,2253,2285;1453,2285,1485;2253,1453,1485;1485,2285,2253
1454,2254,2286;1454,2286,1486;2254,1454,1486;1486,2286,2254
1455,2255,2287;1455,2287,1487;2255,1455,1487;1487,2287,2255
1456,2256,2288;1456,2288,1488;2256,1456,1488;1488,2288,2256
1457,2257,2289;1457,2289,1489;2257,1457,1489;1489,2289,2257
1458,2258,2290;1458,2290,1490;2258,1458,1490;1490,2290,2258
1459,2259,2291;1459,2291,1491;2259,1459,1491;1491,2291,2259
1460,2260,2292;1460,2292,1492;2260,1460,1492;1492,2292,2260
1461,2261,2293;1461,2293,1493;2261,1461,1493;1493,2293,2261
1462,2262,2294;1462,2294,1494;2262,1462,1494;1494,2294,2262
1463,2263,2295;1463,2295,1495;2263,1463,1495;1495,2295,2263
1464,2264,2296;1464,2296,1496;2264,1464,1496;1496,2296,2264
1465,2265,2297;1465,2297,1497;2265,1465,1497;1497,2297,2265
1466,2266,2298;1466,2298,1498;2266,1466,1498;1498,2298,2266
1467,2267,2299;1467,2299,1499;2267,1467,1499;1499,2299,2267
1468,2268,2300;1468,2300,1500;2268,1468,1500;1500,2300,2268
1469,2269,2301;1469,2301,1501;2269,1469,1501;1501,2301,2269
1470,2270,2302;1470,2302,1502;2270,1470,1502;1502,2302,2270
1471,2271,2303;1471,2303,1503;2271,1471,1503;1503,2303,2271
1472,2272,2304;1472,2304,1504;2272,1472,1504;1504,2304,2272
1473,2273,2305;1473,2305,1505;2273,1473,1505;1505,2305,2273
1474,2274,2306;1474,2306,1506;2274,1474,1506;1506,2306,2274
1475,2275,2307;1475,2307,1507;2275,1475,1507;1507,2307,2275
1476,2276,2308;1476,2308,1508;2276,1476,1508;1508,2308,2276
1477,2277,2309;1477,2309,1509;2277,1477,1509;1509,2309,2277
1478,2278,2310;1478,2310,1510;2278,1478,1510;1510,2310,2278
1479,2279,2311;1479,2311,1511;2279,1479,1511;1511,2311,2279
1480,2280,2312;1480,2312,1512;2280,1480,1512;1512,2312,2280
1481,2281,2313;1481,2313,1513;2281,1481,1513;1513,2313,2281
1482,2282,2314;1482,2314,1514;2282,1482,1514;1514,2314,2282
1483,2283,2315;1483,2315,1515;2283,1483,1515;1515,2315,2283
1484,2284,2316;1484,2316,1516;2284,1484,1516;1516,2316,2284
1485,2285,2317;1485,2317,1517;2285,1485,1517;1517,2317,2285
1486,2286,2318;1486,2318,1518;2286,1486,1518;1518,2318,2286
1487,2287,2319;1487,2319,1519;2287,1487,1519;1519,2319,2287
1488,2288,2320;1488,2320,1520;2288,1488,1520;1520,2320,2288
1489,2289,2321;1489,2321,1521;2289,1489,1521;1521,2321,2289
1490,2290,2322;1490,2322,1522;2290,1490,1522;1522,2322,2290
1491,2291,2323;1491,2323,1523;2291,1491,1523;1523,2323,2291
1492,2292,2324;1492,2324,1524;2292,1492,1524;1524,2324,2292
1493,2293,2325;1493,2325,1525;2293,1493,1525;1525,2325,2293
1494,2294,2326;1494,2326,1526;2294,1494,1526;1526,2326,2294
1495,2295,2327;1495,2327,1527;2295,1495,1527;1527,2327,2295
1496,2296,2328;1496,2328,1528;2296,1496,1528;1528,2328,2296
1497,2297,2329;1497,2329,1529;2297,1497,1529;1529,2329,2297
1498,2298,2330;1498,2330,1530;2298,1498,1530;1530,2330,2298
1499,2299,2331;1499,2331,1531;2299,1499,1531;1531,2331,2299
1500,2300,2332;1500,2332,1532;2300,1500,1532;1532,2332,2300
1501,2301,2333;1501,2333,1533;2301,1501,1533;1533,2333,2301
1502,2302,2334;1502,2334,1534;2302,1502,1534;1534,2334,2302
1503,2303,2335;1503,2335,1535;2303,1503,1535;1535,2335,2303
1504,2304,2336;1504,2336,1536;2304,1504,1536;1536,2336,2304
1505,2305,2337;1505,2337,1537;2305,1505,1537;1537,2337,2305
1506,2306,2338;1506,2338,1538;2306,1506,1538;1538,2338,2306
1507,2307,2339;1507,2339,1539;2307,1507,1539;1539,2339,2307
1508,2308,2340;1508,2340,1540;2308,1508,1540;1540,2340,2308
1509,2309,2341;1509,2341,1541;2309,1509,1541;1541,2341,2309
1510,2310,2342;1510,2342,1542;2310,1510,1542;1542,2342,2310
1511,2311,2343;1511,2343,1543;2311,1511,1543;1543,2343,2311
1512,2312,2344;1512,2344,1544;2312,1512,1544;1544,2344,2312
1513,2313,2345;1513,2345,1545;2313,1513,1545;1545,2345,2313
1514,2314,2346;1514,2346,1546;2314,1514,1546;1546,2346,2314
1515,2315,2347;1515,2347,1547;2315,1515,1547;1547,2347,2315
1516,2316,2348;1516,2348,1548;2316,1516,1548;1548,2348,2316
