1,66,71,6;1,66,67,2;66,71,72,67;71,6,7,72;6,1,2,7;2,67,72,7
380,461,470,389;380,461,462,381;461,470,471,462;470,389,390,471;389,380,381,390;381,462,471,390
381,462,471,390;381,462,463,382;462,471,472,463;471,390,391,472;390,381,382,391;382,463,472,391
382,463,472,391;382,463,464,383;463,472,473,464;472,391,392,473;391,382,383,392;383,464,473,392
383,464,473,392;383,464,465,384;464,473,474,465;473,392,393,474;392,383,384,393;384,465,474,393
384,465,474,393;384,465,466,385;465,474,475,466;474,393,394,475;393,384,385,394;385,466,475,394
385,466,475,394;385,466,467,386;466,475,476,467;475,394,395,476;394,385,386,395;386,467,476,395
387,468,477,396;387,468,469,388;468,477,478,469;477,396,397,478;396,387,388,397;388,469,478,397
388,469,478,397;388,469,470,389;469,478,479,470;478,397,398,479;397,388,389,398;389,470,479,398
389,470,479,398;389,470,471,390;470,479,480,471;479,398,399,480;398,389,390,399;390,471,480,399
390,471,480,399;390,471,472,391;471,480,481,472;480,399,400,481;399,390,391,400;391,472,481,400
391,472,481,400;391,472,473,392;472,481,482,473;481,400,401,482;400,391,392,401;392,473,482,401
392,473,482,401;392,473,474,393;473,482,483,474;482,401,402,483;401,392,393,402;393,474,483,402
393,474,483,402;393,474,475,394;474,483,484,475;483,402,403,484;402,393,394,403;394,475,484,403
394,475,484,403;394,475,476,395;475,484,485,476;484,403,404,485;403,394,395,404;395,476,485,404
396,477,486,405;396,477,478,397;477,486,487,478;486,405,406,487;405,396,397,406;397,478,487,406
397,478,487,406;397,478,479,398;478,487,488,479;487,406,407,488;406,397,398,407;398,479,488,407
398,479,488,407;398,479,480,399;479,488,489,480;488,407,408,489;407,398,399,408;399,480,489,408
399,480,489,408;399,480,481,400;480,489,490,481;489,408,409,490;408,399,400,409;400,481,490,409
400,481,490,409;400,481,482,401;481,490,491,482;490,409,410,491;409,400,401,410;401,482,491,410
401,482,491,410;401,482,483,402;482,491,492,483;491,410,411,492;410,401,402,411;402,483,492,411
402,483,492,411;402,483,484,403;483,492,493,484;492,411,412,493;411,402,403,412;403,484,493,412
403,484,493,412;403,484,485,404;484,493,494,485;493,412,413,494;412,403,404,413;404,485,494,413
405,486,495,414;405,486,487,406;486,495,496,487;495,414,415,496;414,405,406,415;406,487,496,415
406,487,496,415;406,487,488,407;487,496,497,488;496,415,416,497;415,406,407,416;407,488,497,416
407,488,497,416;407,488,489,408;488,497,498,489;497,416,417,498;416,407,408,417;408,489,498,417
408,489,498,417;408,489,490,409;489,498,499,490;498,417,418,499;417,408,409,418;409,490,499,418
409,490,499,418;409,490,491,410;490,499,500,491;499,418,419,500;418,409,410,419;410,491,500,419
410,491,500,419;410,491,492,411;491,500,501,492;500,419,420,501;419,410,411,420;411,492,501,420
411,492,501,420;411,492,493,412;492,501,502,493;501,420,421,502;420,411,412,421;412,493,502,421
412,493,502,421;412,493,494,413;493,502,503,494;502,421,422,503;421,412,413,422;413,494,503,422
423,504,513,432;423,504,505,424;504,513,514,505;513,432,433,514;432,423,424,433;424,505,514,433
424,505,514,433;424,505,506,425;505,514,515,506;514,433,434,515;433,424,425,434;425,506,515,434
425,506,515,434;425,506,507,426;506,515,516,507;515,434,435,516;434,425,426,435;426,507,516,435
426,507,516,435;426,507,508,427;507,516,517,508;516,435,436,517;435,426,427,436;427,508,517,436
427,508,517,436;427,508,509,428;508,517,518,509;517,436,437,518;436,427,428,437;428,509,518,437
428,509,518,437;428,509,510,429;509,518,519,510;518,437,438,519;437,428,429,438;429,510,519,438
429,510,519,438;429,510,511,430;510,519,520,511;519,438,439,520;438,429,430,439;430,511,520,439
430,511,520,439;430,511,512,431;511,520,521,512;520,439,440,521;439,430,431,440;431,512,521,440
432,513,522,441;432,513,514,433;513,522,523,514;522,441,442,523;441,432,433,442;433,514,523,442
433,514,523,442;433,514,515,434;514,523,524,515;523,442,443,524;442,433,434,443;434,515,524,443
434,515,524,443;434,515,516,435;515,524,525,516;524,443,444,525;443,434,435,444;435,516,525,444
435,516,525,444;435,516,517,436;516,525,526,517;525,444,445,526;444,435,436,445;436,517,526,445
436,517,526,445;436,517,518,437;517,526,527,518;526,445,446,527;445,436,437,446;437,518,527,446
437,518,527,446;437,518,519,438;518,527,528,519;527,446,447,528;446,437,438,447;438,519,528,447
438,519,528,447;438,519,520,439;519,528,529,520;528,447,448,529;447,438,439,448;439,520,529,448
439,520,529,448;439,520,521,440;520,529,530,521;529,448,449,530;448,439,440,449;440,521,530,449
441,522,531,450;441,522,523,442;522,531,532,523;531,450,451,532;450,441,442,451;442,523,532,451
442,523,532,451;442,523,524,443;523,532,533,524;532,451,452,533;451,442,443,452;443,524,533,452
443,524,533,452;443,524,525,444;524,533,534,525;533,452,453,534;452,443,444,453;444,525,534,453
444,525,534,453;444,525,526,445;525,534,535,526;534,453,454,535;453,444,445,454;445,526,535,454
445,526,535,454;445,526,527,446;526,535,536,527;535,454,455,536;454,445,446,455;446,527,536,455
446,527,536,455;446,527,528,447;527,536,537,528;536,455,456,537;455,446,447,456;447,528,537,456
447,528,537,456;447,528,529,448;528,537,538,529;537,456,457,538;456,447,448,457;448,529,538,457
448,529,538,457;448,529,530,449;529,538,539,530;538,457,458,539;457,448,449,458;449,530,539,458
450,531,540,459;450,531,532,451;531,540,541,532;540,459,460,541;459,450,451,460;451,532,541,460
451,532,541,460;451,532,533,452;532,541,542,533;541,460,461,542;460,451,452,461;452,533,542,461
452,533,542,461;452,533,534,453;533,542,543,534;542,461,462,543;461,452,453,462;453,534,543,462
453,534,543,462;453,534,535,454;534,543,544,535;543,462,463,544;462,453,454,463;454,535,544,463
454,535,544,463;454,535,536,455;535,544,545,536;544,463,464,545;463,454,455,464;455,536,545,464
455,536,545,464;455,536,537,456;536,545,546,537;545,464,465,546;464,455,456,465;456,537,546,465
456,537,546,465;456,537,538,457;537,546,547,538;546,465,466,547;465,456,457,466;457,538,547,466
457,538,547,466;457,538,539,458;538,547,548,539;547,466,467,548;466,457,458,467;458,539,548,467
459,540,549,468;459,540,541,460;540,549,550,541;549,468,469,550;468,459,460,469;460,541,550,469
460,541,550,469;460,541,542,461;541,550,551,542;550,469,470,551;469,460,461,470;461,542,551,470
461,542,551,470;461,542,543,462;542,551,552,543;551,470,471,552;470,461,462,471;462,543,552,471
462,543,552,471;462,543,544,463;543,552,553,544;552,471,472,553;471,462,463,472;463,544,553,472
463,544,553,472;463,544,545,464;544,553,554,545;553,472,473,554;472,463,464,473;464,545,554,473
464,545,554,473;464,545,546,465;545,554,555,546;554,473,474,555;473,464,465,474;465,546,555,474
465,546,555,474;465,546,547,466;546,555,556,547;555,474,475,556;474,465,466,475;466,547,556,475
466,547,556,475;466,547,548,467;547,556,557,548;556,475,476,557;475,466,467,476;467,548,557,476
468,549,558,477;468,549,550,469;549,558,559,550;558,477,478,559;477,468,469,478;469,550,559,478
469,550,559,478;469,550,551,470;550,559,560,551;559,478,479,560;478,469,470,479;470,551,560,479
470,551,560,479;470,551,552,471;551,560,561,552;560,479,480,561;479,470,471,480;471,552,561,480
471,552,561,480;471,552,553,472;552,561,562,553;561,480,481,562;480,471,472,481;472,553,562,481
472,553,562,481;472,553,554,473;553,562,563,554;562,481,482,563;481,472,473,482;473,554,563,482
473,554,563,482;473,554,555,474;554,563,564,555;563,482,483,564;482,473,474,483;474,555,564,483
474,555,564,483;474,555,556,475;555,564,565,556;564,483,484,565;483,474,475,484;475,556,565,484
475,556,565,484;475,556,557,476;556,565,566,557;565,484,485,566;484,475,476,485;476,557,566,485
477,558,567,486;477,558,559,478;558,567,568,559;567,486,487,568;486,477,478,487;478,559,568,487
478,559,568,487;478,559,560,479;559,568,569,560;568,487,488,569;487,478,479,488;479,560,569,488
479,560,569,488;479,560,561,480;560,569,570,561;569,488,489,570;488,479,480,489;480,561,570,489
480,561,570,489;480,561,562,481;561,570,571,562;570,489,490,571;489,480,481,490;481,562,571,490
481,562,571,490;481,562,563,482;562,571,572,563;571,490,491,572;490,481,482,491;482,563,572,491
482,563,572,491;482,563,564,483;563,572,573,564;572,491,492,573;491,482,483,492;483,564,573,492
483,564,573,492;483,564,565,484;564,573,574,565;573,492,493,574;492,483,484,493;484,565,574,493
484,565,574,493;484,565,566,485;565,574,575,566;574,493,494,575;493,484,485,494;485,566,575,494
486,567,576,495;486,567,568,487;567,576,577,568;576,495,496,577;495,486,487,496;487,568,577,496
487,568,577,496;487,568,569,488;568,577,578,569;577,496,497,578;496,487,488,497;488,569,578,497
488,569,578,497;488,569,570,489;569,578,579,570;578,497,498,579;497,488,489,498;489,570,579,498
489,570,579,498;489,570,571,490;570,579,580,571;579,498,499,580;498,489,490,499;490,571,580,499
490,571,580,499;490,571,572,491;571,580,581,572;580,499,500,581;499,490,491,500;491,572,581,500
491,572,581,500;491,572,573,492;572,581,582,573;581,500,501,582;500,491,492,501;492,573,582,501
492,573,582,501;492,573,574,493;573,582,583,574;582,501,502,583;501,492,493,502;493,574,583,502
493,574,583,502;493,574,575,494;574,583,584,575;583,502,503,584;502,493,494,503;494,575,584,503
504,585,594,513;504,585,586,505;585,594,595,586;594,513,514,595;513,504,505,514;505,586,595,514
505,586,595,514;505,586,587,506;586,595,596,587;595,514,515,596;514,505,506,515;506,587,596,515
506,587,596,515;506,587,588,507;587,596,597,588;596,515,516,597;515,506,507,516;507,588,597,516
507,588,597,516;507,588,589,508;588,597,598,589;597,516,517,598;516,507,508,517;508,589,598,517
508,589,598,517;508,589,590,509;589,598,599,590;598,517,518,599;517,508,509,518;509,590,599,518
509,590,599,518;509,590,591,510;590,599,600,591;599,518,519,600;518,509,510,519;510,591,600,519
510,591,600,519;510,591,592,511;591,600,601,592;600,519,520,601;519,510,511,520;511,592,601,520
511,592,601,520;511,592,593,512;592,601,602,593;601,520,521,602;520,511,512,521;512,593,602,521
513,594,603,522;513,594,595,514;594,603,604,595;603,522,523,604;522,513,514,523;514,595,604,523
514,595,604,523;514,595,596,515;595,604,605,596;604,523,524,605;523,514,515,524;515,596,605,524
515,596,605,524;515,596,597,516;596,605,606,597;605,524,525,606;524,515,516,525;516,597,606,525
516,597,606,525;516,597,598,517;597,606,607,598;606,525,526,607;525,516,517,526;517,598,607,526
517,598,607,526;517,598,599,518;598,607,608,599;607,526,527,608;526,517,518,527;518,599,608,527
518,599,608,527;518,599,600,519;599,608,609,600;608,527,528,609;527,518,519,528;519,600,609,528
519,600,609,528;519,600,601,520;600,609,610,601;609,528,529,610;528,519,520,529;520,601,610,529
520,601,610,529;520,601,602,521;601,610,611,602;610,529,530,611;529,520,521,530;521,602,611,530
522,603,612,531;522,603,604,523;603,612,613,604;612,531,532,613;531,522,523,532;523,604,613,532
523,604,613,532;523,604,605,524;604,613,614,605;613,532,533,614;532,523,524,533;524,605,614,533
524,605,614,533;524,605,606,525;605,614,615,606;614,533,534,615;533,524,525,534;525,606,615,534
525,606,615,534;525,606,607,526;606,615,616,607;615,534,535,616;534,525,526,535;526,607,616,535
526,607,616,535;526,607,608,527;607,616,617,608;616,535,536,617;535,526,527,536;527,608,617,536
527,608,617,536;527,608,609,528;608,617,618,609;617,536,537,618;536,527,528,537;528,609,618,537
528,609,618,537;528,609,610,529;609,618,619,610;618,537,538,619;537,528,529,538;529,610,619,538
529,610,619,538;529,610,611,530;610,619,620,611;619,538,539,620;538,529,530,539;530,611,620,539
531,612,621,540;531,612,613,532;612,621,622,613;621,540,541,622;540,531,532,541;532,613,622,541
532,613,622,541;532,613,614,533;613,622,623,614;622,541,542,623;541,532,533,542;533,614,623,542
533,614,623,542;533,614,615,534;614,623,624,615;623,542,543,624;542,533,534,543;534,615,624,543
534,615,624,543;534,615,616,535;615,624,625,616;624,543,544,625;543,534,535,544;535,616,625,544
535,616,625,544;535,616,617,536;616,625,626,617;625,544,545,626;544,535,536,545;536,617,626,545
536,617,626,545;536,617,618,537;617,626,627,618;626,545,546,627;545,536,537,546;537,618,627,546
537,618,627,546;537,618,619,538;618,627,628,619;627,546,547,628;546,537,538,547;538,619,628,547
538,619,628,547;538,619,620,539;619,628,629,620;628,547,548,629;547,538,539,548;539,620,629,548
540,621,630,549;540,621,622,541;621,630,631,622;630,549,550,631;549,540,541,550;541,622,631,550
541,622,631,550;541,622,623,542;622,631,632,623;631,550,551,632;550,541,542,551;542,623,632,551
542,623,632,551;542,623,624,543;623,632,633,624;632,551,552,633;551,542,543,552;543,624,633,552
543,624,633,552;543,624,625,544;624,633,634,625;633,552,553,634;552,543,544,553;544,625,634,553
544,625,634,553;544,625,626,545;625,634,635,626;634,553,554,635;553,544,545,554;545,626,635,554
545,626,635,554;545,626,627,546;626,635,636,627;635,554,555,636;554,545,546,555;546,627,636,555
546,627,636,555;546,627,628,547;627,636,637,628;636,555,556,637;555,546,547,556;547,628,637,556
547,628,637,556;547,628,629,548;628,637,638,629;637,556,557,638;556,547,548,557;548,629,638,557
549,630,639,558;549,630,631,550;630,639,640,631;639,558,559,640;558,549,550,559;550,631,640,559
550,631,640,559;550,631,632,551;631,640,641,632;640,559,560,641;559,550,551,560;551,632,641,560
551,632,641,560;551,632,633,552;632,641,642,633;641,560,561,642;560,551,552,561;552,633,642,561
552,633,642,561;552,633,634,553;633,642,643,634;642,561,562,643;561,552,553,562;553,634,643,562
553,634,643,562;553,634,635,554;634,643,644,635;643,562,563,644;562,553,554,563;554,635,644,563
554,635,644,563;554,635,636,555;635,644,645,636;644,563,564,645;563,554,555,564;555,636,645,564
555,636,645,564;555,636,637,556;636,645,646,637;645,564,565,646;564,555,556,565;556,637,646,565
556,637,646,565;556,637,638,557;637,646,647,638;646,565,566,647;565,556,557,566;557,638,647,566
558,639,648,567;558,639,640,559;639,648,649,640;648,567,568,649;567,558,559,568;559,640,649,568
559,640,649,568;559,640,641,560;640,649,650,641;649,568,569,650;568,559,560,569;560,641,650,569
560,641,650,569;560,641,642,561;641,650,651,642;650,569,570,651;569,560,561,570;561,642,651,570
561,642,651,570;561,642,643,562;642,651,652,643;651,570,571,652;570,561,562,571;562,643,652,571
562,643,652,571;562,643,644,563;643,652,653,644;652,571,572,653;571,562,563,572;563,644,653,572
563,644,653,572;563,644,645,564;644,653,654,645;653,572,573,654;572,563,564,573;564,645,654,573
564,645,654,573;564,645,646,565;645,654,655,646;654,573,574,655;573,564,565,574;565,646,655,574
565,646,655,574;565,646,647,566;646,655,656,647;655,574,575,656;574,565,566,575;566,647,656,575
567,648,657,576;567,648,649,568;648,657,658,649;657,576,577,658;576,567,568,577;568,649,658,577
568,649,658,577;568,649,650,569;649,658,659,650;658,577,578,659;577,568,569,578;569,650,659,578
569,650,659,578;569,650,651,570;650,659,660,651;659,578,579,660;578,569,570,579;570,651,660,579
570,651,660,579;570,651,652,571;651,660,661,652;660,579,580,661;579,570,571,580;571,652,661,580
571,652,661,580;571,652,653,572;652,661,662,653;661,580,581,662;580,571,572,581;572,653,662,581
572,653,662,581;572,653,654,573;653,662,663,654;662,581,582,663;581,572,573,582;573,654,663,582
573,654,663,582;573,654,655,574;654,663,664,655;663,582,583,664;582,573,574,583;574,655,664,583
574,655,664,583;574,655,656,575;655,664,665,656;664,583,584,665;583,574,575,584;575,656,665,584
