1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
6612,7445,7478,6645;6612,7445,7446,6613;7445,7478,7479,7446;7478,6645,6646,7479;6645,6612,6613,6646;6613,7446,7479,6646
6613,7446,7479,6646;6613,7446,7447,6614;7446,7479,7480,7447;7479,6646,6647,7480;6646,6613,6614,6647;6614,7447,7480,6647
6614,7447,7480,6647;6614,7447,7448,6615;7447,7480,7481,7448;7480,6647,6648,7481;6647,6614,6615,6648;6615,7448,7481,6648
6615,7448,7481,6648;6615,7448,7449,6616;7448,7481,7482,7449;7481,6648,6649,7482;6648,6615,6616,6649;6616,7449,7482,6649
6616,7449,7482,6649;6616,7449,7450,6617;7449,7482,7483,7450;7482,6649,6650,7483;6649,6616,6617,6650;6617,7450,7483,6650
6617,7450,7483,6650;6617,7450,7451,6618;7450,7483,7484,7451;7483,6650,6651,7484;6650,6617,6618,6651;6618,7451,7484,6651
6618,7451,7484,6651;6618,7451,7452,6619;7451,7484,7485,7452;7484,6651,6652,7485;6651,6618,6619,6652;6619,7452,7485,6652
6619,7452,7485,6652;6619,7452,7453,6620;7452,7485,7486,7453;7485,6652,6653,7486;6652,6619,6620,6653;6620,7453,7486,6653
6620,7453,7486,6653;6620,7453,7454,6621;7453,7486,7487,7454;7486,6653,6654,7487;6653,6620,6621,6654;6621,7454,7487,6654
6621,7454,7487,6654;6621,7454,7455,6622;7454,7487,7488,7455;7487,6654,6655,7488;6654,6621,6622,6655;6622,7455,7488,6655
6622,7455,7488,6655;6622,7455,7456,6623;7455,7488,7489,7456;7488,6655,6656,7489;6655,6622,6623,6656;6623,7456,7489,6656
6623,7456,7489,6656;6623,7456,7457,6624;7456,7489,7490,7457;7489,6656,6657,7490;6656,6623,6624,6657;6624,7457,7490,6657
6624,7457,7490,6657;6624,7457,7458,6625;7457,7490,7491,7458;7490,6657,6658,7491;6657,6624,6625,6658;6625,7458,7491,6658
6625,7458,7491,6658;6625,7458,7459,6626;7458,7491,7492,7459;7491,6658,6659,7492;6658,6625,6626,6659;6626,7459,7492,6659
6626,7459,7492,6659;6626,7459,7460,6627;7459,7492,7493,7460;7492,6659,6660,7493;6659,6626,6627,6660;6627,7460,7493,6660
6627,7460,7493,6660;6627,7460,7461,6628;7460,7493,7494,7461;7493,6660,6661,7494;6660,6627,6628,6661;6628,7461,7494,6661
6628,7461,7494,6661;6628,7461,7462,6629;7461,7494,7495,7462;7494,6661,6662,7495;6661,6628,6629,6662;6629,7462,7495,6662
6629,7462,7495,6662;6629,7462,7463,6630;7462,7495,7496,7463;7495,6662,6663,7496;6662,6629,6630,6663;6630,7463,7496,6663
6630,7463,7496,6663;6630,7463,7464,6631;7463,7496,7497,7464;7496,6663,6664,7497;6663,6630,6631,6664;6631,7464,7497,6664
6665,7498,7515,6682;6665,7498,7499,6666;7498,7515,7516,7499;7515,6682,6683,7516;6682,6665,6666,6683;6666,7499,7516,6683
6666,7499,7516,6683;6666,7499,7500,6667;7499,7516,7517,7500;7516,6683,6684,7517;6683,6666,6667,6684;6667,7500,7517,6684
6667,7500,7517,6684;6667,7500,7501,6668;7500,7517,7518,7501;7517,6684,6685,7518;6684,6667,6668,6685;6668,7501,7518,6685
6668,7501,7518,6685;6668,7501,7502,6669;7501,7518,7519,7502;7518,6685,6686,7519;6685,6668,6669,6686;6669,7502,7519,6686
6669,7502,7519,6686;6669,7502,7503,6670;7502,7519,7520,7503;7519,6686,6687,7520;6686,6669,6670,6687;6670,7503,7520,6687
6670,7503,7520,6687;6670,7503,7504,6671;7503,7520,7521,7504;7520,6687,6688,7521;6687,6670,6671,6688;6671,7504,7521,6688
6671,7504,7521,6688;6671,7504,7505,6672;7504,7521,7522,7505;7521,6688,6689,7522;6688,6671,6672,6689;6672,7505,7522,6689
6672,7505,7522,6689;6672,7505,7506,6673;7505,7522,7523,7506;7522,6689,6690,7523;6689,6672,6673,6690;6673,7506,7523,6690
6673,7506,7523,6690;6673,7506,7507,6674;7506,7523,7524,7507;7523,6690,6691,7524;6690,6673,6674,6691;6674,7507,7524,6691
6674,7507,7524,6691;6674,7507,7508,6675;7507,7524,7525,7508;7524,6691,6692,7525;6691,6674,6675,6692;6675,7508,7525,6692
6675,7508,7525,6692;6675,7508,7509,6676;7508,7525,7526,7509;7525,6692,6693,7526;6692,6675,6676,6693;6676,7509,7526,6693
6676,7509,7526,6693;6676,7509,7510,6677;7509,7526,7527,7510;7526,6693,6694,7527;6693,6676,6677,6694;6677,7510,7527,6694
6677,7510,7527,6694;6677,7510,7511,6678;7510,7527,7528,7511;7527,6694,6695,7528;6694,6677,6678,6695;6678,7511,7528,6695
6678,7511,7528,6695;6678,7511,7512,6679;7511,7528,7529,7512;7528,6695,6696,7529;6695,6678,6679,6696;6679,7512,7529,6696
6679,7512,7529,6696;6679,7512,7513,6680;7512,7529,7530,7513;7529,6696,6697,7530;6696,6679,6680,6697;6680,7513,7530,6697
6680,7513,7530,6697;6680,7513,7514,6681;7513,7530,7531,7514;7530,6697,6698,7531;6697,6680,6681,6698;6681,7514,7531,6698
6682,7515,7532,6699;6682,7515,7516,6683;7515,7532,7533,7516;7532,6699,6700,7533;6699,6682,6683,6700;6683,7516,7533,6700
6683,7516,7533,6700;6683,7516,7517,6684;7516,7533,7534,7517;7533,6700,6701,7534;6700,6683,6684,6701;6684,7517,7534,6701
6684,7517,7534,6701;6684,7517,7518,6685;7517,7534,7535,7518;7534,6701,6702,7535;6701,6684,6685,6702;6685,7518,7535,6702
6685,7518,7535,6702;6685,7518,7519,6686;7518,7535,7536,7519;7535,6702,6703,7536;6702,6685,6686,6703;6686,7519,7536,6703
6686,7519,7536,6703;6686,7519,7520,6687;7519,7536,7537,7520;7536,6703,6704,7537;6703,6686,6687,6704;6687,7520,7537,6704
6687,7520,7537,6704;6687,7520,7521,6688;7520,7537,7538,7521;7537,6704,6705,7538;6704,6687,6688,6705;6688,7521,7538,6705
6688,7521,7538,6705;6688,7521,7522,6689;7521,7538,7539,7522;7538,6705,6706,7539;6705,6688,6689,6706;6689,7522,7539,6706
6689,7522,7539,6706;6689,7522,7523,6690;7522,7539,7540,7523;7539,6706,6707,7540;6706,6689,6690,6707;6690,7523,7540,6707
6690,7523,7540,6707;6690,7523,7524,6691;7523,7540,7541,7524;7540,6707,6708,7541;6707,6690,6691,6708;6691,7524,7541,6708
6691,7524,7541,6708;6691,7524,7525,6692;7524,7541,7542,7525;7541,6708,6709,7542;6708,6691,6692,6709;6692,7525,7542,6709
6692,7525,7542,6709;6692,7525,7526,6693;7525,7542,7543,7526;7542,6709,6710,7543;6709,6692,6693,6710;6693,7526,7543,6710
6693,7526,7543,6710;6693,7526,7527,6694;7526,7543,7544,7527;7543,6710,6711,7544;6710,6693,6694,6711;6694,7527,7544,6711
6694,7527,7544,6711;6694,7527,7528,6695;7527,7544,7545,7528;7544,6711,6712,7545;6711,6694,6695,6712;6695,7528,7545,6712
6695,7528,7545,6712;6695,7528,7529,6696;7528,7545,7546,7529;7545,6712,6713,7546;6712,6695,6696,6713;6696,7529,7546,6713
6696,7529,7546,6713;6696,7529,7530,6697;7529,7546,7547,7530;7546,6713,6714,7547;6713,6696,6697,6714;6697,7530,7547,6714
6697,7530,7547,6714;6697,7530,7531,6698;7530,7547,7548,7531;7547,6714,6715,7548;6714,6697,6698,6715;6698,7531,7548,6715
6699,7532,7549,6716;6699,7532,7533,6700;7532,7549,7550,7533;7549,6716,6717,7550;6716,6699,6700,6717;6700,7533,7550,6717
6700,7533,7550,6717;6700,7533,7534,6701;7533,7550,7551,7534;7550,6717,6718,7551;6717,6700,6701,6718;6701,7534,7551,6718
6701,7534,7551,6718;6701,7534,7535,6702;7534,7551,7552,7535;7551,6718,6719,7552;6718,6701,6702,6719;6702,7535,7552,6719
6702,7535,7552,6719;6702,7535,7536,6703;7535,7552,7553,7536;7552,6719,6720,7553;6719,6702,6703,6720;6703,7536,7553,6720
6703,7536,7553,6720;6703,7536,7537,6704;7536,7553,7554,7537;7553,6720,6721,7554;6720,6703,6704,6721;6704,7537,7554,6721
6704,7537,7554,6721;6704,7537,7538,6705;7537,7554,7555,7538;7554,6721,6722,7555;6721,6704,6705,6722;6705,7538,7555,6722
6705,7538,7555,6722;6705,7538,7539,6706;7538,7555,7556,7539;7555,6722,6723,7556;6722,6705,6706,6723;6706,7539,7556,6723
6706,7539,7556,6723;6706,7539,7540,6707;7539,7556,7557,7540;7556,6723,6724,7557;6723,6706,6707,6724;6707,7540,7557,6724
6707,7540,7557,6724;6707,7540,7541,6708;7540,7557,7558,7541;7557,6724,6725,7558;6724,6707,6708,6725;6708,7541,7558,6725
6708,7541,7558,6725;6708,7541,7542,6709;7541,7558,7559,7542;7558,6725,6726,7559;6725,6708,6709,6726;6709,7542,7559,6726
6709,7542,7559,6726;6709,7542,7543,6710;7542,7559,7560,7543;7559,6726,6727,7560;6726,6709,6710,6727;6710,7543,7560,6727
6710,7543,7560,6727;6710,7543,7544,6711;7543,7560,7561,7544;7560,6727,6728,7561;6727,6710,6711,6728;6711,7544,7561,6728
6711,7544,7561,6728;6711,7544,7545,6712;7544,7561,7562,7545;7561,6728,6729,7562;6728,6711,6712,6729;6712,7545,7562,6729
6712,7545,7562,6729;6712,7545,7546,6713;7545,7562,7563,7546;7562,6729,6730,7563;6729,6712,6713,6730;6713,7546,7563,6730
6713,7546,7563,6730;6713,7546,7547,6714;7546,7563,7564,7547;7563,6730,6731,7564;6730,6713,6714,6731;6714,7547,7564,6731
6714,7547,7564,6731;6714,7547,7548,6715;7547,7564,7565,7548;7564,6731,6732,7565;6731,6714,6715,6732;6715,7548,7565,6732
6716,7549,7566,6733;6716,7549,7550,6717;7549,7566,7567,7550;7566,6733,6734,7567;6733,6716,6717,6734;6717,7550,7567,6734
6717,7550,7567,6734;6717,7550,7551,6718;7550,7567,7568,7551;7567,6734,6735,7568;6734,6717,6718,6735;6718,7551,7568,6735
6718,7551,7568,6735;6718,7551,7552,6719;7551,7568,7569,7552;7568,6735,6736,7569;6735,6718,6719,6736;6719,7552,7569,6736
6719,7552,7569,6736;6719,7552,7553,6720;7552,7569,7570,7553;7569,6736,6737,7570;6736,6719,6720,6737;6720,7553,7570,6737
6720,7553,7570,6737;6720,7553,7554,6721;7553,7570,7571,7554;7570,6737,6738,7571;6737,6720,6721,6738;6721,7554,7571,6738
6721,7554,7571,6738;6721,7554,7555,6722;7554,7571,7572,7555;7571,6738,6739,7572;6738,6721,6722,6739;6722,7555,7572,6739
6722,7555,7572,6739;6722,7555,7556,6723;7555,7572,7573,7556;7572,6739,6740,7573;6739,6722,6723,6740;6723,7556,7573,6740
6723,7556,7573,6740;6723,7556,7557,6724;7556,7573,7574,7557;7573,6740,6741,7574;6740,6723,6724,6741;6724,7557,7574,6741
6724,7557,7574,6741;6724,7557,7558,6725;7557,7574,7575,7558;7574,6741,6742,7575;6741,6724,6725,6742;6725,7558,7575,6742
6725,7558,7575,6742;6725,7558,7559,6726;7558,7575,7576,7559;7575,6742,6743,7576;6742,6725,6726,6743;6726,7559,7576,6743
6726,7559,7576,6743;6726,7559,7560,6727;7559,7576,7577,7560;7576,6743,6744,7577;6743,6726,6727,6744;6727,7560,7577,6744
6727,7560,7577,6744;6727,7560,7561,6728;7560,7577,7578,7561;7577,6744,6745,7578;6744,6727,6728,6745;6728,7561,7578,6745
6728,7561,7578,6745;6728,7561,7562,6729;7561,7578,7579,7562;7578,6745,6746,7579;6745,6728,6729,6746;6729,7562,7579,6746
6729,7562,7579,6746;6729,7562,7563,6730;7562,7579,7580,7563;7579,6746,6747,7580;6746,6729,6730,6747;6730,7563,7580,6747
6730,7563,7580,6747;6730,7563,7564,6731;7563,7580,7581,7564;7580,6747,6748,7581;6747,6730,6731,6748;6731,7564,7581,6748
6731,7564,7581,6748;6731,7564,7565,6732;7564,7581,7582,7565;7581,6748,6749,7582;6748,6731,6732,6749;6732,7565,7582,6749
6733,7566,7583,6750;6733,7566,7567,6734;7566,7583,7584,7567;7583,6750,6751,7584;6750,6733,6734,6751;6734,7567,7584,6751
6734,7567,7584,6751;6734,7567,7568,6735;7567,7584,7585,7568;7584,6751,6752,7585;6751,6734,6735,6752;6735,7568,7585,6752
6735,7568,7585,6752;6735,7568,7569,6736;7568,7585,7586,7569;7585,6752,6753,7586;6752,6735,6736,6753;6736,7569,7586,6753
6736,7569,7586,6753;6736,7569,7570,6737;7569,7586,7587,7570;7586,6753,6754,7587;6753,6736,6737,6754;6737,7570,7587,6754
6737,7570,7587,6754;6737,7570,7571,6738;7570,7587,7588,7571;7587,6754,6755,7588;6754,6737,6738,6755;6738,7571,7588,6755
6738,7571,7588,6755;6738,7571,7572,6739;7571,7588,7589,7572;7588,6755,6756,7589;6755,6738,6739,6756;6739,7572,7589,6756
6739,7572,7589,6756;6739,7572,7573,6740;7572,7589,7590,7573;7589,6756,6757,7590;6756,6739,6740,6757;6740,7573,7590,6757
6740,7573,7590,6757;6740,7573,7574,6741;7573,7590,7591,7574;7590,6757,6758,7591;6757,6740,6741,6758;6741,7574,7591,6758
6741,7574,7591,6758;6741,7574,7575,6742;7574,7591,7592,7575;7591,6758,6759,7592;6758,6741,6742,6759;6742,7575,7592,6759
6742,7575,7592,6759;6742,7575,7576,6743;7575,7592,7593,7576;7592,6759,6760,7593;6759,6742,6743,6760;6743,7576,7593,6760
6743,7576,7593,6760;6743,7576,7577,6744;7576,7593,7594,7577;7593,6760,6761,7594;6760,6743,6744,6761;6744,7577,7594,6761
6744,7577,7594,6761;6744,7577,7578,6745;7577,7594,7595,7578;7594,6761,6762,7595;6761,6744,6745,6762;6745,7578,7595,6762
6745,7578,7595,6762;6745,7578,7579,6746;7578,7595,7596,7579;7595,6762,6763,7596;6762,6745,6746,6763;6746,7579,7596,6763
6746,7579,7596,6763;6746,7579,7580,6747;7579,7596,7597,7580;7596,6763,6764,7597;6763,6746,6747,6764;6747,7580,7597,6764
6747,7580,7597,6764;6747,7580,7581,6748;7580,7597,7598,7581;7597,6764,6765,7598;6764,6747,6748,6765;6748,7581,7598,6765
6748,7581,7598,6765;6748,7581,7582,6749;7581,7598,7599,7582;7598,6765,6766,7599;6765,6748,6749,6766;6749,7582,7599,6766
6750,7583,7600,6767;6750,7583,7584,6751;7583,7600,7601,7584;7600,6767,6768,7601;6767,6750,6751,6768;6751,7584,7601,6768
6751,7584,7601,6768;6751,7584,7585,6752;7584,7601,7602,7585;7601,6768,6769,7602;6768,6751,6752,6769;6752,7585,7602,6769
6752,7585,7602,6769;6752,7585,7586,6753;7585,7602,7603,7586;7602,6769,6770,7603;6769,6752,6753,6770;6753,7586,7603,6770
6753,7586,7603,6770;6753,7586,7587,6754;7586,7603,7604,7587;7603,6770,6771,7604;6770,6753,6754,6771;6754,7587,7604,6771
6754,7587,7604,6771;6754,7587,7588,6755;7587,7604,7605,7588;7604,6771,6772,7605;6771,6754,6755,6772;6755,7588,7605,6772
6755,7588,7605,6772;6755,7588,7589,6756;7588,7605,7606,7589;7605,6772,6773,7606;6772,6755,6756,6773;6756,7589,7606,6773
6756,7589,7606,6773;6756,7589,7590,6757;7589,7606,7607,7590;7606,6773,6774,7607;6773,6756,6757,6774;6757,7590,7607,6774
6757,7590,7607,6774;6757,7590,7591,6758;7590,7607,7608,7591;7607,6774,6775,7608;6774,6757,6758,6775;6758,7591,7608,6775
6758,7591,7608,6775;6758,7591,7592,6759;7591,7608,7609,7592;7608,6775,6776,7609;6775,6758,6759,6776;6759,7592,7609,6776
6759,7592,7609,6776;6759,7592,7593,6760;7592,7609,7610,7593;7609,6776,6777,7610;6776,6759,6760,6777;6760,7593,7610,6777
6760,7593,7610,6777;6760,7593,7594,6761;7593,7610,7611,7594;7610,6777,6778,7611;6777,6760,6761,6778;6761,7594,7611,6778
6761,7594,7611,6778;6761,7594,7595,6762;7594,7611,7612,7595;7611,6778,6779,7612;6778,6761,6762,6779;6762,7595,7612,6779
6762,7595,7612,6779;6762,7595,7596,6763;7595,7612,7613,7596;7612,6779,6780,7613;6779,6762,6763,6780;6763,7596,7613,6780
6763,7596,7613,6780;6763,7596,7597,6764;7596,7613,7614,7597;7613,6780,6781,7614;6780,6763,6764,6781;6764,7597,7614,6781
6764,7597,7614,6781;6764,7597,7598,6765;7597,7614,7615,7598;7614,6781,6782,7615;6781,6764,6765,6782;6765,7598,7615,6782
6765,7598,7615,6782;6765,7598,7599,6766;7598,7615,7616,7599;7615,6782,6783,7616;6782,6765,6766,6783;6766,7599,7616,6783
6767,7600,7617,6784;6767,7600,7601,6768;7600,7617,7618,7601;7617,6784,6785,7618;6784,6767,6768,6785;6768,7601,7618,6785
6768,7601,7618,6785;6768,7601,7602,6769;7601,7618,7619,7602;7618,6785,6786,7619;6785,6768,6769,6786;6769,7602,7619,6786
6769,7602,7619,6786;6769,7602,7603,6770;7602,7619,7620,7603;7619,6786,6787,7620;6786,6769,6770,6787;6770,7603,7620,6787
6770,7603,7620,6787;6770,7603,7604,6771;7603,7620,7621,7604;7620,6787,6788,7621;6787,6770,6771,6788;6771,7604,7621,6788
6771,7604,7621,6788;6771,7604,7605,6772;7604,7621,7622,7605;7621,6788,6789,7622;6788,6771,6772,6789;6772,7605,7622,6789
6772,7605,7622,6789;6772,7605,7606,6773;7605,7622,7623,7606;7622,6789,6790,7623;6789,6772,6773,6790;6773,7606,7623,6790
6773,7606,7623,6790;6773,7606,7607,6774;7606,7623,7624,7607;7623,6790,6791,7624;6790,6773,6774,6791;6774,7607,7624,6791
6774,7607,7624,6791;6774,7607,7608,6775;7607,7624,7625,7608;7624,6791,6792,7625;6791,6774,6775,6792;6775,7608,7625,6792
6775,7608,7625,6792;6775,7608,7609,6776;7608,7625,7626,7609;7625,6792,6793,7626;6792,6775,6776,6793;6776,7609,7626,6793
6776,7609,7626,6793;6776,7609,7610,6777;7609,7626,7627,7610;7626,6793,6794,7627;6793,6776,6777,6794;6777,7610,7627,6794
6777,7610,7627,6794;6777,7610,7611,6778;7610,7627,7628,7611;7627,6794,6795,7628;6794,6777,6778,6795;6778,7611,7628,6795
6778,7611,7628,6795;6778,7611,7612,6779;7611,7628,7629,7612;7628,6795,6796,7629;6795,6778,6779,6796;6779,7612,7629,6796
6779,7612,7629,6796;6779,7612,7613,6780;7612,7629,7630,7613;7629,6796,6797,7630;6796,6779,6780,6797;6780,7613,7630,6797
6780,7613,7630,6797;6780,7613,7614,6781;7613,7630,7631,7614;7630,6797,6798,7631;6797,6780,6781,6798;6781,7614,7631,6798
6781,7614,7631,6798;6781,7614,7615,6782;7614,7631,7632,7615;7631,6798,6799,7632;6798,6781,6782,6799;6782,7615,7632,6799
6782,7615,7632,6799;6782,7615,7616,6783;7615,7632,7633,7616;7632,6799,6800,7633;6799,6782,6783,6800;6783,7616,7633,6800
6784,7617,7634,6801;6784,7617,7618,6785;7617,7634,7635,7618;7634,6801,6802,7635;6801,6784,6785,6802;6785,7618,7635,6802
6785,7618,7635,6802;6785,7618,7619,6786;7618,7635,7636,7619;7635,6802,6803,7636;6802,6785,6786,6803;6786,7619,7636,6803
6786,7619,7636,6803;6786,7619,7620,6787;7619,7636,7637,7620;7636,6803,6804,7637;6803,6786,6787,6804;6787,7620,7637,6804
6787,7620,7637,6804;6787,7620,7621,6788;7620,7637,7638,7621;7637,6804,6805,7638;6804,6787,6788,6805;6788,7621,7638,6805
6788,7621,7638,6805;6788,7621,7622,6789;7621,7638,7639,7622;7638,6805,6806,7639;6805,6788,6789,6806;6789,7622,7639,6806
6789,7622,7639,6806;6789,7622,7623,6790;7622,7639,7640,7623;7639,6806,6807,7640;6806,6789,6790,6807;6790,7623,7640,6807
6790,7623,7640,6807;6790,7623,7624,6791;7623,7640,7641,7624;7640,6807,6808,7641;6807,6790,6791,6808;6791,7624,7641,6808
6791,7624,7641,6808;6791,7624,7625,6792;7624,7641,7642,7625;7641,6808,6809,7642;6808,6791,6792,6809;6792,7625,7642,6809
6792,7625,7642,6809;6792,7625,7626,6793;7625,7642,7643,7626;7642,6809,6810,7643;6809,6792,6793,6810;6793,7626,7643,6810
6793,7626,7643,6810;6793,7626,7627,6794;7626,7643,7644,7627;7643,6810,6811,7644;6810,6793,6794,6811;6794,7627,7644,6811
6794,7627,7644,6811;6794,7627,7628,6795;7627,7644,7645,7628;7644,6811,6812,7645;6811,6794,6795,6812;6795,7628,7645,6812
6795,7628,7645,6812;6795,7628,7629,6796;7628,7645,7646,7629;7645,6812,6813,7646;6812,6795,6796,6813;6796,7629,7646,6813
6796,7629,7646,6813;6796,7629,7630,6797;7629,7646,7647,7630;7646,6813,6814,7647;6813,6796,6797,6814;6797,7630,7647,6814
6797,7630,7647,6814;6797,7630,7631,6798;7630,7647,7648,7631;7647,6814,6815,7648;6814,6797,6798,6815;6798,7631,7648,6815
6798,7631,7648,6815;6798,7631,7632,6799;7631,7648,7649,7632;7648,6815,6816,7649;6815,6798,6799,6816;6799,7632,7649,6816
6799,7632,7649,6816;6799,7632,7633,6800;7632,7649,7650,7633;7649,6816,6817,7650;6816,6799,6800,6817;6800,7633,7650,6817
6801,7634,7651,6818;6801,7634,7635,6802;7634,7651,7652,7635;7651,6818,6819,7652;6818,6801,6802,6819;6802,7635,7652,6819
6802,7635,7652,6819;6802,7635,7636,6803;7635,7652,7653,7636;7652,6819,6820,7653;6819,6802,6803,6820;6803,7636,7653,6820
6803,7636,7653,6820;6803,7636,7637,6804;7636,7653,7654,7637;7653,6820,6821,7654;6820,6803,6804,6821;6804,7637,7654,6821
6804,7637,7654,6821;6804,7637,7638,6805;7637,7654,7655,7638;7654,6821,6822,7655;6821,6804,6805,6822;6805,7638,7655,6822
6805,7638,7655,6822;6805,7638,7639,6806;7638,7655,7656,7639;7655,6822,6823,7656;6822,6805,6806,6823;6806,7639,7656,6823
6806,7639,7656,6823;6806,7639,7640,6807;7639,7656,7657,7640;7656,6823,6824,7657;6823,6806,6807,6824;6807,7640,7657,6824
6807,7640,7657,6824;6807,7640,7641,6808;7640,7657,7658,7641;7657,6824,6825,7658;6824,6807,6808,6825;6808,7641,7658,6825
6808,7641,7658,6825;6808,7641,7642,6809;7641,7658,7659,7642;7658,6825,6826,7659;6825,6808,6809,6826;6809,7642,7659,6826
6809,7642,7659,6826;6809,7642,7643,6810;7642,7659,7660,7643;7659,6826,6827,7660;6826,6809,6810,6827;6810,7643,7660,6827
6810,7643,7660,6827;6810,7643,7644,6811;7643,7660,7661,7644;7660,6827,6828,7661;6827,6810,6811,6828;6811,7644,7661,6828
6811,7644,7661,6828;6811,7644,7645,6812;7644,7661,7662,7645;7661,6828,6829,7662;6828,6811,6812,6829;6812,7645,7662,6829
6812,7645,7662,6829;6812,7645,7646,6813;7645,7662,7663,7646;7662,6829,6830,7663;6829,6812,6813,6830;6813,7646,7663,6830
6813,7646,7663,6830;6813,7646,7647,6814;7646,7663,7664,7647;7663,6830,6831,7664;6830,6813,6814,6831;6814,7647,7664,6831
6814,7647,7664,6831;6814,7647,7648,6815;7647,7664,7665,7648;7664,6831,6832,7665;6831,6814,6815,6832;6815,7648,7665,6832
6815,7648,7665,6832;6815,7648,7649,6816;7648,7665,7666,7649;7665,6832,6833,7666;6832,6815,6816,6833;6816,7649,7666,6833
6816,7649,7666,6833;6816,7649,7650,6817;7649,7666,7667,7650;7666,6833,6834,7667;6833,6816,6817,6834;6817,7650,7667,6834
6818,7651,7668,6835;6818,7651,7652,6819;7651,7668,7669,7652;7668,6835,6836,7669;6835,6818,6819,6836;6819,7652,7669,6836
6819,7652,7669,6836;6819,7652,7653,6820;7652,7669,7670,7653;7669,6836,6837,7670;6836,6819,6820,6837;6820,7653,7670,6837
6820,7653,7670,6837;6820,7653,7654,6821;7653,7670,7671,7654;7670,6837,6838,7671;6837,6820,6821,6838;6821,7654,7671,6838
6821,7654,7671,6838;6821,7654,7655,6822;7654,7671,7672,7655;7671,6838,6839,7672;6838,6821,6822,6839;6822,7655,7672,6839
6822,7655,7672,6839;6822,7655,7656,6823;7655,7672,7673,7656;7672,6839,6840,7673;6839,6822,6823,6840;6823,7656,7673,6840
6823,7656,7673,6840;6823,7656,7657,6824;7656,7673,7674,7657;7673,6840,6841,7674;6840,6823,6824,6841;6824,7657,7674,6841
6824,7657,7674,6841;6824,7657,7658,6825;7657,7674,7675,7658;7674,6841,6842,7675;6841,6824,6825,6842;6825,7658,7675,6842
6825,7658,7675,6842;6825,7658,7659,6826;7658,7675,7676,7659;7675,6842,6843,7676;6842,6825,6826,6843;6826,7659,7676,6843
6826,7659,7676,6843;6826,7659,7660,6827;7659,7676,7677,7660;7676,6843,6844,7677;6843,6826,6827,6844;6827,7660,7677,6844
6827,7660,7677,6844;6827,7660,7661,6828;7660,7677,7678,7661;7677,6844,6845,7678;6844,6827,6828,6845;6828,7661,7678,6845
6828,7661,7678,6845;6828,7661,7662,6829;7661,7678,7679,7662;7678,6845,6846,7679;6845,6828,6829,6846;6829,7662,7679,6846
6829,7662,7679,6846;6829,7662,7663,6830;7662,7679,7680,7663;7679,6846,6847,7680;6846,6829,6830,6847;6830,7663,7680,6847
6830,7663,7680,6847;6830,7663,7664,6831;7663,7680,7681,7664;7680,6847,6848,7681;6847,6830,6831,6848;6831,7664,7681,6848
6831,7664,7681,6848;6831,7664,7665,6832;7664,7681,7682,7665;7681,6848,6849,7682;6848,6831,6832,6849;6832,7665,7682,6849
6832,7665,7682,6849;6832,7665,7666,6833;7665,7682,7683,7666;7682,6849,6850,7683;6849,6832,6833,6850;6833,7666,7683,6850
6833,7666,7683,6850;6833,7666,7667,6834;7666,7683,7684,7667;7683,6850,6851,7684;6850,6833,6834,6851;6834,7667,7684,6851
6835,7668,7685,6852;6835,7668,7669,6836;7668,7685,7686,7669;7685,6852,6853,7686;6852,6835,6836,6853;6836,7669,7686,6853
6836,7669,7686,6853;6836,7669,7670,6837;7669,7686,7687,7670;7686,6853,6854,7687;6853,6836,6837,6854;6837,7670,7687,6854
6837,7670,7687,6854;6837,7670,7671,6838;7670,7687,7688,7671;7687,6854,6855,7688;6854,6837,6838,6855;6838,7671,7688,6855
6838,7671,7688,6855;6838,7671,7672,6839;7671,7688,7689,7672;7688,6855,6856,7689;6855,6838,6839,6856;6839,7672,7689,6856
6839,7672,7689,6856;6839,7672,7673,6840;7672,7689,7690,7673;7689,6856,6857,7690;6856,6839,6840,6857;6840,7673,7690,6857
6840,7673,7690,6857;6840,7673,7674,6841;7673,7690,7691,7674;7690,6857,6858,7691;6857,6840,6841,6858;6841,7674,7691,6858
6841,7674,7691,6858;6841,7674,7675,6842;7674,7691,7692,7675;7691,6858,6859,7692;6858,6841,6842,6859;6842,7675,7692,6859
6842,7675,7692,6859;6842,7675,7676,6843;7675,7692,7693,7676;7692,6859,6860,7693;6859,6842,6843,6860;6843,7676,7693,6860
6843,7676,7693,6860;6843,7676,7677,6844;7676,7693,7694,7677;7693,6860,6861,7694;6860,6843,6844,6861;6844,7677,7694,6861
6844,7677,7694,6861;6844,7677,7678,6845;7677,7694,7695,7678;7694,6861,6862,7695;6861,6844,6845,6862;6845,7678,7695,6862
6845,7678,7695,6862;6845,7678,7679,6846;7678,7695,7696,7679;7695,6862,6863,7696;6862,6845,6846,6863;6846,7679,7696,6863
6846,7679,7696,6863;6846,7679,7680,6847;7679,7696,7697,7680;7696,6863,6864,7697;6863,6846,6847,6864;6847,7680,7697,6864
6847,7680,7697,6864;6847,7680,7681,6848;7680,7697,7698,7681;7697,6864,6865,7698;6864,6847,6848,6865;6848,7681,7698,6865
6848,7681,7698,6865;6848,7681,7682,6849;7681,7698,7699,7682;7698,6865,6866,7699;6865,6848,6849,6866;6849,7682,7699,6866
