1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
859,1084,1101,876;859,1084,1085,860;1084,1101,1102,1085;1101,876,877,1102;876,859,860,877;860,1085,1102,877
860,1085,1102,877;860,1085,1086,861;1085,1102,1103,1086;1102,877,878,1103;877,860,861,878;861,1086,1103,878
861,1086,1103,878;861,1086,1087,862;1086,1103,1104,1087;1103,878,879,1104;878,861,862,879;862,1087,1104,879
862,1087,1104,879;862,1087,1088,863;1087,1104,1105,1088;1104,879,880,1105;879,862,863,880;863,1088,1105,880
863,1088,1105,880;863,1088,1089,864;1088,1105,1106,1089;1105,880,881,1106;880,863,864,881;864,1089,1106,881
864,1089,1106,881;864,1089,1090,865;1089,1106,1107,1090;1106,881,882,1107;881,864,865,882;865,1090,1107,882
865,1090,1107,882;865,1090,1091,866;1090,1107,1108,1091;1107,882,883,1108;882,865,866,883;866,1091,1108,883
867,1092,1109,884;867,1092,1093,868;1092,1109,1110,1093;1109,884,885,1110;884,867,868,885;868,1093,1110,885
868,1093,1110,885;868,1093,1094,869;1093,1110,1111,1094;1110,885,886,1111;885,868,869,886;869,1094,1111,886
869,1094,1111,886;869,1094,1095,870;1094,1111,1112,1095;1111,886,887,1112;886,869,870,887;870,1095,1112,887
870,1095,1112,887;870,1095,1096,871;1095,1112,1113,1096;1112,887,888,1113;887,870,871,888;871,1096,1113,888
871,1096,1113,888;871,1096,1097,872;1096,1113,1114,1097;1113,888,889,1114;888,871,872,889;872,1097,1114,889
872,1097,1114,889;872,1097,1098,873;1097,1114,1115,1098;1114,889,890,1115;889,872,873,890;873,1098,1115,890
873,1098,1115,890;873,1098,1099,874;1098,1115,1116,1099;1115,890,891,1116;890,873,874,891;874,1099,1116,891
874,1099,1116,891;874,1099,1100,875;1099,1116,1117,1100;1116,891,892,1117;891,874,875,892;875,1100,1117,892
875,1100,1117,892;875,1100,1101,876;1100,1117,1118,1101;1117,892,893,1118;892,875,876,893;876,1101,1118,893
876,1101,1118,893;876,1101,1102,877;1101,1118,1119,1102;1118,893,894,1119;893,876,877,894;877,1102,1119,894
877,1102,1119,894;877,1102,1103,878;1102,1119,1120,1103;1119,894,895,1120;894,877,878,895;878,1103,1120,895
878,1103,1120,895;878,1103,1104,879;1103,1120,1121,1104;1120,895,896,1121;895,878,879,896;879,1104,1121,896
879,1104,1121,896;879,1104,1105,880;1104,1121,1122,1105;1121,896,897,1122;896,879,880,897;880,1105,1122,897
880,1105,1122,897;880,1105,1106,881;1105,1122,1123,1106;1122,897,898,1123;897,880,881,898;881,1106,1123,898
881,1106,1123,898;881,1106,1107,882;1106,1123,1124,1107;1123,898,899,1124;898,881,882,899;882,1107,1124,899
882,1107,1124,899;882,1107,1108,883;1107,1124,1125,1108;1124,899,900,1125;899,882,883,900;883,1108,1125,900
901,1126,1135,910;901,1126,1127,902;1126,1135,1136,1127;1135,910,911,1136;910,901,902,911;902,1127,1136,911
902,1127,1136,911;902,1127,1128,903;1127,1136,1137,1128;1136,911,912,1137;911,902,903,912;903,1128,1137,912
903,1128,1137,912;903,1128,1129,904;1128,1137,1138,1129;1137,912,913,1138;912,903,904,913;904,1129,1138,913
904,1129,1138,913;904,1129,1130,905;1129,1138,1139,1130;1138,913,914,1139;913,904,905,914;905,1130,1139,914
905,1130,1139,914;905,1130,1131,906;1130,1139,1140,1131;1139,914,915,1140;914,905,906,915;906,1131,1140,915
906,1131,1140,915;906,1131,1132,907;1131,1140,1141,1132;1140,915,916,1141;915,906,907,916;907,1132,1141,916
907,1132,1141,916;907,1132,1133,908;1132,1141,1142,1133;1141,916,917,1142;916,907,908,917;908,1133,1142,917
908,1133,1142,917;908,1133,1134,909;1133,1142,1143,1134;1142,917,918,1143;917,908,909,918;909,1134,1143,918
910,1135,1144,919;910,1135,1136,911;1135,1144,1145,1136;1144,919,920,1145;919,910,911,920;911,1136,1145,920
911,1136,1145,920;911,1136,1137,912;1136,1145,1146,1137;1145,920,921,1146;920,911,912,921;912,1137,1146,921
912,1137,1146,921;912,1137,1138,913;1137,1146,1147,1138;1146,921,922,1147;921,912,913,922;913,1138,1147,922
913,1138,1147,922;913,1138,1139,914;1138,1147,1148,1139;1147,922,923,1148;922,913,914,923;914,1139,1148,923
914,1139,1148,923;914,1139,1140,915;1139,1148,1149,1140;1148,923,924,1149;923,914,915,924;915,1140,1149,924
915,1140,1149,924;915,1140,1141,916;1140,1149,1150,1141;1149,924,925,1150;924,915,916,925;916,1141,1150,925
916,1141,1150,925;916,1141,1142,917;1141,1150,1151,1142;1150,925,926,1151;925,916,917,926;917,1142,1151,926
917,1142,1151,926;917,1142,1143,918;1142,1151,1152,1143;1151,926,927,1152;926,917,918,927;918,1143,1152,927
919,1144,1153,928;919,1144,1145,920;1144,1153,1154,1145;1153,928,929,1154;928,919,920,929;920,1145,1154,929
920,1145,1154,929;920,1145,1146,921;1145,1154,1155,1146;1154,929,930,1155;929,920,921,930;921,1146,1155,930
921,1146,1155,930;921,1146,1147,922;1146,1155,1156,1147;1155,930,931,1156;930,921,922,931;922,1147,1156,931
922,1147,1156,931;922,1147,1148,923;1147,1156,1157,1148;1156,931,932,1157;931,922,923,932;923,1148,1157,932
923,1148,1157,932;923,1148,1149,924;1148,1157,1158,1149;1157,932,933,1158;932,923,924,933;924,1149,1158,933
924,1149,1158,933;924,1149,1150,925;1149,1158,1159,1150;1158,933,934,1159;933,924,925,934;925,1150,1159,934
925,1150,1159,934;925,1150,1151,926;1150,1159,1160,1151;1159,934,935,1160;934,925,926,935;926,1151,1160,935
926,1151,1160,935;926,1151,1152,927;1151,1160,1161,1152;1160,935,936,1161;935,926,927,936;927,1152,1161,936
928,1153,1162,937;928,1153,1154,929;1153,1162,1163,1154;1162,937,938,1163;937,928,929,938;929,1154,1163,938
929,1154,1163,938;929,1154,1155,930;1154,1163,1164,1155;1163,938,939,1164;938,929,930,939;930,1155,1164,939
930,1155,1164,939;930,1155,1156,931;1155,1164,1165,1156;1164,939,940,1165;939,930,931,940;931,1156,1165,940
931,1156,1165,940;931,1156,1157,932;1156,1165,1166,1157;1165,940,941,1166;940,931,932,941;932,1157,1166,941
932,1157,1166,941;932,1157,1158,933;1157,1166,1167,1158;1166,941,942,1167;941,932,933,942;933,1158,1167,942
933,1158,1167,942;933,1158,1159,934;1158,1167,1168,1159;1167,942,943,1168;942,933,934,943;934,1159,1168,943
934,1159,1168,943;934,1159,1160,935;1159,1168,1169,1160;1168,943,944,1169;943,934,935,944;935,1160,1169,944
935,1160,1169,944;935,1160,1161,936;1160,1169,1170,1161;1169,944,945,1170;944,935,936,945;936,1161,1170,945
937,1162,1171,946;937,1162,1163,938;1162,1171,1172,1163;1171,946,947,1172;946,937,938,947;938,1163,1172,947
938,1163,1172,947;938,1163,1164,939;1163,1172,1173,1164;1172,947,948,1173;947,938,939,948;939,1164,1173,948
939,1164,1173,948;939,1164,1165,940;1164,1173,1174,1165;1173,948,949,1174;948,939,940,949;940,1165,1174,949
940,1165,1174,949;940,1165,1166,941;1165,1174,1175,1166;1174,949,950,1175;949,940,941,950;941,1166,1175,950
941,1166,1175,950;941,1166,1167,942;1166,1175,1176,1167;1175,950,951,1176;950,941,942,951;942,1167,1176,951
942,1167,1176,951;942,1167,1168,943;1167,1176,1177,1168;1176,951,952,1177;951,942,943,952;943,1168,1177,952
943,1168,1177,952;943,1168,1169,944;1168,1177,1178,1169;1177,952,953,1178;952,943,944,953;944,1169,1178,953
944,1169,1178,953;944,1169,1170,945;1169,1178,1179,1170;1178,953,954,1179;953,944,945,954;945,1170,1179,954
946,1171,1180,955;946,1171,1172,947;1171,1180,1181,1172;1180,955,956,1181;955,946,947,956;947,1172,1181,956
947,1172,1181,956;947,1172,1173,948;1172,1181,1182,1173;1181,956,957,1182;956,947,948,957;948,1173,1182,957
948,1173,1182,957;948,1173,1174,949;1173,1182,1183,1174;1182,957,958,1183;957,948,949,958;949,1174,1183,958
949,1174,1183,958;949,1174,1175,950;1174,1183,1184,1175;1183,958,959,1184;958,949,950,959;950,1175,1184,959
950,1175,1184,959;950,1175,1176,951;1175,1184,1185,1176;1184,959,960,1185;959,950,951,960;951,1176,1185,960
951,1176,1185,960;951,1176,1177,952;1176,1185,1186,1177;1185,960,961,1186;960,951,952,961;952,1177,1186,961
952,1177,1186,961;952,1177,1178,953;1177,1186,1187,1178;1186,961,962,1187;961,952,953,962;953,1178,1187,962
953,1178,1187,962;953,1178,1179,954;1178,1187,1188,1179;1187,962,963,1188;962,953,954,963;954,1179,1188,963
955,1180,1189,964;955,1180,1181,956;1180,1189,1190,1181;1189,964,965,1190;964,955,956,965;956,1181,1190,965
956,1181,1190,965;956,1181,1182,957;1181,1190,1191,1182;1190,965,966,1191;965,956,957,966;957,1182,1191,966
957,1182,1191,966;957,1182,1183,958;1182,1191,1192,1183;1191,966,967,1192;966,957,958,967;958,1183,1192,967
958,1183,1192,967;958,1183,1184,959;1183,1192,1193,1184;1192,967,968,1193;967,958,959,968;959,1184,1193,968
959,1184,1193,968;959,1184,1185,960;1184,1193,1194,1185;1193,968,969,1194;968,959,960,969;960,1185,1194,969
960,1185,1194,969;960,1185,1186,961;1185,1194,1195,1186;1194,969,970,1195;969,960,961,970;961,1186,1195,970
961,1186,1195,970;961,1186,1187,962;1186,1195,1196,1187;1195,970,971,1196;970,961,962,971;962,1187,1196,971
962,1187,1196,971;962,1187,1188,963;1187,1196,1197,1188;1196,971,972,1197;971,962,963,972;963,1188,1197,972
964,1189,1206,981;964,1189,1190,965;1189,1206,1207,1190;1206,981,982,1207;981,964,965,982;965,1190,1207,982
965,1190,1207,982;965,1190,1191,966;1190,1207,1208,1191;1207,982,983,1208;982,965,966,983;966,1191,1208,983
966,1191,1208,983;966,1191,1192,967;1191,1208,1209,1192;1208,983,984,1209;983,966,967,984;967,1192,1209,984
967,1192,1209,984;967,1192,1193,968;1192,1209,1210,1193;1209,984,985,1210;984,967,968,985;968,1193,1210,985
968,1193,1210,985;968,1193,1194,969;1193,1210,1211,1194;1210,985,986,1211;985,968,969,986;969,1194,1211,986
969,1194,1211,986;969,1194,1195,970;1194,1211,1212,1195;1211,986,987,1212;986,969,970,987;970,1195,1212,987
970,1195,1212,987;970,1195,1196,971;1195,1212,1213,1196;1212,987,988,1213;987,970,971,988;971,1196,1213,988
971,1196,1213,988;971,1196,1197,972;1196,1213,1214,1197;1213,988,989,1214;988,971,972,989;972,1197,1214,989
973,1198,1215,990;973,1198,1199,974;1198,1215,1216,1199;1215,990,991,1216;990,973,974,991;974,1199,1216,991
974,1199,1216,991;974,1199,1200,975;1199,1216,1217,1200;1216,991,992,1217;991,974,975,992;975,1200,1217,992
975,1200,1217,992;975,1200,1201,976;1200,1217,1218,1201;1217,992,993,1218;992,975,976,993;976,1201,1218,993
976,1201,1218,993;976,1201,1202,977;1201,1218,1219,1202;1218,993,994,1219;993,976,977,994;977,1202,1219,994
977,1202,1219,994;977,1202,1203,978;1202,1219,1220,1203;1219,994,995,1220;994,977,978,995;978,1203,1220,995
978,1203,1220,995;978,1203,1204,979;1203,1220,1221,1204;1220,995,996,1221;995,978,979,996;979,1204,1221,996
979,1204,1221,996;979,1204,1205,980;1204,1221,1222,1205;1221,996,997,1222;996,979,980,997;980,1205,1222,997
980,1205,1222,997;980,1205,1206,981;1205,1222,1223,1206;1222,997,998,1223;997,980,981,998;981,1206,1223,998
981,1206,1223,998;981,1206,1207,982;1206,1223,1224,1207;1223,998,999,1224;998,981,982,999;982,1207,1224,999
982,1207,1224,999;982,1207,1208,983;1207,1224,1225,1208;1224,999,1000,1225;999,982,983,1000;983,1208,1225,1000
983,1208,1225,1000;983,1208,1209,984;1208,1225,1226,1209;1225,1000,1001,1226;1000,983,984,1001;984,1209,1226,1001
984,1209,1226,1001;984,1209,1210,985;1209,1226,1227,1210;1226,1001,1002,1227;1001,984,985,1002;985,1210,1227,1002
985,1210,1227,1002;985,1210,1211,986;1210,1227,1228,1211;1227,1002,1003,1228;1002,985,986,1003;986,1211,1228,1003
986,1211,1228,1003;986,1211,1212,987;1211,1228,1229,1212;1228,1003,1004,1229;1003,986,987,1004;987,1212,1229,1004
987,1212,1229,1004;987,1212,1213,988;1212,1229,1230,1213;1229,1004,1005,1230;1004,987,988,1005;988,1213,1230,1005
988,1213,1230,1005;988,1213,1214,989;1213,1230,1231,1214;1230,1005,1006,1231;1005,988,989,1006;989,1214,1231,1006
990,1215,1232,1007;990,1215,1216,991;1215,1232,1233,1216;1232,1007,1008,1233;1007,990,991,1008;991,1216,1233,1008
991,1216,1233,1008;991,1216,1217,992;1216,1233,1234,1217;1233,1008,1009,1234;1008,991,992,1009;992,1217,1234,1009
992,1217,1234,1009;992,1217,1218,993;1217,1234,1235,1218;1234,1009,1010,1235;1009,992,993,1010;993,1218,1235,1010
993,1218,1235,1010;993,1218,1219,994;1218,1235,1236,1219;1235,1010,1011,1236;1010,993,994,1011;994,1219,1236,1011
994,1219,1236,1011;994,1219,1220,995;1219,1236,1237,1220;1236,1011,1012,1237;1011,994,995,1012;995,1220,1237,1012
995,1220,1237,1012;995,1220,1221,996;1220,1237,1238,1221;1237,1012,1013,1238;1012,995,996,1013;996,1221,1238,1013
996,1221,1238,1013;996,1221,1222,997;1221,1238,1239,1222;1238,1013,1014,1239;1013,996,997,1014;997,1222,1239,1014
997,1222,1239,1014;997,1222,1223,998;1222,1239,1240,1223;1239,1014,1015,1240;1014,997,998,1015;998,1223,1240,1015
998,1223,1240,1015;998,1223,1224,999;1223,1240,1241,1224;1240,1015,1016,1241;1015,998,999,1016;999,1224,1241,1016
999,1224,1241,1016;999,1224,1225,1000;1224,1241,1242,1225;1241,1016,1017,1242;1016,999,1000,1017;1000,1225,1242,1017
1000,1225,1242,1017;1000,1225,1226,1001;1225,1242,1243,1226;1242,1017,1018,1243;1017,1000,1001,1018;1001,1226,1243,1018
1001,1226,1243,1018;1001,1226,1227,1002;1226,1243,1244,1227;1243,1018,1019,1244;1018,1001,1002,1019;1002,1227,1244,1019
1002,1227,1244,1019;1002,1227,1228,1003;1227,1244,1245,1228;1244,1019,1020,1245;1019,1002,1003,1020;1003,1228,1245,1020
1003,1228,1245,1020;1003,1228,1229,1004;1228,1245,1246,1229;1245,1020,1021,1246;1020,1003,1004,1021;1004,1229,1246,1021
1004,1229,1246,1021;1004,1229,1230,1005;1229,1246,1247,1230;1246,1021,1022,1247;1021,1004,1005,1022;1005,1230,1247,1022
1005,1230,1247,1022;1005,1230,1231,1006;1230,1247,1248,1231;1247,1022,1023,1248;1022,1005,1006,1023;1006,1231,1248,1023
1007,1232,1249,1024;1007,1232,1233,1008;1232,1249,1250,1233;1249,1024,1025,1250;1024,1007,1008,1025;1008,1233,1250,1025
1008,1233,1250,1025;1008,1233,1234,1009;1233,1250,1251,1234;1250,1025,1026,1251;1025,1008,1009,1026;1009,1234,1251,1026
1009,1234,1251,1026;1009,1234,1235,1010;1234,1251,1252,1235;1251,1026,1027,1252;1026,1009,1010,1027;1010,1235,1252,1027
1010,1235,1252,1027;1010,1235,1236,1011;1235,1252,1253,1236;1252,1027,1028,1253;1027,1010,1011,1028;1011,1236,1253,1028
1011,1236,1253,1028;1011,1236,1237,1012;1236,1253,1254,1237;1253,1028,1029,1254;1028,1011,1012,1029;1012,1237,1254,1029
1012,1237,1254,1029;1012,1237,1238,1013;1237,1254,1255,1238;1254,1029,1030,1255;1029,1012,1013,1030;1013,1238,1255,1030
1013,1238,1255,1030;1013,1238,1239,1014;1238,1255,1256,1239;1255,1030,1031,1256;1030,1013,1014,1031;1014,1239,1256,1031
1014,1239,1256,1031;1014,1239,1240,1015;1239,1256,1257,1240;1256,1031,1032,1257;1031,1014,1015,1032;1015,1240,1257,1032
1015,1240,1257,1032;1015,1240,1241,1016;1240,1257,1258,1241;1257,1032,1033,1258;1032,1015,1016,1033;1016,1241,1258,1033
1016,1241,1258,1033;1016,1241,1242,1017;1241,1258,1259,1242;1258,1033,1034,1259;1033,1016,1017,1034;1017,1242,1259,1034
1017,1242,1259,1034;1017,1242,1243,1018;1242,1259,1260,1243;1259,1034,1035,1260;1034,1017,1018,1035;1018,1243,1260,1035
1018,1243,1260,1035;1018,1243,1244,1019;1243,1260,1261,1244;1260,1035,1036,1261;1035,1018,1019,1036;1019,1244,1261,1036
1019,1244,1261,1036;1019,1244,1245,1020;1244,1261,1262,1245;1261,1036,1037,1262;1036,1019,1020,1037;1020,1245,1262,1037
1020,1245,1262,1037;1020,1245,1246,1021;1245,1262,1263,1246;1262,1037,1038,1263;1037,1020,1021,1038;1021,1246,1263,1038
1021,1246,1263,1038;1021,1246,1247,1022;1246,1263,1264,1247;1263,1038,1039,1264;1038,1021,1022,1039;1022,1247,1264,1039
1022,1247,1264,1039;1022,1247,1248,1023;1247,1264,1265,1248;1264,1039,1040,1265;1039,1022,1023,1040;1023,1248,1265,1040
1024,1249,1266,1041;1024,1249,1250,1025;1249,1266,1267,1250;1266,1041,1042,1267;1041,1024,1025,1042;1025,1250,1267,1042
1025,1250,1267,1042;1025,1250,1251,1026;1250,1267,1268,1251;1267,1042,1043,1268;1042,1025,1026,1043;1026,1251,1268,1043
1026,1251,1268,1043;1026,1251,1252,1027;1251,1268,1269,1252;1268,1043,1044,1269;1043,1026,1027,1044;1027,1252,1269,1044
1027,1252,1269,1044;1027,1252,1253,1028;1252,1269,1270,1253;1269,1044,1045,1270;1044,1027,1028,1045;1028,1253,1270,1045
1028,1253,1270,1045;1028,1253,1254,1029;1253,1270,1271,1254;1270,1045,1046,1271;1045,1028,1029,1046;1029,1254,1271,1046
1029,1254,1271,1046;1029,1254,1255,1030;1254,1271,1272,1255;1271,1046,1047,1272;1046,1029,1030,1047;1030,1255,1272,1047
1030,1255,1272,1047;1030,1255,1256,1031;1255,1272,1273,1256;1272,1047,1048,1273;1047,1030,1031,1048;1031,1256,1273,1048
1031,1256,1273,1048;1031,1256,1257,1032;1256,1273,1274,1257;1273,1048,1049,1274;1048,1031,1032,1049;1032,1257,1274,1049
1032,1257,1274,1049;1032,1257,1258,1033;1257,1274,1275,1258;1274,1049,1050,1275;1049,1032,1033,1050;1033,1258,1275,1050
1033,1258,1275,1050;1033,1258,1259,1034;1258,1275,1276,1259;1275,1050,1051,1276;1050,1033,1034,1051;1034,1259,1276,1051
1034,1259,1276,1051;1034,1259,1260,1035;1259,1276,1277,1260;1276,1051,1052,1277;1051,1034,1035,1052;1035,1260,1277,1052
1035,1260,1277,1052;1035,1260,1261,1036;1260,1277,1278,1261;1277,1052,1053,1278;1052,1035,1036,1053;1036,1261,1278,1053
1036,1261,1278,1053;1036,1261,1262,1037;1261,1278,1279,1262;1278,1053,1054,1279;1053,1036,1037,1054;1037,1262,1279,1054
1037,1262,1279,1054;1037,1262,1263,1038;1262,1279,1280,1263;1279,1054,1055,1280;1054,1037,1038,1055;1038,1263,1280,1055
1038,1263,1280,1055;1038,1263,1264,1039;1263,1280,1281,1264;1280,1055,1056,1281;1055,1038,1039,1056;1039,1264,1281,1056
1039,1264,1281,1056;1039,1264,1265,1040;1264,1281,1282,1265;1281,1056,1057,1282;1056,1039,1040,1057;1040,1265,1282,1057
1041,1266,1283,1058;1041,1266,1267,1042;1266,1283,1284,1267;1283,1058,1059,1284;1058,1041,1042,1059;1042,1267,1284,1059
1042,1267,1284,1059;1042,1267,1268,1043;1267,1284,1285,1268;1284,1059,1060,1285;1059,1042,1043,1060;1043,1268,1285,1060
1043,1268,1285,1060;1043,1268,1269,1044;1268,1285,1286,1269;1285,1060,1061,1286;1060,1043,1044,1061;1044,1269,1286,1061
1044,1269,1286,1061;1044,1269,1270,1045;1269,1286,1287,1270;1286,1061,1062,1287;1061,1044,1045,1062;1045,1270,1287,1062
1045,1270,1287,1062;1045,1270,1271,1046;1270,1287,1288,1271;1287,1062,1063,1288;1062,1045,1046,1063;1046,1271,1288,1063
1046,1271,1288,1063;1046,1271,1272,1047;1271,1288,1289,1272;1288,1063,1064,1289;1063,1046,1047,1064;1047,1272,1289,1064
1047,1272,1289,1064;1047,1272,1273,1048;1272,1289,1290,1273;1289,1064,1065,1290;1064,1047,1048,1065;1048,1273,1290,1065
1048,1273,1290,1065;1048,1273,1274,1049;1273,1290,1291,1274;1290,1065,1066,1291;1065,1048,1049,1066;1049,1274,1291,1066
1049,1274,1291,1066;1049,1274,1275,1050;1274,1291,1292,1275;1291,1066,1067,1292;1066,1049,1050,1067;1050,1275,1292,1067
1050,1275,1292,1067;1050,1275,1276,1051;1275,1292,1293,1276;1292,1067,1068,1293;1067,1050,1051,1068;1051,1276,1293,1068
1051,1276,1293,1068;1051,1276,1277,1052;1276,1293,1294,1277;1293,1068,1069,1294;1068,1051,1052,1069;1052,1277,1294,1069
1052,1277,1294,1069;1052,1277,1278,1053;1277,1294,1295,1278;1294,1069,1070,1295;1069,1052,1053,1070;1053,1278,1295,1070
1053,1278,1295,1070;1053,1278,1279,1054;1278,1295,1296,1279;1295,1070,1071,1296;1070,1053,1054,1071;1054,1279,1296,1071
1054,1279,1296,1071;1054,1279,1280,1055;1279,1296,1297,1280;1296,1071,1072,1297;1071,1054,1055,1072;1055,1280,1297,1072
1055,1280,1297,1072;1055,1280,1281,1056;1280,1297,1298,1281;1297,1072,1073,1298;1072,1055,1056,1073;1056,1281,1298,1073
1056,1281,1298,1073;1056,1281,1282,1057;1281,1298,1299,1282;1298,1073,1074,1299;1073,1056,1057,1074;1057,1282,1299,1074
1058,1283,1300,1075;1058,1283,1284,1059;1283,1300,1301,1284;1300,1075,1076,1301;1075,1058,1059,1076;1059,1284,1301,1076
1059,1284,1301,1076;1059,1284,1285,1060;1284,1301,1302,1285;1301,1076,1077,1302;1076,1059,1060,1077;1060,1285,1302,1077
1060,1285,1302,1077;1060,1285,1286,1061;1285,1302,1303,1286;1302,1077,1078,1303;1077,1060,1061,1078;1061,1286,1303,1078
1061,1286,1303,1078;1061,1286,1287,1062;1286,1303,1304,1287;1303,1078,1079,1304;1078,1061,1062,1079;1062,1287,1304,1079
1062,1287,1304,1079;1062,1287,1288,1063;1287,1304,1305,1288;1304,1079,1080,1305;1079,1062,1063,1080;1063,1288,1305,1080
1063,1288,1305,1080;1063,1288,1289,1064;1288,1305,1306,1289;1305,1080,1081,1306;1080,1063,1064,1081;1064,1289,1306,1081
1064,1289,1306,1081;1064,1289,1290,1065;1289,1306,1307,1290;1306,1081,1082,1307;1081,1064,1065,1082;1065,1290,1307,1082
1065,1290,1307,1082;1065,1290,1291,1066;1290,1307,1308,1291;1307,1082,1083,1308;1082,1065,1066,1083;1066,1291,1308,1083
1066,1291,1308,1083;1066,1291,1292,1067;1291,1308,1309,1292;1308,1083,1084,1309;1083,1066,1067,1084;1067,1292,1309,1084
1067,1292,1309,1084;1067,1292,1293,1068;1292,1309,1310,1293;1309,1084,1085,1310;1084,1067,1068,1085;1068,1293,1310,1085
1068,1293,1310,1085;1068,1293,1294,1069;1293,1310,1311,1294;1310,1085,1086,1311;1085,1068,1069,1086;1069,1294,1311,1086
1069,1294,1311,1086;1069,1294,1295,1070;1294,1311,1312,1295;1311,1086,1087,1312;1086,1069,1070,1087;1070,1295,1312,1087
1070,1295,1312,1087;1070,1295,1296,1071;1295,1312,1313,1296;1312,1087,1088,1313;1087,1070,1071,1088;1071,1296,1313,1088
1071,1296,1313,1088;1071,1296,1297,1072;1296,1313,1314,1297;1313,1088,1089,1314;1088,1071,1072,1089;1072,1297,1314,1089
1072,1297,1314,1089;1072,1297,1298,1073;1297,1314,1315,1298;1314,1089,1090,1315;1089,1072,1073,1090;1073,1298,1315,1090
1073,1298,1315,1090;1073,1298,1299,1074;1298,1315,1316,1299;1315,1090,1091,1316;1090,1073,1074,1091;1074,1299,1316,1091
1075,1300,1317,1092;1075,1300,1301,1076;1300,1317,1318,1301;1317,1092,1093,1318;1092,1075,1076,1093;1076,1301,1318,1093
1076,1301,1318,1093;1076,1301,1302,1077;1301,1318,1319,1302;1318,1093,1094,1319;1093,1076,1077,1094;1077,1302,1319,1094
1077,1302,1319,1094;1077,1302,1303,1078;1302,1319,1320,1303;1319,1094,1095,1320;1094,1077,1078,1095;1078,1303,1320,1095
1078,1303,1320,1095;1078,1303,1304,1079;1303,1320,1321,1304;1320,1095,1096,1321;1095,1078,1079,1096;1079,1304,1321,1096
1079,1304,1321,1096;1079,1304,1305,1080;1304,1321,1322,1305;1321,1096,1097,1322;1096,1079,1080,1097;1080,1305,1322,1097
1080,1305,1322,1097;1080,1305,1306,1081;1305,1322,1323,1306;1322,1097,1098,1323;1097,1080,1081,1098;1081,1306,1323,1098
1081,1306,1323,1098;1081,1306,1307,1082;1306,1323,1324,1307;1323,1098,1099,1324;1098,1081,1082,1099;1082,1307,1324,1099
1082,1307,1324,1099;1082,1307,1308,1083;1307,1324,1325,1308;1324,1099,1100,1325;1099,1082,1083,1100;1083,1308,1325,1100
1083,1308,1325,1100;1083,1308,1309,1084;1308,1325,1326,1309;1325,1100,1101,1326;1100,1083,1084,1101;1084,1309,1326,1101
1084,1309,1326,1101;1084,1309,1310,1085;1309,1326,1327,1310;1326,1101,1102,1327;1101,1084,1085,1102;1085,1310,1327,1102
1085,1310,1327,1102;1085,1310,1311,1086;1310,1327,1328,1311;1327,1102,1103,1328;1102,1085,1086,1103;1086,1311,1328,1103
1086,1311,1328,1103;1086,1311,1312,1087;1311,1328,1329,1312;1328,1103,1104,1329;1103,1086,1087,1104;1087,1312,1329,1104
1087,1312,1329,1104;1087,1312,1313,1088;1312,1329,1330,1313;1329,1104,1105,1330;1104,1087,1088,1105;1088,1313,1330,1105
1088,1313,1330,1105;1088,1313,1314,1089;1313,1330,1331,1314;1330,1105,1106,1331;1105,1088,1089,1106;1089,1314,1331,1106
1089,1314,1331,1106;1089,1314,1315,1090;1314,1331,1332,1315;1331,1106,1107,1332;1106,1089,1090,1107;1090,1315,1332,1107
1090,1315,1332,1107;1090,1315,1316,1091;1315,1332,1333,1316;1332,1107,1108,1333;1107,1090,1091,1108;1091,1316,1333,1108
1092,1317,1334,1109;1092,1317,1318,1093;1317,1334,1335,1318;1334,1109,1110,1335;1109,1092,1093,1110;1093,1318,1335,1110
1093,1318,1335,1110;1093,1318,1319,1094;1318,1335,1336,1319;1335,1110,1111,1336;1110,1093,1094,1111;1094,1319,1336,1111
1094,1319,1336,1111;1094,1319,1320,1095;1319,1336,1337,1320;1336,1111,1112,1337;1111,1094,1095,1112;1095,1320,1337,1112
1095,1320,1337,1112;1095,1320,1321,1096;1320,1337,1338,1321;1337,1112,1113,1338;1112,1095,1096,1113;1096,1321,1338,1113
1096,1321,1338,1113;1096,1321,1322,1097;1321,1338,1339,1322;1338,1113,1114,1339;1113,1096,1097,1114;1097,1322,1339,1114
1097,1322,1339,1114;1097,1322,1323,1098;1322,1339,1340,1323;1339,1114,1115,1340;1114,1097,1098,1115;1098,1323,1340,1115
1098,1323,1340,1115;1098,1323,1324,1099;1323,1340,1341,1324;1340,1115,1116,1341;1115,1098,1099,1116;1099,1324,1341,1116
1099,1324,1341,1116;1099,1324,1325,1100;1324,1341,1342,1325;1341,1116,1117,1342;1116,1099,1100,1117;1100,1325,1342,1117
1100,1325,1342,1117;1100,1325,1326,1101;1325,1342,1343,1326;1342,1117,1118,1343;1117,1100,1101,1118;1101,1326,1343,1118
1101,1326,1343,1118;1101,1326,1327,1102;1326,1343,1344,1327;1343,1118,1119,1344;1118,1101,1102,1119;1102,1327,1344,1119
1102,1327,1344,1119;1102,1327,1328,1103;1327,1344,1345,1328;1344,1119,1120,1345;1119,1102,1103,1120;1103,1328,1345,1120
1103,1328,1345,1120;1103,1328,1329,1104;1328,1345,1346,1329;1345,1120,1121,1346;1120,1103,1104,1121;1104,1329,1346,1121
