1216,315,1219
1205,1219,84
85,1220,1218
1220,1221,1218
1220,316,1221
1218,1221,315
316,1222,1221
1222,1223,1221
1222,317,1223
1221,1223,315
316,1224,1222
1224,1225,1222
1224,86,1225
1222,1225,317
315,1223,1219
1223,1226,1219
1223,317,1226
1219,1226,84
85,1227,1220
1227,1228,1220
1227,318,1228
1220,1228,316
318,1229,1228
1229,1230,1228
1229,319,1230
1228,1230,316
318,1231,1229
1231,1232,1229
1231,19,1232
1229,1232,319
316,1230,1224
1230,1233,1224
1230,319,1233
1224,1233,86
84,1226,1210
1226,1234,1210
1226,317,1234
1210,1234,313
317,1235,1234
1235,1236,1234
1235,320,1236
1234,1236,313
317,1225,1235
1225,1237,1235
1225,86,1237
1235,1237,320
313,1236,1212
1236,1238,1212
1236,320,1238
1212,1238,25
17,721,1213
721,1239,1213
721,189,1239
1213,1239,314
189,1240,1239
1240,1241,1239
1240,321,1241
1239,1241,314
189,717,1240
717,1242,1240
717,52,1242
1240,1242,321
314,1241,1217
1241,1243,1217
1241,321,1243
1217,1243,85
52,1244,1242
1244,1245,1242
1244,322,1245
1242,1245,321
322,1246,1245
1246,1247,1245
1246,323,1247
1245,1247,321
322,1248,1246
1248,1249,1246
1248,63,1249
1246,1249,323
321,1247,1243
1247,1250,1243
1247,323,1250
1243,1250,85
52,707,1244
707,1251,1244
707,185,1251
1244,1251,322
185,1252,1251
1252,1253,1251
1252,232,1253
1251,1253,322
185,703,1252
703,894,1252
703,7,894
1252,894,232
322,1253,1248
1253,893,1248
1253,232,893
1248,893,63
85,1250,1227
1250,1254,1227
1250,323,1254
1227,1254,318
323,1255,1254
1255,1256,1254
1255,231,1256
1254,1256,318
323,1249,1255
1249,889,1255
1249,63,889
1255,889,231
318,1256,1231
1256,888,1231
1256,231,888
1231,888,19
25,1238,1257
1238,1258,1257
1238,320,1258
1257,1258,324
320,1259,1258
1259,1260,1258
1259,325,1260
1258,1260,324
320,1237,1259
1237,1261,1259
1237,86,1261
1259,1261,325
324,1260,1262
1260,1263,1262
1260,325,1263
1262,1263,87
86,1264,1261
1264,1265,1261
1264,326,1265
1261,1265,325
326,1266,1265
1266,1267,1265
1266,327,1267
1265,1267,325
326,1268,1266
1268,1269,1266
1268,62,1269
1266,1269,327
325,1267,1263
1267,1270,1263
1267,327,1270
1263,1270,87
86,1233,1264
1233,1271,1264
1233,319,1271
1264,1271,326
319,1272,1271
1272,1273,1271
1272,227,1273
1271,1273,326
319,1232,1272
1232,872,1272
1232,19,872
1272,872,227
326,1273,1268
1273,871,1268
1273,227,871
1268,871,62
87,1270,1274
1270,1275,1274
1270,327,1275
1274,1275,328
327,1276,1275
1276,1277,1275
1276,226,1277
1275,1277,328
327,1269,1276
1269,867,1276
1269,62,867
1276,867,226
328,1277,1278
1277,866,1278
1277,226,866
1278,866,8
6,1187,495
1187,1279,495
1187,307,1279
495,1279,129
307,1280,1279
1280,1281,1279
1280,329,1281
1279,1281,129
307,1192,1280
1192,1282,1280
1192,83,1282
1280,1282,329
129,1281,499
1281,1283,499
1281,329,1283
499,1283,36
83,1284,1282
1284,1285,1282
1284,330,1285
1282,1285,329
330,1286,1285
1286,1287,1285
1286,331,1287
1285,1287,329
330,1288,1286
1288,1289,1286
1288,88,1289
1286,1289,331
329,1287,1283
1287,1290,1283
1287,331,1290
1283,1290,36
83,1206,1284
1206,1291,1284
1206,312,1291
1284,1291,330
312,1292,1291
1292,1293,1291
1292,332,1293
1291,1293,330
312,1211,1292
1211,1294,1292
1211,25,1294
1292,1294,332
330,1293,1288
1293,1295,1288
1293,332,1295
1288,1295,88
36,1290,509
1290,1296,509
1290,331,1296
509,1296,133
331,1297,1296
1297,1298,1296
1297,333,1298
1296,1298,133
331,1289,1297
1289,1299,1297
1289,88,1299
1297,1299,333
133,1298,513
1298,1300,513
1298,333,1300
513,1300,12
25,1301,1294
1301,1302,1294
1301,334,1302
1294,1302,332
334,1303,1302
1303,1304,1302
1303,335,1304
1302,1304,332
334,1305,1303
1305,1306,1303
1305,89,1306
1303,1306,335
332,1304,1295
1304,1307,1295
1304,335,1307
1295,1307,88
89,1308,1306
1308,1309,1306
1308,336,1309
1306,1309,335
336,1310,1309
1310,1311,1309
1310,337,1311
1309,1311,335
336,1312,1310
1312,1313,1310
1312,90,1313
1310,1313,337
335,1311,1307
1311,1314,1307
1311,337,1314
1307,1314,88
89,1315,1308
1315,1316,1308
1315,338,1316
1308,1316,336
338,1317,1316
1317,1318,1316
1317,339,1318
1316,1318,336
338,1319,1317
1319,1320,1317
1319,23,1320
1317,1320,339
336,1318,1312
1318,1321,1312
1318,339,1321
1312,1321,90
88,1314,1299
1314,1322,1299
1314,337,1322
1299,1322,333
337,1323,1322
1323,1324,1322
1323,340,1324
1322,1324,333
337,1313,1323
1313,1325,1323
1313,90,1325
1323,1325,340
333,1324,1300
1324,1326,1300
1324,340,1326
1300,1326,12
25,1257,1301
1257,1327,1301
1257,324,1327
1301,1327,334
324,1328,1327
1328,1329,1327
1328,341,1329
1327,1329,334
324,1262,1328
1262,1330,1328
1262,87,1330
1328,1330,341
334,1329,1305
1329,1331,1305
1329,341,1331
1305,1331,89
87,1332,1330
1332,1333,1330
1332,342,1333
1330,1333,341
342,1334,1333
1334,1335,1333
1334,343,1335
1333,1335,341
342,1336,1334
1336,1337,1334
1336,77,1337
1334,1337,343
341,1335,1331
1335,1338,1331
1335,343,1338
1331,1338,89
87,1274,1332
1274,1339,1332
1274,328,1339
1332,1339,342
328,1340,1339
1340,1341,1339
1340,284,1341
1339,1341,342
328,1278,1340
1278,1094,1340
1278,8,1094
1340,1094,284
342,1341,1336
1341,1093,1336
1341,284,1093
1336,1093,77
89,1338,1315
1338,1342,1315
1338,343,1342
1315,1342,338
343,1343,1342
1343,1344,1342
1343,283,1344
1342,1344,338
343,1337,1343
1337,1089,1343
1337,77,1089
1343,1089,283
338,1344,1319
1344,1088,1319
1344,283,1088
1319,1088,23
12,1326,547
1326,1345,547
1326,340,1345
547,1345,143
340,1346,1345
1346,1347,1345
1346,344,1347
1345,1347,143
340,1325,1346
1325,1348,1346
1325,90,1348
1346,1348,344
143,1347,551
1347,1349,551
1347,344,1349
551,1349,40
90,1350,1348
1350,1351,1348
1350,345,1351
1348,1351,344
345,1352,1351
1352,1353,1351
1352,346,1353
1351,1353,344
345,1354,1352
1354,1355,1352
1354,76,1355
1352,1355,346
344,1353,1349
1353,1356,1349
1353,346,1356
1349,1356,40
90,1321,1350
1321,1357,1350
1321,339,1357
1350,1357,345
339,1358,1357
1358,1359,1357
1358,279,1359
1357,1359,345
339,1320,1358
1320,1072,1358
1320,23,1072
1358,1072,279
345,1359,1354
1359,1071,1354
1359,279,1071
1354,1071,76
40,1356,561
1356,1360,561
1356,346,1360
561,1360,147
346,1361,1360
1361,1362,1360
1361,278,1362
1360,1362,147
346,1355,1361
1355,1067,1361
1355,76,1067
1361,1067,278
147,1362,565
1362,1066,565
1362,278,1066
565,1066,5
1,1363,387
1363,1364,387
1363,347,1364
387,1364,99
347,1365,1364
1365,1366,1364
1365,348,1366
1364,1366,99
347,1367,1365
1367,1368,1365
1367,91,1368
1365,1368,348
99,1366,392
1366,1369,392
1366,348,1369
392,1369,27
91,1370,1368
1370,1371,1368
1370,349,1371
1368,1371,348
349,1372,1371
1372,1373,1371
1372,350,1373
1371,1373,348
349,1374,1372
1374,1375,1372
1374,92,1375
1372,1375,350
348,1373,1369
1373,1376,1369
1373,350,1376
1369,1376,27
91,1377,1370
1377,1378,1370
1377,351,1378
1370,1378,349
351,1379,1378
1379,1380,1378
1379,352,1380
1378,1380,349
351,1381,1379
1381,1382,1379
1381,26,1382
1379,1382,352
349,1380,1374
1380,1383,1374
1380,352,1383
1374,1383,92
27,1376,403
1376,1384,403
1376,350,1384
403,1384,104
350,1385,1384
1385,1386,1384
1385,353,1386
1384,1386,104
350,1375,1385
1375,1387,1385
1375,92,1387
1385,1387,353
104,1386,407
1386,1388,407
1386,353,1388
407,1388,9
26,1389,1382
1389,1390,1382
1389,354,1390
1382,1390,352
354,1391,1390
1391,1392,1390
1391,355,1392
1390,1392,352
354,1393,1391
1393,1394,1391
1393,93,1394
1391,1394,355
352,1392,1383
1392,1395,1383
1392,355,1395
1383,1395,92
93,1396,1394
1396,1397,1394
1396,356,1397
1394,1397,355
356,1398,1397
1398,1399,1397
1398,357,1399
1397,1399,355
356,1400,1398
1400,1401,1398
1400,94,1401
1398,1401,357
355,1399,1395
1399,1402,1395
1399,357,1402
1395,1402,92
93,1403,1396
1403,1404,1396
1403,358,1404
1396,1404,356
358,1405,1404
1405,1406,1404
1405,359,1406
1404,1406,356
358,1407,1405
1407,1408,1405
1407,14,1408
1405,1408,359
356,1406,1400
1406,1409,1400
1406,359,1409
1400,1409,94
92,1402,1387
1402,1410,1387
1402,357,1410
1387,1410,353
357,1411,1410
1411,1412,1410
1411,360,1412
1410,1412,353
357,1401,1411
1401,1413,1411
1401,94,1413
1411,1413,360
353,1412,1388
1412,1414,1388
1412,360,1414
1388,1414,9
26,1415,1389
1415,1416,1389
1415,361,1416
1389,1416,354
361,1417,1416
1417,1418,1416
1417,362,1418
1416,1418,354
361,1419,1417
1419,1420,1417
1419,95,1420
1417,1420,362
354,1418,1393
1418,1421,1393
1418,362,1421
1393,1421,93
95,1422,1420
1422,1423,1420
1422,363,1423
1420,1423,362
363,1424,1423
1424,1425,1423
1424,364,1425
1423,1425,362
363,1426,1424
1426,1427,1424
1426,48,1427
1424,1427,364
362,1425,1421
1425,1428,1421
1425,364,1428
1421,1428,93
95,1429,1422
1429,1430,1422
1429,365,1430
1422,1430,363
365,1431,1430
1431,1432,1430
1431,175,1432
1430,1432,363
365,1433,1431
1433,669,1431
1433,3,669
1431,669,175
363,1432,1426
1432,665,1426
1432,175,665
1426,665,48
93,1428,1403
1428,1434,1403
1428,364,1434
1403,1434,358
364,1435,1434
1435,1436,1434
1435,171,1436
1434,1436,358
364,1427,1435
1427,655,1435
1427,48,655
1435,655,171
358,1436,1407
1436,651,1407
1436,171,651
1407,651,14
9,1414,443
1414,1437,443
1414,360,1437
443,1437,115
360,1438,1437
1438,1439,1437
1438,366,1439
1437,1439,115
360,1413,1438
1413,1440,1438
1413,94,1440
1438,1440,366
115,1439,447
1439,1441,447
1439,366,1441
447,1441,32
94,1442,1440
1442,1443,1440
1442,367,1443
1440,1443,366
367,1444,1443
1444,1445,1443
1444,368,1445
1443,1445,366
367,1446,1444
1446,1447,1444
1446,43,1447
1444,1447,368
366,1445,1441
1445,1448,1441
1445,368,1448
1441,1448,32
94,1409,1442
1409,1449,1442
1409,359,1449
1442,1449,367
359,1450,1449
1450,1451,1449
1450,160,1451
1449,1451,367
359,1408,1450
1408,615,1450
1408,14,615
1450,615,160
367,1451,1446
1451,611,1446
1451,160,611
1446,611,43
32,1448,457
1448,1452,457
1448,368,1452
457,1452,119
368,1453,1452
1453,1454,1452
1453,155,1454
1452,1454,119
368,1447,1453
1447,600,1453
1447,43,600
1453,600,155
119,1454,461
1454,595,461
1454,155,595
461,595,2
1,1165,1363
1165,1455,1363
1165,303,1455
1363,1455,347
303,1456,1455
1456,1457,1455
1456,369,1457
1455,1457,347
303,1161,1456
1161,1458,1456
1161,82,1458
1456,1458,369
347,1457,1367
1457,1459,1367
1457,369,1459
1367,1459,91
82,1460,1458
1460,1461,1458
1460,370,1461
1458,1461,369
370,1462,1461
1462,1463,1461
1462,371,1463
1461,1463,369
370,1464,1462
1464,1465,1462
1464,96,1465
1462,1465,371
369,1463,1459
1463,1466,1459
1463,371,1466
1459,1466,91
82,1151,1460
1151,1467,1460
1151,299,1467
1460,1467,370
299,1468,1467
1468,1469,1467
1468,372,1469
1467,1469,370
299,1147,1468
1147,1470,1468
1147,24,1470
1468,1470,372
370,1469,1464
1469,1471,1464
1469,372,1471
1464,1471,96
91,1466,1377
1466,1472,1377
1466,371,1472
1377,1472,351
371,1473,1472
1473,1474,1472
1473,373,1474
1472,1474,351
371,1465,1473
1465,1475,1473
1465,96,1475
1473,1475,373
351,1474,1381
1474,1476,1381
1474,373,1476
1381,1476,26
24,1477,1470
1477,1478,1470
1477,374,1478
1470,1478,372
374,1479,1478
1479,1480,1478
1479,375,1480
1478,1480,372
374,1481,1479
1481,1482,1479
1481,97,1482
1479,1482,375
372,1480,1471
1480,1483,1471
1480,375,1483
1471,1483,96
97,1484,1482
1484,1485,1482
1484,376,1485
1482,1485,375
376,1486,1485
1486,1487,1485
1486,377,1487
1485,1487,375
376,1488,1486
1488,1489,1486
1488,98,1489
1486,1489,377
375,1487,1483
1487,1490,1483
1487,377,1490
1483,1490,96
97,1491,1484
1491,1492,1484
1491,378,1492
1484,1492,376
378,1493,1492
1493,1494,1492
1493,379,1494
1492,1494,376
378,1495,1493
1495,1496,1493
1495,20,1496
1493,1496,379
376,1494,1488
1494,1497,1488
1494,379,1497
1488,1497,98
96,1490,1475
1490,1498,1475
1490,377,1498
1475,1498,373
377,1499,1498
1499,1500,1498
1499,380,1500
1498,1500,373
377,1489,1499
1489,1501,1499
1489,98,1501
1499,1501,380
373,1500,1476
1500,1502,1476
1500,380,1502
1476,1502,26
24,1113,1477
1113,1503,1477
1113,289,1503
1477,1503,374
289,1504,1503
1504,1505,1503
1504,381,1505
1503,1505,374
289,1109,1504
1109,1506,1504
1109,78,1506
1504,1506,381
374,1505,1481
1505,1507,1481
1505,381,1507
1481,1507,97
78,1508,1506
1508,1509,1506
1508,382,1509
1506,1509,381
382,1510,1509
1510,1511,1509
1510,383,1511
1509,1511,381
382,1512,1510
1512,1513,1510
1512,68,1513
1510,1513,383
381,1511,1507
1511,1514,1507
1511,383,1514
1507,1514,97
78,1099,1508
1099,1515,1508
1099,285,1515
1508,1515,382
285,1516,1515
1516,1517,1515
1516,251,1517
1515,1517,382
285,1095,1516
1095,965,1516
1095,4,965
1516,965,251
382,1517,1512
1517,961,1512
1517,251,961
1512,961,68
97,1514,1491
1514,1518,1491
1514,383,1518
1491,1518,378
383,1519,1518
1519,1520,1518
1519,247,1520
1518,1520,378
383,1513,1519
1513,951,1519
1513,68,951
1519,951,247
378,1520,1495
1520,947,1495
1520,247,947
1495,947,20
26,1502,1415
1502,1521,1415
1502,380,1521
1415,1521,361
380,1522,1521
1522,1523,1521
1522,384,1523
1521,1523,361
380,1501,1522
1501,1524,1522
1501,98,1524
1522,1524,384
361,1523,1419
1523,1525,1419
1523,384,1525
1419,1525,95
98,1526,1524
1526,1527,1524
1526,385,1527
1524,1527,384
385,1528,1527
1528,1529,1527
1528,386,1529
1527,1529,384
385,1530,1528
1530,1531,1528
1530,64,1531
1528,1531,386
384,1529,1525
1529,1532,1525
1529,386,1532
1525,1532,95
98,1497,1526
1497,1533,1526
1497,379,1533
1526,1533,385
379,1534,1533
1534,1535,1533
1534,237,1535
1533,1535,385
379,1496,1534
1496,913,1534
1496,20,913
1534,913,237
385,1535,1530
1535,909,1530
1535,237,909
1530,909,64
95,1532,1429
1532,1536,1429
1532,386,1536
1429,1536,365
386,1537,1536
1537,1538,1536
1537,233,1538
1536,1538,365
386,1531,1537
1531,899,1537
1531,64,899
1537,899,233
365,1538,1433
1538,895,1433
1538,233,895
1433,895,3
