18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
4477,4252,4267,4492;4492,4267,4266,4491;4267,4252,4251,4266;4252,4477,4476,4251;4477,4492,4491,4476;4491,4266,4251,4476
4476,4251,4266,4491;4491,4266,4265,4490;4266,4251,4250,4265;4251,4476,4475,4250;4476,4491,4490,4475;4490,4265,4250,4475
4475,4250,4265,4490;4490,4265,4264,4489;4265,4250,4249,4264;4250,4475,4474,4249;4475,4490,4489,4474;4489,4264,4249,4474
4474,4249,4264,4489;4489,4264,4263,4488;4264,4249,4248,4263;4249,4474,4473,4248;4474,4489,4488,4473;4488,4263,4248,4473
4473,4248,4263,4488;4488,4263,4262,4487;4263,4248,4247,4262;4248,4473,4472,4247;4473,4488,4487,4472;4487,4262,4247,4472
4472,4247,4262,4487;4487,4262,4261,4486;4262,4247,4246,4261;4247,4472,4471,4246;4472,4487,4486,4471;4486,4261,4246,4471
4471,4246,4261,4486;4486,4261,4260,4485;4261,4246,4245,4260;4246,4471,4470,4245;4471,4486,4485,4470;4485,4260,4245,4470
4470,4245,4260,4485;4485,4260,4259,4484;4260,4245,4244,4259;4245,4470,4469,4244;4470,4485,4484,4469;4484,4259,4244,4469
4469,4244,4259,4484;4484,4259,4258,4483;4259,4244,4243,4258;4244,4469,4468,4243;4469,4484,4483,4468;4483,4258,4243,4468
4468,4243,4258,4483;4483,4258,4257,4482;4258,4243,4242,4257;4243,4468,4467,4242;4468,4483,4482,4467;4482,4257,4242,4467
4467,4242,4257,4482;4482,4257,4256,4481;4257,4242,4241,4256;4242,4467,4466,4241;4467,4482,4481,4466;4481,4256,4241,4466
4466,4241,4256,4481;4481,4256,4255,4480;4256,4241,4240,4255;4241,4466,4465,4240;4466,4481,4480,4465;4480,4255,4240,4465
4465,4240,4255,4480;4480,4255,4254,4479;4255,4240,4239,4254;4240,4465,4464,4239;4465,4480,4479,4464;4479,4254,4239,4464
4464,4239,4254,4479;4479,4254,462,398;4254,4239,464,462;4239,4464,400,464;4464,4479,398,400;398,462,464,400
401,465,463,399;399,463,4253,4478;463,465,466,4253;465,401,402,466;401,399,4478,402;4478,4253,466,402
402,466,4253,4478;4478,4253,4252,4477;4253,466,467,4252;466,402,403,467;402,4478,4477,403;4477,4252,467,403
403,467,4252,4477;4477,4252,4251,4476;4252,467,468,4251;467,403,404,468;403,4477,4476,404;4476,4251,468,404
404,468,4251,4476;4476,4251,4250,4475;4251,468,469,4250;468,404,405,469;404,4476,4475,405;4475,4250,469,405
405,469,4250,4475;4475,4250,4249,4474;4250,469,470,4249;469,405,406,470;405,4475,4474,406;4474,4249,470,406
406,470,4249,4474;4474,4249,4248,4473;4249,470,471,4248;470,406,407,471;406,4474,4473,407;4473,4248,471,407
407,471,4248,4473;4473,4248,4247,4472;4248,471,472,4247;471,407,408,472;407,4473,4472,408;4472,4247,472,408
408,472,4247,4472;4472,4247,4246,4471;4247,472,473,4246;472,408,409,473;408,4472,4471,409;4471,4246,473,409
409,473,4246,4471;4471,4246,4245,4470;4246,473,474,4245;473,409,410,474;409,4471,4470,410;4470,4245,474,410
410,474,4245,4470;4470,4245,4244,4469;4245,474,475,4244;474,410,411,475;410,4470,4469,411;4469,4244,475,411
411,475,4244,4469;4469,4244,4243,4468;4244,475,476,4243;475,411,412,476;411,4469,4468,412;4468,4243,476,412
412,476,4243,4468;4468,4243,4242,4467;4243,476,477,4242;476,412,413,477;412,4468,4467,413;4467,4242,477,413
413,477,4242,4467;4467,4242,4241,4466;4242,477,478,4241;477,413,414,478;413,4467,4466,414;4466,4241,478,414
414,478,4241,4466;4466,4241,4240,4465;4241,478,479,4240;478,414,415,479;414,4466,4465,415;4465,4240,479,415
415,479,4240,4465;4465,4240,4239,4464;4240,479,480,4239;479,415,416,480;415,4465,4464,416;4464,4239,480,416
416,480,4239,4464;4464,4239,464,400;4239,480,481,464;480,416,417,481;416,4464,400,417;400,464,481,417
435,499,482,418;418,482,483,419;482,499,4238,483;499,435,4463,4238;435,418,419,4463;419,483,4238,4463
4463,4238,483,419;419,483,484,420;483,4238,4237,484;4238,4463,4462,4237;4463,419,420,4462;420,484,4237,4462
4462,4237,484,420;420,484,485,421;484,4237,4236,485;4237,4462,4461,4236;4462,420,421,4461;421,485,4236,4461
4461,4236,485,421;421,485,486,422;485,4236,4235,486;4236,4461,4460,4235;4461,421,422,4460;422,486,4235,4460
4460,4235,486,422;422,486,487,423;486,4235,4234,487;4235,4460,4459,4234;4460,422,423,4459;423,487,4234,4459
4459,4234,487,423;423,487,488,424;487,4234,4233,488;4234,4459,4458,4233;4459,423,424,4458;424,488,4233,4458
4458,4233,488,424;424,488,489,425;488,4233,4232,489;4233,4458,4457,4232;4458,424,425,4457;425,489,4232,4457
4457,4232,489,425;425,489,490,426;489,4232,4231,490;4232,4457,4456,4231;4457,425,426,4456;426,490,4231,4456
4456,4231,490,426;426,490,491,427;490,4231,4230,491;4231,4456,4455,4230;4456,426,427,4455;427,491,4230,4455
4455,4230,491,427;427,491,492,428;491,4230,4229,492;4230,4455,4454,4229;4455,427,428,4454;428,492,4229,4454
4454,4229,492,428;428,492,493,429;492,4229,4228,493;4229,4454,4453,4228;4454,428,429,4453;429,493,4228,4453
4453,4228,493,429;429,493,494,430;493,4228,4227,494;4228,4453,4452,4227;4453,429,430,4452;430,494,4227,4452
4452,4227,494,430;430,494,495,431;494,4227,4226,495;4227,4452,4451,4226;4452,430,431,4451;431,495,4226,4451
4451,4226,495,431;431,495,496,432;495,4226,4225,496;4226,4451,4450,4225;4451,431,432,4450;432,496,4225,4450
4450,4225,496,432;432,496,497,433;496,4225,4224,497;4225,4450,4449,4224;4450,432,433,4449;433,497,4224,4449
4449,4224,497,433;433,497,498,434;497,4224,500,498;4224,4449,436,500;4449,433,434,436;434,498,500,436
437,501,499,435;435,499,4238,4463;499,501,4223,4238;501,437,4448,4223;437,435,4463,4448;4463,4238,4223,4448
4448,4223,4238,4463;4463,4238,4237,4462;4238,4223,4222,4237;4223,4448,4447,4222;4448,4463,4462,4447;4462,4237,4222,4447
4447,4222,4237,4462;4462,4237,4236,4461;4237,4222,4221,4236;4222,4447,4446,4221;4447,4462,4461,4446;4461,4236,4221,4446
4446,4221,4236,4461;4461,4236,4235,4460;4236,4221,4220,4235;4221,4446,4445,4220;4446,4461,4460,4445;4460,4235,4220,4445
4445,4220,4235,4460;4460,4235,4234,4459;4235,4220,4219,4234;4220,4445,4444,4219;4445,4460,4459,4444;4459,4234,4219,4444
4444,4219,4234,4459;4459,4234,4233,4458;4234,4219,4218,4233;4219,4444,4443,4218;4444,4459,4458,4443;4458,4233,4218,4443
4443,4218,4233,4458;4458,4233,4232,4457;4233,4218,4217,4232;4218,4443,4442,4217;4443,4458,4457,4442;4457,4232,4217,4442
4442,4217,4232,4457;4457,4232,4231,4456;4232,4217,4216,4231;4217,4442,4441,4216;4442,4457,4456,4441;4456,4231,4216,4441
4441,4216,4231,4456;4456,4231,4230,4455;4231,4216,4215,4230;4216,4441,4440,4215;4441,4456,4455,4440;4455,4230,4215,4440
4440,4215,4230,4455;4455,4230,4229,4454;4230,4215,4214,4229;4215,4440,4439,4214;4440,4455,4454,4439;4454,4229,4214,4439
4439,4214,4229,4454;4454,4229,4228,4453;4229,4214,4213,4228;4214,4439,4438,4213;4439,4454,4453,4438;4453,4228,4213,4438
4438,4213,4228,4453;4453,4228,4227,4452;4228,4213,4212,4227;4213,4438,4437,4212;4438,4453,4452,4437;4452,4227,4212,4437
4437,4212,4227,4452;4452,4227,4226,4451;4227,4212,4211,4226;4212,4437,4436,4211;4437,4452,4451,4436;4451,4226,4211,4436
4436,4211,4226,4451;4451,4226,4225,4450;4226,4211,4210,4225;4211,4436,4435,4210;4436,4451,4450,4435;4450,4225,4210,4435
4435,4210,4225,4450;4450,4225,4224,4449;4225,4210,4209,4224;4210,4435,4434,4209;4435,4450,4449,4434;4449,4224,4209,4434
4434,4209,4224,4449;4449,4224,500,436;4224,4209,502,500;4209,4434,438,502;4434,4449,436,438;436,500,502,438
439,503,501,437;437,501,4223,4448;501,503,4208,4223;503,439,4433,4208;439,437,4448,4433;4448,4223,4208,4433
4433,4208,4223,4448;4448,4223,4222,4447;4223,4208,4207,4222;4208,4433,4432,4207;4433,4448,4447,4432;4447,4222,4207,4432
4432,4207,4222,4447;4447,4222,4221,4446;4222,4207,4206,4221;4207,4432,4431,4206;4432,4447,4446,4431;4446,4221,4206,4431
4431,4206,4221,4446;4446,4221,4220,4445;4221,4206,4205,4220;4206,4431,4430,4205;4431,4446,4445,4430;4445,4220,4205,4430
4430,4205,4220,4445;4445,4220,4219,4444;4220,4205,4204,4219;4205,4430,4429,4204;4430,4445,4444,4429;4444,4219,4204,4429
4429,4204,4219,4444;4444,4219,4218,4443;4219,4204,4203,4218;4204,4429,4428,4203;4429,4444,4443,4428;4443,4218,4203,4428
4428,4203,4218,4443;4443,4218,4217,4442;4218,4203,4202,4217;4203,4428,4427,4202;4428,4443,4442,4427;4442,4217,4202,4427
4427,4202,4217,4442;4442,4217,4216,4441;4217,4202,4201,4216;4202,4427,4426,4201;4427,4442,4441,4426;4441,4216,4201,4426
4426,4201,4216,4441;4441,4216,4215,4440;4216,4201,4200,4215;4201,4426,4425,4200;4426,4441,4440,4425;4440,4215,4200,4425
4425,4200,4215,4440;4440,4215,4214,4439;4215,4200,4199,4214;4200,4425,4424,4199;4425,4440,4439,4424;4439,4214,4199,4424
4424,4199,4214,4439;4439,4214,4213,4438;4214,4199,4198,4213;4199,4424,4423,4198;4424,4439,4438,4423;4438,4213,4198,4423
4423,4198,4213,4438;4438,4213,4212,4437;4213,4198,4197,4212;4198,4423,4422,4197;4423,4438,4437,4422;4437,4212,4197,4422
4422,4197,4212,4437;4437,4212,4211,4436;4212,4197,4196,4211;4197,4422,4421,4196;4422,4437,4436,4421;4436,4211,4196,4421
4421,4196,4211,4436;4436,4211,4210,4435;4211,4196,4195,4210;4196,4421,4420,4195;4421,4436,4435,4420;4435,4210,4195,4420
4420,4195,4210,4435;4435,4210,4209,4434;4210,4195,4194,4209;4195,4420,4419,4194;4420,4435,4434,4419;4434,4209,4194,4419
4419,4194,4209,4434;4434,4209,502,438;4209,4194,504,502;4194,4419,440,504;4419,4434,438,440;438,502,504,440
441,505,503,439;439,503,4208,4433;503,505,4193,4208;505,441,4418,4193;441,439,4433,4418;4433,4208,4193,4418
4418,4193,4208,4433;4433,4208,4207,4432;4208,4193,4192,4207;4193,4418,4417,4192;4418,4433,4432,4417;4432,4207,4192,4417
4417,4192,4207,4432;4432,4207,4206,4431;4207,4192,4191,4206;4192,4417,4416,4191;4417,4432,4431,4416;4431,4206,4191,4416
4416,4191,4206,4431;4431,4206,4205,4430;4206,4191,4190,4205;4191,4416,4415,4190;4416,4431,4430,4415;4430,4205,4190,4415
4415,4190,4205,4430;4430,4205,4204,4429;4205,4190,4189,4204;4190,4415,4414,4189;4415,4430,4429,4414;4429,4204,4189,4414
4414,4189,4204,4429;4429,4204,4203,4428;4204,4189,4188,4203;4189,4414,4413,4188;4414,4429,4428,4413;4428,4203,4188,4413
4413,4188,4203,4428;4428,4203,4202,4427;4203,4188,4187,4202;4188,4413,4412,4187;4413,4428,4427,4412;4427,4202,4187,4412
4412,4187,4202,4427;4427,4202,4201,4426;4202,4187,4186,4201;4187,4412,4411,4186;4412,4427,4426,4411;4426,4201,4186,4411
4411,4186,4201,4426;4426,4201,4200,4425;4201,4186,4185,4200;4186,4411,4410,4185;4411,4426,4425,4410;4425,4200,4185,4410
4410,4185,4200,4425;4425,4200,4199,4424;4200,4185,4184,4199;4185,4410,4409,4184;4410,4425,4424,4409;4424,4199,4184,4409
4409,4184,4199,4424;4424,4199,4198,4423;4199,4184,4183,4198;4184,4409,4408,4183;4409,4424,4423,4408;4423,4198,4183,4408
4408,4183,4198,4423;4423,4198,4197,4422;4198,4183,4182,4197;4183,4408,4407,4182;4408,4423,4422,4407;4422,4197,4182,4407
4407,4182,4197,4422;4422,4197,4196,4421;4197,4182,4181,4196;4182,4407,4406,4181;4407,4422,4421,4406;4421,4196,4181,4406
4406,4181,4196,4421;4421,4196,4195,4420;4196,4181,4180,4195;4181,4406,4405,4180;4406,4421,4420,4405;4420,4195,4180,4405
4405,4180,4195,4420;4420,4195,4194,4419;4195,4180,4179,4194;4180,4405,4404,4179;4405,4420,4419,4404;4419,4194,4179,4404
4404,4179,4194,4419;4419,4194,504,440;4194,4179,506,504;4179,4404,442,506;4404,4419,440,442;440,504,506,442
443,507,505,441;441,505,4193,4418;505,507,4178,4193;507,443,4403,4178;443,441,4418,4403;4418,4193,4178,4403
4403,4178,4193,4418;4418,4193,4192,4417;4193,4178,4177,4192;4178,4403,4402,4177;4403,4418,4417,4402;4417,4192,4177,4402
4402,4177,4192,4417;4417,4192,4191,4416;4192,4177,4176,4191;4177,4402,4401,4176;4402,4417,4416,4401;4416,4191,4176,4401
4401,4176,4191,4416;4416,4191,4190,4415;4191,4176,4175,4190;4176,4401,4400,4175;4401,4416,4415,4400;4415,4190,4175,4400
4400,4175,4190,4415;4415,4190,4189,4414;4190,4175,4174,4189;4175,4400,4399,4174;4400,4415,4414,4399;4414,4189,4174,4399
4399,4174,4189,4414;4414,4189,4188,4413;4189,4174,4173,4188;4174,4399,4398,4173;4399,4414,4413,4398;4413,4188,4173,4398
4398,4173,4188,4413;4413,4188,4187,4412;4188,4173,4172,4187;4173,4398,4397,4172;4398,4413,4412,4397;4412,4187,4172,4397
4397,4172,4187,4412;4412,4187,4186,4411;4187,4172,4171,4186;4172,4397,4396,4171;4397,4412,4411,4396;4411,4186,4171,4396
4396,4171,4186,4411;4411,4186,4185,4410;4186,4171,4170,4185;4171,4396,4395,4170;4396,4411,4410,4395;4410,4185,4170,4395
4395,4170,4185,4410;4410,4185,4184,4409;4185,4170,4169,4184;4170,4395,4394,4169;4395,4410,4409,4394;4409,4184,4169,4394
4394,4169,4184,4409;4409,4184,4183,4408;4184,4169,4168,4183;4169,4394,4393,4168;4394,4409,4408,4393;4408,4183,4168,4393
4393,4168,4183,4408;4408,4183,4182,4407;4183,4168,4167,4182;4168,4393,4392,4167;4393,4408,4407,4392;4407,4182,4167,4392
4392,4167,4182,4407;4407,4182,4181,4406;4182,4167,4166,4181;4167,4392,4391,4166;4392,4407,4406,4391;4406,4181,4166,4391
4391,4166,4181,4406;4406,4181,4180,4405;4181,4166,4165,4180;4166,4391,4390,4165;4391,4406,4405,4390;4405,4180,4165,4390
4390,4165,4180,4405;4405,4180,4179,4404;4180,4165,4164,4179;4165,4390,4389,4164;4390,4405,4404,4389;4404,4179,4164,4389
4389,4164,4179,4404;4404,4179,506,442;4179,4164,508,506;4164,4389,444,508;4389,4404,442,444;442,506,508,444
445,509,507,443;443,507,4178,4403;507,509,4163,4178;509,445,4388,4163;445,443,4403,4388;4403,4178,4163,4388
4388,4163,4178,4403;4403,4178,4177,4402;4178,4163,4162,4177;4163,4388,4387,4162;4388,4403,4402,4387;4402,4177,4162,4387
4387,4162,4177,4402;4402,4177,4176,4401;4177,4162,4161,4176;4162,4387,4386,4161;4387,4402,4401,4386;4401,4176,4161,4386
4386,4161,4176,4401;4401,4176,4175,4400;4176,4161,4160,4175;4161,4386,4385,4160;4386,4401,4400,4385;4400,4175,4160,4385
4385,4160,4175,4400;4400,4175,4174,4399;4175,4160,4159,4174;4160,4385,4384,4159;4385,4400,4399,4384;4399,4174,4159,4384
4384,4159,4174,4399;4399,4174,4173,4398;4174,4159,4158,4173;4159,4384,4383,4158;4384,4399,4398,4383;4398,4173,4158,4383
4383,4158,4173,4398;4398,4173,4172,4397;4173,4158,4157,4172;4158,4383,4382,4157;4383,4398,4397,4382;4397,4172,4157,4382
4382,4157,4172,4397;4397,4172,4171,4396;4172,4157,4156,4171;4157,4382,4381,4156;4382,4397,4396,4381;4396,4171,4156,4381
4381,4156,4171,4396;4396,4171,4170,4395;4171,4156,4155,4170;4156,4381,4380,4155;4381,4396,4395,4380;4395,4170,4155,4380
4380,4155,4170,4395;4395,4170,4169,4394;4170,4155,4154,4169;4155,4380,4379,4154;4380,4395,4394,4379;4394,4169,4154,4379
4379,4154,4169,4394;4394,4169,4168,4393;4169,4154,4153,4168;4154,4379,4378,4153;4379,4394,4393,4378;4393,4168,4153,4378
4378,4153,4168,4393;4393,4168,4167,4392;4168,4153,4152,4167;4153,4378,4377,4152;4378,4393,4392,4377;4392,4167,4152,4377
4377,4152,4167,4392;4392,4167,4166,4391;4167,4152,4151,4166;4152,4377,4376,4151;4377,4392,4391,4376;4391,4166,4151,4376
4376,4151,4166,4391;4391,4166,4165,4390;4166,4151,4150,4165;4151,4376,4375,4150;4376,4391,4390,4375;4390,4165,4150,4375
4375,4150,4165,4390;4390,4165,4164,4389;4165,4150,4149,4164;4150,4375,4374,4149;4375,4390,4389,4374;4389,4164,4149,4374
4374,4149,4164,4389;4389,4164,508,444;4164,4149,510,508;4149,4374,446,510;4374,4389,444,446;444,508,510,446
447,511,509,445;445,509,4163,4388;509,511,4148,4163;511,447,4373,4148;447,445,4388,4373;4388,4163,4148,4373
4373,4148,4163,4388;4388,4163,4162,4387;4163,4148,4147,4162;4148,4373,4372,4147;4373,4388,4387,4372;4387,4162,4147,4372
4372,4147,4162,4387;4387,4162,4161,4386;4162,4147,4146,4161;4147,4372,4371,4146;4372,4387,4386,4371;4386,4161,4146,4371
4371,4146,4161,4386;4386,4161,4160,4385;4161,4146,4145,4160;4146,4371,4370,4145;4371,4386,4385,4370;4385,4160,4145,4370
4370,4145,4160,4385;4385,4160,4159,4384;4160,4145,4144,4159;4145,4370,4369,4144;4370,4385,4384,4369;4384,4159,4144,4369
4369,4144,4159,4384;4384,4159,4158,4383;4159,4144,4143,4158;4144,4369,4368,4143;4369,4384,4383,4368;4383,4158,4143,4368
4368,4143,4158,4383;4383,4158,4157,4382;4158,4143,4142,4157;4143,4368,4367,4142;4368,4383,4382,4367;4382,4157,4142,4367
4367,4142,4157,4382;4382,4157,4156,4381;4157,4142,4141,4156;4142,4367,4366,4141;4367,4382,4381,4366;4381,4156,4141,4366
4366,4141,4156,4381;4381,4156,4155,4380;4156,4141,4140,4155;4141,4366,4365,4140;4366,4381,4380,4365;4380,4155,4140,4365
4365,4140,4155,4380;4380,4155,4154,4379;4155,4140,4139,4154;4140,4365,4364,4139;4365,4380,4379,4364;4379,4154,4139,4364
4364,4139,4154,4379;4379,4154,4153,4378;4154,4139,4138,4153;4139,4364,4363,4138;4364,4379,4378,4363;4378,4153,4138,4363
4363,4138,4153,4378;4378,4153,4152,4377;4153,4138,4137,4152;4138,4363,4362,4137;4363,4378,4377,4362;4377,4152,4137,4362
4362,4137,4152,4377;4377,4152,4151,4376;4152,4137,4136,4151;4137,4362,4361,4136;4362,4377,4376,4361;4376,4151,4136,4361
4361,4136,4151,4376;4376,4151,4150,4375;4151,4136,4135,4150;4136,4361,4360,4135;4361,4376,4375,4360;4375,4150,4135,4360
4360,4135,4150,4375;4375,4150,4149,4374;4150,4135,4134,4149;4135,4360,4359,4134;4360,4375,4374,4359;4374,4149,4134,4359
4359,4134,4149,4374;4374,4149,510,446;4149,4134,512,510;4134,4359,448,512;4359,4374,446,448;446,510,512,448
449,513,511,447;447,511,4148,4373;511,513,4133,4148;513,449,4358,4133;449,447,4373,4358;4373,4148,4133,4358
4358,4133,4148,4373;4373,4148,4147,4372;4148,4133,4132,4147;4133,4358,4357,4132;4358,4373,4372,4357;4372,4147,4132,4357
4357,4132,4147,4372;4372,4147,4146,4371;4147,4132,4131,4146;4132,4357,4356,4131;4357,4372,4371,4356;4371,4146,4131,4356
4356,4131,4146,4371;4371,4146,4145,4370;4146,4131,4130,4145;4131,4356,4355,4130;4356,4371,4370,4355;4370,4145,4130,4355
4355,4130,4145,4370;4370,4145,4144,4369;4145,4130,4129,4144;4130,4355,4354,4129;4355,4370,4369,4354;4369,4144,4129,4354
4354,4129,4144,4369;4369,4144,4143,4368;4144,4129,4128,4143;4129,4354,4353,4128;4354,4369,4368,4353;4368,4143,4128,4353
4353,4128,4143,4368;4368,4143,4142,4367;4143,4128,4127,4142;4128,4353,4352,4127;4353,4368,4367,4352;4367,4142,4127,4352
4352,4127,4142,4367;4367,4142,4141,4366;4142,4127,4126,4141;4127,4352,4351,4126;4352,4367,4366,4351;4366,4141,4126,4351
4351,4126,4141,4366;4366,4141,4140,4365;4141,4126,4125,4140;4126,4351,4350,4125;4351,4366,4365,4350;4365,4140,4125,4350
4350,4125,4140,4365;4365,4140,4139,4364;4140,4125,4124,4139;4125,4350,4349,4124;4350,4365,4364,4349;4364,4139,4124,4349
4349,4124,4139,4364;4364,4139,4138,4363;4139,4124,4123,4138;4124,4349,4348,4123;4349,4364,4363,4348;4363,4138,4123,4348
4348,4123,4138,4363;4363,4138,4137,4362;4138,4123,4122,4137;4123,4348,4347,4122;4348,4363,4362,4347;4362,4137,4122,4347
4347,4122,4137,4362;4362,4137,4136,4361;4137,4122,4121,4136;4122,4347,4346,4121;4347,4362,4361,4346;4361,4136,4121,4346
4346,4121,4136,4361;4361,4136,4135,4360;4136,4121,4120,4135;4121,4346,4345,4120;4346,4361,4360,4345;4360,4135,4120,4345
4345,4120,4135,4360;4360,4135,4134,4359;4135,4120,4119,4134;4120,4345,4344,4119;4345,4360,4359,4344;4359,4134,4119,4344
4344,4119,4134,4359;4359,4134,512,448;4134,4119,514,512;4119,4344,450,514;4344,4359,448,450;448,512,514,450
451,515,513,449;449,513,4133,4358;513,515,4118,4133;515,451,4343,4118;451,449,4358,4343;4358,4133,4118,4343
4343,4118,4133,4358;4358,4133,4132,4357;4133,4118,4117,4132;4118,4343,4342,4117;4343,4358,4357,4342;4357,4132,4117,4342
4342,4117,4132,4357;4357,4132,4131,4356;4132,4117,4116,4131;4117,4342,4341,4116;4342,4357,4356,4341;4356,4131,4116,4341
4341,4116,4131,4356;4356,4131,4130,4355;4131,4116,4115,4130;4116,4341,4340,4115;4341,4356,4355,4340;4355,4130,4115,4340
4340,4115,4130,4355;4355,4130,4129,4354;4130,4115,4114,4129;4115,4340,4339,4114;4340,4355,4354,4339;4354,4129,4114,4339
4339,4114,4129,4354;4354,4129,4128,4353;4129,4114,4113,4128;4114,4339,4338,4113;4339,4354,4353,4338;4353,4128,4113,4338
4338,4113,4128,4353;4353,4128,4127,4352;4128,4113,4112,4127;4113,4338,4337,4112;4338,4353,4352,4337;4352,4127,4112,4337
4337,4112,4127,4352;4352,4127,4126,4351;4127,4112,4111,4126;4112,4337,4336,4111;4337,4352,4351,4336;4351,4126,4111,4336
4336,4111,4126,4351;4351,4126,4125,4350;4126,4111,4110,4125;4111,4336,4335,4110;4336,4351,4350,4335;4350,4125,4110,4335
4335,4110,4125,4350;4350,4125,4124,4349;4125,4110,4109,4124;4110,4335,4334,4109;4335,4350,4349,4334;4349,4124,4109,4334
4334,4109,4124,4349;4349,4124,4123,4348;4124,4109,4108,4123;4109,4334,4333,4108;4334,4349,4348,4333;4348,4123,4108,4333
4333,4108,4123,4348;4348,4123,4122,4347;4123,4108,4107,4122;4108,4333,4332,4107;4333,4348,4347,4332;4347,4122,4107,4332
4332,4107,4122,4347;4347,4122,4121,4346;4122,4107,4106,4121;4107,4332,4331,4106;4332,4347,4346,4331;4346,4121,4106,4331
4331,4106,4121,4346;4346,4121,4120,4345;4121,4106,4105,4120;4106,4331,4330,4105;4331,4346,4345,4330;4345,4120,4105,4330
4330,4105,4120,4345;4345,4120,4119,4344;4120,4105,4104,4119;4105,4330,4329,4104;4330,4345,4344,4329;4344,4119,4104,4329
4329,4104,4119,4344;4344,4119,514,450;4119,4104,516,514;4104,4329,452,516;4329,4344,450,452;450,514,516,452
453,517,515,451;451,515,4118,4343;515,517,4103,4118;517,453,4328,4103;453,451,4343,4328;4343,4118,4103,4328
4328,4103,4118,4343;4343,4118,4117,4342;4118,4103,4102,4117;4103,4328,4327,4102;4328,4343,4342,4327;4342,4117,4102,4327
4327,4102,4117,4342;4342,4117,4116,4341;4117,4102,4101,4116;4102,4327,4326,4101;4327,4342,4341,4326;4341,4116,4101,4326
4326,4101,4116,4341;4341,4116,4115,4340;4116,4101,4100,4115;4101,4326,4325,4100;4326,4341,4340,4325;4340,4115,4100,4325
4325,4100,4115,4340;4340,4115,4114,4339;4115,4100,4099,4114;4100,4325,4324,4099;4325,4340,4339,4324;4339,4114,4099,4324
4324,4099,4114,4339;4339,4114,4113,4338;4114,4099,4098,4113;4099,4324,4323,4098;4324,4339,4338,4323;4338,4113,4098,4323
4323,4098,4113,4338;4338,4113,4112,4337;4113,4098,4097,4112;4098,4323,4322,4097;4323,4338,4337,4322;4337,4112,4097,4322
4322,4097,4112,4337;4337,4112,4111,4336;4112,4097,4096,4111;4097,4322,4321,4096;4322,4337,4336,4321;4336,4111,4096,4321
4321,4096,4111,4336;4336,4111,4110,4335;4111,4096,4095,4110;4096,4321,4320,4095;4321,4336,4335,4320;4335,4110,4095,4320
4320,4095,4110,4335;4335,4110,4109,4334;4110,4095,4094,4109;4095,4320,4319,4094;4320,4335,4334,4319;4334,4109,4094,4319
4319,4094,4109,4334;4334,4109,4108,4333;4109,4094,4093,4108;4094,4319,4318,4093;4319,4334,4333,4318;4333,4108,4093,4318
4318,4093,4108,4333;4333,4108,4107,4332;4108,4093,4092,4107;4093,4318,4317,4092;4318,4333,4332,4317;4332,4107,4092,4317
4317,4092,4107,4332;4332,4107,4106,4331;4107,4092,4091,4106;4092,4317,4316,4091;4317,4332,4331,4316;4331,4106,4091,4316
4316,4091,4106,4331;4331,4106,4105,4330;4106,4091,4090,4105;4091,4316,4315,4090;4316,4331,4330,4315;4330,4105,4090,4315
4315,4090,4105,4330;4330,4105,4104,4329;4105,4090,4089,4104;4090,4315,4314,4089;4315,4330,4329,4314;4329,4104,4089,4314
4314,4089,4104,4329;4329,4104,516,452;4104,4089,518,516;4089,4314,454,518;4314,4329,452,454;452,516,518,454
455,519,517,453;453,517,4103,4328;517,519,4088,4103;519,455,4313,4088;455,453,4328,4313;4328,4103,4088,4313
4313,4088,4103,4328;4328,4103,4102,4327;4103,4088,4087,4102;4088,4313,4312,4087;4313,4328,4327,4312;4327,4102,4087,4312
4312,4087,4102,4327;4327,4102,4101,4326;4102,4087,4086,4101;4087,4312,4311,4086;4312,4327,4326,4311;4326,4101,4086,4311
4311,4086,4101,4326;4326,4101,4100,4325;4101,4086,4085,4100;4086,4311,4310,4085;4311,4326,4325,4310;4325,4100,4085,4310
4310,4085,4100,4325;4325,4100,4099,4324;4100,4085,4084,4099;4085,4310,4309,4084;4310,4325,4324,4309;4324,4099,4084,4309
4309,4084,4099,4324;4324,4099,4098,4323;4099,4084,4083,4098;4084,4309,4308,4083;4309,4324,4323,4308;4323,4098,4083,4308
4308,4083,4098,4323;4323,4098,4097,4322;4098,4083,4082,4097;4083,4308,4307,4082;4308,4323,4322,4307;4322,4097,4082,4307
4307,4082,4097,4322;4322,4097,4096,4321;4097,4082,4081,4096;4082,4307,4306,4081;4307,4322,4321,4306;4321,4096,4081,4306
4306,4081,4096,4321;4321,4096,4095,4320;4096,4081,4080,4095;4081,4306,4305,4080;4306,4321,4320,4305;4320,4095,4080,4305
4305,4080,4095,4320;4320,4095,4094,4319;4095,4080,4079,4094;4080,4305,4304,4079;4305,4320,4319,4304;4319,4094,4079,4304
4304,4079,4094,4319;4319,4094,4093,4318;4094,4079,4078,4093;4079,4304,4303,4078;4304,4319,4318,4303;4318,4093,4078,4303
4303,4078,4093,4318;4318,4093,4092,4317;4093,4078,4077,4092;4078,4303,4302,4077;4303,4318,4317,4302;4317,4092,4077,4302
