13236,13109,13108,13235
13235,13108,13107,13234
13234,13107,13106,13233
13233,13106,13105,13232
13232,13105,13104,13231
13231,13104,13103,13230
13230,13103,13102,13229
13229,13102,13101,13228
13228,13101,13100,13227
13227,13100,13099,13226
13226,13099,13098,13225
13225,13098,13097,13224
13224,13097,13096,13223
13223,13096,13095,13222
13222,13095,13094,13221
13221,13094,13093,13220
13220,13093,13092,13219
13219,13092,13091,13218
13218,13091,13090,13217
13217,13090,13089,13216
13216,13089,13088,13215
13215,13088,13087,13214
13214,13087,13086,13213
13213,13086,185,183
184,186,13085,13212
13212,13085,13084,13211
13211,13084,13083,13210
13210,13083,13082,13209
13209,13082,13081,13208
13208,13081,13080,13207
13207,13080,13079,13206
13206,13079,13078,13205
13205,13078,13077,13204
13204,13077,13076,13203
13203,13076,13075,13202
13202,13075,13074,13201
13201,13074,13073,13200
13200,13073,13072,13199
13199,13072,13071,13198
13198,13071,13070,13197
13197,13070,13069,13196
13196,13069,13068,13195
13195,13068,13067,13194
13194,13067,13066,13193
13193,13066,13065,13192
13192,13065,13064,13191
13191,13064,13063,13190
13190,13063,13062,13189
13189,13062,13061,13188
13188,13061,13060,13187
13187,13060,13059,13186
13186,13059,13058,13185
13185,13058,13057,13184
13184,13057,13056,13183
13183,13056,13055,13182
13182,13055,13054,13181
13181,13054,13053,13180
13180,13053,13052,13179
13179,13052,13051,13178
13178,13051,13050,13177
13177,13050,13049,13176
13176,13049,13048,13175
13175,13048,13047,13174
13174,13047,13046,13173
13173,13046,13045,13172
13172,13045,13044,13171
13171,13044,13043,13170
13170,13043,13042,13169
13169,13042,13041,13168
13168,13041,13040,13167
13167,13040,13039,13166
13166,13039,13038,13165
13165,13038,13037,13164
13164,13037,13036,13163
13163,13036,13035,13162
13162,13035,13034,13161
13161,13034,13033,13160
13160,13033,13032,13159
13159,13032,13031,13158
13158,13031,13030,13157
13157,13030,13029,13156
13156,13029,13028,13155
13155,13028,13027,13154
13154,13027,13026,13153
13153,13026,13025,13152
13152,13025,13024,13151
13151,13024,13023,13150
13150,13023,13022,13149
13149,13022,13021,13148
13148,13021,13020,13147
13147,13020,13019,13146
13146,13019,13018,13145
13145,13018,13017,13144
13144,13017,13016,13143
13143,13016,13015,13142
13142,13015,13014,13141
13141,13014,13013,13140
13140,13013,13012,13139
13139,13012,13011,13138
13138,13011,13010,13137
13137,13010,13009,13136
13136,13009,13008,13135
13135,13008,13007,13134
13134,13007,13006,13133
13133,13006,13005,13132
13132,13005,13004,13131
13131,13004,13003,13130
13130,13003,13002,13129
13129,13002,13001,13128
13128,13001,13000,13127
13127,13000,12999,13126
13126,12999,12998,13125
13125,12998,12997,13124
13124,12997,12996,13123
13123,12996,12995,13122
13122,12995,12994,13121
13121,12994,12993,13120
13120,12993,12992,13119
13119,12992,12991,13118
13118,12991,12990,13117
13117,12990,12989,13116
13116,12989,12988,13115
13115,12988,12987,13114
13114,12987,12986,13113
13113,12986,12985,13112
13112,12985,12984,13111
13111,12984,12983,13110
13110,12983,12982,13109
13109,12982,12981,13108
13108,12981,12980,13107
13107,12980,12979,13106
13106,12979,12978,13105
13105,12978,12977,13104
13104,12977,12976,13103
13103,12976,12975,13102
13102,12975,12974,13101
13101,12974,12973,13100
13100,12973,12972,13099
13099,12972,12971,13098
13098,12971,12970,13097
13097,12970,12969,13096
13096,12969,12968,13095
13095,12968,12967,13094
13094,12967,12966,13093
13093,12966,12965,13092
13092,12965,12964,13091
13091,12964,12963,13090
13090,12963,12962,13089
13089,12962,12961,13088
13088,12961,12960,13087
13087,12960,12959,13086
13086,12959,187,185
186,188,12958,13085
13085,12958,12957,13084
13084,12957,12956,13083
13083,12956,12955,13082
13082,12955,12954,13081
13081,12954,12953,13080
13080,12953,12952,13079
13079,12952,12951,13078
13078,12951,12950,13077
13077,12950,12949,13076
13076,12949,12948,13075
13075,12948,12947,13074
13074,12947,12946,13073
13073,12946,12945,13072
13072,12945,12944,13071
13071,12944,12943,13070
13070,12943,12942,13069
13069,12942,12941,13068
13068,12941,12940,13067
13067,12940,12939,13066
13066,12939,12938,13065
13065,12938,12937,13064
13064,12937,12936,13063
13063,12936,12935,13062
13062,12935,12934,13061
13061,12934,12933,13060
13060,12933,12932,13059
13059,12932,12931,13058
13058,12931,12930,13057
13057,12930,12929,13056
13056,12929,12928,13055
13055,12928,12927,13054
13054,12927,12926,13053
13053,12926,12925,13052
13052,12925,12924,13051
13051,12924,12923,13050
13050,12923,12922,13049
13049,12922,12921,13048
13048,12921,12920,13047
13047,12920,12919,13046
13046,12919,12918,13045
13045,12918,12917,13044
13044,12917,12916,13043
13043,12916,12915,13042
13042,12915,12914,13041
13041,12914,12913,13040
13040,12913,12912,13039
13039,12912,12911,13038
13038,12911,12910,13037
13037,12910,12909,13036
13036,12909,12908,13035
13035,12908,12907,13034
13034,12907,12906,13033
13033,12906,12905,13032
13032,12905,12904,13031
13031,12904,12903,13030
13030,12903,12902,13029
13029,12902,12901,13028
13028,12901,12900,13027
13027,12900,12899,13026
13026,12899,12898,13025
13025,12898,12897,13024
13024,12897,12896,13023
13023,12896,12895,13022
13022,12895,12894,13021
13021,12894,12893,13020
13020,12893,12892,13019
13019,12892,12891,13018
13018,12891,12890,13017
13017,12890,12889,13016
13016,12889,12888,13015
13015,12888,12887,13014
13014,12887,12886,13013
13013,12886,12885,13012
13012,12885,12884,13011
13011,12884,12883,13010
13010,12883,12882,13009
13009,12882,12881,13008
13008,12881,12880,13007
13007,12880,12879,13006
13006,12879,12878,13005
13005,12878,12877,13004
13004,12877,12876,13003
13003,12876,12875,13002
13002,12875,12874,13001
13001,12874,12873,13000
13000,12873,12872,12999
12999,12872,12871,12998
12998,12871,12870,12997
12997,12870,12869,12996
12996,12869,12868,12995
12995,12868,12867,12994
12994,12867,12866,12993
12993,12866,12865,12992
12992,12865,12864,12991
12991,12864,12863,12990
12990,12863,12862,12989
12989,12862,12861,12988
12988,12861,12860,12987
12987,12860,12859,12986
12986,12859,12858,12985
12985,12858,12857,12984
12984,12857,12856,12983
12983,12856,12855,12982
12982,12855,12854,12981
12981,12854,12853,12980
12980,12853,12852,12979
12979,12852,12851,12978
12978,12851,12850,12977
12977,12850,12849,12976
12976,12849,12848,12975
12975,12848,12847,12974
12974,12847,12846,12973
12973,12846,12845,12972
12972,12845,12844,12971
12971,12844,12843,12970
12970,12843,12842,12969
12969,12842,12841,12968
12968,12841,12840,12967
12967,12840,12839,12966
12966,12839,12838,12965
12965,12838,12837,12964
12964,12837,12836,12963
12963,12836,12835,12962
12962,12835,12834,12961
12961,12834,12833,12960
12960,12833,12832,12959
12959,12832,189,187
188,190,12831,12958
12958,12831,12830,12957
12957,12830,12829,12956
12956,12829,12828,12955
12955,12828,12827,12954
12954,12827,12826,12953
12953,12826,12825,12952
12952,12825,12824,12951
12951,12824,12823,12950
12950,12823,12822,12949
12949,12822,12821,12948
12948,12821,12820,12947
12947,12820,12819,12946
12946,12819,12818,12945
12945,12818,12817,12944
12944,12817,12816,12943
12943,12816,12815,12942
12942,12815,12814,12941
12941,12814,12813,12940
12940,12813,12812,12939
12939,12812,12811,12938
12938,12811,12810,12937
12937,12810,12809,12936
12936,12809,12808,12935
12935,12808,12807,12934
12934,12807,12806,12933
12933,12806,12805,12932
12932,12805,12804,12931
12931,12804,12803,12930
12930,12803,12802,12929
12929,12802,12801,12928
12928,12801,12800,12927
12927,12800,12799,12926
12926,12799,12798,12925
12925,12798,12797,12924
12924,12797,12796,12923
12923,12796,12795,12922
12922,12795,12794,12921
12921,12794,12793,12920
12920,12793,12792,12919
12919,12792,12791,12918
12918,12791,12790,12917
12917,12790,12789,12916
12916,12789,12788,12915
12915,12788,12787,12914
12914,12787,12786,12913
12913,12786,12785,12912
12912,12785,12784,12911
12911,12784,12783,12910
12910,12783,12782,12909
12909,12782,12781,12908
12908,12781,12780,12907
12907,12780,12779,12906
12906,12779,12778,12905
12905,12778,12777,12904
12904,12777,12776,12903
12903,12776,12775,12902
12902,12775,12774,12901
12901,12774,12773,12900
12900,12773,12772,12899
12899,12772,12771,12898
12898,12771,12770,12897
12897,12770,12769,12896
12896,12769,12768,12895
12895,12768,12767,12894
12894,12767,12766,12893
12893,12766,12765,12892
12892,12765,12764,12891
12891,12764,12763,12890
12890,12763,12762,12889
12889,12762,12761,12888
12888,12761,12760,12887
12887,12760,12759,12886
12886,12759,12758,12885
12885,12758,12757,12884
12884,12757,12756,12883
12883,12756,12755,12882
12882,12755,12754,12881
12881,12754,12753,12880
12880,12753,12752,12879
12879,12752,12751,12878
12878,12751,12750,12877
12877,12750,12749,12876
12876,12749,12748,12875
12875,12748,12747,12874
12874,12747,12746,12873
12873,12746,12745,12872
12872,12745,12744,12871
12871,12744,12743,12870
12870,12743,12742,12869
12869,12742,12741,12868
12868,12741,12740,12867
12867,12740,12739,12866
12866,12739,12738,12865
12865,12738,12737,12864
12864,12737,12736,12863
12863,12736,12735,12862
12862,12735,12734,12861
12861,12734,12733,12860
12860,12733,12732,12859
12859,12732,12731,12858
12858,12731,12730,12857
12857,12730,12729,12856
12856,12729,12728,12855
12855,12728,12727,12854
12854,12727,12726,12853
12853,12726,12725,12852
12852,12725,12724,12851
12851,12724,12723,12850
12850,12723,12722,12849
12849,12722,12721,12848
12848,12721,12720,12847
12847,12720,12719,12846
12846,12719,12718,12845
12845,12718,12717,12844
12844,12717,12716,12843
12843,12716,12715,12842
12842,12715,12714,12841
12841,12714,12713,12840
12840,12713,12712,12839
12839,12712,12711,12838
12838,12711,12710,12837
12837,12710,12709,12836
12836,12709,12708,12835
12835,12708,12707,12834
12834,12707,12706,12833
12833,12706,12705,12832
12832,12705,191,189
190,192,12704,12831
12831,12704,12703,12830
12830,12703,12702,12829
12829,12702,12701,12828
12828,12701,12700,12827
12827,12700,12699,12826
12826,12699,12698,12825
12825,12698,12697,12824
12824,12697,12696,12823
12823,12696,12695,12822
12822,12695,12694,12821
12821,12694,12693,12820
12820,12693,12692,12819
12819,12692,12691,12818
12818,12691,12690,12817
12817,12690,12689,12816
12816,12689,12688,12815
12815,12688,12687,12814
12814,12687,12686,12813
12813,12686,12685,12812
12812,12685,12684,12811
12811,12684,12683,12810
12810,12683,12682,12809
12809,12682,12681,12808
12808,12681,12680,12807
12807,12680,12679,12806
12806,12679,12678,12805
12805,12678,12677,12804
12804,12677,12676,12803
12803,12676,12675,12802
12802,12675,12674,12801
12801,12674,12673,12800
12800,12673,12672,12799
12799,12672,12671,12798
12798,12671,12670,12797
12797,12670,12669,12796
12796,12669,12668,12795
12795,12668,12667,12794
12794,12667,12666,12793
12793,12666,12665,12792
12792,12665,12664,12791
12791,12664,12663,12790
12790,12663,12662,12789
12789,12662,12661,12788
12788,12661,12660,12787
12787,12660,12659,12786
12786,12659,12658,12785
12785,12658,12657,12784
12784,12657,12656,12783
12783,12656,12655,12782
12782,12655,12654,12781
12781,12654,12653,12780
12780,12653,12652,12779
12779,12652,12651,12778
12778,12651,12650,12777
12777,12650,12649,12776
12776,12649,12648,12775
12775,12648,12647,12774
12774,12647,12646,12773
12773,12646,12645,12772
12772,12645,12644,12771
12771,12644,12643,12770
12770,12643,12642,12769
12769,12642,12641,12768
12768,12641,12640,12767
12767,12640,12639,12766
12766,12639,12638,12765
12765,12638,12637,12764
12764,12637,12636,12763
12763,12636,12635,12762
12762,12635,12634,12761
12761,12634,12633,12760
12760,12633,12632,12759
12759,12632,12631,12758
12758,12631,12630,12757
12757,12630,12629,12756
12756,12629,12628,12755
12755,12628,12627,12754
12754,12627,12626,12753
12753,12626,12625,12752
12752,12625,12624,12751
12751,12624,12623,12750
12750,12623,12622,12749
12749,12622,12621,12748
12748,12621,12620,12747
12747,12620,12619,12746
12746,12619,12618,12745
12745,12618,12617,12744
12744,12617,12616,12743
12743,12616,12615,12742
12742,12615,12614,12741
12741,12614,12613,12740
12740,12613,12612,12739
12739,12612,12611,12738
12738,12611,12610,12737
12737,12610,12609,12736
12736,12609,12608,12735
12735,12608,12607,12734
12734,12607,12606,12733
12733,12606,12605,12732
12732,12605,12604,12731
12731,12604,12603,12730
12730,12603,12602,12729
12729,12602,12601,12728
12728,12601,12600,12727
12727,12600,12599,12726
12726,12599,12598,12725
12725,12598,12597,12724
12724,12597,12596,12723
12723,12596,12595,12722
12722,12595,12594,12721
12721,12594,12593,12720
12720,12593,12592,12719
12719,12592,12591,12718
12718,12591,12590,12717
12717,12590,12589,12716
12716,12589,12588,12715
12715,12588,12587,12714
12714,12587,12586,12713
12713,12586,12585,12712
12712,12585,12584,12711
12711,12584,12583,12710
12710,12583,12582,12709
12709,12582,12581,12708
12708,12581,12580,12707
12707,12580,12579,12706
12706,12579,12578,12705
12705,12578,193,191
192,194,12577,12704
12704,12577,12576,12703
12703,12576,12575,12702
12702,12575,12574,12701
12701,12574,12573,12700
12700,12573,12572,12699
12699,12572,12571,12698
12698,12571,12570,12697
12697,12570,12569,12696
12696,12569,12568,12695
12695,12568,12567,12694
12694,12567,12566,12693
12693,12566,12565,12692
12692,12565,12564,12691
12691,12564,12563,12690
12690,12563,12562,12689
12689,12562,12561,12688
12688,12561,12560,12687
12687,12560,12559,12686
12686,12559,12558,12685
12685,12558,12557,12684
12684,12557,12556,12683
12683,12556,12555,12682
12682,12555,12554,12681
12681,12554,12553,12680
12680,12553,12552,12679
12679,12552,12551,12678
12678,12551,12550,12677
12677,12550,12549,12676
12676,12549,12548,12675
12675,12548,12547,12674
12674,12547,12546,12673
12673,12546,12545,12672
12672,12545,12544,12671
12671,12544,12543,12670
12670,12543,12542,12669
12669,12542,12541,12668
12668,12541,12540,12667
12667,12540,12539,12666
12666,12539,12538,12665
12665,12538,12537,12664
12664,12537,12536,12663
12663,12536,12535,12662
12662,12535,12534,12661
12661,12534,12533,12660
12660,12533,12532,12659
12659,12532,12531,12658
12658,12531,12530,12657
12657,12530,12529,12656
12656,12529,12528,12655
12655,12528,12527,12654
12654,12527,12526,12653
12653,12526,12525,12652
12652,12525,12524,12651
12651,12524,12523,12650
12650,12523,12522,12649
12649,12522,12521,12648
12648,12521,12520,12647
12647,12520,12519,12646
12646,12519,12518,12645
12645,12518,12517,12644
12644,12517,12516,12643
12643,12516,12515,12642
12642,12515,12514,12641
12641,12514,12513,12640
12640,12513,12512,12639
12639,12512,12511,12638
12638,12511,12510,12637
12637,12510,12509,12636
12636,12509,12508,12635
12635,12508,12507,12634
12634,12507,12506,12633
12633,12506,12505,12632
12632,12505,12504,12631
12631,12504,12503,12630
12630,12503,12502,12629
12629,12502,12501,12628
12628,12501,12500,12627
12627,12500,12499,12626
12626,12499,12498,12625
12625,12498,12497,12624
12624,12497,12496,12623
12623,12496,12495,12622
12622,12495,12494,12621
12621,12494,12493,12620
12620,12493,12492,12619
12619,12492,12491,12618
12618,12491,12490,12617
12617,12490,12489,12616
12616,12489,12488,12615
12615,12488,12487,12614
12614,12487,12486,12613
12613,12486,12485,12612
12612,12485,12484,12611
12611,12484,12483,12610
12610,12483,12482,12609
12609,12482,12481,12608
12608,12481,12480,12607
12607,12480,12479,12606
12606,12479,12478,12605
12605,12478,12477,12604
12604,12477,12476,12603
12603,12476,12475,12602
12602,12475,12474,12601
12601,12474,12473,12600
12600,12473,12472,12599
12599,12472,12471,12598
12598,12471,12470,12597
12597,12470,12469,12596
12596,12469,12468,12595
12595,12468,12467,12594
12594,12467,12466,12593
12593,12466,12465,12592
12592,12465,12464,12591
12591,12464,12463,12590
12590,12463,12462,12589
12589,12462,12461,12588
12588,12461,12460,12587
12587,12460,12459,12586
12586,12459,12458,12585
12585,12458,12457,12584
12584,12457,12456,12583
12583,12456,12455,12582
12582,12455,12454,12581
12581,12454,12453,12580
12580,12453,12452,12579
12579,12452,12451,12578
12578,12451,195,193
194,196,12450,12577
12577,12450,12449,12576
12576,12449,12448,12575
12575,12448,12447,12574
12574,12447,12446,12573
12573,12446,12445,12572
12572,12445,12444,12571
12571,12444,12443,12570
12570,12443,12442,12569
12569,12442,12441,12568
12568,12441,12440,12567
12567,12440,12439,12566
12566,12439,12438,12565
12565,12438,12437,12564
12564,12437,12436,12563
12563,12436,12435,12562
12562,12435,12434,12561
12561,12434,12433,12560
12560,12433,12432,12559
12559,12432,12431,12558
12558,12431,12430,12557
12557,12430,12429,12556
12556,12429,12428,12555
12555,12428,12427,12554
12554,12427,12426,12553
12553,12426,12425,12552
12552,12425,12424,12551
12551,12424,12423,12550
12550,12423,12422,12549
12549,12422,12421,12548
12548,12421,12420,12547
12547,12420,12419,12546
12546,12419,12418,12545
12545,12418,12417,12544
12544,12417,12416,12543
12543,12416,12415,12542
12542,12415,12414,12541
12541,12414,12413,12540
12540,12413,12412,12539
12539,12412,12411,12538
12538,12411,12410,12537
12537,12410,12409,12536
12536,12409,12408,12535
12535,12408,12407,12534
12534,12407,12406,12533
12533,12406,12405,12532
12532,12405,12404,12531
12531,12404,12403,12530
12530,12403,12402,12529
12529,12402,12401,12528
12528,12401,12400,12527
12527,12400,12399,12526
12526,12399,12398,12525
12525,12398,12397,12524
12524,12397,12396,12523
12523,12396,12395,12522
12522,12395,12394,12521
12521,12394,12393,12520
12520,12393,12392,12519
12519,12392,12391,12518
12518,12391,12390,12517
12517,12390,12389,12516
12516,12389,12388,12515
12515,12388,12387,12514
12514,12387,12386,12513
12513,12386,12385,12512
12512,12385,12384,12511
12511,12384,12383,12510
12510,12383,12382,12509
12509,12382,12381,12508
12508,12381,12380,12507
12507,12380,12379,12506
12506,12379,12378,12505
12505,12378,12377,12504
12504,12377,12376,12503
12503,12376,12375,12502
12502,12375,12374,12501
12501,12374,12373,12500
12500,12373,12372,12499
12499,12372,12371,12498
12498,12371,12370,12497
12497,12370,12369,12496
12496,12369,12368,12495
12495,12368,12367,12494
12494,12367,12366,12493
12493,12366,12365,12492
12492,12365,12364,12491
12491,12364,12363,12490
12490,12363,12362,12489
12489,12362,12361,12488
12488,12361,12360,12487
12487,12360,12359,12486
12486,12359,12358,12485
12485,12358,12357,12484
12484,12357,12356,12483
12483,12356,12355,12482
12482,12355,12354,12481
12481,12354,12353,12480
12480,12353,12352,12479
12479,12352,12351,12478
12478,12351,12350,12477
12477,12350,12349,12476
12476,12349,12348,12475
12475,12348,12347,12474
12474,12347,12346,12473
12473,12346,12345,12472
12472,12345,12344,12471
12471,12344,12343,12470
12470,12343,12342,12469
12469,12342,12341,12468
12468,12341,12340,12467
12467,12340,12339,12466
12466,12339,12338,12465
12465,12338,12337,12464
12464,12337,12336,12463
12463,12336,12335,12462
12462,12335,12334,12461
12461,12334,12333,12460
12460,12333,12332,12459
12459,12332,12331,12458
12458,12331,12330,12457
12457,12330,12329,12456
12456,12329,12328,12455
12455,12328,12327,12454
12454,12327,12326,12453
12453,12326,12325,12452
12452,12325,12324,12451
12451,12324,197,195
196,198,12323,12450
12450,12323,12322,12449
12449,12322,12321,12448
12448,12321,12320,12447
12447,12320,12319,12446
12446,12319,12318,12445
12445,12318,12317,12444
12444,12317,12316,12443
12443,12316,12315,12442
12442,12315,12314,12441
12441,12314,12313,12440
12440,12313,12312,12439
12439,12312,12311,12438
12438,12311,12310,12437
12437,12310,12309,12436
12436,12309,12308,12435
12435,12308,12307,12434
12434,12307,12306,12433
12433,12306,12305,12432
12432,12305,12304,12431
12431,12304,12303,12430
12430,12303,12302,12429
12429,12302,12301,12428
12428,12301,12300,12427
12427,12300,12299,12426
12426,12299,12298,12425
12425,12298,12297,12424
12424,12297,12296,12423
12423,12296,12295,12422
12422,12295,12294,12421
12421,12294,12293,12420
12420,12293,12292,12419
12419,12292,12291,12418
12418,12291,12290,12417
12417,12290,12289,12416
12416,12289,12288,12415
12415,12288,12287,12414
12414,12287,12286,12413
12413,12286,12285,12412
12412,12285,12284,12411
12411,12284,12283,12410
12410,12283,12282,12409
12409,12282,12281,12408
12408,12281,12280,12407
12407,12280,12279,12406
12406,12279,12278,12405
12405,12278,12277,12404
12404,12277,12276,12403
12403,12276,12275,12402
12402,12275,12274,12401
12401,12274,12273,12400
12400,12273,12272,12399
12399,12272,12271,12398
12398,12271,12270,12397
12397,12270,12269,12396
12396,12269,12268,12395
12395,12268,12267,12394
12394,12267,12266,12393
12393,12266,12265,12392
12392,12265,12264,12391
12391,12264,12263,12390
12390,12263,12262,12389
12389,12262,12261,12388
12388,12261,12260,12387
12387,12260,12259,12386
12386,12259,12258,12385
12385,12258,12257,12384
12384,12257,12256,12383
12383,12256,12255,12382
12382,12255,12254,12381
12381,12254,12253,12380
12380,12253,12252,12379
12379,12252,12251,12378
12378,12251,12250,12377
12377,12250,12249,12376
12376,12249,12248,12375
12375,12248,12247,12374
12374,12247,12246,12373
12373,12246,12245,12372
12372,12245,12244,12371
12371,12244,12243,12370
12370,12243,12242,12369
12369,12242,12241,12368
12368,12241,12240,12367
12367,12240,12239,12366
12366,12239,12238,12365
12365,12238,12237,12364
12364,12237,12236,12363
12363,12236,12235,12362
12362,12235,12234,12361
12361,12234,12233,12360
12360,12233,12232,12359
12359,12232,12231,12358
12358,12231,12230,12357
12357,12230,12229,12356
12356,12229,12228,12355
12355,12228,12227,12354
12354,12227,12226,12353
12353,12226,12225,12352
12352,12225,12224,12351
12351,12224,12223,12350
12350,12223,12222,12349
12349,12222,12221,12348
12348,12221,12220,12347
12347,12220,12219,12346
12346,12219,12218,12345
12345,12218,12217,12344
12344,12217,12216,12343
12343,12216,12215,12342
12342,12215,12214,12341
12341,12214,12213,12340
12340,12213,12212,12339
12339,12212,12211,12338
12338,12211,12210,12337
12337,12210,12209,12336
12336,12209,12208,12335
12335,12208,12207,12334
12334,12207,12206,12333
12333,12206,12205,12332
12332,12205,12204,12331
12331,12204,12203,12330
12330,12203,12202,12329
12329,12202,12201,12328
12328,12201,12200,12327
12327,12200,12199,12326
12326,12199,12198,12325
12325,12198,12197,12324
12324,12197,199,197
198,200,12196,12323
12323,12196,12195,12322
12322,12195,12194,12321
12321,12194,12193,12320
12320,12193,12192,12319
12319,12192,12191,12318
12318,12191,12190,12317
12317,12190,12189,12316
12316,12189,12188,12315
12315,12188,12187,12314
12314,12187,12186,12313
12313,12186,12185,12312
12312,12185,12184,12311
12311,12184,12183,12310
12310,12183,12182,12309
12309,12182,12181,12308
12308,12181,12180,12307
12307,12180,12179,12306
12306,12179,12178,12305
12305,12178,12177,12304
12304,12177,12176,12303
12303,12176,12175,12302
12302,12175,12174,12301
12301,12174,12173,12300
12300,12173,12172,12299
12299,12172,12171,12298
12298,12171,12170,12297
12297,12170,12169,12296
12296,12169,12168,12295
12295,12168,12167,12294
12294,12167,12166,12293
12293,12166,12165,12292
12292,12165,12164,12291
12291,12164,12163,12290
12290,12163,12162,12289
12289,12162,12161,12288
12288,12161,12160,12287
12287,12160,12159,12286
12286,12159,12158,12285
12285,12158,12157,12284
12284,12157,12156,12283
12283,12156,12155,12282
12282,12155,12154,12281
12281,12154,12153,12280
12280,12153,12152,12279
12279,12152,12151,12278
12278,12151,12150,12277
12277,12150,12149,12276
12276,12149,12148,12275
12275,12148,12147,12274
12274,12147,12146,12273
12273,12146,12145,12272
12272,12145,12144,12271
12271,12144,12143,12270
12270,12143,12142,12269
12269,12142,12141,12268
12268,12141,12140,12267
12267,12140,12139,12266
12266,12139,12138,12265
12265,12138,12137,12264
12264,12137,12136,12263
12263,12136,12135,12262
12262,12135,12134,12261
12261,12134,12133,12260
12260,12133,12132,12259
12259,12132,12131,12258
12258,12131,12130,12257
12257,12130,12129,12256
12256,12129,12128,12255
12255,12128,12127,12254
12254,12127,12126,12253
12253,12126,12125,12252
12252,12125,12124,12251
12251,12124,12123,12250
12250,12123,12122,12249
12249,12122,12121,12248
12248,12121,12120,12247
12247,12120,12119,12246
12246,12119,12118,12245
12245,12118,12117,12244
12244,12117,12116,12243
12243,12116,12115,12242
12242,12115,12114,12241
12241,12114,12113,12240
12240,12113,12112,12239
12239,12112,12111,12238
12238,12111,12110,12237
12237,12110,12109,12236
12236,12109,12108,12235
12235,12108,12107,12234
12234,12107,12106,12233
12233,12106,12105,12232
12232,12105,12104,12231
12231,12104,12103,12230
12230,12103,12102,12229
12229,12102,12101,12228
12228,12101,12100,12227
12227,12100,12099,12226
12226,12099,12098,12225
12225,12098,12097,12224
12224,12097,12096,12223
12223,12096,12095,12222
12222,12095,12094,12221
12221,12094,12093,12220
12220,12093,12092,12219
12219,12092,12091,12218
12218,12091,12090,12217
12217,12090,12089,12216
12216,12089,12088,12215
12215,12088,12087,12214
12214,12087,12086,12213
12213,12086,12085,12212
12212,12085,12084,12211
12211,12084,12083,12210
12210,12083,12082,12209
12209,12082,12081,12208
12208,12081,12080,12207
12207,12080,12079,12206
12206,12079,12078,12205
12205,12078,12077,12204
12204,12077,12076,12203
12203,12076,12075,12202
12202,12075,12074,12201
12201,12074,12073,12200
12200,12073,12072,12199
12199,12072,12071,12198
12198,12071,12070,12197
12197,12070,201,199
200,202,12069,12196
12196,12069,12068,12195
12195,12068,12067,12194
12194,12067,12066,12193
12193,12066,12065,12192
12192,12065,12064,12191
12191,12064,12063,12190
12190,12063,12062,12189
12189,12062,12061,12188
12188,12061,12060,12187
12187,12060,12059,12186
12186,12059,12058,12185
12185,12058,12057,12184
12184,12057,12056,12183
12183,12056,12055,12182
12182,12055,12054,12181
12181,12054,12053,12180
12180,12053,12052,12179
12179,12052,12051,12178
12178,12051,12050,12177
12177,12050,12049,12176
12176,12049,12048,12175
12175,12048,12047,12174
12174,12047,12046,12173
12173,12046,12045,12172
12172,12045,12044,12171
12171,12044,12043,12170
12170,12043,12042,12169
12169,12042,12041,12168
12168,12041,12040,12167
12167,12040,12039,12166
12166,12039,12038,12165
12165,12038,12037,12164
12164,12037,12036,12163
12163,12036,12035,12162
12162,12035,12034,12161
12161,12034,12033,12160
12160,12033,12032,12159
12159,12032,12031,12158
12158,12031,12030,12157
12157,12030,12029,12156
12156,12029,12028,12155
12155,12028,12027,12154
12154,12027,12026,12153
12153,12026,12025,12152
12152,12025,12024,12151
12151,12024,12023,12150
12150,12023,12022,12149
12149,12022,12021,12148
12148,12021,12020,12147
12147,12020,12019,12146
12146,12019,12018,12145
12145,12018,12017,12144
12144,12017,12016,12143
12143,12016,12015,12142
12142,12015,12014,12141
12141,12014,12013,12140
12140,12013,12012,12139
12139,12012,12011,12138
12138,12011,12010,12137
12137,12010,12009,12136
12136,12009,12008,12135
12135,12008,12007,12134
12134,12007,12006,12133
12133,12006,12005,12132
12132,12005,12004,12131
12131,12004,12003,12130
12130,12003,12002,12129
12129,12002,12001,12128
12128,12001,12000,12127
12127,12000,11999,12126
12126,11999,11998,12125
12125,11998,11997,12124
12124,11997,11996,12123
12123,11996,11995,12122
12122,11995,11994,12121
12121,11994,11993,12120
12120,11993,11992,12119
12119,11992,11991,12118
12118,11991,11990,12117
12117,11990,11989,12116
12116,11989,11988,12115
12115,11988,11987,12114
12114,11987,11986,12113
12113,11986,11985,12112
12112,11985,11984,12111
12111,11984,11983,12110
12110,11983,11982,12109
12109,11982,11981,12108
12108,11981,11980,12107
12107,11980,11979,12106
12106,11979,11978,12105
12105,11978,11977,12104
12104,11977,11976,12103
12103,11976,11975,12102
12102,11975,11974,12101
12101,11974,11973,12100
12100,11973,11972,12099
12099,11972,11971,12098
12098,11971,11970,12097
12097,11970,11969,12096
12096,11969,11968,12095
12095,11968,11967,12094
12094,11967,11966,12093
12093,11966,11965,12092
12092,11965,11964,12091
12091,11964,11963,12090
12090,11963,11962,12089
12089,11962,11961,12088
12088,11961,11960,12087
12087,11960,11959,12086
12086,11959,11958,12085
12085,11958,11957,12084
12084,11957,11956,12083
12083,11956,11955,12082
12082,11955,11954,12081
12081,11954,11953,12080
12080,11953,11952,12079
12079,11952,11951,12078
12078,11951,11950,12077
12077,11950,11949,12076
