1096,1107,991,1095
1167,1066,1065,1077
1167,1078,1066,1077
1167,1065,1066,1056
1167,1055,1056,1157
1167,1055,1065,1056
1167,1056,1158,1157
1167,1066,1158,1056
1167,1238,1055,1157
1167,1065,1055,1166
1167,1176,1065,1166
1167,1166,1055,1238
1167,1176,1166,1238
1187,1255,1197,1186
1187,1198,1197,1255
636,779,923,788
636,923,789,788
636,924,923,779
636,923,924,789
636,924,790,789
636,626,779,788
636,626,627,779
636,493,627,626
781,782,638,649
781,638,790,649
781,791,782,649
781,790,791,649
781,782,791,917
781,791,916,917
781,791,790,916
781,916,910,917
781,918,782,917
781,910,918,917
781,910,782,918
781,910,909,772
781,909,910,916
1278,1230,1237,1279
1278,1155,1237,1230
1278,1155,1230,1224
1278,1229,1155,1224
1113,1208,1103,1010
1113,1208,1199,1103
1113,1216,1123,1112
1207,1271,1198,1217
1207,1277,1271,1217
1207,1208,1277,1217
1207,1199,1208,1217
1207,1198,1271,1263
1207,1272,1199,1217
1207,1198,1272,1217
1207,1198,1199,1272
1207,1271,1270,1263
1207,1270,1271,1277
1207,1277,1208,1216
1207,1113,1208,1199
1207,1112,1197,1263
1207,1197,1198,1263
1207,1216,1113,1112
1207,1208,1113,1216
1178,1248,1241,1249
1178,1240,1241,1248
1190,1105,975,1092
1190,975,1080,1092
815,937,814,802
815,803,937,802
815,814,937,948
815,937,949,948
815,803,949,937
815,827,814,948
815,949,828,948
815,828,827,948
815,672,828,673
815,828,672,827
815,828,816,673
815,949,816,828
815,816,803,673
815,803,816,949
962,1079,961,1067
962,974,829,961
962,1079,974,961
962,961,949,1067
962,949,950,1067
962,829,949,961
962,949,829,950
962,1080,1079,1067
962,829,817,950
962,817,963,950
962,974,1079,975
962,963,976,1080
962,963,817,976
962,1080,976,975
962,1079,1080,975
1188,1079,1078,961
1188,1077,1090,961
1188,1078,1077,961
1188,1090,974,961
1188,974,1079,961
1188,974,1090,1091
1188,1079,974,1091
1188,1079,1091,1092
178,165,79,166
701,714,570,700
701,714,571,570
701,841,714,700
701,571,714,842
701,686,841,700
701,687,841,686
701,841,687,842
701,714,841,842
431,571,558,572
584,728,571,729
584,571,728,570
584,571,572,729
584,571,431,572
584,572,597,729
584,597,572,585
584,572,431,585
426,413,425,287
439,426,312,301
579,710,565,566
579,565,437,566
253,254,134,266
253,265,254,266
253,264,265,266
253,264,387,265
253,134,242,143
252,386,373,374
252,387,386,374
252,253,387,374
252,387,253,264
252,264,253,143
252,142,264,143
252,241,142,143
252,242,375,374
252,375,253,374
252,242,253,375
252,242,241,143
252,253,242,143
890,741,891,879
890,891,1020,879
890,1020,891,892
890,891,900,892
596,729,597,742
596,741,729,742
596,597,607,742
596,584,597,729
596,741,728,729
596,728,584,729
596,597,454,607
596,584,454,597
999,986,987,1103
999,1103,1115,1010
999,987,1115,1103
999,1113,1103,1010
999,1113,986,1103
999,987,868,1000
999,868,880,1000
999,1115,987,1000
999,854,868,855
999,868,987,855
999,986,854,855
999,987,986,855
999,1115,1011,1010
999,1011,1115,1000
999,1011,880,1010
999,880,1011,1000
17,26,77,12
17,12,77,66
17,77,76,66
17,11,12,66
17,76,24,75
17,76,75,66
17,75,11,66
275,286,274,287
275,152,162,163
275,274,162,152
275,152,163,164
177,178,79,89
177,165,276,164
177,79,165,164
177,79,178,165
177,276,165,277
177,165,178,277
174,96,85,185
174,86,85,96
174,76,86,162
174,85,76,162
174,76,85,86
174,175,86,96
174,162,86,163
174,86,175,163
174,275,162,163
174,175,275,163
174,186,96,185
174,186,175,96
174,275,274,162
174,274,275,286
390,279,268,267
390,267,268,255
390,268,379,255
390,402,279,267
390,279,402,403
390,529,403,542
390,403,402,542
92,82,167,71
19,78,77,18
19,78,68,69
19,68,78,18
19,27,20,1
19,20,79,69
19,79,78,69
19,18,26,1
19,77,26,18
19,26,3,1
19,3,27,1
19,77,78,163
153,78,68,67
153,68,78,154
153,78,67,152
153,264,154,164
153,154,78,164
153,68,60,67
153,60,68,154
153,67,142,152
153,142,264,152
153,152,264,164
153,78,152,164
153,264,142,143
362,492,363,502
362,501,492,502
362,363,375,502
362,363,242,375
362,513,501,502
362,502,375,374
362,375,242,374
362,513,502,374
362,242,252,374
362,241,252,242
362,373,513,374
362,252,373,374
362,252,241,373
648,649,661,802
648,790,649,802
648,789,790,802
648,636,790,789
376,503,514,375
376,253,254,375
376,526,387,374
376,375,514,374
376,514,526,374
376,401,526,388
376,253,375,374
376,387,253,374
376,254,253,265
376,253,387,265
376,387,401,265
376,387,526,401
366,365,245,236
366,245,367,236
244,245,136,255
244,235,136,236
244,136,245,236
244,365,235,236
244,245,365,236
377,245,366,365
377,244,245,365
377,528,376,503
377,376,254,375
377,503,376,375
144,61,62,54
144,62,61,155
144,154,266,155
144,61,154,155
144,61,60,154
144,60,61,54
144,134,253,143
144,253,134,266
144,153,60,143
144,60,153,154
144,253,264,143
144,264,253,266
144,264,153,143
144,154,264,266
144,153,264,154
234,365,355,235
234,355,228,235
234,228,227,123
234,123,227,353
234,227,228,348
234,228,355,348
234,227,354,353
234,354,363,353
234,227,348,354
234,348,355,354
280,169,159,158
280,159,169,170
280,282,159,170
688,674,816,673
688,687,816,830
688,816,687,673
688,816,675,830
688,675,816,674
688,675,689,830
415,277,402,414
415,401,542,414
415,402,401,414
415,401,402,542
415,541,555,414
415,542,541,414
427,415,555,414
427,555,413,414
427,426,439,301
539,682,683,538
539,683,412,538
539,526,386,400
539,526,400,540
539,400,412,540
539,412,386,538
539,386,412,400
525,539,526,386
525,513,514,657
525,386,526,374
525,526,514,374
525,512,513,657
525,514,513,374
525,513,512,373
525,373,386,374
525,513,373,374
525,386,373,385
525,373,512,385
525,386,385,538
525,539,386,538
670,514,525,526
670,525,539,526
670,657,514,658
670,525,514,657
632,489,623,631
632,499,489,631
632,499,643,500
632,643,644,500
632,631,623,775
632,623,776,775
632,785,631,775
632,776,785,775
787,776,777,912
787,777,922,912
787,799,922,788
787,646,799,788
787,646,644,799
787,922,921,912
787,921,922,799
787,922,778,788
787,922,777,778
786,643,785,797
786,632,644,776
786,644,632,643
786,656,643,797
786,656,644,643
786,785,776,920
786,797,785,920
786,785,632,776
786,632,785,643
786,798,656,797
786,920,776,912
786,921,920,912
786,932,797,920
786,921,932,920
786,921,787,799
786,644,787,776
786,787,644,799
786,798,921,799
786,932,798,797
786,921,798,932
786,776,787,912
786,787,921,912
786,644,657,799
786,644,656,657
786,657,798,799
786,656,798,657
1054,1055,936,1064
1054,936,1055,1045
1054,1045,1055,1148
1054,1165,1166,1064
1054,1166,1055,1064
1054,1165,1055,1166
1054,1053,1155,1165
934,801,946,947
934,947,946,1064
934,936,947,1064
934,1054,936,1064
934,1054,1053,1043
935,936,814,947
935,814,801,947
935,934,936,947
935,801,934,947
935,801,814,789
935,789,814,925
935,814,936,925
935,801,789,800
935,934,801,800
935,924,789,925
935,1045,924,925
935,936,1045,925
935,789,923,800
935,924,923,789
935,936,1054,1045
935,934,1054,936
515,670,801,813
515,801,670,658
515,670,514,658
515,528,376,388
515,514,670,526
515,376,526,388
515,376,514,526
515,376,528,503
515,514,376,503
671,947,814,827
671,801,814,947
671,813,947,827
671,813,801,947
671,515,801,813
671,814,815,827
671,815,672,827
671,685,813,827
671,685,672,388
671,672,685,827
671,528,515,388
1038,916,909,1032
1038,910,909,916
1038,1039,910,917
1038,910,916,917
1038,1046,1039,917
1038,916,1046,917
1038,1037,916,1032
1038,1037,1046,916
1038,1150,1046,1143
1038,1046,1150,1039
1038,1037,1032,1143
1038,1046,1037,1143
773,782,910,918
773,783,782,918
773,910,781,772
773,781,910,782
773,782,783,640
773,781,638,772
773,781,782,638
773,772,638,630
773,639,640,630
773,639,782,640
773,638,639,630
773,782,639,638
1235,1234,1163,1228
1235,1163,1234,1243
1235,1244,1163,1243
1235,1282,1244,1243
1235,1163,1154,1228
1235,1154,1229,1228
780,915,909,916
780,909,781,916
780,781,790,916
780,790,924,916
780,924,915,916
780,915,924,779
780,908,771,909
780,915,908,909
780,909,771,772
780,781,909,772
780,790,781,638
780,924,636,779
780,636,924,790
780,908,915,779
780,771,638,772
780,638,781,772
780,636,627,779
780,770,908,779
780,771,908,770
780,627,770,779
780,627,771,770
346,226,345,353
346,347,226,353
346,483,347,353
346,345,492,353
346,492,483,353
634,787,777,778
634,777,768,778
634,778,626,788
634,787,778,788
368,380,381,257
368,519,381,380
368,508,519,663
368,381,519,508
23,82,72,73
23,83,169,73
23,169,82,73
23,92,169,83
23,92,82,169
23,72,82,16
23,31,92,83
23,22,92,31
23,16,82,71
23,22,16,71
23,82,92,71
23,92,22,71
129,137,50,136
129,136,235,236
129,50,235,136
237,357,367,236
237,367,246,236
237,129,357,236
237,246,136,236
237,246,137,136
237,136,129,236
237,137,129,136
10,62,63,9
10,62,146,63
10,63,146,64
10,72,63,64
10,63,16,9
10,72,16,63
14,68,8,69
14,19,68,69
14,68,19,18
14,15,2,69
14,8,15,69
14,18,19,1
14,20,2,1
14,19,20,1
14,2,20,69
14,20,19,69
445,573,574,586
445,574,573,433
445,456,585,586
445,585,573,586
202,317,212,211
290,167,178,179
290,402,415,277
928,1048,927,918
928,927,783,918
928,927,793,783
928,927,1048,939
928,793,927,939
928,793,940,783
928,939,1048,1058
928,940,939,1058
928,940,793,939
1036,915,1031,914
1036,915,1037,1031
1036,1037,1142,1031
1036,924,915,914
1036,1037,915,924
1036,1037,1148,1142
1036,1031,1030,914
1036,1030,1035,914
1036,1031,1142,1030
1036,1037,1045,1148
1036,1037,924,1045
1036,1142,1148,1141
1036,1142,1141,1030
1036,1141,1035,1030
1047,926,1158,938
1047,927,926,938
1047,939,927,938
1047,926,927,917
1047,1048,927,939
1047,1046,926,917
1047,926,1046,1158
1047,927,1039,917
1047,927,1048,1039
1047,1039,1046,917
1047,1048,1160,1151
1047,1160,1048,939
1047,1039,1048,1151
1047,1150,1046,1039
1047,1158,1046,1150
1047,1150,1039,1151
1047,1158,1150,1151
642,641,488,631
642,488,499,631
642,511,643,499
642,511,655,643
642,499,632,631
642,643,632,499
642,796,655,654
642,784,641,631
642,785,784,631
642,632,785,631
642,785,632,643
642,655,785,643
642,785,655,796
642,795,654,641
642,795,796,654
642,785,796,784
642,784,795,641
642,796,795,784
359,248,249,238
359,249,360,238
510,360,511,499
510,498,360,499
510,498,359,360
510,359,498,370
510,511,642,499
510,498,509,370
510,509,522,370
510,488,498,499
510,642,488,499
510,498,488,641
510,488,642,641
510,642,655,654
510,655,642,511
510,642,654,641
510,654,655,523
510,655,511,523
510,522,654,523
510,522,509,654
510,654,509,641
510,509,498,641
13,12,58,67
13,68,60,7
13,60,68,67
13,12,67,18
13,67,68,18
13,68,14,18
13,8,68,7
13,14,68,8
233,234,363,353
233,226,123,353
233,123,234,353
115,223,218,121
115,218,116,121
115,116,108,121
881,869,882,1000
881,716,869,1000
881,743,882,869
881,716,743,869
881,882,1011,1000
881,882,891,1011
881,1011,880,1000
881,891,880,1011
881,868,716,1000
881,716,868,729
881,891,882,753
881,882,743,753
881,880,868,1000
881,741,880,891
881,729,741,742
881,741,891,742
881,730,729,742
881,730,716,729
881,891,753,742
881,753,743,742
881,743,730,742
881,743,716,730
881,868,741,729
881,880,741,868
432,306,433,420
432,293,306,420
432,306,293,305
432,293,431,305
432,306,445,433
432,445,306,305
432,305,431,585
432,431,558,572
432,445,305,585
432,573,445,585
432,445,573,433
432,572,573,585
432,431,572,585
1110,1099,1111,1205
1110,1099,995,1111
1110,1109,995,1098
1110,995,1099,1098
1110,1194,1109,1098
1110,1099,1194,1098
1110,1111,1121,1205
1110,995,1121,1111
1110,995,1109,1120
1110,1121,995,1120
1110,1194,1203,1109
1110,1121,1214,1205
1110,1214,1204,1205
994,1109,995,1120
994,995,1109,1098
1007,995,864,996
1007,995,996,1111
1007,1121,995,1111
1007,864,865,996
1007,1017,1123,878
1007,866,865,878
1206,1216,1215,1276
1206,1277,1216,1276
1206,1270,1277,1276
1206,1269,1270,1276
1206,1205,1112,1263
1206,1277,1207,1216
1206,1270,1207,1277
1206,1270,1269,1196
1206,1204,1214,1205
1206,1214,1204,1269
1206,1196,1205,1263
1206,1270,1196,1263
1206,1112,1207,1263
1206,1216,1207,1112
1206,1207,1270,1263
1206,1196,1204,1205
1206,1269,1204,1196
806,819,818,952
806,818,951,952
806,951,940,952
806,818,819,677
806,805,951,818
806,951,805,940
806,677,664,676
806,664,805,676
806,805,664,794
806,940,805,794
806,818,677,676
806,805,818,676
964,977,832,976
964,976,963,1080
964,832,963,976
964,1080,963,1069
964,963,952,1069
964,963,832,952
989,1001,858,988
989,858,977,988
989,1116,1001,988
989,1104,1116,988
989,1116,1104,1105
989,975,1104,988
989,1105,1104,975
989,976,975,988
989,977,976,988
443,454,455,327
443,455,597,585
443,455,454,597
443,584,431,585
443,597,584,585
443,454,584,597
443,431,305,585
888,1017,1007,878
1124,1208,1125,1223
1124,1125,1139,1223
1124,1208,1223,1216
1124,1125,1208,1010
1124,1020,1125,1010
1124,1123,1113,1216
1124,1113,1208,1216
1124,1208,1113,1010
107,106,45,40
107,108,199,99
107,199,115,198
107,115,199,108
98,3,34,27
98,34,99,27
98,106,107,40
35,99,34,27
35,34,4,27
151,150,273,162
151,273,274,162
151,274,273,262
151,162,274,152
151,152,142,66
151,162,152,66
151,150,162,66
173,161,85,162
173,273,161,162
173,85,174,162
173,174,85,185
173,274,273,162
173,174,274,162
173,274,174,286
173,286,174,185
173,274,286,398
173,273,274,398
383,396,522,536
256,246,379,255
256,147,246,255
256,379,268,255
256,268,147,255
256,379,368,380
256,368,379,246
256,380,368,257
256,368,246,257
256,380,258,158
256,380,257,258
256,258,148,158
256,257,148,258
157,82,63,156
157,268,156,255
157,156,146,255
157,63,146,156
157,147,268,255
157,146,147,255
157,82,72,63
157,268,256,158
157,147,256,268
157,169,158,73
157,82,169,73
157,256,148,158
157,256,147,148
157,72,82,73
157,63,72,64
157,146,63,64
157,147,146,64
157,158,148,73
157,148,72,73
157,72,148,64
157,148,147,64
506,245,379,246
506,367,245,246
506,379,368,246
506,368,367,246
506,367,366,245
506,366,367,496
506,650,517,505
506,517,366,505
506,496,650,505
506,366,496,505
652,651,640,794
652,651,497,640
652,664,663,794
652,664,508,663
652,663,651,794
135,235,50,136
135,244,235,136
56,50,137,136
56,137,146,136
56,135,50,136
56,146,135,136
56,10,146,64
56,147,137,64
56,146,147,64
56,147,146,137
524,537,681,682
524,511,655,523
524,656,655,511
524,537,536,523
524,385,537,538
524,537,682,538
524,512,511,385
524,512,656,511
680,536,537,523
680,537,524,523
680,681,524,537
680,550,537,536
680,550,536,535
680,681,537,551
680,537,550,551
680,535,522,523
680,522,536,523
680,536,522,535
680,666,535,523
680,694,681,551
680,550,694,551
680,666,679,535
680,679,550,535
680,681,694,822
680,679,666,822
680,694,679,822
680,694,550,679
810,655,656,797
810,809,655,797
810,809,797,944
810,524,656,655
810,797,798,944
810,656,798,797
810,823,809,944
810,681,823,682
810,524,681,682
665,666,678,807
665,653,666,807
665,666,534,678
665,534,535,521
665,535,666,521
665,534,666,535
665,666,522,521
665,522,509,521
665,509,522,666
665,666,653,654
665,653,509,654
665,509,666,654
667,666,821,822
667,821,808,822
667,666,808,821
667,680,666,822
667,808,809,822
667,809,808,655
667,655,808,654
667,808,666,654
667,666,680,523
667,810,809,655
667,655,654,523
667,654,666,523
667,524,655,523
667,680,524,523
667,809,823,822
667,809,810,823
667,681,680,822
667,524,810,655
667,823,681,822
667,810,681,823
667,524,680,681
667,810,524,681
490,344,481,489
490,351,344,489
490,644,501,500
490,632,644,500
490,481,623,489
490,623,632,489
490,499,351,489
490,351,499,500
490,632,499,489
490,499,632,500
850,981,849,968
850,849,696,968
850,969,981,968
850,696,969,968
850,969,696,837
850,696,849,695
850,710,696,695
850,696,710,837
972,839,985,840
972,840,985,973
972,960,840,973
972,960,959,840
972,959,839,840
972,985,1090,973
972,1090,960,973
972,985,839,984
972,960,1090,1077
972,959,960,1077
972,839,971,984
972,839,959,971
727,853,714,854
727,866,853,854
727,853,866,713
727,853,713,700
727,714,853,700
727,570,714,700
727,728,714,570
1059,1161,1152,1060
1059,1152,1049,1060
1059,1049,930,1060
1059,1049,919,930
1059,930,942,1060
929,795,808,796
929,919,795,796
929,1059,919,930
929,941,821,807
929,821,808,807
929,941,1059,942
929,808,653,807
929,808,795,653
929,796,808,930
929,919,796,930
929,808,942,930
929,942,1059,930
929,821,941,942
929,808,821,942
1221,1215,1132,1222
1221,1215,1222,1276
1257,1190,1180,1092
133,60,53,52
133,53,60,54
133,48,53,54
133,53,48,52
133,144,60,143
133,60,144,54
133,134,144,143
133,144,134,54
133,242,134,143
473,343,474,464
337,220,212,327
337,335,220,327
118,212,220,211
118,202,212,211
210,116,325,218
210,220,335,211
465,454,455,607
465,455,454,327
465,454,335,327
465,337,455,327
465,335,337,327
465,474,464,606
465,607,616,606
465,616,474,606
1117,990,991,1106
1127,1210,1119,1218
1127,1119,1128,1218
1127,1128,1119,1129
1219,1135,1129,1218
1219,1129,1135,1130
1219,1129,1212,1218
1219,1212,1129,1130
1219,1212,1211,1218
1273,1203,1266,1211
1273,1266,1203,1267
1273,1212,1203,1211
1273,1219,1212,1211
1268,1204,1269,1295
1268,1204,1274,1269
1268,1261,1295,1292
1268,1261,1204,1295
1268,1267,1261,1292
1268,1273,1203,1267
1268,1203,1273,1204
1268,1203,1261,1267
1268,1261,1203,1204
1213,1214,1274,1204
1213,1110,1214,1204
1213,1274,1214,1130
1213,1203,1110,1204
1213,1203,1273,1212
1213,1273,1203,1204
1213,1273,1219,1212
1213,1219,1273,1274
1213,1274,1268,1204
1213,1268,1273,1204
1213,1273,1268,1274
1213,1212,1219,1130
1213,1219,1274,1130
1213,1109,1203,1212
1213,1110,1203,1109
1213,1212,1130,1120
1213,1214,1121,1130
1213,1214,1110,1121
1213,1109,1212,1120
1213,1110,1109,1120
1213,1130,1121,1120
1213,1121,1110,1120
871,720,859,719
871,720,872,859
871,732,720,719
871,859,872,1002
871,872,883,1002
848,835,849,980
848,980,979,967
848,835,980,967
848,694,835,834
848,849,835,695
848,835,694,695
848,834,847,693
848,694,834,693
848,979,834,967
848,847,834,979
848,834,835,967
992,1096,991,980
992,849,981,980
992,981,1096,980
576,435,563,575
576,719,732,575
576,720,732,719
382,383,248,259
382,271,383,259
382,383,370,248
382,396,271,395
382,396,383,271
382,522,395,521
382,370,522,521
382,383,522,370
382,522,396,395
382,522,383,396
283,422,295,421
283,409,408,284
283,408,409,421
283,422,409,284
283,409,422,421
283,284,408,171
260,249,139,140
260,149,139,259
260,150,140,65
260,140,139,65
260,149,150,65
260,139,149,65
260,150,151,140
260,151,273,140
260,273,151,150
260,161,273,150
260,149,161,150
260,139,248,259
260,139,249,248
260,248,383,259
260,249,383,248
25,17,26,77
25,24,76,86
25,24,17,76
25,76,77,86
25,76,17,77
104,94,95,96
74,76,85,161
74,24,85,76
74,85,24,95
74,161,149,75
74,160,149,161
74,76,161,75
74,24,76,75
80,166,70,71
80,70,21,71
80,21,22,71
80,166,20,69
80,70,166,69
80,20,2,69
80,15,70,69
80,21,70,15
80,2,15,69
80,21,15,2
47,43,108,121
47,108,116,121
172,160,74,161
172,74,85,161
172,85,173,161
172,173,273,161
184,85,95,96
184,95,94,96
184,85,96,185
184,173,85,185
184,173,172,85
1052,921,1041,932
1052,1061,945,932
1052,1061,932,1050
1052,932,1041,1050
1052,1053,945,1061
1052,1051,1061,1050
1052,1041,1051,1050
1052,1042,921,1043
1052,1041,921,1042
1052,1051,1041,1146
1052,1043,1053,1146
1052,1042,1043,1146
1052,1041,1042,1146
1052,1154,1051,1146
1052,1154,1061,1051
1052,1053,1154,1146
1052,1154,1053,1061
812,813,669,946
812,670,669,813
812,801,813,946
812,801,670,813
812,798,657,799
812,801,934,800
812,934,801,946
812,670,801,658
812,657,658,799
812,657,670,658
812,799,658,800
812,658,801,800
712,864,851,865
712,863,851,864
712,713,865,852
712,865,851,852
712,713,699,554
712,699,713,852
712,851,698,852
712,699,698,554
712,698,699,852
1063,945,1053,1062
1063,1053,1165,1062
1063,934,946,1064
1063,1074,945,1062
1063,945,1074,957
1063,946,958,1064
1063,958,946,957
1063,1075,1165,1064
1063,1165,1075,1062
1063,1165,1054,1064
1063,1053,1054,1165
1063,1054,934,1064
1063,934,1054,1053
1063,1075,1074,1062
1063,958,1075,1064
1063,958,1074,1075
1063,1074,958,957
577,423,563,435
577,423,564,563
577,563,576,435
577,436,423,435
424,410,411,551
424,411,565,551
424,566,565,411
424,437,565,566
424,298,566,411
424,298,437,566
424,437,298,436
424,423,577,436
424,564,410,551
424,564,423,410
424,565,564,551
424,577,564,565
424,564,577,423
553,540,413,554
553,412,413,540
553,539,412,540
553,539,683,412
553,412,552,566
553,412,683,552
553,552,710,566
553,683,710,552
1285,1289,1254,1288
1285,1247,1254,1289
1285,1254,1284,1288
1285,1247,1289,1290
1285,1254,1246,1284
1285,1247,1246,1254
1285,1246,1281,1284
1285,1247,1281,1246
1285,1248,1247,1290
1285,1281,1247,1248
826,959,958,947
826,947,813,827
826,959,947,827
826,946,813,947
826,825,813,946
826,958,946,947
826,958,825,946
826,959,839,958
826,839,838,958
826,838,825,958
826,813,685,827
826,838,839,698
826,825,838,698
826,685,840,827
826,698,840,685
826,698,839,840
826,840,959,827
826,839,959,840
836,825,669,837
836,956,823,944
836,969,956,957
836,969,825,837
836,825,969,957
836,696,969,837
836,683,696,837
836,669,683,837
836,823,810,944
836,810,823,682
836,823,696,682
836,823,956,968
836,696,823,968
836,956,969,968
836,969,696,968
836,696,683,682
836,683,669,682
684,825,669,813
684,825,826,698
684,826,825,813
684,825,698,837
684,669,825,837
684,698,826,685
684,826,813,685
684,683,669,837
684,685,540,554
684,698,685,554
684,540,553,554
684,683,539,669
684,539,553,540
684,553,539,683
1076,1065,959,1077
1076,1167,1065,1077
1076,1167,1176,1065
1076,959,1065,1064
1076,1065,1176,1166
1076,971,958,1075
1076,959,958,971
1076,971,1075,1088
1076,1166,1075,1064
1076,1065,1166,1064
1076,1075,958,1064
1076,958,959,1064
1076,1166,1175,1075
1076,1176,1175,1166
1076,1175,1186,1088
1076,1175,1176,1186
1076,1075,1175,1088
1184,1174,1074,1087
1184,1087,1074,970
1184,1074,1086,970
1184,1074,1174,1085
1184,1086,1074,1085
1184,1194,1087,970
1184,970,1086,1098
1184,1194,970,1098
1184,1174,1183,1085
1184,1097,1086,1085
1184,1086,1097,1098
1184,1097,1194,1098
1184,1252,1174,1087
1184,1174,1252,1183
1184,1087,1194,1260
1184,1183,1192,1085
1184,1192,1097,1085
1184,1097,1192,1183
1184,1097,1183,1193
1184,1194,1097,1193
1184,1252,1087,1260
1184,1183,1252,1260
1184,1183,1260,1193
1184,1260,1194,1193
1101,1100,1112,984
1101,1197,1100,984
1101,1100,1197,1112
1101,985,986,1090
1101,985,972,984
1101,972,985,1090
1236,1154,1155,1229
1236,1155,1278,1229
1236,1235,1154,1229
1236,1278,1235,1229
1236,1278,1155,1237
1236,1154,1163,1062
1236,1164,1165,1062
1236,1165,1154,1062
1236,1155,1154,1165
1236,1237,1165,1164
1236,1237,1155,1165
1236,1235,1244,1163
1236,1154,1235,1163
1236,1244,1235,1282
1236,1235,1278,1282
1236,1174,1164,1062
1236,1163,1174,1062
1236,1237,1164,1245
1236,1282,1278,1279
1236,1278,1237,1279
1236,1174,1244,1164
1236,1244,1174,1163
1236,1164,1244,1245
1236,1244,1282,1245
1236,1282,1279,1245
1236,1279,1237,1245
998,986,985,854
998,985,866,854
998,986,1101,985
998,1113,1101,986
998,999,986,854
998,999,1113,986
1179,1188,1079,1078
1179,1241,1180,1249
1179,1178,1241,1249
1179,1079,1188,1092
1179,1257,1180,1092
1179,1180,1257,1249
1239,1281,1240,1248
1239,1240,1178,1248
1239,1247,1281,1248
1239,1178,1247,1248
1239,1240,1232,1157
1239,1240,1281,1232
1239,1281,1247,1246
1239,1247,1176,1246
1239,1232,1238,1157
1239,1281,1238,1232
1239,1238,1167,1157
1239,1281,1246,1238
1239,1246,1176,1238
1239,1176,1167,1238
1081,1080,1180,1092
1081,1190,1080,1092
1081,1180,1190,1092
1081,1080,964,1069
1168,1241,1240,1159
1168,1178,1240,1241
1168,1167,1178,1078
1168,1233,1158,1159
1168,1240,1233,1159
1168,1167,1066,1158
1168,1167,1078,1066
1168,1167,1158,1157
1168,1158,1233,1157
1168,1233,1240,1157
1168,1240,1239,1157
1168,1178,1239,1240
1168,1239,1167,1157
1168,1239,1178,1167
1068,963,1080,1069
1068,1069,1170,1160
1068,1080,1081,1069
1068,1081,1170,1069
1068,1080,962,1067
1068,963,962,1080
1068,1067,950,939
1068,962,950,1067
1068,962,963,950
1068,1160,939,1058
1068,1069,1160,1058
1068,950,951,939
1068,963,951,950
1068,939,951,1058
1068,952,963,1069
1068,951,963,952
1068,952,1069,1058
1068,951,952,1058
660,661,803,802
660,803,815,802
660,815,814,802
660,815,671,814
660,671,815,672
660,803,661,673
660,815,803,673
660,672,815,673
660,671,672,388
660,528,671,388
660,529,672,673
660,674,529,673
660,661,674,673
660,528,529,517
660,672,529,388
660,529,528,388
660,529,674,517
660,674,661,517
843,817,962,829
843,962,974,829
843,962,817,976
843,829,842,830
843,817,829,830
843,829,855,842
843,855,856,842
843,829,974,855
843,842,703,830
843,856,703,842
843,703,817,830
843,974,987,855
843,987,856,855
843,974,962,975
843,962,976,975
843,976,831,844
843,976,817,831
843,976,844,988
843,844,856,988
843,703,856,844
843,987,974,975
843,975,976,988
843,831,703,844
843,817,703,831
843,987,975,988
843,856,987,988
1177,1188,1078,1077
1177,1078,1167,1077
1177,1178,1167,1078
1177,1179,1178,1078
1177,1188,1179,1078
1177,1167,1076,1077
1177,1076,1167,1176
1177,1167,1239,1176
1177,1178,1239,1167
1177,1076,1176,1186
1177,1176,1239,1247
1177,1239,1178,1247
1177,1176,1247,1186
240,131,124,239
240,225,231,124
438,439,426,312
438,437,425,566
438,579,437,566
709,565,579,710
709,565,710,695
709,850,849,695
709,710,850,695
709,863,850,710
251,386,262,373
251,252,386,373
251,262,386,399
251,274,262,399
251,142,151,152
251,264,142,152
251,264,252,142
251,274,151,262
251,151,274,152
251,252,387,386
251,387,252,264
750,741,890,879
300,312,426,301
300,207,312,198
176,276,275,164
176,275,276,287
176,177,276,164
176,275,175,163
288,287,276,414
288,276,277,414
288,276,177,277
288,176,276,287
288,176,177,276
288,413,287,414
288,413,426,287
288,426,176,287
288,427,413,414
288,427,426,413
288,426,427,301
288,300,426,301
288,300,176,426
518,379,506,517
518,368,506,379
518,662,650,663
518,650,662,674
518,368,519,663
518,392,519,380
518,650,674,517
518,506,650,517
518,368,379,380
518,519,368,380
389,254,265,267
389,265,402,267
389,402,390,267
389,377,376,254
389,376,377,528
389,254,376,265
389,529,390,542
389,390,402,542
389,529,542,388
389,528,529,388
389,401,402,265
389,376,401,265
389,376,528,388
389,542,401,388
389,402,401,542
389,401,376,388
291,92,167,179
291,167,290,179
291,279,290,167
88,19,78,163
88,19,79,78
88,163,78,164
88,78,79,164
88,176,175,163
88,20,19,27
88,79,19,20
88,275,163,164
88,176,275,164
88,275,176,163
88,79,177,164
88,177,176,164
88,89,20,27
88,89,79,20
88,177,79,89
88,176,177,89
637,649,495,505
637,648,649,505
637,638,495,649
637,790,638,649
637,648,790,649
637,495,638,629
637,790,780,638
637,648,636,790
637,494,495,629
637,627,493,494
637,636,493,627
637,636,648,493
637,780,636,627
637,636,780,790
637,771,627,629
637,771,780,627
637,638,771,629
637,780,771,638
637,627,628,629
637,628,627,494
637,485,494,629
637,628,485,629
637,485,628,494
647,648,493,503
647,636,648,789
647,648,636,493
647,789,658,788
647,636,789,788
647,503,493,635
