2213,2214,2206
2213,565,2214
2206,2214,563
565,2215,2214
2215,2216,2214
2215,566,2216
2214,2216,563
565,2217,2215
2217,2218,2215
2217,5,2218
2215,2218,566
563,2216,2210
2216,2219,2210
2216,566,2219
2210,2219,148
145,2212,2187
2212,2220,2187
2212,564,2220
2187,2220,558
564,2221,2220
2221,2222,2220
2221,567,2222
2220,2222,558
564,2211,2221
2211,2223,2221
2211,148,2223
2221,2223,567
558,2222,2191
2222,2224,2191
2222,567,2224
2191,2224,41
38,2198,2099
2198,2225,2099
2198,560,2225
2099,2225,535
560,2226,2225
2226,2227,2225
2226,568,2227
2225,2227,535
560,2197,2226
2197,2228,2226
2197,146,2228
2226,2228,568
535,2227,2103
2227,2229,2103
2227,568,2229
2103,2229,140
146,2230,2228
2230,2231,2228
2230,569,2231
2228,2231,568
569,2232,2231
2232,2233,2231
2232,570,2233
2231,2233,568
569,2234,2232
2234,2235,2232
2234,149,2235
2232,2235,570
568,2233,2229
2233,2236,2229
2233,570,2236
2229,2236,140
146,2193,2230
2193,2237,2230
2193,559,2237
2230,2237,569
559,2238,2237
2238,2239,2237
2238,571,2239
2237,2239,569
559,2192,2238
2192,2240,2238
2192,41,2240
2238,2240,571
569,2239,2234
2239,2241,2234
2239,571,2241
2234,2241,149
140,2236,2113
2236,2242,2113
2236,570,2242
2113,2242,539
570,2243,2242
2243,2244,2242
2243,572,2244
2242,2244,539
570,2235,2243
2235,2245,2243
2235,149,2245
2243,2245,572
539,2244,2117
2244,2246,2117
2244,572,2246
2117,2246,13
10,2146,1645
2146,2247,1645
2146,546,2247
1645,2247,415
546,2248,2247
2248,2249,2247
2248,573,2249
2247,2249,415
546,2145,2248
2145,2250,2248
2145,142,2250
2248,2250,573
415,2249,1640
2249,2251,1640
2249,573,2251
1640,2251,106
142,2252,2250
2252,2253,2250
2252,574,2253
2250,2253,573
574,2254,2253
2254,2255,2253
2254,575,2255
2253,2255,573
574,2256,2254
2256,2257,2254
2256,150,2257
2254,2257,575
573,2255,2251
2255,2258,2251
2255,575,2258
2251,2258,106
142,2141,2252
2141,2259,2252
2141,545,2259
2252,2259,574
545,2260,2259
2260,2261,2259
2260,576,2261
2259,2261,574
545,2140,2260
2140,2262,2260
2140,39,2262
2260,2262,576
574,2261,2256
2261,2263,2256
2261,576,2263
2256,2263,150
106,2258,1626
2258,2264,1626
2258,575,2264
1626,2264,410
575,2265,2264
2265,2266,2264
2265,577,2266
2264,2266,410
575,2257,2265
2257,2267,2265
2257,150,2267
2265,2267,577
410,2266,1621
2266,2268,1621
2266,577,2268
1621,2268,28
39,2269,2262
2269,2270,2262
2269,578,2270
2262,2270,576
578,2271,2270
2271,2272,2270
2271,579,2272
2270,2272,576
578,2273,2271
2273,2274,2271
2273,151,2274
2271,2274,579
576,2272,2263
2272,2275,2263
2272,579,2275
2263,2275,150
151,2276,2274
2276,2277,2274
2276,580,2277
2274,2277,579
580,2278,2277
2278,2279,2277
2278,581,2279
2277,2279,579
580,2280,2278
2280,2281,2278
2280,152,2281
2278,2281,581
579,2279,2275
2279,2282,2275
2279,581,2282
2275,2282,150
151,2283,2276
2283,2284,2276
2283,582,2284
2276,2284,580
582,2285,2284
2285,2286,2284
2285,583,2286
2284,2286,580
582,2287,2285
2287,2288,2285
2287,42,2288
2285,2288,583
580,2286,2280
2286,2289,2280
2286,583,2289
2280,2289,152
150,2282,2267
2282,2290,2267
2282,581,2290
2267,2290,577
581,2291,2290
2291,2292,2290
2291,584,2292
2290,2292,577
581,2281,2291
2281,2293,2291
2281,152,2293
2291,2293,584
577,2292,2268
2292,2294,2268
2292,584,2294
2268,2294,28
39,2124,2269
2124,2295,2269
2124,541,2295
2269,2295,578
541,2296,2295
2296,2297,2295
2296,585,2297
2295,2297,578
541,2123,2296
2123,2298,2296
2123,141,2298
2296,2298,585
578,2297,2273
2297,2299,2273
2297,585,2299
2273,2299,151
141,2300,2298
2300,2301,2298
2300,586,2301
2298,2301,585
586,2302,2301
2302,2303,2301
2302,587,2303
2301,2303,585
586,2304,2302
2304,2305,2302
2304,153,2305
2302,2305,587
585,2303,2299
2303,2306,2299
2303,587,2306
2299,2306,151
141,2119,2300
2119,2307,2300
2119,540,2307
2300,2307,586
540,2308,2307
2308,2309,2307
2308,588,2309
2307,2309,586
540,2118,2308
2118,2310,2308
2118,13,2310
2308,2310,588
586,2309,2304
2309,2311,2304
2309,588,2311
2304,2311,153
151,2306,2283
2306,2312,2283
2306,587,2312
2283,2312,582
587,2313,2312
2313,2314,2312
2313,589,2314
2312,2314,582
587,2305,2313
2305,2315,2313
2305,153,2315
2313,2315,589
582,2314,2287
2314,2316,2287
2314,589,2316
2287,2316,42
28,2294,1567
2294,2317,1567
2294,584,2317
1567,2317,394
584,2318,2317
2318,2319,2317
2318,590,2319
2317,2319,394
584,2293,2318
2293,2320,2318
2293,152,2320
2318,2320,590
394,2319,1562
2319,2321,1562
2319,590,2321
1562,2321,100
152,2322,2320
2322,2323,2320
2322,591,2323
2320,2323,590
591,2324,2323
2324,2325,2323
2324,592,2325
2323,2325,590
591,2326,2324
2326,2327,2324
2326,154,2327
2324,2327,592
590,2325,2321
2325,2328,2321
2325,592,2328
2321,2328,100
152,2289,2322
2289,2329,2322
2289,583,2329
2322,2329,591
583,2330,2329
2330,2331,2329
2330,593,2331
2329,2331,591
583,2288,2330
2288,2332,2330
2288,42,2332
2330,2332,593
591,2331,2326
2331,2333,2326
2331,593,2333
2326,2333,154
100,2328,1546
2328,2334,1546
2328,592,2334
1546,2334,388
592,2335,2334
2335,2336,2334
2335,594,2336
2334,2336,388
592,2327,2335
2327,2337,2335
2327,154,2337
2335,2337,594
388,2336,1540
2336,2338,1540
2336,594,2338
1540,2338,1
2,2339,2340
2339,2341,2340
2339,595,2341
2340,2341,596
595,2342,2341
2342,2343,2341
2342,597,2343
2341,2343,596
595,2344,2342
2344,2345,2342
2344,155,2345
2342,2345,597
596,2343,2346
2343,2347,2346
2343,597,2347
2346,2347,156
155,2348,2345
2348,2349,2345
2348,598,2349
2345,2349,597
598,2350,2349
2350,2351,2349
2350,599,2351
2349,2351,597
598,2352,2350
2352,2353,2350
2352,157,2353
2350,2353,599
597,2351,2347
2351,2354,2347
2351,599,2354
2347,2354,156
155,2355,2348
2355,2356,2348
2355,600,2356
2348,2356,598
600,2357,2356
2357,2358,2356
2357,601,2358
2356,2358,598
600,2359,2357
2359,2360,2357
2359,43,2360
2357,2360,601
598,2358,2352
2358,2361,2352
2358,601,2361
2352,2361,157
156,2354,2362
2354,2363,2362
2354,599,2363
2362,2363,602
599,2364,2363
2364,2365,2363
2364,603,2365
2363,2365,602
599,2353,2364
2353,2366,2364
2353,157,2366
2364,2366,603
602,2365,2367
2365,2368,2367
2365,603,2368
2367,2368,44
43,2369,2360
2369,2370,2360
2369,604,2370
2360,2370,601
604,2371,2370
2371,2372,2370
2371,605,2372
2370,2372,601
604,2373,2371
2373,2374,2371
2373,158,2374
2371,2374,605
601,2372,2361
2372,2375,2361
2372,605,2375
2361,2375,157
158,2376,2374
2376,2377,2374
2376,606,2377
2374,2377,605
606,2378,2377
2378,2379,2377
2378,607,2379
2377,2379,605
606,2380,2378
2380,2381,2378
2380,159,2381
2378,2381,607
605,2379,2375
2379,2382,2375
2379,607,2382
2375,2382,157
158,2383,2376
2383,2384,2376
2383,608,2384
2376,2384,606
608,2385,2384
2385,2386,2384
2385,609,2386
2384,2386,606
608,2387,2385
2387,2388,2385
2387,45,2388
2385,2388,609
606,2386,2380
2386,2389,2380
2386,609,2389
2380,2389,159
157,2382,2366
2382,2390,2366
2382,607,2390
2366,2390,603
607,2391,2390
2391,2392,2390
2391,610,2392
2390,2392,603
607,2381,2391
2381,2393,2391
2381,159,2393
2391,2393,610
603,2392,2368
2392,2394,2368
2392,610,2394
2368,2394,44
43,2395,2369
2395,2396,2369
2395,611,2396
2369,2396,604
611,2397,2396
2397,2398,2396
2397,612,2398
2396,2398,604
611,2399,2397
2399,2400,2397
2399,160,2400
2397,2400,612
604,2398,2373
2398,2401,2373
2398,612,2401
2373,2401,158
160,2402,2400
2402,2403,2400
2402,613,2403
2400,2403,612
613,2404,2403
2404,2405,2403
2404,614,2405
2403,2405,612
613,2406,2404
2406,2407,2404
2406,161,2407
2404,2407,614
612,2405,2401
2405,2408,2401
2405,614,2408
2401,2408,158
160,2409,2402
2409,2410,2402
2409,615,2410
2402,2410,613
615,2411,2410
2411,2412,2410
2411,616,2412
2410,2412,613
615,2413,2411
2413,2414,2411
2413,14,2414
2411,2414,616
613,2412,2406
2412,2415,2406
2412,616,2415
2406,2415,161
158,2408,2383
2408,2416,2383
2408,614,2416
2383,2416,608
614,2417,2416
2417,2418,2416
2417,617,2418
2416,2418,608
614,2407,2417
2407,2419,2417
2407,161,2419
2417,2419,617
608,2418,2387
2418,2420,2387
2418,617,2420
2387,2420,45
44,2394,2421
2394,2422,2421
2394,610,2422
2421,2422,618
610,2423,2422
2423,2424,2422
2423,619,2424
2422,2424,618
610,2393,2423
2393,2425,2423
2393,159,2425
2423,2425,619
618,2424,2426
2424,2427,2426
2424,619,2427
2426,2427,162
159,2428,2425
2428,2429,2425
2428,620,2429
2425,2429,619
620,2430,2429
2430,2431,2429
2430,621,2431
2429,2431,619
620,2432,2430
2432,2433,2430
2432,163,2433
2430,2433,621
619,2431,2427
2431,2434,2427
2431,621,2434
2427,2434,162
159,2389,2428
2389,2435,2428
2389,609,2435
2428,2435,620
609,2436,2435
2436,2437,2435
2436,622,2437
2435,2437,620
609,2388,2436
2388,2438,2436
2388,45,2438
2436,2438,622
620,2437,2432
2437,2439,2432
2437,622,2439
2432,2439,163
162,2434,2440
2434,2441,2440
2434,621,2441
2440,2441,623
621,2442,2441
2442,2443,2441
2442,624,2443
2441,2443,623
621,2433,2442
2433,2444,2442
2433,163,2444
2442,2444,624
623,2443,2445
2443,2446,2445
2443,624,2446
2445,2446,15
14,2447,2414
2447,2448,2414
2447,625,2448
2414,2448,616
625,2449,2448
2449,2450,2448
2449,626,2450
2448,2450,616
625,2451,2449
2451,2452,2449
2451,164,2452
2449,2452,626
616,2450,2415
2450,2453,2415
2450,626,2453
2415,2453,161
164,2454,2452
2454,2455,2452
2454,627,2455
2452,2455,626
627,2456,2455
2456,2457,2455
2456,628,2457
2455,2457,626
627,2458,2456
2458,2459,2456
2458,165,2459
2456,2459,628
626,2457,2453
2457,2460,2453
2457,628,2460
2453,2460,161
164,2461,2454
2461,2462,2454
2461,629,2462
2454,2462,627
629,2463,2462
2463,2464,2462
2463,630,2464
2462,2464,627
629,2465,2463
2465,2466,2463
2465,46,2466
2463,2466,630
627,2464,2458
2464,2467,2458
2464,630,2467
2458,2467,165
161,2460,2419
2460,2468,2419
2460,628,2468
2419,2468,617
628,2469,2468
2469,2470,2468
2469,631,2470
2468,2470,617
628,2459,2469
2459,2471,2469
2459,165,2471
2469,2471,631
617,2470,2420
2470,2472,2420
2470,631,2472
2420,2472,45
46,2473,2466
2473,2474,2466
2473,632,2474
2466,2474,630
632,2475,2474
2475,2476,2474
2475,633,2476
2474,2476,630
632,2477,2475
2477,2478,2475
2477,166,2478
2475,2478,633
630,2476,2467
2476,2479,2467
2476,633,2479
2467,2479,165
166,2480,2478
2480,2481,2478
2480,634,2481
2478,2481,633
634,2482,2481
2482,2483,2481
2482,635,2483
2481,2483,633
634,2484,2482
2484,2485,2482
2484,167,2485
2482,2485,635
633,2483,2479
2483,2486,2479
2483,635,2486
2479,2486,165
166,2487,2480
2487,2488,2480
2487,636,2488
2480,2488,634
636,2489,2488
2489,2490,2488
2489,637,2490
2488,2490,634
636,2491,2489
2491,2492,2489
2491,47,2492
2489,2492,637
634,2490,2484
2490,2493,2484
2490,637,2493
2484,2493,167
165,2486,2471
2486,2494,2471
2486,635,2494
2471,2494,631
635,2495,2494
2495,2496,2494
2495,638,2496
2494,2496,631
635,2485,2495
2485,2497,2495
2485,167,2497
2495,2497,638
631,2496,2472
2496,2498,2472
2496,638,2498
2472,2498,45
46,2499,2473
2499,2500,2473
2499,639,2500
2473,2500,632
639,2501,2500
2501,2502,2500
2501,640,2502
2500,2502,632
639,2503,2501
2503,2504,2501
2503,168,2504
2501,2504,640
632,2502,2477
2502,2505,2477
2502,640,2505
2477,2505,166
168,2506,2504
2506,2507,2504
2506,641,2507
2504,2507,640
641,2508,2507
2508,2509,2507
2508,642,2509
2507,2509,640
641,2510,2508
2510,2511,2508
2510,169,2511
2508,2511,642
640,2509,2505
2509,2512,2505
2509,642,2512
2505,2512,166
168,2513,2506
2513,2514,2506
2513,643,2514
2506,2514,641
643,2515,2514
2515,2516,2514
2515,644,2516
2514,2516,641
643,2517,2515
2517,2518,2515
2517,16,2518
2515,2518,644
641,2516,2510
2516,2519,2510
2516,644,2519
2510,2519,169
166,2512,2487
2512,2520,2487
2512,642,2520
2487,2520,636
642,2521,2520
2521,2522,2520
2521,645,2522
2520,2522,636
642,2511,2521
2511,2523,2521
2511,169,2523
2521,2523,645
636,2522,2491
2522,2524,2491
2522,645,2524
2491,2524,47
45,2498,2438
2498,2525,2438
2498,638,2525
2438,2525,622
638,2526,2525
2526,2527,2525
2526,646,2527
2525,2527,622
638,2497,2526
2497,2528,2526
2497,167,2528
2526,2528,646
622,2527,2439
2527,2529,2439
2527,646,2529
2439,2529,163
167,2530,2528
2530,2531,2528
2530,647,2531
2528,2531,646
647,2532,2531
2532,2533,2531
2532,648,2533
2531,2533,646
647,2534,2532
2534,2535,2532
2534,170,2535
2532,2535,648
646,2533,2529
2533,2536,2529
2533,648,2536
2529,2536,163
167,2493,2530
2493,2537,2530
2493,637,2537
2530,2537,647
637,2538,2537
2538,2539,2537
2538,649,2539
2537,2539,647
637,2492,2538
2492,2540,2538
2492,47,2540
2538,2540,649
647,2539,2534
2539,2541,2534
2539,649,2541
2534,2541,170
163,2536,2444
2536,2542,2444
2536,648,2542
2444,2542,624
648,2543,2542
2543,2544,2542
2543,650,2544
2542,2544,624
648,2535,2543
2535,2545,2543
2535,170,2545
2543,2545,650
624,2544,2446
2544,2546,2446
2544,650,2546
2446,2546,15
14,2547,2447
2547,2548,2447
2547,651,2548
2447,2548,625
651,2549,2548
2549,2550,2548
2549,652,2550
2548,2550,625
651,2551,2549
2551,2552,2549
2551,171,2552
2549,2552,652
625,2550,2451
2550,2553,2451
2550,652,2553
2451,2553,164
171,2554,2552
2554,2555,2552
2554,653,2555
2552,2555,652
653,2556,2555
2556,2557,2555
2556,654,2557
2555,2557,652
653,2558,2556
2558,2559,2556
2558,172,2559
2556,2559,654
652,2557,2553
2557,2560,2553
2557,654,2560
2553,2560,164
171,2561,2554
2561,2562,2554
2561,655,2562
2554,2562,653
655,2563,2562
2563,2564,2562
2563,656,2564
2562,2564,653
655,2565,2563
2565,2566,2563
2565,48,2566
2563,2566,656
653,2564,2558
2564,2567,2558
2564,656,2567
2558,2567,172
164,2560,2461
2560,2568,2461
2560,654,2568
2461,2568,629
654,2569,2568
2569,2570,2568
2569,657,2570
2568,2570,629
654,2559,2569
2559,2571,2569
2559,172,2571
2569,2571,657
629,2570,2465
2570,2572,2465
2570,657,2572
2465,2572,46
48,2573,2566
2573,2574,2566
2573,658,2574
2566,2574,656
658,2575,2574
2575,2576,2574
2575,659,2576
2574,2576,656
658,2577,2575
2577,2578,2575
2577,173,2578
2575,2578,659
656,2576,2567
2576,2579,2567
2576,659,2579
2567,2579,172
173,2580,2578
2580,2581,2578
2580,660,2581
2578,2581,659
660,2582,2581
2582,2583,2581
2582,661,2583
2581,2583,659
660,2584,2582
2584,2585,2582
2584,174,2585
2582,2585,661
659,2583,2579
2583,2586,2579
2583,661,2586
2579,2586,172
173,2587,2580
2587,2588,2580
2587,662,2588
2580,2588,660
662,2589,2588
2589,2590,2588
2589,663,2590
2588,2590,660
662,2591,2589
2591,2592,2589
2591,49,2592
2589,2592,663
660,2590,2584
2590,2593,2584
2590,663,2593
2584,2593,174
172,2586,2571
2586,2594,2571
2586,661,2594
2571,2594,657
661,2595,2594
2595,2596,2594
2595,664,2596
2594,2596,657
661,2585,2595
2585,2597,2595
2585,174,2597
2595,2597,664
657,2596,2572
2596,2598,2572
2596,664,2598
2572,2598,46
48,2599,2573
2599,2600,2573
2599,665,2600
2573,2600,658
665,2601,2600
2601,2602,2600
2601,666,2602
2600,2602,658
665,2603,2601
2603,2604,2601
2603,175,2604
2601,2604,666
658,2602,2577
2602,2605,2577
2602,666,2605
2577,2605,173
175,2606,2604
2606,2607,2604
2606,667,2607
2604,2607,666
667,2608,2607
2608,2609,2607
2608,668,2609
2607,2609,666
667,2610,2608
2610,2611,2608
2610,176,2611
2608,2611,668
666,2609,2605
2609,2612,2605
2609,668,2612
2605,2612,173
175,2613,2606
2613,2614,2606
2613,669,2614
2606,2614,667
669,2615,2614
2615,2616,2614
2615,670,2616
2614,2616,667
669,2617,2615
2617,2618,2615
2617,3,2618
2615,2618,670
667,2616,2610
2616,2619,2610
2616,670,2619
2610,2619,176
173,2612,2587
2612,2620,2587
2612,668,2620
2587,2620,662
668,2621,2620
2621,2622,2620
2621,671,2622
2620,2622,662
668,2611,2621
2611,2623,2621
2611,176,2623
2621,2623,671
662,2622,2591
2622,2624,2591
2622,671,2624
2591,2624,49
46,2598,2499
2598,2625,2499
2598,664,2625
2499,2625,639
664,2626,2625
2626,2627,2625
2626,672,2627
2625,2627,639
664,2597,2626
2597,2628,2626
2597,174,2628
2626,2628,672
639,2627,2503
2627,2629,2503
2627,672,2629
2503,2629,168
174,2630,2628
2630,2631,2628
2630,673,2631
2628,2631,672
673,2632,2631
2632,2633,2631
2632,674,2633
2631,2633,672
673,2634,2632
2634,2635,2632
2634,177,2635
2632,2635,674
672,2633,2629
2633,2636,2629
2633,674,2636
2629,2636,168
174,2593,2630
2593,2637,2630
2593,663,2637
2630,2637,673
663,2638,2637
2638,2639,2637
2638,675,2639
2637,2639,673
663,2592,2638
2592,2640,2638
2592,49,2640
2638,2640,675
673,2639,2634
2639,2641,2634
2639,675,2641
2634,2641,177
168,2636,2513
2636,2642,2513
2636,674,2642
2513,2642,643
674,2643,2642
2643,2644,2642
2643,676,2644
2642,2644,643
674,2635,2643
2635,2645,2643
2635,177,2645
2643,2645,676
643,2644,2517
2644,2646,2517
2644,676,2646
2517,2646,16
15,2546,2647
2546,2648,2647
2546,650,2648
2647,2648,677
650,2649,2648
2649,2650,2648
2649,678,2650
2648,2650,677
650,2545,2649
2545,2651,2649
2545,170,2651
2649,2651,678
677,2650,2652
2650,2653,2652
2650,678,2653
2652,2653,178
170,2654,2651
2654,2655,2651
2654,679,2655
2651,2655,678
679,2656,2655
2656,2657,2655
2656,680,2657
2655,2657,678
679,2658,2656
2658,2659,2656
2658,179,2659
2656,2659,680
678,2657,2653
2657,2660,2653
2657,680,2660
2653,2660,178
170,2541,2654
2541,2661,2654
2541,649,2661
2654,2661,679
649,2662,2661
2662,2663,2661
2662,681,2663
2661,2663,679
649,2540,2662
2540,2664,2662
2540,47,2664
2662,2664,681
679,2663,2658
2663,2665,2658
2663,681,2665
2658,2665,179
178,2660,2666
2660,2667,2666
2660,680,2667
2666,2667,682
680,2668,2667
2668,2669,2667
2668,683,2669
2667,2669,682
680,2659,2668
2659,2670,2668
2659,179,2670
2668,2670,683
682,2669,2671
2669,2672,2671
2669,683,2672
2671,2672,50
47,2673,2664
2673,2674,2664
2673,684,2674
2664,2674,681
684,2675,2674
2675,2676,2674
2675,685,2676
2674,2676,681
684,2677,2675
2677,2678,2675
2677,180,2678
2675,2678,685
681,2676,2665
2676,2679,2665
2676,685,2679
2665,2679,179
180,2680,2678
2680,2681,2678
2680,686,2681
2678,2681,685
686,2682,2681
2682,2683,2681
2682,687,2683
2681,2683,685
686,2684,2682
2684,2685,2682
2684,181,2685
2682,2685,687
685,2683,2679
2683,2686,2679
2683,687,2686
2679,2686,179
180,2687,2680
2687,2688,2680
2687,688,2688
2680,2688,686
688,2689,2688
2689,2690,2688
2689,689,2690
2688,2690,686
688,2691,2689
2691,2692,2689
2691,51,2692
2689,2692,689
686,2690,2684
2690,2693,2684
2690,689,2693
2684,2693,181
179,2686,2670
2686,2694,2670
2686,687,2694
2670,2694,683
687,2695,2694
2695,2696,2694
2695,690,2696
2694,2696,683
687,2685,2695
2685,2697,2695
2685,181,2697
2695,2697,690
683,2696,2672
2696,2698,2672
2696,690,2698
2672,2698,50
47,2524,2673
2524,2699,2673
2524,645,2699
2673,2699,684
645,2700,2699
2700,2701,2699
2700,691,2701
2699,2701,684
645,2523,2700
2523,2702,2700
2523,169,2702
2700,2702,691
684,2701,2677
2701,2703,2677
2701,691,2703
2677,2703,180
169,2704,2702
2704,2705,2702
2704,692,2705
2702,2705,691
692,2706,2705
2706,2707,2705
2706,693,2707
2705,2707,691
692,2708,2706
2708,2709,2706
2708,182,2709
2706,2709,693
691,2707,2703
2707,2710,2703
2707,693,2710
2703,2710,180
169,2519,2704
2519,2711,2704
2519,644,2711
2704,2711,692
644,2712,2711
2712,2713,2711
2712,694,2713
2711,2713,692
644,2518,2712
2518,2714,2712
2518,16,2714
2712,2714,694
692,2713,2708
2713,2715,2708
2713,694,2715
2708,2715,182
180,2710,2687
2710,2716,2687
2710,693,2716
2687,2716,688
693,2717,2716
2717,2718,2716
2717,695,2718
2716,2718,688
693,2709,2717
2709,2719,2717
2709,182,2719
2717,2719,695
688,2718,2691
2718,2720,2691
2718,695,2720
2691,2720,51
50,2698,2721
2698,2722,2721
2698,690,2722
2721,2722,696
690,2723,2722
2723,2724,2722
2723,697,2724
2722,2724,696
690,2697,2723
2697,2725,2723
2697,181,2725
2723,2725,697
696,2724,2726
2724,2727,2726
2724,697,2727
2726,2727,183
181,2728,2725
2728,2729,2725
2728,698,2729
2725,2729,697
698,2730,2729
2730,2731,2729
2730,699,2731
2729,2731,697
698,2732,2730
2732,2733,2730
2732,184,2733
2730,2733,699
697,2731,2727
2731,2734,2727
2731,699,2734
2727,2734,183
181,2693,2728
2693,2735,2728
2693,689,2735
2728,2735,698
689,2736,2735
2736,2737,2735
2736,700,2737
2735,2737,698
689,2692,2736
2692,2738,2736
2692,51,2738
2736,2738,700
698,2737,2732
2737,2739,2732
2737,700,2739
2732,2739,184
183,2734,2740
2734,2741,2740
2734,699,2741
2740,2741,701
699,2742,2741
2742,2743,2741
2742,702,2743
2741,2743,701
699,2733,2742
2733,2744,2742
2733,184,2744
2742,2744,702
701,2743,2745
2743,2746,2745
2743,702,2746
2745,2746,7
7,2747,2745
2747,2748,2745
2747,703,2748
2745,2748,701
703,2749,2748
2749,2750,2748
2749,704,2750
2748,2750,701
703,2751,2749
2751,2752,2749
2751,185,2752
2749,2752,704
701,2750,2740
2750,2753,2740
2750,704,2753
2740,2753,183
185,2754,2752
2754,2755,2752
2754,705,2755
2752,2755,704
705,2756,2755
2756,2757,2755
2756,706,2757
2755,2757,704
705,2758,2756
2758,2759,2756
2758,186,2759
2756,2759,706
704,2757,2753
2757,2760,2753
2757,706,2760
2753,2760,183
185,2761,2754
2761,2762,2754
2761,707,2762
2754,2762,705
707,2763,2762
2763,2764,2762
2763,708,2764
2762,2764,705
707,2765,2763
2765,2766,2763
2765,52,2766
2763,2766,708
705,2764,2758
2764,2767,2758
2764,708,2767
2758,2767,186
183,2760,2726
2760,2768,2726
2760,706,2768
2726,2768,696
706,2769,2768
2769,2770,2768
2769,709,2770
2768,2770,696
706,2759,2769
2759,2771,2769
2759,186,2771
2769,2771,709
696,2770,2721
2770,2772,2721
2770,709,2772
2721,2772,50
52,2773,2766
2773,2774,2766
2773,710,2774
2766,2774,708
710,2775,2774
2775,2776,2774
2775,711,2776
2774,2776,708
710,2777,2775
2777,2778,2775
2777,187,2778
2775,2778,711
708,2776,2767
2776,2779,2767
2776,711,2779
2767,2779,186
187,2780,2778
2780,2781,2778
2780,712,2781
2778,2781,711
712,2782,2781
2782,2783,2781
2782,713,2783
2781,2783,711
712,2784,2782
2784,2785,2782
2784,188,2785
2782,2785,713
711,2783,2779
2783,2786,2779
2783,713,2786
2779,2786,186
187,2787,2780
2787,2788,2780
2787,714,2788
2780,2788,712
714,2789,2788
2789,2790,2788
2789,715,2790
2788,2790,712
714,2791,2789
2791,2792,2789
2791,53,2792
2789,2792,715
712,2790,2784
2790,2793,2784
2790,715,2793
2784,2793,188
186,2786,2771
2786,2794,2771
2786,713,2794
2771,2794,709
713,2795,2794
2795,2796,2794
2795,716,2796
2794,2796,709
713,2785,2795
2785,2797,2795
2785,188,2797
2795,2797,716
709,2796,2772
2796,2798,2772
2796,716,2798
2772,2798,50
52,2799,2773
2799,2800,2773
2799,717,2800
2773,2800,710
717,2801,2800
2801,2802,2800
2801,718,2802
2800,2802,710
717,2803,2801
2803,2804,2801
2803,189,2804
2801,2804,718
710,2802,2777
2802,2805,2777
2802,718,2805
2777,2805,187
189,2806,2804
2806,2807,2804
2806,719,2807
2804,2807,718
719,2808,2807
2808,2809,2807
2808,720,2809
2807,2809,718
719,2810,2808
2810,2811,2808
2810,190,2811
2808,2811,720
718,2809,2805
2809,2812,2805
2809,720,2812
2805,2812,187
189,2813,2806
2813,2814,2806
2813,721,2814
2806,2814,719
721,2815,2814
2815,2816,2814
2815,722,2816
2814,2816,719
721,2817,2815
2817,2818,2815
2817,17,2818
2815,2818,722
719,2816,2810
2816,2819,2810
2816,722,2819
2810,2819,190
187,2812,2787
2812,2820,2787
2812,720,2820
2787,2820,714
720,2821,2820
2821,2822,2820
2821,723,2822
2820,2822,714
720,2811,2821
2811,2823,2821
2811,190,2823
2821,2823,723
714,2822,2791
2822,2824,2791
2822,723,2824
2791,2824,53
50,2798,2671
2798,2825,2671
2798,716,2825
2671,2825,682
716,2826,2825
2826,2827,2825
2826,724,2827
2825,2827,682
716,2797,2826
2797,2828,2826
2797,188,2828
2826,2828,724
682,2827,2666
2827,2829,2666
2827,724,2829
2666,2829,178
188,2830,2828
2830,2831,2828
2830,725,2831
2828,2831,724
725,2832,2831
2832,2833,2831
2832,726,2833
2831,2833,724
725,2834,2832
2834,2835,2832
2834,191,2835
2832,2835,726
724,2833,2829
2833,2836,2829
2833,726,2836
2829,2836,178
188,2793,2830
2793,2837,2830
2793,715,2837
2830,2837,725
715,2838,2837
2838,2839,2837
2838,727,2839
2837,2839,725
715,2792,2838
2792,2840,2838
2792,53,2840
2838,2840,727
725,2839,2834
2839,2841,2834
2839,727,2841
2834,2841,191
178,2836,2652
2836,2842,2652
2836,726,2842
2652,2842,677
726,2843,2842
2843,2844,2842
2843,728,2844
2842,2844,677
726,2835,2843
2835,2845,2843
2835,191,2845
2843,2845,728
677,2844,2647
2844,2846,2647
2844,728,2846
2647,2846,15
17,2847,2818
2847,2848,2818
2847,729,2848
2818,2848,722
729,2849,2848
2849,2850,2848
2849,730,2850
2848,2850,722
729,2851,2849
2851,2852,2849
2851,192,2852
2849,2852,730
722,2850,2819
2850,2853,2819
2850,730,2853
2819,2853,190
192,2854,2852
2854,2855,2852
2854,731,2855
2852,2855,730
731,2856,2855
2856,2857,2855
2856,732,2857
2855,2857,730
731,2858,2856
2858,2859,2856
2858,193,2859
2856,2859,732
730,2857,2853
2857,2860,2853
2857,732,2860
2853,2860,190
192,2861,2854
2861,2862,2854
2861,733,2862
2854,2862,731
733,2863,2862
2863,2864,2862
2863,734,2864
2862,2864,731
733,2865,2863
2865,2866,2863
2865,54,2866
2863,2866,734
731,2864,2858
2864,2867,2858
2864,734,2867
2858,2867,193
190,2860,2823
2860,2868,2823
2860,732,2868
2823,2868,723
732,2869,2868
2869,2870,2868
2869,735,2870
2868,2870,723
732,2859,2869
2859,2871,2869
2859,193,2871
2869,2871,735
723,2870,2824
2870,2872,2824
2870,735,2872
2824,2872,53
54,2873,2866
