1208,1226,1225
1209,1210,1227
1209,1227,1226
1210,1211,1228
1210,1228,1227
1211,1212,1229
1211,1229,1228
1212,1213,1230
1212,1230,1229
1213,1214,1231
1213,1231,1230
1214,1215,1232
1214,1232,1231
1215,1216,1233
1215,1233,1232
1216,1217,1234
1216,1234,1233
1217,1218,1235
1217,1235,1234
1218,1219,1236
1218,1236,1235
1219,1220,1237
1219,1237,1236
1220,1221,1238
1220,1238,1237
1221,1222,1239
1221,1239,1238
1222,1223,1240
1222,1240,1239
1223,1224,1241
1223,1241,1240
1225,1226,1243
1225,1243,1242
1226,1227,1244
1226,1244,1243
1227,1228,1245
1227,1245,1244
1228,1229,1246
1228,1246,1245
1229,1230,1247
1229,1247,1246
1230,1231,1248
1230,1248,1247
1231,1232,1249
1231,1249,1248
1232,1233,1250
1232,1250,1249
1233,1234,1251
1233,1251,1250
1234,1235,1252
1234,1252,1251
1235,1236,1253
1235,1253,1252
1236,1237,1254
1236,1254,1253
1237,1238,1255
1237,1255,1254
1238,1239,1256
1238,1256,1255
1239,1240,1257
1239,1257,1256
1240,1241,1258
1240,1258,1257
1242,1243,1260
1242,1260,1259
1243,1244,1261
1243,1261,1260
1244,1245,1262
1244,1262,1261
1245,1246,1263
1245,1263,1262
1246,1247,1264
1246,1264,1263
1247,1248,1265
1247,1265,1264
1248,1249,1266
1248,1266,1265
1249,1250,1267
1249,1267,1266
1250,1251,1268
1250,1268,1267
1251,1252,1269
1251,1269,1268
1252,1253,1270
1252,1270,1269
1253,1254,1271
1253,1271,1270
1254,1255,1272
1254,1272,1271
1255,1256,1273
1255,1273,1272
1256,1257,1274
1256,1274,1273
1257,1258,1275
1257,1275,1274
1259,1260,1277
1259,1277,1276
1260,1261,1278
1260,1278,1277
1261,1262,1279
1261,1279,1278
1262,1263,1280
1262,1280,1279
1263,1264,1281
1263,1281,1280
1264,1265,1282
1264,1282,1281
1265,1266,1283
1265,1283,1282
1266,1267,1284
1266,1284,1283
1267,1268,1285
1267,1285,1284
1268,1269,1286
1268,1286,1285
1269,1270,1287
1269,1287,1286
1270,1271,1288
1270,1288,1287
1271,1272,1289
1271,1289,1288
1272,1273,1290
1272,1290,1289
1273,1274,1291
1273,1291,1290
1274,1275,1292
1274,1292,1291
1276,1277,1294
1276,1294,1293
1277,1278,1295
1277,1295,1294
1278,1279,1296
1278,1296,1295
1279,1280,1297
1279,1297,1296
1280,1281,1298
1280,1298,1297
1281,1282,1299
1281,1299,1298
1282,1283,1300
1282,1300,1299
1283,1284,1301
1283,1301,1300
1284,1285,1302
1284,1302,1301
1285,1286,1303
1285,1303,1302
1286,1287,1304
1286,1304,1303
1287,1288,1305
1287,1305,1304
1288,1289,1306
1288,1306,1305
1289,1290,1307
1289,1307,1306
1290,1291,1308
1290,1308,1307
1291,1292,1309
1291,1309,1308
1293,1294,1311
1293,1311,1310
1294,1295,1312
1294,1312,1311
1295,1296,1313
1295,1313,1312
1296,1297,1314
1296,1314,1313
1297,1298,1315
1297,1315,1314
1298,1299,1316
1298,1316,1315
1299,1300,1317
1299,1317,1316
1300,1301,1318
1300,1318,1317
1301,1302,1319
1301,1319,1318
1302,1303,1320
1302,1320,1319
1303,1304,1321
1303,1321,1320
1304,1305,1322
1304,1322,1321
1305,1306,1323
1305,1323,1322
1306,1307,1324
1306,1324,1323
1307,1308,1325
1307,1325,1324
1308,1309,1326
1308,1326,1325
1310,1311,1328
1310,1328,1327
1311,1312,1329
1311,1329,1328
1312,1313,1330
1312,1330,1329
1313,1314,1331
1313,1331,1330
1314,1315,1332
1314,1332,1331
1315,1316,1333
1315,1333,1332
1316,1317,1334
1316,1334,1333
1317,1318,1335
1317,1335,1334
1318,1319,1336
1318,1336,1335
1319,1320,1337
1319,1337,1336
1320,1321,1338
1320,1338,1337
1321,1322,1339
1321,1339,1338
1322,1323,1340
1322,1340,1339
1323,1324,1341
1323,1341,1340
1324,1325,1342
1324,1342,1341
1325,1326,1343
1325,1343,1342
1327,1328,1345
1327,1345,1344
1328,1329,1346
1328,1346,1345
1329,1330,1347
1329,1347,1346
1330,1331,1348
1330,1348,1347
1331,1332,1349
1331,1349,1348
1332,1333,1350
1332,1350,1349
1333,1334,1351
1333,1351,1350
1334,1335,1352
1334,1352,1351
1335,1336,1353
1335,1353,1352
1336,1337,1354
1336,1354,1353
1337,1338,1355
1337,1355,1354
1338,1339,1356
1338,1356,1355
1339,1340,1357
1339,1357,1356
1340,1341,1358
1340,1358,1357
1341,1342,1359
1341,1359,1358
1342,1343,1360
1342,1360,1359
1344,1345,1362
1344,1362,1361
1345,1346,1363
1345,1363,1362
1346,1347,1364
1346,1364,1363
1347,1348,1365
1347,1365,1364
1348,1349,1366
1348,1366,1365
1349,1350,1367
1349,1367,1366
1350,1351,1368
1350,1368,1367
1351,1352,1369
1351,1369,1368
1352,1353,1370
1352,1370,1369
1353,1354,1371
1353,1371,1370
1354,1355,1372
1354,1372,1371
1355,1356,1373
1355,1373,1372
1356,1357,1374
1356,1374,1373
1357,1358,1375
1357,1375,1374
1358,1359,1376
1358,1376,1375
1359,1360,1377
1359,1377,1376
1361,1362,1379
1361,1379,1378
1362,1363,1380
1362,1380,1379
1363,1364,1381
1363,1381,1380
1364,1365,1382
1364,1382,1381
1365,1366,1383
1365,1383,1382
1366,1367,1384
1366,1384,1383
1367,1368,1385
1367,1385,1384
1368,1369,1386
1368,1386,1385
1369,1370,1387
1369,1387,1386
1370,1371,1388
1370,1388,1387
1371,1372,1389
1371,1389,1388
1372,1373,1390
1372,1390,1389
1373,1374,1391
1373,1391,1390
1374,1375,1392
1374,1392,1391
1375,1376,1393
1375,1393,1392
1376,1377,1394
1376,1394,1393
1378,1379,1396
1378,1396,1395
1379,1380,1397
1379,1397,1396
1380,1381,1398
1380,1398,1397
1381,1382,1399
1381,1399,1398
1382,1383,1400
1382,1400,1399
1383,1384,1401
1383,1401,1400
1384,1385,1402
1384,1402,1401
1385,1386,1403
1385,1403,1402
1386,1387,1404
1386,1404,1403
1387,1388,1405
1387,1405,1404
1388,1389,1406
1388,1406,1405
1389,1390,1407
1389,1407,1406
1390,1391,1408
1390,1408,1407
1391,1392,1409
1391,1409,1408
1392,1393,1410
1392,1410,1409
1393,1394,1411
1393,1411,1410
1395,1396,1413
1395,1413,1412
1396,1397,1414
1396,1414,1413
1397,1398,1415
1397,1415,1414
1398,1399,1416
1398,1416,1415
1399,1400,1417
1399,1417,1416
1400,1401,1418
1400,1418,1417
1401,1402,1419
1401,1419,1418
1402,1403,1420
1402,1420,1419
1403,1404,1421
1403,1421,1420
1404,1405,1422
1404,1422,1421
1405,1406,1423
1405,1423,1422
1406,1407,1424
1406,1424,1423
1407,1408,1425
1407,1425,1424
1408,1409,1426
1408,1426,1425
1409,1410,1427
1409,1427,1426
1410,1411,1428
1410,1428,1427
1412,1413,1430
1412,1430,1429
1413,1414,1431
1413,1431,1430
1414,1415,1432
1414,1432,1431
1415,1416,1433
1415,1433,1432
1416,1417,1434
1416,1434,1433
1417,1418,1435
1417,1435,1434
1418,1419,1436
1418,1436,1435
1419,1420,1437
1419,1437,1436
1420,1421,1438
1420,1438,1437
1421,1422,1439
1421,1439,1438
1422,1423,1440
1422,1440,1439
1423,1424,1441
1423,1441,1440
1424,1425,1442
1424,1442,1441
1425,1426,1443
1425,1443,1442
1426,1427,1444
1426,1444,1443
1427,1428,1445
1427,1445,1444
1446,1447,1464
1446,1464,1463
1447,1448,1465
1447,1465,1464
1448,1449,1466
1448,1466,1465
1449,1450,1467
1449,1467,1466
1450,1451,1468
1450,1468,1467
1451,1452,1469
1451,1469,1468
1452,1453,1470
1452,1470,1469
1453,1454,1471
1453,1471,1470
1454,1455,1472
1454,1472,1471
1455,1456,1473
1455,1473,1472
1456,1457,1474
1456,1474,1473
1457,1458,1475
1457,1475,1474
1458,1459,1476
1458,1476,1475
1459,1460,1477
1459,1477,1476
1460,1461,1478
1460,1478,1477
1461,1462,1479
1461,1479,1478
1463,1464,1481
1463,1481,1480
1464,1465,1482
1464,1482,1481
1465,1466,1483
1465,1483,1482
1466,1467,1484
1466,1484,1483
1467,1468,1485
1467,1485,1484
1468,1469,1486
1468,1486,1485
1469,1470,1487
1469,1487,1486
1470,1471,1488
1470,1488,1487
1471,1472,1489
1471,1489,1488
1472,1473,1490
1472,1490,1489
1473,1474,1491
1473,1491,1490
1474,1475,1492
1474,1492,1491
1475,1476,1493
1475,1493,1492
1476,1477,1494
1476,1494,1493
1477,1478,1495
1477,1495,1494
1478,1479,1496
1478,1496,1495
1480,1481,1498
1480,1498,1497
1481,1482,1499
1481,1499,1498
1482,1483,1500
1482,1500,1499
1483,1484,1501
1483,1501,1500
1484,1485,1502
1484,1502,1501
1485,1486,1503
1485,1503,1502
1486,1487,1504
1486,1504,1503
1487,1488,1505
1487,1505,1504
1488,1489,1506
1488,1506,1505
1489,1490,1507
1489,1507,1506
1490,1491,1508
1490,1508,1507
1491,1492,1509
1491,1509,1508
1492,1493,1510
1492,1510,1509
1493,1494,1511
1493,1511,1510
1494,1495,1512
1494,1512,1511
1495,1496,1513
1495,1513,1512
1497,1498,1515
1497,1515,1514
1498,1499,1516
1498,1516,1515
1499,1500,1517
1499,1517,1516
1500,1501,1518
1500,1518,1517
1501,1502,1519
1501,1519,1518
1502,1503,1520
1502,1520,1519
1503,1504,1521
1503,1521,1520
1504,1505,1522
1504,1522,1521
1505,1506,1523
1505,1523,1522
1506,1507,1524
1506,1524,1523
1507,1508,1525
1507,1525,1524
1508,1509,1526
1508,1526,1525
1509,1510,1527
1509,1527,1526
1510,1511,1528
1510,1528,1527
1511,1512,1529
1511,1529,1528
1512,1513,1530
1512,1530,1529
1514,1515,1532
1514,1532,1531
1515,1516,1533
1515,1533,1532
1516,1517,1534
1516,1534,1533
1517,1518,1535
1517,1535,1534
1518,1519,1536
1518,1536,1535
1519,1520,1537
1519,1537,1536
1520,1521,1538
1520,1538,1537
1521,1522,1539
1521,1539,1538
1522,1523,1540
1522,1540,1539
1523,1524,1541
1523,1541,1540
1524,1525,1542
1524,1542,1541
1525,1526,1543
1525,1543,1542
1526,1527,1544
1526,1544,1543
1527,1528,1545
1527,1545,1544
1528,1529,1546
1528,1546,1545
1529,1530,1547
1529,1547,1546
1531,1532,1549
1531,1549,1548
1532,1533,1550
1532,1550,1549
1533,1534,1551
1533,1551,1550
1534,1535,1552
1534,1552,1551
1535,1536,1553
1535,1553,1552
1536,1537,1554
1536,1554,1553
1537,1538,1555
1537,1555,1554
1538,1539,1556
1538,1556,1555
1539,1540,1557
1539,1557,1556
1540,1541,1558
1540,1558,1557
1541,1542,1559
1541,1559,1558
1542,1543,1560
1542,1560,1559
1543,1544,1561
1543,1561,1560
1544,1545,1562
1544,1562,1561
1545,1546,1563
1545,1563,1562
1546,1547,1564
1546,1564,1563
1548,1549,1566
1548,1566,1565
1549,1550,1567
1549,1567,1566
1550,1551,1568
1550,1568,1567
1551,1552,1569
1551,1569,1568
1552,1553,1570
1552,1570,1569
1553,1554,1571
1553,1571,1570
1554,1555,1572
1554,1572,1571
1555,1556,1573
1555,1573,1572
1556,1557,1574
1556,1574,1573
1557,1558,1575
1557,1575,1574
1558,1559,1576
1558,1576,1575
1559,1560,1577
1559,1577,1576
1560,1561,1578
1560,1578,1577
1561,1562,1579
1561,1579,1578
1562,1563,1580
1562,1580,1579
1563,1564,1581
1563,1581,1580
1565,1566,1583
1565,1583,1582
1566,1567,1584
1566,1584,1583
1567,1568,1585
1567,1585,1584
1568,1569,1586
1568,1586,1585
1569,1570,1587
1569,1587,1586
1570,1571,1588
1570,1588,1587
1571,1572,1589
1571,1589,1588
1572,1573,1590
1572,1590,1589
1573,1574,1591
1573,1591,1590
1574,1575,1592
1574,1592,1591
1575,1576,1593
1575,1593,1592
1576,1577,1594
1576,1594,1593
1577,1578,1595
1577,1595,1594
1578,1579,1596
1578,1596,1595
1579,1580,1597
1579,1597,1596
1580,1581,1598
1580,1598,1597
1582,1583,1600
1582,1600,1599
1583,1584,1601
1583,1601,1600
1584,1585,1602
1584,1602,1601
1585,1586,1603
1585,1603,1602
1586,1587,1604
1586,1604,1603
1587,1588,1605
1587,1605,1604
1588,1589,1606
1588,1606,1605
1589,1590,1607
1589,1607,1606
1590,1591,1608
1590,1608,1607
1591,1592,1609
1591,1609,1608
1592,1593,1610
1592,1610,1609
1593,1594,1611
1593,1611,1610
1594,1595,1612
1594,1612,1611
1595,1596,1613
1595,1613,1612
1596,1597,1614
1596,1614,1613
1597,1598,1615
1597,1615,1614
1599,1600,1617
1599,1617,1616
1600,1601,1618
1600,1618,1617
1601,1602,1619
1601,1619,1618
1602,1603,1620
1602,1620,1619
1603,1604,1621
1603,1621,1620
1604,1605,1622
1604,1622,1621
1605,1606,1623
1605,1623,1622
1606,1607,1624
1606,1624,1623
1607,1608,1625
1607,1625,1624
1608,1609,1626
1608,1626,1625
1609,1610,1627
1609,1627,1626
1610,1611,1628
1610,1628,1627
1611,1612,1629
1611,1629,1628
1612,1613,1630
1612,1630,1629
1613,1614,1631
1613,1631,1630
1614,1615,1632
1614,1632,1631
1616,1617,1634
1616,1634,1633
1617,1618,1635
1617,1635,1634
1618,1619,1636
1618,1636,1635
1619,1620,1637
1619,1637,1636
1620,1621,1638
1620,1638,1637
1621,1622,1639
1621,1639,1638
1622,1623,1640
1622,1640,1639
1623,1624,1641
1623,1641,1640
1624,1625,1642
1624,1642,1641
1625,1626,1643
1625,1643,1642
1626,1627,1644
1626,1644,1643
1627,1628,1645
1627,1645,1644
1628,1629,1646
1628,1646,1645
1629,1630,1647
1629,1647,1646
1630,1631,1648
1630,1648,1647
1631,1632,1649
1631,1649,1648
1633,1634,1651
1633,1651,1650
1634,1635,1652
1634,1652,1651
1635,1636,1653
1635,1653,1652
1636,1637,1654
1636,1654,1653
1637,1638,1655
1637,1655,1654
1638,1639,1656
1638,1656,1655
1639,1640,1657
1639,1657,1656
1640,1641,1658
1640,1658,1657
1641,1642,1659
1641,1659,1658
1642,1643,1660
1642,1660,1659
1643,1644,1661
1643,1661,1660
1644,1645,1662
1644,1662,1661
1645,1646,1663
1645,1663,1662
1646,1647,1664
1646,1664,1663
1647,1648,1665
1647,1665,1664
1648,1649,1666
1648,1666,1665
1650,1651,1668
1650,1668,1667
1651,1652,1669
1651,1669,1668
1652,1653,1670
1652,1670,1669
1653,1654,1671
1653,1671,1670
1654,1655,1672
1654,1672,1671
1655,1656,1673
1655,1673,1672
1656,1657,1674
1656,1674,1673
1657,1658,1675
1657,1675,1674
1658,1659,1676
1658,1676,1675
1659,1660,1677
1659,1677,1676
1660,1661,1678
1660,1678,1677
1661,1662,1679
1661,1679,1678
1662,1663,1680
1662,1680,1679
1663,1664,1681
1663,1681,1680
1664,1665,1682
1664,1682,1681
1665,1666,1683
1665,1683,1682
1667,1668,1685
1667,1685,1684
1668,1669,1686
1668,1686,1685
1669,1670,1687
1669,1687,1686
1670,1671,1688
1670,1688,1687
1671,1672,1689
1671,1689,1688
1672,1673,1690
1672,1690,1689
1673,1674,1691
1673,1691,1690
1674,1675,1692
1674,1692,1691
1675,1676,1693
1675,1693,1692
1676,1677,1694
1676,1694,1693
1677,1678,1695
1677,1695,1694
1678,1679,1696
1678,1696,1695
1679,1680,1697
1679,1697,1696
1680,1681,1698
1680,1698,1697
1681,1682,1699
1681,1699,1698
1682,1683,1700
1682,1700,1699
1684,1685,1702
1684,1702,1701
1685,1686,1703
1685,1703,1702
1686,1687,1704
1686,1704,1703
1687,1688,1705
1687,1705,1704
1688,1689,1706
1688,1706,1705
1689,1690,1707
1689,1707,1706
1690,1691,1708
1690,1708,1707
1691,1692,1709
1691,1709,1708
1692,1693,1710
1692,1710,1709
1693,1694,1711
1693,1711,1710
1694,1695,1712
1694,1712,1711
1695,1696,1713
1695,1713,1712
1696,1697,1714
1696,1714,1713
1697,1698,1715
1697,1715,1714
1698,1699,1716
1698,1716,1715
1699,1700,1717
1699,1717,1716
1701,1702,1719
1701,1719,1718
1702,1703,1720
1702,1720,1719
1703,1704,1721
1703,1721,1720
1704,1705,1722
1704,1722,1721
1705,1706,1723
1705,1723,1722
1706,1707,1724
1706,1724,1723
1707,1708,1725
1707,1725,1724
1708,1709,1726
1708,1726,1725
1709,1710,1727
1709,1727,1726
1710,1711,1728
1710,1728,1727
1711,1712,1729
1711,1729,1728
1712,1713,1730
1712,1730,1729
1713,1714,1731
1713,1731,1730
1714,1715,1732
1714,1732,1731
1715,1716,1733
1715,1733,1732
1716,1717,1734
1716,1734,1733
